prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-03-28,2025-04-01,RADICO,2,85.03521126760563,2428.949951171875,NEUTRAL,1,2434.8327256550224,2429.050048828125,0.0023806330502276767,0.0021288332854151057,4.1208560646286926e-05,2469.086103855801,2461.10009765625,0.0032448928863788085,0.0020804655637360918,0.013063323395497877,2395.2651407237045,2305.050048828125,0.03913801869137042,0.039722594142433065,0.05375150201477839,2429.166544548222,2327.25,0.04379269289858081,0.043226942807267646,0.043699624523310776,0,
2025-03-28,2025-04-01,GODFRYPHLP,3,84.29577464788733,2256.39990234375,NEUTRAL,1,2266.7167801170594,2258.2333984375,0.003756645210113889,0.003268304320486184,0.0008119161177133501,2311.1910520850884,2369.216552734375,0.024491429701653016,0.026720703962391738,0.04761770310122996,2216.65918028915,2258.2333984375,0.018410062563557813,0.01769844876984077,0.0008119161177133501,2259.6943465487943,2369.216552734375,0.04622718259298764,0.047029934888622525,0.04761770310122996,1,
2025-03-28,2025-04-01,GLENMARK,4,81.47887323943661,1541.050048828125,NEUTRAL,1,1544.8746233123172,1540.0,0.003165339813193004,0.003163495508983027,0.0006818498883928571,1561.8753522338413,1558.300048828125,0.0022943613512718844,0.001244953349413376,0.01106975515592929,1523.4459828638217,1498.1500244140625,0.016884796607504374,0.01758724415831152,0.028635332720326867,1541.2899548306898,1509.199951171875,0.02126292386499039,0.020741887947055504,0.021103961493981492,0,
2025-03-28,2025-04-01,COROMANDEL,5,78.69718309859155,1982.0999755859373,NEUTRAL,1,1985.8206731514506,1987.9000244140625,0.0010460039423888035,0.0010613258073035327,0.002917676320183558,2011.8403053876991,2069.0,0.027626725283857363,0.02865675907600966,0.04200097845048947,1958.733148367063,1982.0999755859373,0.011788924628772424,0.010855772149221258,0.0,1983.1756822259276,2049.050048828125,0.03214873479536123,0.03243422366917642,0.03267371301178184,1,
2025-03-28,2025-04-01,JKCEMENT,6,77.88732394366197,4932.64990234375,NEUTRAL,1,4942.542721491131,4949.5,0.0014056527950034189,0.0017839944858187339,0.0034044040117688656,5023.170308038557,5030.0,0.0013577916424340221,0.003035231014295979,0.019353896154324056,4847.287055706743,4900.0,0.010757743733317827,0.010440978961876459,0.00666324537627551,4934.466996411805,4932.39990234375,0.00041908484895406136,0.00014216773663705171,5.0685265783337315e-05,0,
2025-03-28,2025-04-01,NYKAA,7,77.25352112676056,179.0800018310547,NEUTRAL,1,179.67029081608047,179.0,0.003744641430617133,0.0038695106841023404,0.00044693760365747205,181.7988052617295,180.8999938964844,0.004968553872696269,0.004290227714644569,0.010060763553541975,176.98694147044506,176.5800018310547,0.0023045624372555963,0.0029600491692492853,0.01415788862881488,179.25718504513853,179.8300018310547,0.0031853238062818107,0.003557951967403643,0.004170605529463345,1,
2025-03-28,2025-04-01,JSWINFRA,8,77.14788732394366,319.79998779296875,NEUTRAL,1,320.52010940178013,316.5,0.012701767462180514,0.01273600485980656,0.010426501715541074,325.3284274684868,326.8500061035156,0.004655281035995915,0.006134868589044093,0.021569582924572703,315.22985143933806,315.54998779296875,0.0010145345143880262,0.00023558122235812018,0.013468547502490826,319.57988521856817,316.45001220703125,0.009890576365309971,0.009412766974949105,0.01058611299324534,1,
2025-03-28,2025-04-01,BHARTIHEXA,9,76.30281690140845,1463.800048828125,NEUTRAL,1,1467.9889863671426,1463.800048828125,0.002861686978608284,0.002831494741355718,0.0,1494.9246454366003,1485.9000244140625,0.006073504861874171,0.0044131953874113825,0.014873124182531878,1438.5538393779216,1450.25,0.008064927165715169,0.007325484436933274,0.009343250355542149,1463.8864574086258,1470.300048828125,0.004362096991434524,0.004844741619693676,0.004420866343016653,1,
2025-03-28,2025-04-01,BANKINDIA,10,76.16197183098592,107.12000274658205,NEUTRAL,1,107.32739933942594,106.5199966430664,0.007579822773230316,0.007672590415690326,0.005632802501169576,108.65234304388979,111.5,0.02553952427004676,0.026531113170733662,0.0392824865777395,105.94561151988061,106.26000213623048,0.0029586919822079845,0.0019748061245272704,0.00809336150068019,107.16745798174081,110.29000091552734,0.028312112683525435,0.02839456110315551,0.028742389542396,1,
2025-05-06,2025-05-07,VMM,1,88.006993006993,125.18000030517578,NEUTRAL,1,125.54475466788904,123.0999984741211,0.01985992058547342,0.01985147107267296,0.01689684692800349,127.51614189539019,129.3000030517578,0.013796296320685738,0.015551510587704695,0.031863902933806004,123.35691822926277,117.9000015258789,0.04628428017607855,0.047286684362112356,0.06174723227377503,125.01297278941833,118.58999633789062,0.054161199509840115,0.0530314163043679,0.05556964474902836,1,
2025-05-06,2025-05-07,GODFRYPHLP,2,87.16783216783216,2884.666748046875,NEUTRAL,1,2894.8078727802804,2838.0,0.020016868491994494,0.02017105517379547,0.016443533490794575,2943.305690595596,2884.666748046875,0.02032780479354285,0.018625275116640267,0.0,2832.912744649425,2751.666748046875,0.029526103282753284,0.0299263080511895,0.048334341393049506,2882.7283843470977,2810.0,0.025881987312134428,0.025574766518066033,0.026571796457962635,1,
2025-05-06,2025-05-07,POWERINDIA,3,85.0,14413.0,NEUTRAL,1,14454.002166149945,14328.0,0.008794121032240716,0.009021991653577418,0.005932439977666108,14673.60505642199,14900.0,0.015194291515302718,0.016156280374857824,0.03268456375838926,14211.807413408073,14152.0,0.004226075000570416,0.005632400321368655,0.018442622950819672,14408.51760618856,14680.0,0.018493351077073603,0.018923375315346845,0.018188010899182563,0,
2025-05-06,2025-05-07,APOLLOTYRE,4,83.63636363636363,482.8500061035156,NEUTRAL,1,483.5249934505861,473.2000122070313,0.02181948642688855,0.0217628957944157,0.020393055045531818,489.1370044992527,499.0,0.01976552204558572,0.020862125664216465,0.032364717227423595,477.13850799541586,473.0,0.008749488362401404,0.009219508165964356,0.020824537216734936,482.83658747829423,494.75,0.02407966148904652,0.024295472782706346,0.024052539457270088,0,
2025-05-06,2025-05-07,BDL,5,83.28671328671328,1527.699951171875,NEUTRAL,1,1531.8288561977827,1524.0,0.005137044749201227,0.005230884176608003,0.0024277894828576116,1557.037252258243,1562.0,0.0031771752508047914,0.004569712935999481,0.021959058148607553,1502.101325018059,1427.800048828125,0.05203899261028686,0.05283795894339485,0.06996771181352979,1527.1213944051194,1447.9000244140625,0.0547146685926166,0.05452096927807674,0.055114251959561926,1,
2025-05-06,2025-05-07,MRF,6,82.90209790209789,134990.0,NEUTRAL,1,135262.60886762716,131500.0,0.028612995191081073,0.028517098510152522,0.026539923954372623,136593.87976019012,141500.0,0.03467222784317939,0.036801328342720374,0.046007067137809186,133751.89674123807,131500.0,0.017124690047437822,0.01768426295393855,0.026539923954372623,135141.61493624482,140420.0,0.03758998051385259,0.03712613082801461,0.038669705170203676,1,
2025-05-06,2025-05-07,COROMANDEL,7,81.6083916083916,2284.10009765625,NEUTRAL,1,2292.4809481105412,2267.199951171875,0.011150757534905095,0.0112673055371327,0.0074541932111632314,2324.598278287051,2335.0,0.004454698806402134,0.006224177828627605,0.021798673380620984,2254.133589977089,2245.0,0.00406841424369213,0.005080117862257743,0.017416524568485522,2286.1680930715715,2314.0,0.012027617514446176,0.012415617502244097,0.012921306112251512,1,
2025-05-06,2025-05-07,RADICO,8,79.02097902097901,2537.199951171875,NEUTRAL,1,2542.1770218146103,2539.89990234375,0.0008965390599680748,0.0009832610189015557,0.001063014794159234,2571.5418506827436,2665.0,0.03506872394643766,0.036163300573015075,0.047954990179409004,2508.5086428871205,2425.0,0.03443655376788472,0.03524671950061451,0.04626802110180413,2538.416353909915,2445.89990234375,0.03782511764995466,0.03761720098025005,0.03732779446151414,0,
2025-05-06,2025-05-07,BHARTIHEXA,9,78.7062937062937,1692.4000244140625,NEUTRAL,1,1696.9797353975184,1633.800048828125,0.03867039091760971,0.03863838640802136,0.035867287204434516,1722.023088395801,1724.0,0.001146700466472682,0.0028411899733274746,0.018329452196019433,1668.3245129959669,1633.800048828125,0.021131388870140638,0.02192604923067117,0.035867287204434516,1691.6481078263005,1710.0,0.010732100686373992,0.011391805180649004,0.010292383383589182,0,
2025-05-06,2025-05-07,PRESTIGE,10,78.14685314685315,1332.0,NEUTRAL,1,1335.6058270411706,1332.0,0.0027070773582362176,0.0029427662566703003,0.0,1359.8547294679388,1346.199951171875,0.010143202192346858,0.008931886655565564,0.010548173887180622,1306.5779406839088,1304.300048828125,0.0017464477271394588,0.0027737721653783346,0.021237407141679238,1331.637448951765,1337.0,0.0040108833569446455,0.004186153767250629,0.0037397157816005983,0,
2025-06-05,2025-06-06,COCHINSHIP,1,87.08333333333333,2350.800048828125,NEUTRAL,1,2364.6025473903837,2421.0,0.023295106406285116,0.023258021548357172,0.028996262359304005,2475.2678087031622,2545.0,0.027399682238443124,0.025881899156760025,0.07630646411468565,2278.863037020459,2363.60009765625,0.03585084495461659,0.03552929086390386,0.005415488364896224,2355.610205883226,2392.5,0.015418931710250295,0.01636180741019665,0.017429446675809823,1,
2025-06-05,2025-06-06,PRESTIGE,2,85.83333333333333,1626.0999755859375,NEUTRAL,1,1631.2944463577712,1634.0,0.0016557855827593504,0.0017731209732823276,0.004834776263196144,1655.3880881860935,1732.4000244140625,0.04445389929731515,0.04625380991794384,0.0613599903775562,1600.7359966467056,1627.0999755859375,0.01620304795944569,0.015502539433101207,0.0006145903847364318,1625.7234822140783,1714.5999755859375,0.051835118766689024,0.05256401631645774,0.051615537886472045,0,
2025-06-05,2025-06-06,BSE,3,85.03472222222223,2909.800048828125,NEUTRAL,1,2928.0139222090374,2939.800048828125,0.0040091592704700404,0.004865641943473335,0.010204775665596279,2972.896477508406,2985.0,0.004054781404219112,0.0073369221082593165,0.025192613457914573,2860.792673254115,2920.0,0.020276481762289376,0.01964104702476312,0.0034931339629708904,2912.480378670057,2933.199951171875,0.007063811825559425,0.008587496359526242,0.0079776021864453,1,
2025-06-05,2025-06-06,GVT&D,4,84.75694444444444,2422.0,NEUTRAL,1,2435.7463594425467,2445.0,0.0037847200643980816,0.004050419308042683,0.009406952965235174,2474.4640387047752,2464.0,0.004246768954860085,0.0020305237262543234,0.017045454545454544,2378.479736106696,2300.89990234375,0.03371717026191411,0.03489513823837316,0.052631623623824154,2419.3759009014966,2315.699951171875,0.04477089083892571,0.04327047900467336,0.04590406834630332,1,
2025-06-05,2025-06-06,LLOYDSME,5,83.99305555555556,1527.5999755859375,NEUTRAL,1,1531.5570418418354,1539.0,0.0048362301222642165,0.0049283017641537806,0.007407423270995777,1551.639440982524,1539.800048828125,0.007688915300015441,0.006161585518223571,0.007923154211790321,1506.6847616037455,1448.0999755859375,0.040456313103729706,0.04090024896179694,0.054899524439141235,1527.152901469522,1458.9000244140625,0.04678379320945717,0.046060234774182085,0.047090239236555594,1,
2025-06-05,2025-06-06,MCX,6,82.56944444444444,1419.800048828125,NEUTRAL,1,1423.685275933347,1428.0999755859375,0.0030913099419242382,0.0032804582458137925,0.005811866745818765,1440.6986456831369,1506.199951171875,0.043487788880736504,0.04511450848276137,0.05736283703669485,1401.2718436782677,1421.800048828125,0.014438180085010566,0.013359124138465664,0.0014066675561366301,1420.8410081549143,1483.5999755859375,0.04230181212171896,0.04276690264290216,0.04300345632765002,1,
2025-06-05,2025-06-06,UNOMINDA,7,81.94444444444444,1072.9000244140625,NEUTRAL,1,1076.8501188948098,1081.199951171875,0.004023152491221008,0.003894301617951787,0.007676588172998434,1093.1712753299146,1103.300048828125,0.009180434197359769,0.010629233826286461,0.027553723437565347,1056.9923416722086,1072.199951171875,0.014183557351448372,0.013585659840525635,0.0006529316117039045,1072.8880297506644,1089.5,0.015247333868137336,0.015890646128907837,0.015236324539639743,0,
2025-06-05,2025-06-06,GLAXO,8,80.76388888888889,3466.199951171875,NEUTRAL,1,3475.8018464975157,3451.10009765625,0.007157644850128066,0.007167367945479561,0.004375373964342496,3530.9153542335184,3490.0,0.011723597201581212,0.01002942076694832,0.006819498231554442,3412.808567484994,3367.699951171875,0.013394487919691994,0.014310139881507176,0.029248448920078073,3467.2518098225373,3438.5,0.008361730354089669,0.007889900384851515,0.008055824101170568,0,
2025-06-05,2025-06-06,ENDURANCE,9,80.41666666666667,2530.300048828125,NEUTRAL,1,2539.037254717297,2530.89990234375,0.0032152011883248796,0.003130408034083454,0.00023701194783306255,2577.8801153428317,2542.300048828125,0.013995227090172674,0.012394265812878958,0.004720135219889332,2493.281425398298,2463.0,0.012294529191351145,0.013387200413803752,0.0273244209614799,2531.583605679521,2481.39990234375,0.020223948299655837,0.019592586507881732,0.019706677040725068,0,
2025-06-05,2025-06-06,360ONE,10,80.34722222222223,1074.0,NEUTRAL,1,1078.8159798312104,1107.4000244140625,0.02581185114022032,0.026029556479625526,0.03016075824247414,1097.4384612010303,1125.0,0.024499145599084133,0.026503580269940357,0.04533333333333334,1056.4721742856839,1054.0999755859375,0.002250449439985761,0.0030109856310859685,0.018878687861652563,1076.3365388055008,1064.800048828125,0.010834419091239155,0.010436102588971496,0.008640073957547323,0,
2025-07-04,2025-07-07,LAURUSLABS,1,88.36805555555556,776.0,NEUTRAL,1,777.8658127139136,777.7000122070312,0.00021319339627085947,0.00014108335752571432,0.002185948541014926,786.5724760430198,779.4500122070312,0.00913780707478746,0.007676191429539632,0.004426213551863908,766.3181884773101,763.5499877929688,0.0036254347830490534,0.004514843081724943,0.01630543174130334,775.7043900764426,776.25,0.0007028791285764067,0.0014475189298724326,0.00032206119162640903,0,
2025-07-04,2025-07-07,IDFCFIRSTB,2,84.58333333333333,77.87999725341797,NEUTRAL,1,78.00448705662696,77.5,0.006509510408089762,0.0065644474479707665,0.004903190366683467,78.79722887698314,78.30000305175781,0.00635026571961501,0.005549746020072789,0.0053640585181358395,77.15166048370284,77.22000122070312,0.0008850134151767073,0.00019422035272154145,0.008546957035503063,77.91325644782437,77.70999908447266,0.002615588286531372,0.0024106774663407277,0.0021875971039520973,0,
2025-07-04,2025-07-07,GLENMARK,3,84.375,1830.4000244140625,NEUTRAL,1,1835.5489395265536,1836.0999755859373,0.0003001122306577331,0.0002999480488572433,0.003104379525987304,1854.475014300027,1879.4000244140625,0.013262216553288802,0.014780206197598716,0.02607215034770293,1809.6791959223692,1826.0999755859373,0.008992267610265507,0.00822408231352231,0.002354771855656741,1831.7519904790686,1860.0999755859373,0.015240033051416491,0.015625666065225665,0.015966857460185276,1,
2025-07-04,2025-07-07,BIOCON,4,84.30555555555556,380.0499877929688,NEUTRAL,1,380.9622430301512,381.9500122070313,0.0025861216005006187,0.0026104992692169995,0.004974536859112901,385.13409233387415,382.0,0.008204430193387829,0.007348183792099874,0.005104743997463856,375.7903705144709,371.4500122070313,0.011684905545299752,0.012038735862145591,0.023152443944850967,380.31582415228416,372.1000061035156,0.022079596651452236,0.021694335690901893,0.021365174842919922,0,
2025-07-04,2025-07-07,POLYCAB,5,83.125,6717.5,NEUTRAL,1,6729.016700172235,6700.0,0.00433085077197534,0.004377674787928259,0.0026119402985074628,6806.645348486582,6739.5,0.009962956968110752,0.008921213167028012,0.0032643371169968098,6638.681449782133,6605.0,0.005099386795175369,0.005958082091562603,0.01703255109765329,6717.532607660458,6700.0,0.0026168071135011747,0.002403030192651399,0.0026119402985074628,0,
2025-07-04,2025-07-07,360ONE,6,81.66666666666666,1245.4000244140625,NEUTRAL,1,1249.6300114999055,1244.0,0.004525732716965876,0.004563776805180512,0.0011254215547126206,1270.383875929074,1273.800048828125,0.0026818753086041702,0.003971052370363799,0.022295512109761696,1225.3781541752692,1235.0999755859375,0.00787128297533667,0.007195960311104457,0.008339445414723295,1246.3542049525647,1253.0,0.005303906661959526,0.005733490776734254,0.0060654234524640865,1,
2025-07-04,2025-07-07,MOTILALOFS,7,81.63194444444444,918.0499877929688,NEUTRAL,1,919.3825873252549,915.0,0.0047897129237758655,0.0046952281298114585,0.003333319992315574,930.904867869962,949.0,0.01906757864071443,0.020340516530741676,0.03261328999687171,906.8336353670322,904.7999877929688,0.0022476211333999348,0.002934693067346344,0.014644120445138412,917.9555607857665,930.0999755859376,0.013057106890601194,0.01326860782983377,0.012955583388095134,0,
2025-07-04,2025-07-07,UPL,8,80.83333333333334,681.2999877929688,NEUTRAL,1,682.2229687596737,681.0499877929688,0.0017223125875181708,0.0016199596928483703,0.0003670802503207695,689.3329454384866,689.5,0.00024228362801072666,0.0013942944944870725,0.011892693556245467,674.0917367883516,676.3499755859375,0.0033388613574349105,0.0029343619214340145,0.007318714254026462,681.4024411544312,680.25,0.0016941435566795212,0.001433998039571314,0.0015435322204612274,0,
2025-07-04,2025-07-07,KPRMILL,9,80.03472222222223,1189.5999755859375,NEUTRAL,1,1194.1012238623566,1189.800048828125,0.0036150402233282764,0.0034768850196858782,0.00016815702973332284,1213.1621670265133,1200.0,0.01096847252209443,0.009803651733679999,0.00866668701171875,1173.076291231028,1143.0999755859375,0.026223704212507883,0.0268471692099796,0.04067885661196409,1190.6567760807807,1158.300048828125,0.02793466795187621,0.027295965720442746,0.027022295984083962,0,
2025-07-04,2025-07-07,GMRAIRPORT,10,79.16666666666667,89.91000366210938,NEUTRAL,1,90.14713380979796,90.0,0.0016348201088662664,0.0016390690188315047,0.0009999593098958333,91.0170901739789,90.5999984741211,0.004603661223867947,0.003917330809091332,0.007615836905436685,89.10161594060688,89.33999633789062,0.0026682382701491915,0.0018383120432488706,0.006380203129435322,89.97563882646176,90.06999969482422,0.001047639265928407,0.0013191362038001975,0.001776352095669406,1,
2025-08-05,2025-08-06,GODFRYPHLP,1,88.09027777777777,3291.5,BEAR,1,3306.6410415171727,3306.0,0.0001939024552851339,0.00022207420391180408,0.0043859649122807015,3379.4697685840833,3620.5,0.0665737415870506,0.06952174388291513,0.09087142659853611,3238.1011737876593,3300.0,0.018757220064345676,0.017766047577418276,0.002575757575757576,3298.8728995299884,3618.166748046875,0.08824741112035392,0.08937109113839425,0.09028515565879135,1,
2025-08-05,2025-08-06,JKCEMENT,2,86.5625,6928.0,BEAR,1,6949.426302526226,6968.0,0.002665570820001979,0.00278439038335331,0.0057405281285878304,7042.819860403727,7031.0,0.0016811065856531125,0.000253946129471367,0.014649409756791352,6843.535041871496,6930.5,0.012548150657023865,0.011737962283630063,0.0003607243344636029,6932.457528658107,6960.0,0.0039572516295823795,0.0044149937542953726,0.004597701149425287,1,
2025-08-05,2025-08-06,GVT&D,3,86.49305555555556,2819.60009765625,BEAR,1,2827.4218382766767,2852.5,0.00879164302307566,0.008872870365457561,0.011533708095968449,2870.968520961392,2862.300048828125,0.003028498754634829,0.0009676938193218221,0.01491805556491434,2778.0803292130904,2784.10009765625,0.0021621954067769463,0.0013175605248370277,0.012750978325055591,2818.7551433607487,2799.5,0.006878065140471035,0.006292855268008174,0.007179888428737275,1,
2025-08-05,2025-08-06,VMM,4,86.38888888888889,146.6199951171875,BEAR,1,147.30683361756775,146.75,0.003794436916986353,0.004141265519154228,0.0008858935796422487,149.04669811529303,149.1699981689453,0.0008265740776683577,0.0017309353670164698,0.017094610733116442,144.84830317117522,145.3000030517578,0.0031087396496591495,0.0022218995264009396,0.009084597644223645,146.77376964716368,146.3699951171875,0.0027585881221961045,0.002222366130067565,0.0017080003302578763,0,
2025-08-05,2025-08-06,TATAINVEST,5,86.04166666666667,713.7999877929688,BEAR,1,716.7846147729056,715.0,0.0024959647173504475,0.0022172830336740887,0.0016783387510926574,730.7574015210107,721.7999877929688,0.012409828040356214,0.010390500342911165,0.011083402792041347,702.5061175010956,705.7000122070312,0.004525853267236019,0.004013013203272004,0.011477930346926521,713.9952137781011,708.4500122070312,0.007827230539237156,0.007050374320760061,0.0075516627761368004,0,
2025-08-05,2025-08-06,RADICO,6,85.27777777777777,2887.10009765625,BEAR,1,2897.9123399226737,2899.0,0.00037518457306874467,0.0002714980029563834,0.0041048300599344605,2936.8067782177595,2918.0,0.0064450919183548765,0.005038631795330243,0.010589411358379026,2847.995180136389,2570.699951171875,0.10786759802057286,0.10834618397408051,0.1230793762376435,2889.5627703356217,2837.60009765625,0.01831219019279388,0.01780287274590981,0.01744431854258996,0,
2025-08-05,2025-08-06,NIACL,7,85.03472222222221,198.5599975585937,BEAR,1,199.65876358543179,197.6100006103516,0.010367708965903784,0.010592198618194477,0.004807433557552135,204.70883797269636,198.9900054931641,0.028739295048306968,0.02642854040253084,0.0021609524232370043,194.23168061748987,189.0599975585937,0.027354718743680107,0.02761287646290123,0.05024859897745291,198.91072685911178,190.44000244140625,0.04447975377605743,0.04371879161554453,0.04263807505298561,0,
2025-08-05,2025-08-06,COROMANDEL,8,84.93055555555556,2619.0,BEAR,1,2627.408013194572,2620.0,0.0028274859521267366,0.0028150733017929886,0.0003816793893129771,2665.0002743507716,2647.0,0.006800254760397292,0.005314327804154618,0.010578012844729883,2583.168143838911,2490.0,0.037416925236510426,0.03825080273674363,0.051807228915662654,2620.6921363979914,2504.39990234375,0.046435169537184906,0.04580052181005732,0.045759504122724635,0,
2025-08-05,2025-08-06,POWERINDIA,9,84.6875,21345.0,BEAR,1,21409.782978294348,21350.0,0.002800139498564316,0.0030549492213362978,0.000234192037470726,21747.925597915553,21355.0,0.018399700206769058,0.016665578880184585,0.0004682744088035589,21004.716368986472,20305.0,0.034460298891232304,0.03512807467607504,0.05121891159812854,21340.378667877827,20420.0,0.04507241272663207,0.04447718469018493,0.045298726738491675,1,
2025-08-05,2025-08-06,HEROMOTOCO,10,81.94444444444444,4546.7998046875,BEAR,1,4553.376210777733,4549.60009765625,0.0008299879199115118,0.000783498828452288,0.0006155031010731219,4598.817209803522,4549.89990234375,0.010751293107475546,0.00964900694945274,0.0006813551336927377,4506.791381104431,4462.10009765625,0.010015750984980218,0.010844499487476792,0.01898202756046175,4550.328008009567,4474.89990234375,0.016855819641085505,0.016688821469367655,0.016067376681675512,0,
2025-09-08,2025-09-09,NATIONALUM,1,88.14583333333333,210.5599975585937,BULL,1,210.90224560216777,210.6100006103516,0.001387612131281728,0.00129982420541085,0.00023742012066372924,213.66913221452643,211.6999969482422,0.009301536583232298,0.008466579913031456,0.005384975938035601,207.7561674789511,206.19000244140625,0.007595737033806602,0.008094422114870799,0.021194020395966,210.4897039456953,206.6199951171875,0.018728627044604516,0.01840691870142352,0.019068834258618408,1,
2025-09-08,2025-09-09,ASHOKLEY,2,88.02777777777779,137.2899932861328,BULL,1,138.11511509541631,137.5399932861328,0.004181487838864736,0.004638790301270591,0.0018176531351132889,140.18518961470443,137.6999969482422,0.018047877425853235,0.016923552381743236,0.0029775139520408604,135.47126215205665,134.82000732421875,0.004830550307505532,0.005788744613826256,0.0183206188082617,137.6398519004367,135.05999755859375,0.019101542932604562,0.01876629754079136,0.016511148880863948,0,
2025-09-08,2025-09-09,NYKAA,3,87.31944444444446,247.27999877929688,BULL,1,247.93717384875617,248.0,0.00025333125501542634,0.0002474498253816465,0.0029032307286416333,250.75524709154132,248.38999938964844,0.009522314536434007,0.00867895137371919,0.004468781404561738,244.40947079458635,238.1100006103516,0.026456134425631935,0.02740054507911945,0.03851160449136813,247.2912798028045,241.4900054931641,0.024022833979374037,0.02348667492199632,0.02397611973343834,0,
2025-09-08,2025-09-09,LTF,4,86.86111111111111,233.57000732421875,BULL,1,234.13075638797824,234.3999938964844,0.00114862421295568,0.0010522327625893848,0.003540898438044293,236.55234526658137,235.1499938964844,0.005963646210912922,0.005114511155775351,0.006719058529770495,231.0836116062458,232.3099975585937,0.005279092442151895,0.0045531608143055905,0.005423829274963746,233.64845384589628,233.97000122070312,0.0013743102668257283,0.0017248670976253693,0.001709594795903181,1,
2025-09-08,2025-09-09,EXIDEIND,5,86.40277777777777,427.3500061035156,BULL,1,428.79963971978856,427.5,0.003040092911786102,0.003040064981281729,0.000350862915752924,434.1167042844138,430.0,0.00957373089398558,0.008496487288087252,0.006162776503452035,422.0260298668123,423.0499877929688,0.002420418285551704,0.001742100524957676,0.010164326757175445,427.5502727784371,426.75,0.001875273060192362,0.001213892936771791,0.0014059896977519038,0,
2025-09-08,2025-09-09,ENDURANCE,6,85.4375,3005.199951171875,BULL,1,3012.7341585260788,3010.0,0.0009083583143118845,0.0009292511083310464,0.0015947006073504983,3057.243728403864,3079.89990234375,0.007356139698775542,0.008512782541211496,0.024254019137125087,2964.1326184099726,2970.0,0.001975549356911594,0.0009773123200067508,0.011851835411405724,3006.2237422191097,2981.199951171875,0.008393865375382862,0.008014671050743652,0.00805044961528524,0,
2025-09-08,2025-09-09,SWIGGY,7,84.75694444444444,443.1499938964844,BULL,1,444.3351489996297,445.0,0.0014940471918433187,0.0014220709874697849,0.004157317086551966,451.0724109248472,445.0,0.01364586724684762,0.012301497170006243,0.004157317086551966,436.7806068424467,432.2000122070313,0.010598321392969285,0.01135004630342793,0.02533544974591032,443.4356178362894,436.6499938964844,0.015540190162956175,0.015254299035765674,0.01488606456167944,0,
2025-09-08,2025-09-09,HEROMOTOCO,8,84.27083333333333,5443.0,BULL,1,5457.115418934688,5465.5,0.0015340922267518026,0.0014874869437083353,0.0041167322294392095,5511.4108533267,5488.0,0.004265826043494881,0.002911864922235282,0.008199708454810495,5380.673949384134,5391.0,0.0019154239688120617,0.000990846957506809,0.009645705805972918,5445.24550025886,5423.5,0.004009495760829792,0.0036793051043719524,0.0035954641836452475,0,
2025-09-08,2025-09-09,ESCORTS,9,83.77777777777777,3772.300048828125,BULL,1,3782.2958044011393,3794.89990234375,0.0033213255334683064,0.0034218679356361114,0.005955322695512261,3841.6639648198093,3798.0,0.011496567883046151,0.010183410513780649,0.006766706469687993,3720.043178927567,3720.0,1.1607238593325002e-05,0.0008753354516549675,0.01405915291078629,3773.047518372757,3767.199951171875,0.0015522317043625852,0.000803270670076347,0.0013538165540333202,0,
2025-09-08,2025-09-09,LAURUSLABS,10,83.40277777777777,895.2000122070312,BULL,1,897.5765445023725,899.0,0.0015833765268381701,0.001495656332595339,0.004226905220209956,906.20426329968,904.0,0.0024383443580530432,0.001264483804454908,0.00973449977098313,885.0759388562194,894.5999755859375,0.010646140162791888,0.01005026241403715,0.0006707317655589507,895.7469352407568,902.2999877929688,0.007262609598655512,0.007636460715321718,0.007868752833859705,1,
2025-10-08,2025-10-09,IDEA,1,88.73287671232876,9.039999961853027,NEUTRAL,1,9.080320045954554,9.079999923706056,3.5255754536086756e-05,0.0004983424682076877,0.0044052821794191045,9.252501960690148,9.279999732971191,0.002963122098306246,0.004882773432844575,0.02586204504569775,8.865894006763126,8.949999809265137,0.009397296569207016,0.008906263310138319,0.01005588318501655,9.031915485967517,9.029999732971191,0.0002121542694326117,0.00034939431138952256,0.0011074450916451473,1,
2025-10-08,2025-10-09,SBICARD,2,85.3082191780822,920.2000122070312,NEUTRAL,1,922.9971721396759,919.75,0.003530494307883505,0.0035858038324193295,0.0004892766589086709,933.3142440372543,928.2000122070312,0.005509838141525837,0.004334075560715104,0.008618832034895118,909.7874617957524,910.25,0.0005081441408927302,0.000274129372667235,0.010931076305444933,920.9010457392545,923.0999755859376,0.002382114510714092,0.00270947614892245,0.0031415485381912312,1,
2025-10-08,2025-10-09,NYKAA,3,84.52054794520548,257.4200134277344,NEUTRAL,1,257.9768434947717,257.4200134277344,0.0021631187863861627,0.002340821056238595,0.0,261.0105674314393,265.5,0.01690935054071822,0.017932108573219138,0.03043309443414548,254.32855469699157,256.510009765625,0.008504366245304176,0.007760854507938292,0.0035476341174399072,257.3243255637595,264.1099853515625,0.02569255296716811,0.025970379039422547,0.02533024987647839,0,
