prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-04-29,2025-04-30,MCX,8,82.37762237762239,1245.5,1247.7774169219563,1240.0,0.006272110420932479,0.004435483870967742,1262.3690251795394,1245.0,0.013951024240593935,0.00040160642570281126,1231.2268696993772,1217.300048828125,0.011440746169902236,0.023165982124967986,1245.3100260457206,1225.5999755859375,0.016081960551900393,0.016236965413244767,1,0
2025-04-29,2025-04-30,POWERINDIA,9,81.85314685314685,14391.0,14431.164944140646,14415.0,0.0011213974429862077,0.0016649323621227888,14592.94267531806,14900.0,0.02060787413972754,0.03416107382550335,14206.45924662498,14299.0,0.006471833930695878,0.006434016364780754,14401.095710106529,14529.0,0.008803378752389792,0.009498244889531281,1,0
2025-04-29,2025-04-30,NYKAA,10,81.2937062937063,194.72000122070312,195.1737473284715,194.3000030517578,0.004496882465209974,0.0021615963064778388,197.4109256120138,194.75,0.01366328940700289,0.00015403737764762516,192.48694840285586,191.92999267578125,0.0029018691623432158,0.014536594859537726,194.74075911003484,194.3699951171875,0.0019075166031866542,0.001800720853569004,0,0
2025-05-30,2025-06-02,GVT&D,1,88.22916666666666,2241.39990234375,2246.6527880193667,2252.60009765625,0.002640197717771259,0.004972118808018078,2299.4482592930785,2353.39990234375,0.022924978877130506,0.04759072178445289,2184.420500794446,2244.0,0.026550578968606922,0.0011586887951203209,2230.1699265681395,2299.39990234375,0.030107844966438937,0.025223972542088618,0,0
2025-05-30,2025-06-02,SUZLON,2,88.15972222222223,71.4800033569336,72.13782860860454,72.19999694824219,0.00086105737209681,0.009972210827442743,73.7200198236298,73.5,0.0029934669881605154,0.02748294752471301,69.78976631014847,70.70999908447266,0.01301418167499689,0.010889609424843343,71.28615316261106,71.19000244140625,0.0013506211252618731,0.004073618564152071,1,0
2025-05-30,2025-06-02,AIIL,3,87.8125,475.8399963378906,477.3470746758087,479.6400146484375,0.004780543538072946,0.00792264655677692,484.87546772154786,482.1199951171875,0.0057153252971609255,0.013025800304694714,466.1362232735517,470.7200012207031,0.009737801528009122,0.010876944051474295,473.25016971244776,477.5,0.008900168141470665,0.0034764474599149214,0,0
2025-05-30,2025-06-02,HEXT,4,85.83333333333334,857.5,860.9613038943213,854.0,0.008151409712320028,0.004098360655737705,877.688642017527,854.0,0.027738456694996423,0.004098360655737705,844.574798918502,804.0,0.05046616780908207,0.06654228855721393,857.7163969868839,813.1500244140625,0.05480707278455151,0.05454095093693822,0,0
2025-05-30,2025-06-02,SUPREMEIND,5,84.44444444444444,4146.2001953125,4157.078816859978,4147.60009765625,0.002285350318388856,0.00033752105091835273,4226.804203181649,4230.0,0.0007555075220686933,0.019810828531323876,4084.272699268166,4120.10009765625,0.008695759214312464,0.006334821251332519,4144.867849701102,4206.2001953125,0.014581413809011751,0.014264656272629529,0,0
2025-05-30,2025-06-02,BDL,6,83.02083333333334,2015.5,2022.63914939332,2014.0,0.00428954786162857,0.0007447864945382324,2050.864130965626,2032.0,0.009283529018516692,0.00812007874015748,1982.334904899658,1965.0,0.00882183455453339,0.025699745547073792,2013.983047501748,1974.5999755859373,0.019944835613666122,0.020713068428923773,1,0
2025-05-30,2025-06-02,TATAINVEST,7,82.74305555555556,672.9500122070312,675.1901025700532,672.9500122070312,0.003328761902649048,0.0,685.6087279437368,682.9000244140625,0.003966471566607969,0.014570232612846215,664.0024592082001,662.0,0.0030248628522660023,0.01654080393811367,672.8450575505072,678.9000244140625,0.008918790169113787,0.008764195011138084,0,0
2025-05-30,2025-06-02,POWERINDIA,8,82.15277777777777,19298.0,19377.93925585731,19280.0,0.005079836922059597,0.0009336099585062241,19690.869617875313,19524.0,0.008546897043398512,0.011575496824421225,19001.817645286552,19049.0,0.002476894047637574,0.013071552312457347,19259.240694410953,19221.0,0.0019895267889783797,0.0040060350658134335,1,0
2025-05-30,2025-06-02,LICI,9,81.875,477.2250061035156,478.13002706760204,477.0,0.0023690294918281827,0.00047171090883778825,485.18279876502163,483.2250061035156,0.004051513553267171,0.012416575972301173,470.22898525533583,473.2000122070313,0.006278585957423041,0.00850590404195368,477.12850598236724,481.2000122070313,0.008461151540686869,0.008260610978134134,0,0
2025-05-30,2025-06-02,BSE,10,81.66666666666666,2674.0,2686.059236686296,2690.0,0.001464967774611109,0.005947955390334572,2744.991285282376,2735.199951171875,0.0035797507623915627,0.02237494598727759,2619.147139486867,2647.0,0.010522425581085298,0.010200226671703816,2673.9430417228937,2693.300048828125,0.007187096407492255,0.00716594827097805,0,0
2025-07-01,2025-07-02,LAURUSLABS,1,88.4375,746.0499877929688,749.0918736720083,746.0499877929688,0.004077321799894864,0.0,759.5062536429259,761.75,0.0029455154014756645,0.02061045251989662,733.4442953854193,742.0,0.01153059921102519,0.005458204572734164,745.215661076272,756.75,0.015241941095114635,0.01413942808989924,0,0
2025-07-01,2025-07-02,ENDURANCE,2,88.02083333333333,2884.5,2895.2788546452507,2905.0,0.003346349519707159,0.0070567986230636835,2947.27397322985,2944.0,0.0011120832981827687,0.020210597826086956,2827.0390712213048,2805.39990234375,0.007713399027167745,0.028195658519188805,2881.6063124186703,2866.10009765625,0.005410213961159452,0.006419839404351753,1,0
2025-07-01,2025-07-02,IDFCFIRSTB,3,86.84027777777777,77.23999786376953,77.81471257740243,77.25,0.007310195176730508,0.0001294774916565534,79.07098641723103,77.55000305175781,0.019612937532163487,0.003997487760011822,76.02324090025415,76.81999969482422,0.010371762532351964,0.005467302403199698,77.21112684749323,77.25,0.0005032123301846851,0.0001294774916565534,0,0
2025-07-01,2025-07-02,MCX,4,85.10416666666667,1812.0999755859373,1816.884430234024,1814.0,0.0015900938445556597,0.0010474224994833116,1844.895741363069,1821.699951171875,0.012733046502126998,0.005269789670775471,1780.1398962408923,1780.0999755859375,2.2426074660032668e-05,0.017976518419684073,1810.8796035449304,1787.0,0.013362956656368457,0.01404587329934934,1,0
2025-07-01,2025-07-02,ABBOTINDIA,5,83.4375,34665.0,34752.86157507042,34845.0,0.002644236617293174,0.005165733964700818,35338.5056267959,35590.0,0.007066433638777726,0.025990446754706378,34167.58416895018,34310.0,0.004150854883410577,0.010346837656659866,34659.93876103,35460.0,0.022562358684997282,0.02241962774957699,0,0
2025-07-01,2025-07-02,AUBANK,6,82.70833333333334,838.3499755859375,841.2291762251917,840.0,0.001463305029990162,0.001964314778645833,849.9557702415972,841.0,0.010648953913908655,0.0031510397313466113,827.9954448451357,816.0,0.01470030005531335,0.0273896759631587,837.9807595148594,818.25,0.02411336329344261,0.02456458977810877,1,0
2025-07-01,2025-07-02,MPHASIS,7,81.52777777777777,2881.5,2887.0403560049576,2885.0,0.0007072291178362669,0.0012131715771230502,2917.9783015388966,2932.0,0.004782298247306743,0.0172237380627558,2845.656037414011,2875.0,0.010206595682083191,0.002260869565217391,2880.5409782727957,2888.5,0.0027554169040001192,0.0024234031504240957,0,0
2025-07-01,2025-07-02,POLYCAB,8,80.10416666666666,6664.0,6682.208126469971,6680.0,0.000330557854786066,0.0023952095808383233,6755.059169966415,6778.0,0.0033846016573598954,0.01681912068456772,6596.7649510098245,6638.0,0.006211968814428371,0.00391684242241639,6664.221203530845,6768.0,0.015333746523220327,0.015366430260047281,1,0
2025-07-01,2025-07-02,APARINDS,9,80.06944444444444,8760.5,8776.24826423575,8839.5,0.007155578456275812,0.008937157079020307,8897.604520878354,8895.0,0.0002928072938003798,0.015120854412591344,8653.468389729358,8633.5,0.002312896244785779,0.014710140730873922,8764.311699441361,8841.0,0.00867416588153362,0.009105304829770388,1,0
2025-07-01,2025-07-02,COFORGE,10,79.30555555555556,1922.5,1925.8276553091423,1920.0999755859373,0.002983011195267148,0.0012499476301125083,1947.096993984992,1955.9000244140625,0.004500756848094878,0.017076549924410524,1901.5623264637688,1906.0,0.002328265234119181,0.008656873032528857,1923.1217585872691,1926.0999755859373,0.0015462421662521075,0.0018690491830997127,1,0
2025-07-30,2025-07-31,COROMANDEL,1,89.13194444444444,2652.699951171875,2660.3657067266536,2630.0,0.011545896093784628,0.008631160141397339,2714.6440515977456,2718.89990234375,0.0015652840850579912,0.024348064860647948,2601.9215673972467,2616.39990234375,0.005533685784628616,0.013874044558558387,2650.2713838571526,2691.39990234375,0.015281459455646657,0.014379115915911993,0,0
2025-07-30,2025-07-31,LAURUSLABS,2,87.91666666666666,881.4500122070312,883.5293643641771,869.0,0.01671963678271246,0.014326826475294879,899.015182867967,881.4500122070312,0.019927585702738816,0.0,865.1399037875249,866.25,0.0012814963491776365,0.017546911638708515,880.9185946175786,874.3499755859375,0.0075125741580071605,0.008120360061010726,1,0
2025-07-30,2025-07-31,NIACL,3,85.86805555555556,204.3500061035156,205.62638425684096,199.9900054931641,0.02818330220941732,0.021801092507598017,211.50897922093554,214.7400054931641,0.015046224222674716,0.04838408831082592,199.68145042625557,194.27999877929688,0.027802407251889934,0.051832444860462984,204.33765869711073,199.77999877929688,0.022813394462219604,0.0228751994801409,1,0
2025-07-30,2025-07-31,IPCALAB,4,85.83333333333334,1529.5,1535.1365574316044,1502.5,0.02172150245031906,0.017970049916805324,1552.5800865142842,1519.4000244140625,0.021837607981490686,0.006647344625278934,1510.7255880754208,1460.699951171875,0.03424771587307286,0.04710074014374329,1530.1726146725343,1473.9000244140625,0.03817938077641499,0.03772303050747342,0,0
2025-07-30,2025-07-31,APARINDS,5,85.79861111111111,9669.5,9688.665689853258,9405.0,0.030161157879134322,0.02812333864965444,9814.898429706049,9587.5,0.02371821952605463,0.008552803129074315,9556.061587409236,8830.0,0.08222668034079687,0.09507361268403171,9673.679632095995,8907.5,0.08601511446488855,0.08554588829637945,0,0
2025-07-30,2025-07-31,PIIND,6,81.80555555555556,4324.2001953125,4336.417303964477,4240.0,0.022739930180301075,0.019858536630306605,4381.114455883155,4315.0,0.015322005998413612,0.0021321425984936267,4275.409887445847,4175.0,0.024050272442119002,0.03573657372754491,4323.605152942946,4250.89990234375,0.017103496264193302,0.01724347659382325,1,0
2025-07-30,2025-07-31,POWERINDIA,7,81.31944444444446,20825.0,20863.77515094863,20700.0,0.007911843040996605,0.006038647342995169,21228.162296198636,20700.0,0.02551508677288096,0.006038647342995169,20555.822719042415,19450.0,0.05685463851117815,0.07069408740359898,20836.52796409616,20095.0,0.036901117894807656,0.03632744463796964,0,0
2025-07-30,2025-07-31,FORTIS,8,80.86805555555556,842.7000122070312,843.5842511198917,832.5,0.013314415759629725,0.012252266915352852,852.1818482875082,859.9500122070312,0.009033273805748747,0.02005930548884869,833.9675932652425,830.1500244140625,0.004598649327119541,0.015117734655042379,842.6733946128112,857.4500122070312,0.017233211713631933,0.01720216897779764,0,0
2025-07-30,2025-07-31,BIOCON,9,80.55555555555556,397.2999877929688,397.87588053795025,388.0,0.025453300355541886,0.02396904070352785,402.0817781451194,396.1000061035156,0.015101671167458985,0.003029491721693087,393.3494376080961,384.7999877929688,0.022217905629786754,0.03248440851491213,397.37200160728923,391.3999938964844,0.015258067971212867,0.015074077640493868,0,0
2025-07-30,2025-07-31,BALKRISIND,10,79.86111111111111,2759.10009765625,2763.4836580896917,2725.0,0.014122443335666694,0.012513797305045872,2789.8807874604445,2728.0,0.02268357311599871,0.011400329052877566,2730.2279097742116,2652.89990234375,0.02914848289682731,0.04003173855850182,2759.9924755881825,2676.199951171875,0.03131026303905872,0.0309768133909703,0,0
2025-09-02,2025-09-03,APOLLOTYRE,1,86.94444444444444,487.7999877929688,489.9563995098632,491.0499877929688,0.0022270406481847953,0.006618470788701516,497.8865346103901,495.7000122070313,0.004410979119454922,0.015937107564086603,481.1644244773028,482.3999938964844,0.002561296506663499,0.011194017339981948,487.6830450552037,485.6499938964844,0.004186247676866384,0.004427044010099792,1,0
2025-09-02,2025-09-03,NATIONALUM,2,86.70138888888889,200.52999877929688,201.62127214948018,201.509994506836,0.0005522189751258598,0.00486326114958965,205.04948737378933,208.3000030517578,0.015604971821151632,0.03730198827952138,197.82445237637694,201.509994506836,0.018289624489737293,0.00486326114958965,200.59012718033853,207.1199951171875,0.031526979967117154,0.03181728704735647,1,0
2025-09-02,2025-09-03,VOLTAS,3,85.38194444444446,1440.5999755859375,1444.3089205690853,1436.0,0.005786156385156916,0.0032033256169481197,1458.3811757611315,1438.5999755859375,0.01375031315924861,0.0013902405352018764,1424.0689377865335,1413.0,0.00783364316102868,0.01953289142670736,1440.0396991985185,1430.300048828125,0.006809515512757915,0.007201234989994895,1,0
2025-09-02,2025-09-03,ENDURANCE,4,84.89583333333334,2911.199951171875,2914.901675489341,2934.60009765625,0.006712472402165255,0.007973879133672687,2948.7565668501734,2969.60009765625,0.007018968925320054,0.019665996957121325,2878.492311579081,2891.5,0.004498595338377603,0.006813055912804773,2910.9996657666807,2913.60009765625,0.0008925150337759695,0.0008237734774603142,0,0
2025-09-02,2025-09-03,HEROMOTOCO,5,84.40972222222223,5312.0,5324.315988359548,5325.0,0.0001284528902257088,0.0024413145539906103,5382.381441496054,5363.5,0.0035203582541352327,0.00960193903234828,5252.44472177898,5256.5,0.0007714787826538118,0.010558356320745744,5310.697109913694,5349.0,0.007160757167004381,0.006917180781454478,0,0
2025-09-02,2025-09-03,DALBHARAT,6,84.375,2402.199951171875,2403.8467960379303,2402.199951171875,0.0006855569476020938,0.0,2427.683085432844,2426.800048828125,0.0003638687106280214,0.010136845706810133,2378.911517701346,2402.199951171875,0.009694627401506764,0.0,2401.993527924784,2411.60009765625,0.003983483721369244,0.0038978877524141232,0,0
2025-09-02,2025-09-03,EXIDEIND,7,84.34027777777777,416.2000122070313,417.1358040882512,416.2000122070313,0.00224841867797538,0.0,421.2165000529847,420.7000122070313,0.001227686786230082,0.010696457973444266,411.592937733846,412.2999877929688,0.0017148922630525452,0.009459191194594086,416.14494916793336,419.1000061035156,0.0070509589418912555,0.006919574932595048,0,0
2025-09-02,2025-09-03,LTF,8,82.91666666666666,221.92999267578125,222.3124594957733,223.02999877929688,0.0032172321546466817,0.004932099311914334,224.42463918248907,228.1699981689453,0.01641477414433356,0.027348054271989504,219.60000172033074,222.19000244140625,0.011656693337309456,0.0011702136134300967,221.91145360909323,227.1499938964844,0.023062031380808465,0.022980415412566485,0,0
2025-09-02,2025-09-03,ITCHOTELS,9,81.875,247.8600006103516,248.5691352092639,248.6999969482422,0.0005261831145318862,0.003377548645750129,251.10074559248923,253.3999938964844,0.009073592578437192,0.021862641750480614,244.9434381915503,248.0,0.012324846001813251,0.0005645136679371333,247.8300904088534,250.6499938964844,0.011250363280661332,0.011131032731183899,0,0
2025-09-02,2025-09-03,MRF,10,81.5625,153885.0,154002.11548086404,153885.0,0.0007610584583555394,0.0,156363.10396105997,154200.0,0.014027911550324054,0.0020428015564202336,151650.70158449587,150250.0,0.009322473108125564,0.024193011647254577,154055.33967468538,150550.0,0.023283558118136056,0.022152108933909,0,0
2025-10-03,2025-10-06,TATAINVEST,1,89.86301369863014,1000.2000122070312,993.8717357632513,1020.2999877929688,0.025902432956884495,0.01970006451672724,1027.6914361405882,1072.4000244140625,0.04169021564308728,0.06732563461706359,958.6906941040146,978.0999755859376,0.019843862556376973,0.022594864709872275,993.4296709542211,994.7000122070312,0.001277109919795307,0.0055293052503303484,1,0
2025-10-03,2025-10-06,GVT&D,2,87.91095890410958,3170.10009765625,3179.9345746966083,3193.0,0.004091896430752192,0.007171908031240213,3219.0466393024435,3204.89990234375,0.0044140963492644405,0.010858312505189578,3126.569372398916,3122.5,0.0013032417610620113,0.015244226631305044,3168.784886146885,3145.89990234375,0.00727454290140809,0.0076926145343882155,1,0
2025-10-03,2025-10-06,HINDPETRO,3,87.12328767123287,446.2999877929688,448.0036370718382,446.0,0.004492459802327864,0.0006726183698852171,453.6852520452061,459.1499938964844,0.011901866326737488,0.02798651045264439,440.0584851351119,440.1000061035156,9.43443940647864e-05,0.014087665538443298,446.1399779079562,456.2999877929688,0.022266075294357354,0.021915407117076614,0,0
2025-10-03,2025-10-06,LTF,4,86.98630136986301,262.3299865722656,263.2472421012212,264.70001220703125,0.005488364332502445,0.008953628732408006,266.5960174140791,264.70001220703125,0.007162845181755801,0.008953628732408006,258.7121565091928,252.509994506836,0.024562045611184403,0.03888951835197075,262.21360429009013,259.8699951171875,0.009018390799006206,0.009466238893677587,1,0
2025-10-03,2025-10-06,INDIANB,5,86.986301369863,765.9500122070312,768.7181828104883,765.9500122070312,0.0036140355889293296,0.0,778.6757143938978,773.5999755859375,0.0065611930818842866,0.009888784410976797,755.1810996992606,755.8499755859375,0.0008849320741968669,0.013362488519317827,765.4945741466214,758.0499877929688,0.00982070638286963,0.010421508530147327,1,0
2025-10-03,2025-10-06,SCHAEFFLER,6,86.64383561643837,4286.2001953125,4298.157667916114,4275.0,0.005416998342950738,0.0026199287280701754,4352.5162002281895,4275.0,0.01813244449782211,0.0026199287280701754,4238.283100959225,4175.0,0.015157628972269369,0.026634777320359283,4285.2782975726595,4214.7998046875,0.016721670340493208,0.016940399054207005,1,0
2025-10-03,2025-10-06,BHEL,7,85.41095890410958,245.0200042724609,245.88567424834858,244.6999969482422,0.00484543242702688,0.0013077536910897798,248.66353110948899,246.75,0.007754938640279578,0.007011127568547481,241.95474414541707,243.17999267578125,0.005038442993942109,0.00756645962701729,244.96940143500905,245.3099975585937,0.001388431482509362,0.001182150295621431,0,0
2025-10-03,2025-10-06,NAM-INDIA,8,84.45205479452055,887.0999755859375,889.1152745835647,895.7999877929688,0.007462283211092229,0.00971200304262779,897.6445808424197,903.7000122070312,0.006700709619138834,0.018368968016889656,877.7723839886154,865.5999755859375,0.014062394577169672,0.02483826317745253,886.9464812142069,871.7999877929688,0.01737381696870939,0.01754988300894783,1,0
2025-10-03,2025-10-06,BANKINDIA,9,83.56164383561644,125.52999877929688,125.85799330654578,125.9499969482422,0.0007304775222363061,0.003334642152614902,127.419853917838,126.4499969482422,0.007669885274831379,0.007275588700266202,124.15151885728639,124.02999877929688,0.0009797635990124653,0.012093848381544776,125.52268778441653,126.04000091552734,0.0041043567704947635,0.00404635141642275,0,0
2025-10-03,2025-10-06,ABCAPITAL,10,83.18493150684932,303.95001220703125,304.92059432478663,305.0,0.00026034647610939546,0.0034425829277663932,308.7270278774688,305.0,0.012219763532684589,0.0034425829277663932,300.2741506491885,297.8999938964844,0.00796964350905336,0.02030889034744043,304.05201198948095,304.04998779296875,6.65744645112017e-06,0.00032881299112425737,1,0
2025-11-06,2025-11-07,3MINDIA,1,89.58904109589041,35790.0,35861.7315344583,35500.0,0.010189620688966103,0.008169014084507042,36410.87283457455,36000.0,0.011413134293737434,0.005833333333333334,34999.563623670685,34910.0,0.0025655578249981392,0.025207676883414496,35677.49372790974,35580.0,0.0027401272599702933,0.005902192242833052,1,0
2025-11-06,2025-11-07,ASTRAL,2,86.57534246575342,1566.0999755859375,1571.3091129967495,1560.0999755859375,0.007184884037064418,0.003845907373818488,1599.1508903303527,1579.0,0.012761805149051739,0.008169743137468334,1540.3147941771629,1548.0,0.0049646032447268305,0.011692490688590117,1566.3824370974644,1557.300048828125,0.005832137664269597,0.005650758673278462,0,0
2025-11-06,2025-11-07,INDUSTOWER,3,85.58219178082192,398.2999877929688,399.4389301586359,396.5,0.007412181988993474,0.00453969178554554,403.7531318499828,404.7999877929688,0.002586106656508572,0.016057312737184085,393.57125108250807,391.0,0.006576089725084578,0.018670045506314084,398.25684840313653,400.7999877929688,0.006345158351516523,0.006237525140074012,0,0
2025-11-06,2025-11-07,SUNDARMFIN,4,85.17123287671234,4858.39990234375,4872.61137670147,4875.0,0.0004899740099547974,0.003405148237179487,4919.027893848695,4875.0,0.009031362840758027,0.003405148237179487,4804.632161455137,4770.0,0.007260411206527687,0.018532474285901466,4857.933697910003,4808.0,0.010385544490433152,0.010482508806936356,1,0
2025-11-06,2025-11-07,BIOCON,5,84.28082191780821,385.2000122070313,386.1278172887289,384.0,0.005541190856064897,0.0031250317891440282,390.1997517264665,384.4500122070313,0.014955753249758999,0.0019508387987671992,380.8541020895464,376.1499938964844,0.01250593717770098,0.02405959978039366,385.15829165970695,380.3999938964844,0.012508669399499031,0.012618344867411138,1,0
2025-11-06,2025-11-07,UPL,6,83.45890410958904,733.3499755859375,734.7567432871839,725.0,0.013457576947839854,0.01151720770474138,743.4607354010149,753.7999877929688,0.013716174793562836,0.027129228625893596,725.842661586751,720.75,0.007065780904267746,0.01748175592915366,733.2976486443971,747.9500122070312,0.019590030514737664,0.019520070035178347,0,0
2025-11-06,2025-11-07,AUBANK,7,80.82191780821918,881.0,882.8032185897187,876.0499877929688,0.007708727687746799,0.005650376435141341,892.1334302061323,909.75,0.01936418773714505,0.03160208848584776,871.8871734050084,870.8499755859375,0.001191017796576327,0.011655307686301786,880.9371377418261,908.7000122070312,0.030552298990043268,0.030483120760342073,0,0
2025-11-06,2025-11-07,IDFCFIRSTB,8,80.71917808219179,80.37000274658203,80.50939656568846,80.0,0.006367457071105776,0.0046250343322753905,81.38492992627346,81.75,0.004465688975248226,0.016880700347620414,79.49895002688615,78.72000122070312,0.009895182851930176,0.020960384912252272,80.36608807455433,81.47000122070312,0.013549934081359414,0.013501883609172729,0,0
2025-11-06,2025-11-07,INDIANB,9,80.68493150684932,865.7999877929688,866.7865862485995,864.0,0.003225215565508703,0.0020833192048249423,876.2459668109041,876.0,0.00028078403071240285,0.011643849551405537,857.0695682112314,850.0,0.00831713907203694,0.018588220932904412,865.707020778497,873.9500122070312,0.00943187975673545,0.009325504090881377,0,0
2025-11-06,2025-11-07,LAURUSLABS,10,79.62328767123287,979.7999877929688,980.7943904046089,977.0,0.0038837158696098896,0.0028659035751983112,990.6427262452437,989.7999877929688,0.0008514229770340376,0.010103051246037848,970.2462150062545,975.0,0.004875676916662064,0.004923064403044872,979.7823096229537,982.1500244140624,0.0024107465583185802,0.002392747098383098,0,0
2025-12-05,2025-12-08,COFORGE,1,86.26712328767124,1977.9000244140625,1982.1118360937212,1980.0,0.001066583885717775,0.0010605937302714647,2001.493870042169,1989.699951171875,0.005927486133448258,0.005930505627676519,1956.3164231786475,1932.699951171875,0.012219419777215211,0.02338701008130147,1977.4938818855785,1951.300048828125,0.013423785374875843,0.013631924829762809,1,0
2025-12-05,2025-12-08,HEROMOTOCO,2,84.24657534246575,6350.5,6360.116028081036,6310.0,0.007942318237882147,0.00641838351822504,6420.9916677540605,6351.0,0.011020574359008104,7.872775940796725e-05,6287.070464114496,6144.5,0.023202939883553705,0.03352591748718366,6349.30157614801,6167.0,0.029560819871576147,0.02975514837035836,1,0
2025-12-05,2025-12-08,IDEA,3,84.07534246575344,10.800000190734863,10.847998906457555,10.760000228881836,0.008178315585859759,0.0037174684946251237,11.057390744211803,10.81999969482422,0.021940023667573607,0.0018483830548464866,10.6375031100019,10.220000267028809,0.04085154912568989,0.056751458762405116,10.793728957457832,10.289999961853027,0.04895325534229573,0.04956270464261449,1,0
2025-12-05,2025-12-08,LTTS,4,83.97260273972603,4546.39990234375,4554.832675102505,4560.0,0.0011331852845383413,0.0029824775561951753,4615.361427154727,4591.39990234375,0.005218784100845838,0.009800932386009126,4480.101796865245,4493.60009765625,0.003003894538378126,0.01175000078779575,4546.393465387695,4540.10009765625,0.0013861737838541939,0.0013875915843247967,1,0
2025-12-05,2025-12-08,NATIONALUM,5,83.73287671232876,273.1499938964844,273.8489882365557,273.8999938964844,0.0001862200111911111,0.0027382256908097965,277.4713297398098,276.20001220703125,0.004602887315680485,0.011042788471206412,269.88843094014123,266.6000061035156,0.012334676524158731,0.024568595810254844,273.2047040653929,268.3500061035156,0.018090918022951603,0.017887041862474046,0,0
2025-12-05,2025-12-08,MPHASIS,6,82.80821917808218,2953.60009765625,2959.3490575441806,2968.300048828125,0.0030155277892065613,0.004952313084951938,2984.46428927748,2968.300048828125,0.0054456221350454815,0.004952313084951938,2922.135775944169,2868.699951171875,0.018627191997010767,0.029595338630550385,2953.076489677322,2896.800048828125,0.019427105737575244,0.01960785966263117,1,0
2025-12-05,2025-12-08,M&MFIN,7,81.74657534246576,367.5499877929688,369.0988713823294,367.0,0.005718995592178142,0.0014986043405144601,376.3158305524499,367.5,0.023988654564489474,0.00013602120535729752,361.7197019977907,344.0,0.051510761621484616,0.0684592668400256,367.5636121397435,351.3999938964844,0.04599777610702125,0.04595900448775166,0,0
2025-12-05,2025-12-08,POLICYBZR,8,81.06164383561645,1893.800048828125,1898.8442773820097,1900.0,0.0006082750621001316,0.0032631321957236844,1917.8386141554815,1929.0,0.00578609945283487,0.018247771473237428,1873.7355589064687,1893.5,0.010438046524178152,0.000158462544560338,1894.5311282735818,1913.9000244140625,0.010120119072787245,0.010502103207867965,1,0
2025-12-05,2025-12-08,MCX,9,80.89041095890411,2068.60009765625,2074.630781771898,2077.800048828125,0.0015252993463035385,0.004427736526940479,2097.065823041926,2103.199951171875,0.00291656916715472,0.016451052833253644,2046.2745853142123,2028.199951171875,0.008911662842657101,0.01991921282762687,2069.770801562284,2036.5999755859373,0.01628735459785283,0.01571252207302329,0,0
2025-12-05,2025-12-08,AJANTPHARM,10,80.82191780821918,2640.60009765625,2645.0290301493224,2645.199951171875,6.461553973525755e-05,0.0017389435961493859,2668.571222570867,2690.0,0.00796608826361817,0.018364275964219332,2615.1615994332988,2632.5,0.006586287014891259,0.00307696017331434,2640.3660487224197,2658.300048828125,0.006746416798815193,0.0066583722103446446,0,0
2026-01-07,2026-01-08,NATIONALUM,1,88.70748299319727,352.6000061035156,353.7317085385549,348.0,0.01647042683492795,0.013218408343435704,359.13078310247903,348.0,0.03198500891516962,0.013218408343435704,345.9753334875554,331.75,0.042879678937619944,0.06284854891790694,351.95142892258707,333.5,0.055326623456033196,0.057271382619237254,1,0
2026-01-07,2026-01-08,TATAELXSI,2,88.33333333333334,5853.0,5860.678113744976,5853.0,0.0013118253451180838,0.0,5983.685578346746,5950.0,0.005661441738948957,0.01630252100840336,5746.0863887265,5645.5,0.017817091263218572,0.036754937560889205,5839.338594555714,5716.5,0.02148842728167827,0.023878247179218052,1,0
2026-01-07,2026-01-08,VOLTAS,3,84.31972789115646,1507.5999755859375,1511.2838015125642,1507.699951171875,0.002377031542584857,6.631000144278904e-05,1531.0439281895326,1512.0,0.01259519060154273,0.002910069056919643,1486.8423232656003,1465.0999755859375,0.014840180221126107,0.029008259305309845,1506.3080260743748,1469.0999755859375,0.025327105783659935,0.026206521434761182,1,0
2026-01-07,2026-01-08,PHOENIXLTD,4,81.90476190476191,1942.5999755859373,1942.9133335427216,1945.0,0.0010728362248217983,0.001233945714171068,1964.913412643036,1946.5,0.009459754761385077,0.0020036087408490766,1919.709613906624,1889.0,0.016257074593236685,0.02837478855793397,1942.7356875421872,1903.199951171875,0.020773296229840945,0.020701988979036138,0,0
2026-01-07,2026-01-08,NMDC,5,81.29251700680271,86.16000366210938,86.5486578192729,86.30000305175781,0.002881283415088209,0.0016222408423841406,87.57952303859595,86.72000122070312,0.009911459937660011,0.006457536331999714,85.08622697069244,81.30000305175781,0.046571018164958865,0.05977860304946794,86.14072254276256,81.58999633789062,0.05577554123211261,0.056011858430448605,1,0
2026-01-07,2026-01-08,BHEL,6,80.51020408163265,303.54998779296875,304.560522327653,303.8999938964844,0.0021735059046879583,0.0011517147434851396,308.30637629431874,303.8999938964844,0.014499448786877183,0.0011517147434851396,299.9501474670047,261.5,0.14703689279925308,0.16080301259261473,303.4491510119436,271.75,0.11664820979556073,0.11701927430715271,1,0
