prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-04-29,2025-04-30,MCX,8,82.37762237762239,1245.5,1248.3434765048248,1240.0,0.006728610084536146,0.004435483870967742,1268.4204815491373,1245.0,0.018811631766375358,0.00040160642570281126,1226.293121660166,1217.300048828125,0.007387720751920174,0.023165982124967986,1246.8524750162276,1225.5999755859375,0.017340486173010594,0.016236965413244767,0,0
2025-04-29,2025-04-30,POWERINDIA,9,81.85314685314685,14391.0,14437.801518122533,14415.0,0.001581791059488921,0.0016649323621227888,14673.300150312392,14900.0,0.015214755012591117,0.03416107382550335,14179.19291172374,14299.0,0.008378703984632519,0.006434016364780754,14417.876048728662,14529.0,0.007648423929474722,0.009498244889531281,1,0
2025-04-29,2025-04-30,NYKAA,10,81.2937062937063,194.72000122070312,195.16785654428676,194.3000030517578,0.004466564482234061,0.0021615963064778388,198.35317383954518,194.75,0.01850153447776728,0.00015403737764762516,191.8770651069457,191.92999267578125,0.0002757649708503391,0.014536594859537726,194.93475009557733,194.3699951171875,0.002905566664491257,0.001800720853569004,0,0
2025-05-30,2025-06-02,GVT&D,1,88.22916666666666,2241.39990234375,2248.358616028491,2252.60009765625,0.0018829270371480032,0.004972118808018078,2309.9969932225367,2353.39990234375,0.018442640826996013,0.04759072178445289,2175.647103522996,2244.0,0.030460292547684457,0.0011586887951203209,2230.2890297300505,2299.39990234375,0.03005604746840931,0.025223972542088618,0,0
2025-05-30,2025-06-02,SUZLON,2,88.15972222222223,71.4800033569336,71.99542672738745,72.19999694824219,0.0028333826800766163,0.009972210827442743,74.06131838723012,73.5,0.007636984860273693,0.02748294752471301,69.73117151606081,70.70999908447266,0.013842845157479109,0.010889609424843343,71.70912916615646,71.19000244140625,0.007292129610158133,0.004073618564152071,0,0
2025-05-30,2025-06-02,AIIL,3,87.8125,475.8399963378906,477.1216866290789,479.6400146484375,0.005250454387556581,0.00792264655677692,487.12591743041287,482.1199951171875,0.010383146029877052,0.013025800304694714,464.9278532166862,470.7200012207031,0.01230486911326555,0.010876944051474295,476.2670144849534,477.5,0.0025821686178986543,0.0034764474599149214,1,0
2025-05-30,2025-06-02,HEXT,4,85.83333333333334,857.5,861.7205025170393,854.0,0.009040401073816552,0.004098360655737705,883.5240090034101,854.0,0.03457143911406338,0.004098360655737705,841.7794308381517,804.0,0.04698934183849715,0.06654228855721393,859.7530690302276,813.1500244140625,0.057311742257827765,0.05454095093693822,0,0
2025-05-30,2025-06-02,SUPREMEIND,5,84.44444444444444,4146.2001953125,4155.074771379955,4147.60009765625,0.001802168373929899,0.00033752105091835273,4233.92524404554,4230.0,0.0009279536750686145,0.019810828531323876,4067.6718420954,4120.10009765625,0.012724995587042747,0.006334821251332519,4146.578573162456,4206.2001953125,0.014174699106449438,0.014264656272629529,1,0
2025-05-30,2025-06-02,BDL,6,83.02083333333334,2015.5,2021.573993552544,2014.0,0.0037606720717695756,0.0007447864945382324,2061.850032099981,2032.0,0.014689976427156021,0.00812007874015748,1977.2394259632408,1965.0,0.006228715502921536,0.025699745547073792,2017.1075150882348,1974.5999755859373,0.021527165009552852,0.020713068428923773,0,0
2025-05-30,2025-06-02,TATAINVEST,7,82.74305555555556,672.9500122070312,675.2267664582456,672.9500122070312,0.003383244237929992,0.0,687.7838895072257,682.9000244140625,0.007151654588610708,0.014570232612846215,662.1722682004905,662.0,0.0002602238678104546,0.01654080393811367,673.6265520257612,678.9000244140625,0.0077676715254984905,0.008764195011138084,1,0
2025-05-30,2025-06-02,POWERINDIA,8,82.15277777777777,19298.0,19357.079816001133,19280.0,0.003997915767693605,0.0009336099585062241,19764.136526430866,19524.0,0.012299555748354132,0.011575496824421225,18928.71505689375,19049.0,0.006314501711704003,0.013071552312457347,19321.395387975816,19221.0,0.005223213567234563,0.0040060350658134335,0,0
2025-05-30,2025-06-02,LICI,9,81.875,477.2250061035156,478.31722186788727,477.0,0.0027614714211473155,0.00047171090883778825,487.8317014878026,483.2250061035156,0.00953323053670807,0.012416575972301173,468.75747289725535,473.2000122070313,0.009388290775935742,0.00850590404195368,477.7023474176976,481.2000122070313,0.007268629884882239,0.008260610978134134,1,0
2025-05-30,2025-06-02,BSE,10,81.66666666666666,2674.0,2686.134178166705,2690.0,0.0014371084882136918,0.005947955390334572,2758.7414451771124,2735.199951171875,0.008606864004641128,0.02237494598727759,2616.2028988966563,2647.0,0.011634718966129097,0.010200226671703816,2680.3272596008132,2693.300048828125,0.0048166891887728245,0.00716594827097805,1,0
2025-07-01,2025-07-02,LAURUSLABS,1,88.4375,746.0499877929688,748.7313666001729,746.0499877929688,0.003594100731958272,0.0,763.6223307678041,761.75,0.002457933400464852,0.02061045251989662,731.8657122422412,742.0,0.013658069754391893,0.005458204572734164,747.0209465400785,756.75,0.012856364003860572,0.01413942808989924,1,0
2025-07-01,2025-07-02,ENDURANCE,2,88.02083333333333,2884.5,2895.9790716034795,2905.0,0.003105310979869364,0.0070567986230636835,2960.2468717184956,2944.0,0.005518638491336834,0.020210597826086956,2823.446727919314,2805.39990234375,0.0064328887872588105,0.028195658519188805,2891.337222392336,2866.10009765625,0.008805388463830605,0.006419839404351753,0,0
2025-07-01,2025-07-02,IDFCFIRSTB,3,86.84027777777777,77.23999786376953,77.71334260638987,77.25,0.005997962542263721,0.0001294774916565534,79.54606197209841,77.55000305175781,0.025738992157207367,0.003997487760011822,75.77545717403676,76.81999969482422,0.013597273170229338,0.005467302403199698,77.4836190331284,77.25,0.003024194603603959,0.0001294774916565534,1,0
2025-07-01,2025-07-02,MCX,4,85.10416666666667,1812.0999755859373,1817.355353369338,1814.0,0.001849698660054019,0.0010474224994833116,1854.8087603359204,1821.699951171875,0.018174677527299128,0.005269789670775471,1775.1388094968304,1780.0999755859375,0.0027870154244983305,0.017976518419684073,1813.9286656812592,1787.0,0.015069202955377274,0.01404587329934934,0,0
2025-07-01,2025-07-02,ABBOTINDIA,5,83.4375,34665.0,34734.6162351487,34845.0,0.003167850906910602,0.005165733964700818,35404.865574010306,35590.0,0.005201866422862999,0.025990446754706378,34081.755864495324,34310.0,0.006652408496201568,0.010346837656659866,34674.8677036268,35460.0,0.022141350715544326,0.02241962774957699,1,0
2025-07-01,2025-07-02,AUBANK,6,82.70833333333334,838.3499755859375,841.0155188115108,840.0,0.001208950966084271,0.001964314778645833,854.4686631845345,841.0,0.016015057294333574,0.0031510397313466113,825.4240106768893,816.0,0.011549032692266346,0.0273896759631587,839.5216827780288,818.25,0.025996557015617202,0.02456458977810877,0,0
2025-07-01,2025-07-02,MPHASIS,7,81.52777777777777,2881.5,2888.239141929431,2885.0,0.0011227528351580047,0.0012131715771230502,2935.2734763695526,2932.0,0.0011164653375008713,0.0172237380627558,2838.4614996091923,2875.0,0.012709043614193987,0.002260869565217391,2884.5667414094087,2888.5,0.0013616958942673783,0.0024234031504240957,1,0
2025-07-01,2025-07-02,POLYCAB,8,80.10416666666666,6664.0,6681.019576560675,6680.0,0.00015263122165793075,0.0023952095808383233,6782.827236291514,6778.0,0.0007121918399991228,0.01681912068456772,6569.752621896218,6638.0,0.010281316375983965,0.00391684242241639,6672.190552728837,6768.0,0.014156242209096151,0.015366430260047281,1,0
2025-07-01,2025-07-02,APARINDS,9,80.06944444444444,8760.5,8778.065375891492,8839.5,0.006950011212003813,0.008937157079020307,8942.476668725114,8895.0,0.005337455730760427,0.015120854412591344,8614.729654679479,8633.5,0.0021741293010391267,0.014710140730873922,8772.63057973878,8841.0,0.007733222515690591,0.009105304829770388,1,0
2025-07-01,2025-07-02,COFORGE,10,79.30555555555556,1922.5,1925.9165185110094,1920.0999755859373,0.0030292917030516208,0.0012499476301125083,1955.4901325384085,1955.9000244140625,0.00020956688508493916,0.017076549924410524,1895.1895235583854,1906.0,0.005671813453103139,0.008656873032528857,1924.1072922436613,1926.0999755859373,0.0010345690086361187,0.0018690491830997127,1,0
2025-07-30,2025-07-31,COROMANDEL,1,89.13194444444444,2652.699951171875,2663.7817645291416,2630.0,0.012844777387506305,0.008631160141397339,2732.6686760637294,2718.89990234375,0.005064097324109084,0.024348064860647948,2594.9883910958774,2616.39990234375,0.008183577452625766,0.013874044558558387,2658.921839491805,2691.39990234375,0.012067349346212857,0.014379115915911993,1,0
2025-07-30,2025-07-31,LAURUSLABS,2,87.91666666666666,881.4500122070312,883.1568946627121,869.0,0.016291018023834463,0.014326826475294879,900.5665340857732,881.4500122070312,0.02168758479097052,0.0,864.1619566300203,866.25,0.002410439676744227,0.017546911638708515,881.6498859661657,874.3499755859375,0.008348957035580896,0.008120360061010726,0,0
2025-07-30,2025-07-31,NIACL,3,85.86805555555556,204.3500061035156,205.6299022058346,199.9900054931641,0.028200892833433612,0.021801092507598017,212.4772960101784,214.7400054931641,0.01053697226927618,0.04838408831082592,199.46577684993102,194.27999877929688,0.02669229001038452,0.051832444860462984,205.06090537806517,199.77999877929688,0.02643361012631839,0.0228751994801409,0,0
2025-07-30,2025-07-31,IPCALAB,4,85.83333333333334,1529.5,1534.5134242685003,1502.5,0.021306771559733997,0.017970049916805324,1560.2122574591776,1519.4000244140625,0.02686075581764839,0.006647344625278934,1506.6190571411682,1460.699951171875,0.03143637126327946,0.04710074014374329,1532.1063532662715,1473.9000244140625,0.03949136840224187,0.03772303050747342,0,0
2025-07-30,2025-07-31,APARINDS,5,85.79861111111111,9669.5,9688.00491420081,9405.0,0.030090899968188214,0.02812333864965444,9856.856030041161,9587.5,0.028094501177696053,0.008552803129074315,9535.770973999935,8830.0,0.07992876262739926,0.09507361268403171,9676.34144419588,8907.5,0.08631394265460335,0.08554588829637945,0,0
2025-07-30,2025-07-31,PIIND,6,81.80555555555556,4324.2001953125,4335.903824630667,4240.0,0.022618826563836618,0.019858536630306605,4400.281745247586,4315.0,0.019764019756103268,0.0021321425984936267,4263.195489467189,4175.0,0.021124668135853644,0.03573657372754491,4329.6282337454495,4250.89990234375,0.018520391731240798,0.01724347659382325,0,0
2025-07-30,2025-07-31,POWERINDIA,7,81.31944444444446,20825.0,20909.32883937904,20700.0,0.01011250431782797,0.006038647342995169,21367.06766812383,20700.0,0.03222549121371156,0.006038647342995169,20508.220424280877,19450.0,0.05440721975737155,0.07069408740359898,20891.25098535029,20095.0,0.03962433368252246,0.03632744463796964,0,0
2025-07-30,2025-07-31,FORTIS,8,80.86805555555556,842.7000122070312,844.0795887512962,832.5,0.013909415917472946,0.012252266915352852,855.7441475403396,859.9500122070312,0.004890824590952087,0.02005930548884869,831.3922234907877,830.1500244140625,0.0014963549240415896,0.015117734655042379,842.9769674115049,857.4500122070312,0.016879170318364656,0.01720216897779764,1,0
2025-07-30,2025-07-31,BIOCON,9,80.55555555555556,397.2999877929688,397.9504039983281,388.0,0.02564537112971163,0.02396904070352785,404.21412283259446,396.1000061035156,0.020485020459601586,0.003029491721693087,392.1032680305219,384.7999877929688,0.01897941909884478,0.03248440851491213,397.5551064320615,391.3999938964844,0.015725888174655943,0.015074077640493868,0,0
2025-07-30,2025-07-31,BALKRISIND,10,79.86111111111111,2759.10009765625,2763.948088149309,2725.0,0.014292876385067566,0.012513797305045872,2800.656850122275,2728.0,0.02663374271344393,0.011400329052877566,2723.992382352093,2652.89990234375,0.026798025792656246,0.04003173855850182,2762.3094785541502,2676.199951171875,0.032176044000213413,0.0309768133909703,0,0
2025-09-02,2025-09-03,APOLLOTYRE,1,86.94444444444444,487.7999877929688,489.9333307642165,491.0499877929688,0.0022740190540908407,0.006618470788701516,500.57845234464787,495.7000122070313,0.00984151708186576,0.015937107564086603,479.9513049277153,482.3999938964844,0.005076055140445424,0.011194017339981948,489.0215445036476,485.6499938964844,0.006942346647865616,0.004427044010099792,0,0
2025-09-02,2025-09-03,NATIONALUM,2,86.70138888888889,200.52999877929688,201.6449285453928,201.509994506836,0.0006696146207885251,0.00486326114958965,206.07214746100686,208.3000030517578,0.01069541794580472,0.03730198827952138,197.28230467624084,201.509994506836,0.02098005034907454,0.00486326114958965,201.09621379718175,207.1199951171875,0.029083533516875214,0.03181728704735647,1,0
2025-09-02,2025-09-03,VOLTAS,3,85.38194444444446,1440.5999755859375,1444.2466420860037,1436.0,0.0057427869679691525,0.0032033256169481197,1464.8785657682088,1438.5999755859375,0.018266780639675795,0.0013902405352018764,1419.4262418832093,1413.0,0.004547941884790719,0.01953289142670736,1442.617287485472,1430.300048828125,0.008611646673324739,0.007201234989994895,0,0
2025-09-02,2025-09-03,ENDURANCE,4,84.89583333333334,2911.199951171875,2916.804209840652,2934.60009765625,0.006064161120218955,0.007973879133672687,2961.2052982566124,2969.60009765625,0.00282691242038386,0.019665996957121325,2867.1255401502713,2891.5,0.008429693878515904,0.006813055912804773,2912.3924118229124,2913.60009765625,0.00041449951704389606,0.0008237734774603142,1,0
2025-09-02,2025-09-03,HEROMOTOCO,5,84.40972222222223,5312.0,5325.94127512876,5325.0,0.000176765282396249,0.0024413145539906103,5415.021798826681,5363.5,0.009606003323703054,0.00960193903234828,5230.1393163803605,5256.5,0.005014873702965762,0.010558356320745744,5317.785884466988,5349.0,0.005835504866893226,0.006917180781454478,1,0
2025-09-02,2025-09-03,DALBHARAT,6,84.375,2402.199951171875,2406.2263804132594,2402.199951171875,0.0016761424207923322,0.0,2436.302521940032,2426.800048828125,0.003915639080564385,0.010136845706810133,2370.792954616419,2402.199951171875,0.013074264088688562,0.0,2404.66957349427,2411.60009765625,0.00287382811466773,0.0038978877524141232,1,0
2025-09-02,2025-09-03,EXIDEIND,7,84.34027777777777,416.2000122070313,416.96001997741877,416.2000122070313,0.0018260637868732401,0.0,423.2178721277429,420.7000122070313,0.0059849295166469665,0.010696457973444266,410.27585647638944,412.2999877929688,0.004909365453573002,0.009459191194594086,416.63741146034613,419.1000061035156,0.005875911733013067,0.006919574932595048,1,0
2025-09-02,2025-09-03,LTF,8,82.91666666666666,221.92999267578125,222.30207271783019,223.02999877929688,0.003263803369281373,0.004932099311914334,225.59264350551817,228.1699981689453,0.011295764930141155,0.027348054271989504,218.90872125020192,222.19000244140625,0.014767906544623382,0.0011702136134300967,222.06342655170627,227.1499938964844,0.022392989132529562,0.022980415412566485,1,0
2025-09-02,2025-09-03,ITCHOTELS,9,81.875,247.8600006103516,248.4690648250029,248.6999969482422,0.0009285570006956806,0.003377548645750129,252.39460423281017,253.3999938964844,0.0039675993997258935,0.021862641750480614,244.38997615906464,248.0,0.014556547745707077,0.0005645136679371333,248.19330115630515,250.6499938964844,0.009801287851592113,0.011131032731183899,1,0
2025-09-02,2025-09-03,MRF,10,81.5625,153885.0,154445.2700728296,153885.0,0.0036408361622613608,0.0,157588.71810307715,154200.0,0.021976122588048937,0.0020428015564202336,151142.56593449463,150250.0,0.005940538665521681,0.024193011647254577,154317.26003348877,150550.0,0.025023314735893514,0.022152108933909,0,0
2025-10-03,2025-10-06,TATAINVEST,1,89.86301369863014,1000.2000122070312,993.9065636059671,1020.2999877929688,0.025868298052314775,0.01970006451672724,1023.8986982449209,1072.4000244140625,0.045226897673414146,0.06732563461706359,949.3996020556137,978.0999755859376,0.029342985632047187,0.022594864709872275,992.5933310129217,994.7000122070312,0.0021179060704295,0.0055293052503303484,1,0
2025-10-03,2025-10-06,GVT&D,2,87.91095890410958,3170.10009765625,3181.2051241687873,3193.0,0.003693979276922243,0.007171908031240213,3238.417120955155,3204.89990234375,0.010458117143344737,0.010858312505189578,3120.3577429176667,3122.5,0.0006860711232452664,0.015244226631305044,3174.891463853486,3145.89990234375,0.009215665599575153,0.0076926145343882155,0,0
2025-10-03,2025-10-06,HINDPETRO,3,87.12328767123287,446.2999877929688,447.9075678170158,446.0,0.0042770578856855925,0.0006726183698852171,456.4207740663722,459.1499938964844,0.005944070274184714,0.02798651045264439,439.2662524352297,440.1000061035156,0.0018944641143445054,0.014087665538443298,447.14419268193615,456.2999877929688,0.02006529773388204,0.021915407117076614,1,0
2025-10-03,2025-10-06,LTF,4,86.98630136986301,262.3299865722656,263.09517871205253,264.70001220703125,0.0060628387645238315,0.008953628732408006,268.1914290802178,264.70001220703125,0.0131900895813174,0.008953628732408006,258.21604453210216,252.509994506836,0.022597323469949585,0.03888951835197075,262.73499846651055,259.8699951171875,0.011024756236406143,0.009466238893677587,0,0
2025-10-03,2025-10-06,INDIANB,5,86.986301369863,765.9500122070312,768.8434348065481,765.9500122070312,0.003777560615450145,0.0,783.2090465971683,773.5999755859375,0.012421240065258124,0.009888784410976797,753.6727646632022,755.8499755859375,0.002880480244836308,0.013362488519317827,767.4540884884876,758.0499877929688,0.01240564718284414,0.010421508530147327,0,0
2025-10-03,2025-10-06,SCHAEFFLER,6,86.64383561643837,4286.2001953125,4299.459342448073,4275.0,0.005721483613584251,0.0026199287280701754,4369.942917204118,4275.0,0.022208869521431158,0.0026199287280701754,4223.040963654745,4175.0,0.011506817641855018,0.026634777320359283,4292.110294822743,4214.7998046875,0.01834262449411276,0.016940399054207005,0,0
2025-10-03,2025-10-06,BHEL,7,85.41095890410958,245.0200042724609,245.77394521327554,244.6999969482422,0.004388836446371137,0.0013077536910897798,250.4237031407356,246.75,0.014888361259313464,0.007011127568547481,241.27037004213773,243.17999267578125,0.007852712768971579,0.00756645962701729,245.4142442029624,245.3099975585937,0.00042495880887942516,0.001182150295621431,1,0
2025-10-03,2025-10-06,NAM-INDIA,8,84.45205479452055,887.0999755859375,889.0899698948639,895.7999877929688,0.007490531356934602,0.00971200304262779,901.9079114799492,903.7000122070312,0.00198307038051855,0.018368968016889656,874.8537004390741,865.5999755859375,0.010690532710415873,0.02483826317745253,888.0598055819964,871.7999877929688,0.018650858014107936,0.01754988300894783,0,0
2025-10-03,2025-10-06,BANKINDIA,9,83.56164383561644,125.52999877929688,125.81857833535408,125.9499969482422,0.0010434189446001426,0.003334642152614902,128.03129618515393,126.4499969482422,0.012505332345393262,0.007275588700266202,123.72381204359844,124.02999877929688,0.0024686506386513087,0.012093848381544776,125.67584499069181,126.04000091552734,0.0028892091573340154,0.00404635141642275,1,0
2025-10-03,2025-10-06,ABCAPITAL,10,83.18493150684932,303.95001220703125,304.76466564854593,305.0,0.0007715880375543315,0.0034425829277663932,310.2269652899998,305.0,0.017137591114753385,0.0034425829277663932,299.38270791635097,297.8999938964844,0.004977220712471084,0.02030889034744043,304.4960177891113,304.04998779296875,0.0014669627168222856,0.00032881299112425737,1,0
2025-11-06,2025-11-07,3MINDIA,1,89.58904109589041,35790.0,35875.15112470107,35500.0,0.010567637315523133,0.008169014084507042,36628.741671803255,36000.0,0.017465046438979295,0.005833333333333334,34969.478893470565,34910.0,0.0017037780999875336,0.025207676883414496,35805.18302720347,35580.0,0.006328921506561868,0.005902192242833052,0,0
2025-11-06,2025-11-07,ASTRAL,2,86.57534246575342,1566.0999755859375,1572.5051109438966,1560.0999755859375,0.007951500257731907,0.003845907373818488,1608.816801105648,1579.0,0.01888334458875743,0.008169743137468334,1535.6285615722484,1548.0,0.007991885289245238,0.011692490688590117,1570.2624076943541,1557.300048828125,0.008323610389650573,0.005650758673278462,0,0
2025-11-06,2025-11-07,INDUSTOWER,3,85.58219178082192,398.2999877929688,399.3326004633899,396.5,0.007144011256973253,0.00453969178554554,405.70626827025626,404.7999877929688,0.0022388352386783212,0.016057312737184085,392.5948719355007,391.0,0.004078956356779262,0.018670045506314084,398.82981401296996,400.7999877929688,0.004915603393222977,0.006237525140074012,1,0
2025-11-06,2025-11-07,SUNDARMFIN,4,85.17123287671234,4858.39990234375,4870.725764692532,4875.0,0.0008767662169165515,0.003405148237179487,4938.792174969183,4875.0,0.01308557435265296,0.003405148237179487,4788.891625248259,4770.0,0.003960508437790064,0.018532474285901466,4864.173828115896,4808.0,0.011683408509961721,0.010482508806936356,0,0
2025-11-06,2025-11-07,BIOCON,5,84.28082191780821,385.2000122070313,386.133160736064,384.0,0.005555106083499961,0.0031250317891440282,392.04374407682707,384.4500122070313,0.019752195678710078,0.0019508387987671992,379.9785461308063,376.1499938964844,0.01017825946150498,0.02405959978039366,385.69358398318207,380.3999938964844,0.013915852186207445,0.012618344867411138,0,0
2025-11-06,2025-11-07,UPL,6,83.45890410958904,733.3499755859375,734.9029408887335,725.0,0.013659228812046202,0.01151720770474138,747.3503111790377,753.7999877929688,0.008556217456058716,0.027129228625893596,723.8518535226705,720.75,0.004303646927048862,0.01748175592915366,734.1931142810881,747.9500122070312,0.01839280393264468,0.019520070035178347,1,0
2025-11-06,2025-11-07,AUBANK,7,80.82191780821918,881.0,882.7371740200872,876.0499877929688,0.007633338645395638,0.005650376435141341,896.194276058872,909.75,0.014900493477469643,0.03160208848584776,868.3747452632502,870.8499755859375,0.0028423154298440824,0.011655307686301786,881.853927274419,908.7000122070312,0.02954339668974919,0.030483120760342073,1,0
2025-11-06,2025-11-07,IDFCFIRSTB,8,80.71917808219179,80.37000274658203,80.53135105563688,80.0,0.006641888195460943,0.0046250343322753905,81.76835743990704,81.75,0.00022455583984140918,0.016880700347620414,79.22674591404326,78.72000122070312,0.006437305455819354,0.020960384912252272,80.39287066245817,81.47000122070312,0.013221192366586585,0.013501883609172729,1,0
2025-11-06,2025-11-07,INDIANB,9,80.68493150684932,865.7999877929688,867.4013359094001,864.0,0.003936731376620523,0.0020833192048249423,879.6318505798473,876.0,0.004145948150510627,0.011643849551405537,853.7500780239438,850.0,0.004411856498757462,0.018588220932904412,866.2613474685444,873.9500122070312,0.008797602415577843,0.009325504090881377,1,0
2025-11-06,2025-11-07,LAURUSLABS,10,79.62328767123287,979.7999877929688,981.6121856297132,977.0,0.0047207631829203345,0.0028659035751983112,995.179384293322,989.7999877929688,0.005434831851582513,0.010103051246037848,966.2421156487511,975.0,0.008982445488460401,0.004923064403044872,980.3265886328096,982.1500244140624,0.001856575610574994,0.002392747098383098,1,0
2025-12-05,2025-12-08,COFORGE,1,86.26712328767124,1977.9000244140625,1981.8701353712272,1980.0,0.0009445128137511145,0.0010605937302714647,2007.9046595411041,1989.699951171875,0.009149474200121027,0.005930505627676519,1949.479606623346,1932.699951171875,0.008681976445074546,0.02338701008130147,1979.9446399820604,1951.300048828125,0.01467974705947361,0.013631924829762809,0,0
2025-12-05,2025-12-08,HEROMOTOCO,2,84.24657534246575,6350.5,6364.229569110313,6310.0,0.008594226483409302,0.00641838351822504,6453.429461712713,6351.0,0.01612808403601219,7.872775940796725e-05,6258.403065892944,6144.5,0.018537401886718877,0.03352591748718366,6355.719999428289,6167.0,0.03060158901058686,0.02975514837035836,0,0
2025-12-05,2025-12-08,IDEA,3,84.07534246575344,10.800000190734863,10.834391922158922,10.760000228881836,0.006913725993927466,0.0037174684946251237,11.169642295860752,10.81999969482422,0.03231447420500247,0.0018483830548464866,10.62049325430102,10.220000267028809,0.039187179726820585,0.056751458762405116,10.816025367165,10.289999961853027,0.05112005901477634,0.04956270464261449,0,0
2025-12-05,2025-12-08,LTTS,4,83.97260273972603,4546.39990234375,4552.898260533104,4560.0,0.001557399005898269,0.0029824775561951753,4632.479854183198,4591.39990234375,0.008947151786643105,0.009800932386009126,4466.343420373194,4493.60009765625,0.006065665989564221,0.01175000078779575,4547.595569190057,4540.10009765625,0.0016509485193237452,0.0013875915843247967,0,0
2025-12-05,2025-12-08,NATIONALUM,5,83.73287671232876,273.1499938964844,273.8677658661222,273.8999938964844,0.00011766349426911007,0.0027382256908097965,279.06511368179247,276.20001220703125,0.010373285112723398,0.011042788471206412,269.2109802401973,266.6000061035156,0.009793601188695612,0.024568595810254844,273.5489659780256,268.3500061035156,0.019373801961101784,0.017887041862474046,0,0
2025-12-05,2025-12-08,MPHASIS,6,82.80821917808218,2953.60009765625,2960.6246042545495,2968.300048828125,0.0025858048200369005,0.004952313084951938,2997.9779264243602,2968.300048828125,0.009998274132681423,0.004952313084951938,2915.2077510740564,2868.699951171875,0.016212152087632176,0.029595338630550385,2956.994949185698,2896.800048828125,0.020779791267237835,0.01960785966263117,0,0
2025-12-05,2025-12-08,M&MFIN,7,81.74657534246576,367.5499877929688,369.1376557378191,367.0,0.005824675034929434,0.0014986043405144601,378.8026062103335,367.5,0.03075539104852659,0.00013602120535729752,360.8969488093025,344.0,0.049119037236344476,0.0684592668400256,368.7005765473665,351.3999938964844,0.04923330378878304,0.04595900448775166,0,0
2025-12-05,2025-12-08,POLICYBZR,8,81.06164383561645,1893.800048828125,1898.342836833293,1900.0,0.0008721911403721319,0.0032631321957236844,1927.9157031178895,1929.0,0.000562103101145927,0.018247771473237428,1867.8045116258606,1893.5,0.01357036618650085,0.000158462544560338,1896.9747852296139,1913.9000244140625,0.008843324608677124,0.010502103207867965,1,0
2025-12-05,2025-12-08,MCX,9,80.89041095890411,2068.60009765625,2073.6820958048306,2077.800048828125,0.001981881281414395,0.004427736526940479,2106.4033924738087,2103.199951171875,0.0015231273185170972,0.016451052833253644,2041.5221984938435,2028.199951171875,0.006568507860514931,0.01991921282762687,2072.067866090524,2036.5999755859373,0.017415246454759795,0.01571252207302329,0,0
2025-12-05,2025-12-08,AJANTPHARM,10,80.82191780821918,2640.60009765625,2645.1300662511,2645.199951171875,2.6419522934062513e-05,0.0017389435961493859,2679.219688922343,2690.0,0.004007550586489661,0.018364275964219332,2608.192486922733,2632.5,0.00923362320124094,0.00307696017331434,2643.3297664978913,2658.300048828125,0.005631524679402952,0.0066583722103446446,1,0
2026-01-07,2026-01-08,NATIONALUM,1,88.70748299319727,352.6000061035156,353.7765191900103,348.0,0.016599193074742172,0.013218408343435704,361.3816938390209,348.0,0.038453143215577294,0.013218408343435704,344.8119746986682,331.75,0.03937294558754551,0.06284854891790694,353.1665491192936,333.5,0.05897016227674249,0.057271382619237254,0,0
2026-01-07,2026-01-08,TATAELXSI,2,88.33333333333334,5853.0,5878.725480846958,5853.0,0.004395264111901232,0.0,6017.947967796459,5950.0,0.011419826520413299,0.01630252100840336,5726.879238849719,5645.5,0.014414885988790826,0.036754937560889205,5867.301962532588,5716.5,0.026380121146258692,0.023878247179218052,0,0
2026-01-07,2026-01-08,VOLTAS,3,84.31972789115646,1507.5999755859375,1511.3217252780314,1507.699951171875,0.002402184932977777,6.631000144278904e-05,1537.559787100716,1512.0,0.01690462109835714,0.002910069056919643,1482.2877285493096,1465.0999755859375,0.011731453996167174,0.029008259305309845,1509.403011463991,1469.0999755859375,0.027433827886341838,0.026206521434761182,0,0
2026-01-07,2026-01-08,PHOENIXLTD,4,81.90476190476191,1942.5999755859373,1945.9399499544795,1945.0,0.00048326475808715486,0.001233945714171068,1970.7567594550912,1946.5,0.01246173103266953,0.0020036087408490766,1914.6063974542953,1889.0,0.013555530679881073,0.02837478855793397,1943.9149241590453,1903.199951171875,0.021392903547575493,0.020701988979036138,0,0
2026-01-07,2026-01-08,NMDC,5,81.29251700680271,86.16000366210938,86.49946312445354,86.30000305175781,0.002311240621580326,0.0016222408423841406,88.08454102882733,86.72000122070312,0.015735006791010545,0.006457536331999714,84.82288682705071,81.30000305175781,0.04333190212859073,0.05977860304946794,86.3262985125861,81.58999633789062,0.05805003538768305,0.056011858430448605,0,0
2026-01-07,2026-01-08,BHEL,6,80.51020408163265,303.54998779296875,304.43523090877494,303.8999938964844,0.001761227453242003,0.0011517147434851396,309.7241094003392,303.8999938964844,0.019164579206403916,0.0011517147434851396,299.0885637140732,261.5,0.14374211745343476,0.16080301259261473,304.13586056092043,271.75,0.11917519985619295,0.11701927430715271,0,0
