prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-04-03,2025-04-04,GMRAIRPORT,2,86.90845070422534,82.69999694824219,BULL,1,83.209255515926,83.1500015258789,0.000712615621884926,0.0008729253104964624,0.005411961147068206,84.52245991814473,84.08000183105469,0.005262346306546167,0.0034333855808864897,0.01641299777306617,81.55734625663636,80.30999755859375,0.015531673962915457,0.016038878612721748,0.02975967453995633,82.78924431362304,80.73999786376953,0.025380808819330813,0.024551524250788846,0.024275441371446542,0,
2025-04-03,2025-04-04,ABCAPITAL,3,86.49295774647888,193.33999633789065,BULL,1,193.92409367452902,192.75,0.006091277170059759,0.006207116445326963,0.0030609407932070216,196.27503082037424,193.02999877929688,0.016811024512244914,0.015491800095128997,0.0016059553465998713,190.78866168747206,185.97000122070312,0.025910955719413604,0.02688137448279156,0.03963002134113587,193.28757779234832,188.259994506836,0.026705531882557036,0.025951282990153954,0.026983968869021702,1,
2025-04-03,2025-04-04,GODFRYPHLP,4,84.57042253521126,2343.64990234375,BULL,1,2348.876970409647,2304.14990234375,0.01941152701063475,0.019262584764194596,0.01714298186928773,2389.5952929383766,2333.283447265625,0.02413416412769886,0.022481195445864605,0.00444286144929089,2298.170984811678,2226.466552734375,0.03220548361224699,0.03256732303668285,0.052631982935229554,2340.608123995594,2226.466552734375,0.0512657920331383,0.050639731036832246,0.052631982935229554,1,
2025-04-03,2025-04-04,COROMANDEL,5,83.95070422535211,2060.5,BULL,1,2064.2745379025255,2060.5,0.0018318553276027568,0.0014200425427905185,0.0,2098.4612663991134,2069.85009765625,0.013822821650350715,0.012572045257708366,0.004517282515693954,2029.2353725488388,1997.0,0.01614189912310404,0.01685932706438988,0.031797696544817226,2061.4374520899487,2015.3499755859373,0.022868224905012873,0.022540580199208123,0.022403068926495476,0,
2025-04-03,2025-04-04,LLOYDSME,6,82.86619718309859,1320.449951171875,BULL,1,1323.5588430861949,1315.1500244140625,0.006393809463584778,0.006447500769116846,0.004029902793921759,1344.360891438282,1319.449951171875,0.01887979172251448,0.01728133198975112,0.0007578915737666637,1301.2437053323783,1220.0,0.06659320109211339,0.06807172640542487,0.08233602555071722,1321.5565129397423,1239.800048828125,0.06594326576200299,0.06608677490935318,0.06505073331782922,0,
2025-04-03,2025-04-04,KPRMILL,7,82.73943661971832,986.6500244140624,BULL,1,990.7661419462045,980.0,0.010985859128780072,0.010841021388058283,0.006785739198022843,1010.582233223103,982.5999755859376,0.028477771557524404,0.026698242626662778,0.004121767686498948,968.7840995444767,944.2000122070312,0.026036948760444403,0.02691712581419648,0.04495870753888878,986.6788643963688,956.4000244140624,0.03165917943264034,0.030789454723764088,0.03162902470494251,0,
2025-04-03,2025-04-04,TORNTPOWER,8,81.90845070422534,1552.0,BULL,1,1557.0224082461768,1552.0,0.0032360877874850758,0.0032317692583976433,0.0,1577.7384676208455,1567.75,0.006371212005004331,0.004933709691123268,0.01004624461808324,1530.7461447309533,1504.75,0.017276055644428207,0.018337955632058662,0.03140056487788669,1552.9227154058535,1537.050048828125,0.010326707702088253,0.00983232086905047,0.00972639191760419,0,
2025-04-03,2025-04-04,BDL,9,81.28873239436619,1343.5,BULL,1,1349.6828276087106,1347.949951171875,0.0012855643752418605,0.0010293037593474884,0.003301273291346107,1379.099775612136,1350.0,0.021555389342322963,0.01967673605464993,0.004814814814814815,1318.4136875146567,1270.0999755859375,0.038039298368170195,0.038739052062048036,0.057790745472773304,1343.997278621258,1337.8499755859375,0.004594912095900804,0.0035250283957988975,0.004223212256357789,0,
2025-04-03,2025-04-04,GLENMARK,10,80.45070422535211,1545.25,BULL,1,1549.6540807577014,1545.25,0.002850076529818102,0.002886449979500962,0.0,1567.7394978046113,1545.25,0.014553954249869825,0.013345411596480157,0.0,1525.718426957461,1469.0,0.03861022937880252,0.03933954013935718,0.051906058543226684,1545.945534559155,1499.8499755859375,0.030733446493679904,0.030212760386929712,0.030269710406420042,0,
2025-05-08,2025-05-09,KPRMILL,1,90.0,1188.8499755859375,BULL,1,1193.0769577003425,1150.0,0.03745822408725436,0.03722454682282383,0.03378258746603261,1226.21754459398,1389.0,0.1171939923729446,0.11870622807234224,0.14409648985893628,1159.4607143232206,1133.3499755859375,0.023038548815235958,0.02408926435413042,0.048969869145059734,1187.926869921565,1306.25,0.09058230053851486,0.09174353658794948,0.0898756167763158,0,
2025-05-08,2025-05-09,MRF,2,88.71527777777777,138760.0,BULL,1,139102.2918029911,137415.0,0.012278803645825377,0.012310679645799474,0.009787868864388895,140665.42846772668,138295.0,0.01714037722062753,0.015496658584138184,0.003362377526302469,137223.09409750122,135600.0,0.011969720483047345,0.012919574459086812,0.023303834808259587,138736.78954058915,137675.0,0.007712290107783888,0.007331261352463591,0.007880878881423643,1,
2025-05-08,2025-05-09,BSE,3,87.41666666666667,2230.0,BULL,1,2237.2032456287193,2166.666748046875,0.032555305353455424,0.03262399240356993,0.029230730572764027,2273.4235355268706,2216.666748046875,0.025604564840431946,0.02399319719858524,0.00601500066028105,2195.676420160964,2160.666748046875,0.016203179942365385,0.01737243080423755,0.032088822589507834,2230.5074807429905,2190.666748046875,0.018186578461391354,0.01776927925125262,0.017954922622618528,0,
2025-05-08,2025-05-09,POWERINDIA,4,83.46527777777777,14667.0,BULL,1,14707.159068527964,14499.0,0.014356787952821873,0.014418908541508102,0.011587006000413822,14943.526038181522,15189.0,0.01616129842770937,0.017282136423226614,0.034366976101125817,14445.318846985803,14240.0,0.01441845835574461,0.015420320428736074,0.029985955056179774,14667.412057654643,15080.0,0.02735994312634994,0.027725647074944498,0.027387267904509283,1,
2025-05-08,2025-05-09,BALKRISIND,5,83.45833333333334,2746.10009765625,BULL,1,2749.942836584476,2670.0,0.029941137297556566,0.029885336345475143,0.028501909234550562,2783.131548564208,2817.5,0.012198208140476287,0.01339975253034058,0.025341580246228925,2712.449225210867,2670.0,0.015898586221298538,0.016645514251018362,0.028501909234550562,2746.4704788136714,2741.800048828125,0.0017034174273731692,0.0015164795659789285,0.0015683305680743887,0,
2025-05-08,2025-05-09,APLAPOLLO,6,82.97916666666667,1663.300048828125,BULL,1,1667.007049128639,1616.0999755859375,0.031499953166105626,0.0315202084584191,0.029206159244618835,1690.0477889041679,1676.0999755859375,0.008321587925179966,0.007178366054050199,0.007636732261951052,1641.4754545978333,1616.0999755859375,0.015701676502219843,0.016592131815386373,0.029206159244618835,1663.511778689523,1655.699951171875,0.0047181420233291214,0.004361651503752903,0.0045902626565101886,0,
2025-05-08,2025-05-09,APOLLOTYRE,7,82.80555555555556,484.6000061035156,BULL,1,485.4653873868654,478.9500122070313,0.013603455504282914,0.013639912814447002,0.011796625435812804,492.52498692790425,482.0,0.02183607246453164,0.020531088450910135,0.005394203534264782,477.30863045587074,460.1000061035156,0.037401921591114766,0.03801854347147718,0.05324929292543384,484.5591804999791,466.6000061035156,0.03848944312375174,0.03836466788335651,0.038576939058176274,1,
2025-05-08,2025-05-09,SCHAEFFLER,8,81.25694444444443,3692.699951171875,BULL,1,3702.778706715532,3620.0,0.022867046054014316,0.022760681066146645,0.020082859439744475,3755.0809409949416,3727.199951171875,0.007480411619532365,0.0058554065609790805,0.00925627829254312,3635.5957989900735,3584.0,0.014396149271783898,0.015007404349641793,0.030329227447509766,3691.9614450188474,3701.5,0.002576943126071222,0.003191718177074522,0.0023774277531068487,0,
2025-05-08,2025-05-09,AUBANK,9,80.99305555555556,689.0,BULL,1,690.8658384167849,675.0,0.02350494580264425,0.023456626277530226,0.02074074074074074,701.3855936447086,690.8499755859375,0.015250225709041117,0.013708472280898238,0.002677825361965833,678.8056801370899,671.5999755859375,0.010729161425096502,0.011737842161929371,0.025908316031253344,689.1674512370267,687.0,0.0031549508544785145,0.002802507510772242,0.002911208151382824,0,
2025-05-08,2025-05-09,POLYCAB,10,80.98611111111111,5765.0,BULL,1,5775.843086454961,5600.0,0.031400551152671596,0.03139081712762715,0.029464285714285714,5857.762819056135,5788.5,0.011965590231689627,0.01095327642404952,0.004059773689211368,5684.269057495995,5600.0,0.015048045981427711,0.015928883292199478,0.029464285714285714,5764.405482952755,5766.5,0.00036322154638776776,0.00046027702366162885,0.0002601231249458077,0,
2025-06-09,2025-06-10,MCX,1,90.0,1591.0999755859375,BULL,1,1598.3180114402776,1598.800048828125,0.0003014994828157108,0.000560935050189449,0.004816157747700492,1628.640980482497,1601.699951171875,0.016820272293141304,0.012801001013567405,0.006617953367721642,1560.8619707453513,1550.5,0.006682986614222058,0.008065935247186887,0.026185085834206707,1590.736514610487,1578.0999755859375,0.00800743883153381,0.006299776717919404,0.008237754388896172,1,
2025-06-09,2025-06-10,GODREJIND,2,88.82638888888889,1357.0,BULL,1,1358.419709275284,1348.0,0.0077297546552552296,0.007687962472588092,0.0066765578635014835,1383.7316844977383,1357.800048828125,0.01909827274788665,0.017511237769984436,0.0005892243330050675,1332.9738610495222,1315.0999755859375,0.013591275032623295,0.014404367258623856,0.031860714160072974,1355.6366993729382,1322.5999755859375,0.02497862119826881,0.024193029902704423,0.026009394411808166,1,
2025-06-09,2025-06-10,PRESTIGE,3,87.15972222222223,1708.5,BULL,1,1711.7211737863497,1718.0,0.003654730042869785,0.003936189674298733,0.005529685681024447,1739.8688804299225,1729.0999755859375,0.006228040596863529,0.004266211243293284,0.011913698384592723,1681.2756090407697,1657.0,0.014650337381273219,0.01569324286822853,0.03108026554013277,1707.0538497528514,1663.5999755859375,0.02612038639373567,0.025510427824664453,0.02698967604772189,1,
2025-06-09,2025-06-10,ABCAPITAL,4,83.79861111111111,240.22999572753903,BULL,1,241.1703772041353,241.75,0.0023976123924083063,0.0021958715024399163,0.0062875047464776256,244.23993345071764,246.8500061035156,0.010573516663003157,0.011790147511319633,0.026817946981133503,237.3371431358096,240.5,0.013151171992475627,0.01227778049867075,0.001122678887571584,240.31172797303685,242.6600036621093,0.00967722596898285,0.010308236662706886,0.010014043921114862,1,
2025-06-09,2025-06-10,MOTILALOFS,5,83.49305555555557,893.7000122070312,BULL,1,896.6462575447537,898.2000122070312,0.0017298537532411543,0.0018495655034870583,0.005010019971991238,908.277424821766,898.2000122070312,0.011219564103514981,0.009199199651641989,0.005010019971991238,881.2900179403549,866.2999877929688,0.017303509590916134,0.018064093164403043,0.031628794644068085,893.5747590476835,878.7000122070312,0.0169281286377718,0.01621609941323882,0.017070672347351507,1,
2025-06-09,2025-06-10,BSE,6,83.49305555555556,2994.39990234375,BULL,1,3006.205116426451,3009.300048828125,0.0010284559038502776,0.0009423125239641118,0.004951366179047976,3053.153948770919,3030.0,0.007641567251128453,0.005305540473075032,0.011749207147277228,2949.646938520891,2975.199951171875,0.008588670701247835,0.007972829830688947,0.00645333136830434,2994.2366436319544,3005.39990234375,0.003714400437389374,0.00442052328585891,0.003660078644250201,0,
2025-06-09,2025-06-10,JSL,7,83.46527777777779,716.3499755859375,BULL,1,718.7762913988624,716.0,0.0038775019537184924,0.0037605891028152662,0.0004887927177898044,730.5605622558577,729.0499877929688,0.0020719765286079444,0.0002227403766558876,0.017419947081375883,705.4542381690159,715.0499877929688,0.013419690633896184,0.012596302162186164,0.0018180376409504123,716.638864653685,726.0999755859375,0.013030038906994463,0.013639795287469095,0.013427902944263409,1,
2025-06-09,2025-06-10,COCHINSHIP,8,83.18055555555556,2301.300048828125,BULL,1,2308.685357961969,2315.0,0.0027277071438577957,0.001998390260063856,0.005917905473812095,2357.5798994462716,2330.0,0.01183686671513803,0.009426649920884543,0.012317575610246781,2249.45160886398,2241.0,0.003771356030334583,0.004287494984753279,0.026907652310631414,2299.6189497689684,2258.199951171875,0.018341599279372633,0.018479828781287306,0.01908604135514375,1,
2025-06-09,2025-06-10,OBEROIRLTY,9,82.34722222222223,1903.0999755859373,BULL,1,1905.7462621508887,1907.0,0.0006574398789256964,0.0008494337183526085,0.002045109813352243,1928.4536624242355,1942.699951171875,0.007333241934270827,0.008585357053770832,0.02038398959244851,1880.101332197139,1901.5999755859373,0.011305555145568328,0.010539890396197096,0.0007888094337705317,1903.1104134640723,1917.699951171875,0.007607831297532908,0.007890545833484955,0.007613274212692096,1,
2025-06-09,2025-06-10,LAURUSLABS,10,82.25000000000001,667.3499755859375,BULL,1,669.3803997912158,671.0499877929688,0.0024880232950216697,0.0027794284313354877,0.005513765403975794,678.1668975478804,672.7000122070312,0.008126780498952341,0.006339148391174153,0.007953079417288927,659.6158874278076,662.5,0.0043533774674602375,0.0035966497353861343,0.007320717865566038,667.978884382258,666.4500122070312,0.0022940537883159515,0.0016617940772796112,0.0013503839184065892,0,
2025-07-09,2025-07-10,GMRAIRPORT,1,86.74825174825175,92.8000030517578,NEUTRAL,1,93.02609839961252,92.9000015258789,0.0013573398456671628,0.0012259930719645366,0.0010764098221597085,94.06010566392823,93.19000244140624,0.009336873052118149,0.008779160642372337,0.004184991731206917,91.90779284514672,91.6500015258789,0.002812780305246563,0.004081462568533356,0.012547752392062645,92.83631660381653,92.3000030517578,0.0058105475008271455,0.005706407147942596,0.005417117914065744,0,
2025-07-09,2025-07-10,MRF,2,85.87412587412587,150715.0,NEUTRAL,1,150772.62084531094,150100.0,0.004481151534383364,0.004842746632941021,0.004097268487674883,153134.88087954704,150700.0,0.01615713921398168,0.015459697415763926,9.953550099535501e-05,148651.26470492434,147000.0,0.011233093230777815,0.013035452129664596,0.025272108843537415,150679.8182628579,148280.0,0.016184369185715596,0.01580990968180633,0.016421634745076883,1,
2025-07-09,2025-07-10,DABUR,3,84.72027972027972,522.1500244140625,NEUTRAL,1,523.2609991138819,523.7000122070312,0.0008382911646291951,0.0010253583135658758,0.0029596863793006794,528.1265693650853,524.4000244140625,0.007106302016645856,0.006025482895143112,0.0042906176492154705,517.4307328807747,517.8499755859375,0.0008095833251482191,7.243124685890436e-05,0.008303657489332844,522.360976766265,522.4000244140625,7.474664236716153e-05,0.00037611346084985494,0.00047856046768069457,1,
2025-07-09,2025-07-10,GLENMARK,4,84.23076923076923,1818.800048828125,NEUTRAL,1,1820.2574586075682,1821.9000244140625,0.0009015674759774845,0.0011233971114010918,0.0017015069676693576,1839.951000936481,1920.0,0.041692187012249464,0.04252324770227141,0.05270830790201823,1799.7767539431281,1813.0999755859373,0.007348310530147948,0.0067955230769769105,0.0031438273227849126,1819.421908827776,1904.0,0.04442126637196641,0.04454555999474818,0.044747873514640234,1,
2025-07-09,2025-07-10,WAAREEENER,5,82.27272727272728,3119.5,NEUTRAL,1,3129.788595066802,3130.0,6.754151220386016e-05,2.0135843188733146e-05,0.003354632587859425,3177.1683008353652,3181.0,0.0012045580523843936,0.0029936506766688182,0.019333542911034268,3074.248515245328,3125.0,0.01624047512149511,0.015264955610367033,0.00176,3121.2038830942897,3170.60009765625,0.015579452797744699,0.016061116646235187,0.016116853618349372,1,
2025-07-09,2025-07-10,ICICIPRULI,6,80.5944055944056,680.3499755859375,NEUTRAL,1,682.5944201994989,684.0,0.0020549412288027383,0.0020429713018727037,0.005336293003015351,689.4047732963376,685.75,0.005329600140484968,0.003780434715866664,0.007874625467098068,673.1930775288931,662.8499755859375,0.015603986307478803,0.0163812988389809,0.026401147536485276,680.7988858976145,673.0499877929688,0.011513109345793929,0.011114498734080772,0.01084613019146839,0,
2025-07-09,2025-07-10,KPRMILL,7,78.98601398601399,1205.199951171875,NEUTRAL,1,1207.517929193674,1199.800048828125,0.006432638816015456,0.0063638577913912335,0.004500668548083675,1225.3292294954272,1216.0999755859375,0.00758922300367851,0.006144056761119819,0.008963098949829914,1188.136520440262,1190.699951171875,0.002152877161950013,0.0018432293375654004,0.01217771108979155,1205.2510854852376,1201.0999755859375,0.0034560902370138077,0.003131339457466883,0.0034135173335070566,0,
2025-07-09,2025-07-10,DIXON,8,78.88111888111888,15710.0,NEUTRAL,1,15738.435941193025,15710.0,0.001810053545068455,0.0017278250656754127,0.0,15938.175759541115,15899.0,0.0024640392188888943,0.0011410006216621316,0.011887540096861438,15525.659388168608,15636.0,0.007056831148080863,0.00634408295035267,0.0047326682015860835,15722.953122149278,15849.0,0.007952986172674743,0.00814324729011502,0.008770269417628873,1,
2025-07-09,2025-07-10,MOTILALOFS,9,78.6013986013986,925.0499877929688,NEUTRAL,1,926.943412898102,925.0,0.0021009869168670233,0.002030550752927878,5.404085726351351e-05,939.7916595647673,942.2000122070312,0.002556094896053497,0.0037359649475235865,0.0182021059136795,912.4933624210894,920.2000122070312,0.008374972488272453,0.007811364741042189,0.005270566748097725,925.2669519340615,940.0,0.015673455389296313,0.016033091022224284,0.015904268305352395,1,
2025-07-09,2025-07-10,HINDPETRO,10,78.56643356643357,445.4500122070313,NEUTRAL,1,445.9509653787301,445.4500122070313,0.001124600197487346,0.0010399011146864626,0.0,451.24525352811423,450.5,0.0016542808615188306,0.0005846487557416037,0.011209739829009307,440.31570098468814,440.0499877929688,0.0006038250178167006,0.0014632881385766583,0.012271388623701224,445.58802317349205,441.25,0.009831213990916821,0.009789452234858529,0.009518441262393897,0,
2025-08-07,2025-08-08,GODFRYPHLP,1,88.125,3332.833251953125,BEAR,1,3342.4221004072724,3368.5,0.007741694995614543,0.007055702357422715,0.010588317662720795,3454.846402492575,3483.333251953125,0.008178043098396365,0.007151139841482429,0.04320574263619876,3212.636973183616,3256.666748046875,0.013519889589459788,0.014022326819994805,0.023387871648804546,3326.7131409684653,3316.5,0.003079493733895754,0.001917516345541513,0.0049248460585330925,1,
2025-08-07,2025-08-08,FORTIS,2,87.8125,884.0,BEAR,1,887.3603485456132,884.0499877929688,0.003744540239074896,0.003953742875167637,5.654407970022662e-05,897.0592484395156,904.25,0.007952172032606454,0.00943276778943625,0.022394249377937516,873.5700917151446,879.1500244140625,0.006346963025607403,0.005622586385328261,0.005516664336294503,884.6736169684971,897.3499755859375,0.014126437802779477,0.014435009911534711,0.014877111438288548,1,
2025-08-07,2025-08-08,HEROMOTOCO,3,87.77777777777779,4660.7001953125,BEAR,1,4676.581039510251,4660.0,0.0035581629850323553,0.0032801523579742277,0.00015025650482832618,4745.911499439012,4712.0,0.007196837741725808,0.004805830523304254,0.010887055324172326,4602.062435196858,4588.10009765625,0.003043163236072497,0.0036507001554791484,0.015823564462627237,4668.5676766628485,4599.7998046875,0.014950188028894104,0.014432286663741132,0.013239791558523586,0,
2025-08-07,2025-08-08,3MINDIA,4,86.70138888888889,32000.0,BEAR,1,32012.22210106069,32000.0,0.00038194065814661825,3.912345435139741e-05,0.0,32581.622071685913,32095.0,0.015161927767126137,0.013926765179747303,0.002959962610998598,31492.195166010282,31220.0,0.008718615182904621,0.009266511015062665,0.024983984625240232,32021.93277820276,31615.0,0.012871509669548038,0.012506449401097918,0.012177763719753282,0,
2025-08-07,2025-08-08,JSL,5,85.97222222222223,724.5999755859375,BEAR,1,726.2093880267277,720.9500122070312,0.007295063084326706,0.007249722946523417,0.005062713526743252,739.054582596919,720.9500122070312,0.02511210220312575,0.02369145105509755,0.005062713526743252,712.402700533084,678.0,0.05074144621398827,0.05151339013394768,0.06873152741288717,724.7914887784531,683.4000244140625,0.060566963543612726,0.060239537185078705,0.060286727685149345,0,
2025-08-07,2025-08-08,GVT&D,6,85.03472222222223,2788.60009765625,BEAR,1,2795.4383692187675,2795.0,0.00015684050760914056,0.00020444433265829292,0.002289768280411449,2837.284760592243,2843.39990234375,0.0021506442855493105,0.0036699430947904382,0.019272633667297295,2747.321586465045,2734.0,0.004872562715817531,0.005694242993280037,0.019970774563368692,2787.6895460773844,2804.5,0.005994100168520442,0.006377737488460105,0.005669424975485826,0,
2025-08-07,2025-08-08,VMM,7,84.96527777777777,144.5500030517578,BEAR,1,144.859335569134,145.25,0.0026896002125025567,0.00247799118425313,0.004819256098052926,146.85869545334336,145.60000610351562,0.008644844073240333,0.0077235246952679,0.007211559119106791,142.59056273626035,138.36000061035156,0.03057648241721875,0.031509650207512584,0.04473838113689006,144.6179073074679,139.00999450683594,0.04034179571423687,0.04027550330350722,0.03985331101246422,0,
2025-08-07,2025-08-08,JKCEMENT,8,84.86111111111111,6888.5,BEAR,1,6901.317639047069,6848.5,0.007712293063746652,0.007557306155310563,0.005840695042710083,7004.475993589,7135.5,0.01836227403980104,0.01948876736193735,0.03461565412374746,6781.144953811571,6800.0,0.0027728009100630568,0.0016449866680782446,0.01301470588235294,6885.20695551462,7051.0,0.023513408663364068,0.0240518777641761,0.023046376400510566,0,
2025-08-07,2025-08-08,POWERINDIA,9,81.97916666666667,20710.0,BEAR,1,20758.65423069035,20845.0,0.004142277251602292,0.004177552630240144,0.0064763732309906456,21126.030711164345,20900.0,0.010814866562887326,0.00958983368491387,0.00909090909090909,20383.25848209894,20205.0,0.008822493546099458,0.009917509536431382,0.024993813412521652,20722.968939652943,20295.0,0.021087407718794922,0.020728781693166023,0.02044838630204484,0,
2025-08-07,2025-08-08,UNOMINDA,10,80.83333333333333,1107.0999755859375,BEAR,1,1110.3456417272173,1107.9000244140625,0.0022074350205454844,0.0021682192253865704,0.0007221308877108505,1125.0117068564753,1111.0999755859375,0.012520683625432913,0.010734042131439301,0.00360003607946315,1092.7448044130122,1080.0999755859375,0.011707091114611903,0.01256382643864466,0.024997685964535752,1107.4727279597982,1084.0,0.021653808080994694,0.021049716587707344,0.021309940577433118,0,
2025-09-10,2025-09-11,WAAREEENER,1,87.39583333333334,3477.800048828125,BULL,1,3491.2715428371607,3470.0,0.006130127618778306,0.005740497605808534,0.002247852688220461,3560.0554655766578,3777.0,0.05743831994263761,0.059258792002516415,0.07921629631238417,3418.022614061688,3439.0,0.006099850520009358,0.005412497210562955,0.011282363718559174,3483.588150935722,3739.800048828125,0.06850951776758432,0.06909400535282374,0.07005722139666218,1,
2025-09-10,2025-09-11,ENDURANCE,2,84.74305555555556,3041.199951171875,BULL,1,3050.0732498633292,3044.0,0.001995154357204086,0.0020759153658500913,0.0009198583535233246,3087.7852771257876,3050.0,0.012388615451077906,0.0109785434705225,0.0028852619108606556,3004.103408056137,2914.199951171875,0.030850133275209767,0.03172340331819224,0.04357971385900615,3042.4190522346385,2925.699951171875,0.0398944194588417,0.039410695890231356,0.039477732483721384,0,
2025-09-10,2025-09-11,MPHASIS,3,84.14583333333333,2968.39990234375,BULL,1,2978.9074014085545,2980.199951171875,0.000433712430205308,0.00038255495093951556,0.003959482256714011,3018.3260578639192,2982.699951171875,0.01194424758616671,0.010638664869323593,0.004794330325618788,2930.36973954276,2895.800048828125,0.011937872136104324,0.01289272534618935,0.025070741173930423,2971.8117108579313,2925.5,0.015830357497156486,0.015222236768309017,0.014664126591608272,0,
2025-09-10,2025-09-11,YESBANK,4,82.24305555555556,20.770000457763672,BULL,1,20.85442593673384,20.8799991607666,0.0012247713151643073,0.0008127823683925715,0.00526813732874169,21.092065116666127,21.13999938964844,0.002267468040031525,0.00286700873681949,0.017502315164017717,20.559270078676857,20.75,0.009191803437259916,0.008203120705193741,0.0009638774825865964,20.78553701093608,20.979999542236328,0.00926894830997319,0.009657787689501712,0.010009489468762484,1,
2025-09-10,2025-09-11,NLCINDIA,5,82.06944444444444,248.6199951171875,BULL,1,249.75585885283394,250.9900054931641,0.004917114679149108,0.004800685841352675,0.009442648408727734,253.47258438941594,263.79998779296875,0.03914861213586482,0.03972610240124404,0.05754356853001285,245.38000211731304,250.13999938964844,0.01902933270948261,0.018181245625161217,0.006076614200726827,248.9271457156822,256.260009765625,0.02861493705806624,0.02920874971469867,0.029813526720088107,1,
2025-09-10,2025-09-11,LTF,6,78.96527777777777,232.72000122070312,BULL,1,232.93684407839177,232.25,0.00295734802321538,0.0028177813177341095,0.00202368663381324,235.3491708315424,235.19000244140625,0.0006767651196220101,0.0002555889951208962,0.010502152281402716,230.6827276861003,232.25,0.006748212331107458,0.005931492134077128,0.00202368663381324,232.835480047961,233.509994506836,0.002888589245610422,0.00295050091747096,0.0033831240834093818,1,
2025-09-10,2025-09-11,NATIONALUM,7,78.9375,209.1300048828125,BULL,1,209.61218764580505,210.25,0.003033590269654931,0.0029128310785572348,0.00532696845273484,211.81667957480502,218.38999938964844,0.030098996443126448,0.031140368736450486,0.042401183812059005,206.89671137966602,209.8000030517578,0.013838377644711247,0.013141833263064933,0.0031935088617707193,209.20180475411138,214.3999938964844,0.024245285869190787,0.02460179894519086,0.02458017333814074,1,
2025-09-10,2025-09-11,TIINDIA,8,78.92361111111111,3235.10009765625,BULL,1,3245.5697151738545,3235.10009765625,0.0032362576741256093,0.0033576541518624816,0.0,3289.5784936785767,3249.89990234375,0.01220917336752786,0.01102684862542488,0.0045539263153387384,3194.979257839978,3190.0,0.0015608958746012196,0.0022323258428130766,0.014137961647727272,3238.857212677465,3211.300048828125,0.008581310818151807,0.008193257693056006,0.007411343837773791,0,
2025-09-10,2025-09-11,ASHOKLEY,9,78.14583333333333,134.00999450683594,BULL,1,134.25760943720041,134.25999450683594,1.7764559311084312e-05,5.3147535234311744e-05,0.0018620587682749465,135.79641535544982,134.66000366210938,0.008439118241760545,0.007378525522781905,0.004827039489056074,132.58661313905844,132.25999450683594,0.0024695194751850973,0.0035310062267618673,0.013231514234711013,134.04418058782863,133.55999755859375,0.0036252099287623143,0.003412019121571765,0.0033692494494451494,0,
2025-09-10,2025-09-11,LAURUSLABS,10,77.65972222222221,896.4000244140625,BULL,1,897.3586353404669,899.5999755859375,0.002491485444973201,0.0025959922927243795,0.0035570823240527235,906.6644158519223,904.0999755859376,0.002836456515024995,0.0018469486848726032,0.008516703218451983,886.9950169007383,887.4000244140625,0.00045639790644770643,0.00012311896678829983,0.010141987550589229,896.7249817587456,895.5999755859375,0.0012561480610492946,0.001142090237344714,0.0008933104621866207,0,
2025-10-13,2025-10-14,MCX,1,89.17808219178082,1787.5,NEUTRAL,1,1792.800211417296,1802.800048828125,0.005546836665180511,0.005567868193100511,0.008486825168476392,1815.1254814293493,1892.0,0.040631352310069084,0.04217584105634205,0.055232558139534885,1765.2205111244962,1802.800048828125,0.020845094678168374,0.020176949509775412,0.008486825168476392,1787.3359644329344,1879.5,0.049036464786946336,0.04975129451139518,0.04894918861399308,0,
2025-10-13,2025-10-14,YESBANK,2,89.17808219178082,24.030000686645508,NEUTRAL,1,24.099774310416112,24.07999992370605,0.0008211954639831191,0.0010101542178804555,0.002076380283179343,24.366815292573033,24.13999938964844,0.0093958537141411,0.008667038575787002,0.004556698665456561,23.77073059530185,23.229999542236328,0.023277273513603577,0.02409255997249802,0.03443827637424759,23.998544957588365,23.31999969482422,0.029097138578211328,0.028191816237189853,0.03044601205457438,1,
2025-10-13,2025-10-14,FEDERALBNK,3,87.97945205479452,213.0200042724609,NEUTRAL,1,213.79863603780686,212.94000244140625,0.004032279452222109,0.004137097039247721,0.0003757012780004679,216.1432011560083,216.0,0.000662968314853253,0.0002454561248850898,0.01379627651638468,210.90358224212645,212.0,0.005171781876762043,0.00455089856610587,0.004811340907834477,213.2056032242582,215.44000244140625,0.010371329334512737,0.010666897553028746,0.01123281721835068,1,
2025-10-13,2025-10-14,FORTIS,4,87.02054794520548,1095.1500244140625,NEUTRAL,1,1098.6403704806576,1095.1500244140625,0.0031870939951469243,0.0031329819267755495,0.0,1112.3539604640418,1102.4000244140625,0.009029332211118166,0.007568920250645523,0.006576560086574248,1081.2227665255457,1079.800048828125,0.001317575137142036,0.0022735850793208275,0.014215572228021636,1095.0361690638256,1081.4000244140625,0.01260971365073862,0.011777734509372369,0.01271499878821456,1,
