prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-04-01,2025-04-02,COROMANDEL,2,86.33802816901408,2049.050048828125,NEUTRAL,1,2055.763538832564,2049.050048828125,0.0032763914225903863,0.0031402016577362756,0.0,2084.1797599407128,2058.89990234375,0.012278332505715996,0.010635003378969587,0.004784037098847017,2020.2937024473151,2005.0,0.0076277817692344775,0.008695483384100382,0.02197009916614713,2049.878137769058,2049.85009765625,1.3679104067179294e-05,0.0006532205600449641,0.0003902962607069448,1,
2025-04-01,2025-04-02,BANKINDIA,3,84.85915492957746,110.29000091552734,NEUTRAL,1,110.7287854070772,111.0500030517578,0.002892549624972898,0.0028324142686288085,0.006843783118819325,112.27489235863126,112.0999984741211,0.0015601595619160003,4.4010321408769574e-05,0.0161462763892151,108.77625120561838,108.0500030517578,0.006721407990268134,0.007839655835634205,0.02073112263306969,110.30674056645155,111.5500030517578,0.01114533797663267,0.011838554128616454,0.01129540207762997,1,
2025-04-01,2025-04-02,NYKAA,4,80.91549295774648,179.8300018310547,NEUTRAL,1,180.15260056431413,181.0,0.0046817648380434946,0.004674157196787521,0.006464078281465815,182.22861615742588,181.25,0.0053992615582117275,0.004356887859500979,0.00783447265625,177.57885394361745,178.8300018310547,0.006996297459188269,0.006790010475002708,0.005591902867309289,179.86698481303517,179.88999938964844,0.00012793694308383004,0.00044173486570601837,0.00033352359106852324,1,
2025-04-01,2025-04-02,FORTIS,5,80.35211267605634,688.6500244140625,NEUTRAL,1,690.2854488610978,685.6500244140625,0.006760627553388703,0.006724849453244725,0.004375410038909744,702.9451596457429,686.9500122070312,0.02328429602515402,0.022247159331650362,0.0024747247642800895,677.5545805148483,652.6500244140625,0.03815912842896881,0.03893283097260249,0.05515973133122941,688.7147481009921,662.5999755859375,0.0394125769352184,0.03921578121194302,0.03931489554476504,0,
2025-04-01,2025-04-02,RADICO,6,79.43661971830986,2327.25,NEUTRAL,1,2331.861989324119,2330.0,0.0007991370489780664,0.0007980268622882425,0.0011802575107296136,2367.7536198937637,2401.0,0.01384688884058155,0.014976410281974353,0.03071636817992503,2286.6281985928017,2311.35009765625,0.010695869521677713,0.009843401274456704,0.006879054090452495,2326.144497213983,2370.60009765625,0.01875288897786646,0.018892442459701498,0.018286550185798566,0,
2025-04-01,2025-04-02,JSWINFRA,7,79.29577464788733,316.45001220703125,NEUTRAL,1,317.1878550086411,317.8999938964844,0.0022401349528655278,0.002189553843880489,0.004561125250997245,321.9178773535683,323.8999938964844,0.006119532510857432,0.007703878158495375,0.02300087011373663,311.8502957623771,314.20001220703125,0.007478409781556319,0.00629096365474739,0.0071610436428546035,316.3856237283584,322.20001220703125,0.01804589776035391,0.0183237767466336,0.017846057672726928,0,
2025-04-01,2025-04-02,FLUOROCHEM,8,78.87323943661971,4020.0,NEUTRAL,1,4026.64013709376,4020.0,0.001651775396457744,0.0016543140310047524,0.0,4074.7154765411174,4020.0,0.013610815059979445,0.012346935216951871,0.0,3976.1508900202193,3901.0,0.019264519359194904,0.020128116951466237,0.030504998718277363,4021.899710380915,3955.35009765625,0.016825214224171776,0.016647513401237407,0.01634492541685714,0,
2025-04-01,2025-04-02,ABCAPITAL,9,78.59154929577466,184.02999877929688,NEUTRAL,1,184.25609622663922,184.1100006103516,0.0007935235229118245,0.0006461397331700507,0.00043453278360490005,186.5494511374757,190.8000030517578,0.02227752539987684,0.02343236987975783,0.03548220211833255,181.92650477083197,182.1199951171875,0.0010624332942191638,0.00011229178244381052,0.010487610989009516,184.04223921446794,190.1600036621093,0.032171667699964164,0.032418987732450257,0.03223603683614075,1,
2025-04-01,2025-04-02,LLOYDSME,10,77.04225352112675,1276.8499755859375,NEUTRAL,1,1279.389439835538,1278.800048828125,0.0004608937948924475,0.0003658100965489027,0.0015249242787991138,1300.9986958472496,1352.0,0.03772285810114677,0.03902174547914683,0.055584337584365755,1257.6874830593376,1278.0999755859375,0.015970966995161606,0.014770358190924943,0.0009780142585692052,1277.2618437629187,1329.800048828125,0.03950834947818293,0.03966651481869857,0.03981807136257011,1,
2025-05-06,2025-05-07,VMM,1,88.006993006993,125.18000030517578,NEUTRAL,1,125.54475466788904,123.0999984741211,0.01985992058547342,0.01985147107267296,0.01689684692800349,127.51614189539019,129.3000030517578,0.013796296320685738,0.015551510587704695,0.031863902933806004,123.35691822926277,117.9000015258789,0.04628428017607855,0.047286684362112356,0.06174723227377503,125.01297278941833,118.58999633789062,0.054161199509840115,0.0530314163043679,0.05556964474902836,1,
2025-05-06,2025-05-07,GODFRYPHLP,2,87.16783216783216,2884.666748046875,NEUTRAL,1,2894.8078727802804,2838.0,0.020016868491994494,0.02017105517379547,0.016443533490794575,2943.305690595596,2884.666748046875,0.02032780479354285,0.018625275116640267,0.0,2832.912744649425,2751.666748046875,0.029526103282753284,0.0299263080511895,0.048334341393049506,2882.7283843470977,2810.0,0.025881987312134428,0.025574766518066033,0.026571796457962635,1,
2025-05-06,2025-05-07,POWERINDIA,3,85.0,14413.0,NEUTRAL,1,14454.002166149945,14328.0,0.008794121032240716,0.009021991653577418,0.005932439977666108,14673.60505642199,14900.0,0.015194291515302718,0.016156280374857824,0.03268456375838926,14211.807413408073,14152.0,0.004226075000570416,0.005632400321368655,0.018442622950819672,14408.51760618856,14680.0,0.018493351077073603,0.018923375315346845,0.018188010899182563,0,
2025-05-06,2025-05-07,APOLLOTYRE,4,83.63636363636363,482.8500061035156,NEUTRAL,1,483.5249934505861,473.2000122070313,0.02181948642688855,0.0217628957944157,0.020393055045531818,489.1370044992527,499.0,0.01976552204558572,0.020862125664216465,0.032364717227423595,477.13850799541586,473.0,0.008749488362401404,0.009219508165964356,0.020824537216734936,482.83658747829423,494.75,0.02407966148904652,0.024295472782706346,0.024052539457270088,0,
2025-05-06,2025-05-07,BDL,5,83.28671328671328,1527.699951171875,NEUTRAL,1,1531.8288561977827,1524.0,0.005137044749201227,0.005230884176608003,0.0024277894828576116,1557.037252258243,1562.0,0.0031771752508047914,0.004569712935999481,0.021959058148607553,1502.101325018059,1427.800048828125,0.05203899261028686,0.05283795894339485,0.06996771181352979,1527.1213944051194,1447.9000244140625,0.0547146685926166,0.05452096927807674,0.055114251959561926,1,
2025-05-06,2025-05-07,MRF,6,82.90209790209789,134990.0,NEUTRAL,1,135262.60886762716,131500.0,0.028612995191081073,0.028517098510152522,0.026539923954372623,136593.87976019012,141500.0,0.03467222784317939,0.036801328342720374,0.046007067137809186,133751.89674123807,131500.0,0.017124690047437822,0.01768426295393855,0.026539923954372623,135141.61493624482,140420.0,0.03758998051385259,0.03712613082801461,0.038669705170203676,1,
2025-05-06,2025-05-07,COROMANDEL,7,81.6083916083916,2284.10009765625,NEUTRAL,1,2292.4809481105412,2267.199951171875,0.011150757534905095,0.0112673055371327,0.0074541932111632314,2324.598278287051,2335.0,0.004454698806402134,0.006224177828627605,0.021798673380620984,2254.133589977089,2245.0,0.00406841424369213,0.005080117862257743,0.017416524568485522,2286.1680930715715,2314.0,0.012027617514446176,0.012415617502244097,0.012921306112251512,1,
2025-05-06,2025-05-07,RADICO,8,79.02097902097901,2537.199951171875,NEUTRAL,1,2542.1770218146103,2539.89990234375,0.0008965390599680748,0.0009832610189015557,0.001063014794159234,2571.5418506827436,2665.0,0.03506872394643766,0.036163300573015075,0.047954990179409004,2508.5086428871205,2425.0,0.03443655376788472,0.03524671950061451,0.04626802110180413,2538.416353909915,2445.89990234375,0.03782511764995466,0.03761720098025005,0.03732779446151414,0,
2025-05-06,2025-05-07,BHARTIHEXA,9,78.7062937062937,1692.4000244140625,NEUTRAL,1,1696.9797353975184,1633.800048828125,0.03867039091760971,0.03863838640802136,0.035867287204434516,1722.023088395801,1724.0,0.001146700466472682,0.0028411899733274746,0.018329452196019433,1668.3245129959669,1633.800048828125,0.021131388870140638,0.02192604923067117,0.035867287204434516,1691.6481078263005,1710.0,0.010732100686373992,0.011391805180649004,0.010292383383589182,0,
2025-05-06,2025-05-07,PRESTIGE,10,78.14685314685315,1332.0,NEUTRAL,1,1335.6058270411706,1332.0,0.0027070773582362176,0.0029427662566703003,0.0,1359.8547294679388,1346.199951171875,0.010143202192346858,0.008931886655565564,0.010548173887180622,1306.5779406839088,1304.300048828125,0.0017464477271394588,0.0027737721653783346,0.021237407141679238,1331.637448951765,1337.0,0.0040108833569446455,0.004186153767250629,0.0037397157816005983,0,
2025-06-05,2025-06-06,COCHINSHIP,1,87.08333333333333,2350.800048828125,NEUTRAL,1,2364.6025473903837,2421.0,0.023295106406285116,0.023258021548357172,0.028996262359304005,2475.2678087031622,2545.0,0.027399682238443124,0.025881899156760025,0.07630646411468565,2278.863037020459,2363.60009765625,0.03585084495461659,0.03552929086390386,0.005415488364896224,2355.610205883226,2392.5,0.015418931710250295,0.01636180741019665,0.017429446675809823,1,
2025-06-05,2025-06-06,PRESTIGE,2,85.83333333333333,1626.0999755859375,NEUTRAL,1,1631.2944463577712,1634.0,0.0016557855827593504,0.0017731209732823276,0.004834776263196144,1655.3880881860935,1732.4000244140625,0.04445389929731515,0.04625380991794384,0.0613599903775562,1600.7359966467056,1627.0999755859375,0.01620304795944569,0.015502539433101207,0.0006145903847364318,1625.7234822140783,1714.5999755859375,0.051835118766689024,0.05256401631645774,0.051615537886472045,0,
2025-06-05,2025-06-06,BSE,3,85.03472222222223,2909.800048828125,NEUTRAL,1,2928.0139222090374,2939.800048828125,0.0040091592704700404,0.004865641943473335,0.010204775665596279,2972.896477508406,2985.0,0.004054781404219112,0.0073369221082593165,0.025192613457914573,2860.792673254115,2920.0,0.020276481762289376,0.01964104702476312,0.0034931339629708904,2912.480378670057,2933.199951171875,0.007063811825559425,0.008587496359526242,0.0079776021864453,1,
2025-06-05,2025-06-06,GVT&D,4,84.75694444444444,2422.0,NEUTRAL,1,2435.7463594425467,2445.0,0.0037847200643980816,0.004050419308042683,0.009406952965235174,2474.4640387047752,2464.0,0.004246768954860085,0.0020305237262543234,0.017045454545454544,2378.479736106696,2300.89990234375,0.03371717026191411,0.03489513823837316,0.052631623623824154,2419.3759009014966,2315.699951171875,0.04477089083892571,0.04327047900467336,0.04590406834630332,1,
2025-06-05,2025-06-06,LLOYDSME,5,83.99305555555556,1527.5999755859375,NEUTRAL,1,1531.5570418418354,1539.0,0.0048362301222642165,0.0049283017641537806,0.007407423270995777,1551.639440982524,1539.800048828125,0.007688915300015441,0.006161585518223571,0.007923154211790321,1506.6847616037455,1448.0999755859375,0.040456313103729706,0.04090024896179694,0.054899524439141235,1527.152901469522,1458.9000244140625,0.04678379320945717,0.046060234774182085,0.047090239236555594,1,
2025-06-05,2025-06-06,MCX,6,82.56944444444444,1419.800048828125,NEUTRAL,1,1423.685275933347,1428.0999755859375,0.0030913099419242382,0.0032804582458137925,0.005811866745818765,1440.6986456831369,1506.199951171875,0.043487788880736504,0.04511450848276137,0.05736283703669485,1401.2718436782677,1421.800048828125,0.014438180085010566,0.013359124138465664,0.0014066675561366301,1420.8410081549143,1483.5999755859375,0.04230181212171896,0.04276690264290216,0.04300345632765002,1,
2025-06-05,2025-06-06,UNOMINDA,7,81.94444444444444,1072.9000244140625,NEUTRAL,1,1076.8501188948098,1081.199951171875,0.004023152491221008,0.003894301617951787,0.007676588172998434,1093.1712753299146,1103.300048828125,0.009180434197359769,0.010629233826286461,0.027553723437565347,1056.9923416722086,1072.199951171875,0.014183557351448372,0.013585659840525635,0.0006529316117039045,1072.8880297506644,1089.5,0.015247333868137336,0.015890646128907837,0.015236324539639743,0,
2025-06-05,2025-06-06,GLAXO,8,80.76388888888889,3466.199951171875,NEUTRAL,1,3475.8018464975157,3451.10009765625,0.007157644850128066,0.007167367945479561,0.004375373964342496,3530.9153542335184,3490.0,0.011723597201581212,0.01002942076694832,0.006819498231554442,3412.808567484994,3367.699951171875,0.013394487919691994,0.014310139881507176,0.029248448920078073,3467.2518098225373,3438.5,0.008361730354089669,0.007889900384851515,0.008055824101170568,0,
2025-06-05,2025-06-06,ENDURANCE,9,80.41666666666667,2530.300048828125,NEUTRAL,1,2539.037254717297,2530.89990234375,0.0032152011883248796,0.003130408034083454,0.00023701194783306255,2577.8801153428317,2542.300048828125,0.013995227090172674,0.012394265812878958,0.004720135219889332,2493.281425398298,2463.0,0.012294529191351145,0.013387200413803752,0.0273244209614799,2531.583605679521,2481.39990234375,0.020223948299655837,0.019592586507881732,0.019706677040725068,0,
2025-06-05,2025-06-06,360ONE,10,80.34722222222223,1074.0,NEUTRAL,1,1078.8159798312104,1107.4000244140625,0.02581185114022032,0.026029556479625526,0.03016075824247414,1097.4384612010303,1125.0,0.024499145599084133,0.026503580269940357,0.04533333333333334,1056.4721742856839,1054.0999755859375,0.002250449439985761,0.0030109856310859685,0.018878687861652563,1076.3365388055008,1064.800048828125,0.010834419091239155,0.010436102588971496,0.008640073957547323,0,
2025-07-07,2025-07-08,GLENMARK,1,87.56944444444443,1860.0999755859373,NEUTRAL,1,1864.539477986495,1860.0999755859373,0.0023867009616831635,0.0023250875270116045,0.0,1883.3943161901725,1862.0,0.011489965730490066,0.010169423537086171,0.0010204212750068353,1840.653004893581,1822.0999755859373,0.010182223564147537,0.010875276158792632,0.020855057630841712,1861.2219247216676,1830.5,0.01678335139124153,0.016471296150223483,0.016170431896168954,0,
2025-07-07,2025-07-08,HINDPETRO,2,84.86111111111111,447.8999938964844,NEUTRAL,1,448.67598039705734,447.0,0.0037493968614258264,0.0036497746521470787,0.002013409164394575,453.8708861805928,455.0,0.002481568833862029,0.003643802133335687,0.015604409018715659,442.5755729107321,444.7000122070313,0.004777241371673668,0.003979197203360024,0.007195821006551508,448.05145239295706,452.7000122070313,0.010268521512538289,0.010588827875266733,0.010603088537916276,1,
2025-07-07,2025-07-08,IDFCFIRSTB,3,84.79166666666667,77.70999908447266,NEUTRAL,1,77.82310849176066,77.70999908447266,0.001455532217482782,0.0015089604403400235,0.0,78.56941620616091,78.0199966430664,0.007042035205513298,0.006227960930622574,0.003973309048088755,77.05722327518305,77.25,0.0024954915833909595,0.0015848470934309374,0.005954680705147653,77.73573464821202,77.86000061035156,0.0015960179959595944,0.0017110242173571921,0.001926554388685214,1,
2025-07-07,2025-07-08,DABUR,4,84.65277777777777,512.75,NEUTRAL,1,514.7997585220135,512.5,0.004487333701489683,0.0045180798754378285,0.0004878048780487805,521.236842364097,514.4000244140625,0.013290858525565054,0.011976398379869344,0.003207667837772739,507.60759101328813,510.5,0.005665835429406211,0.005321367401534408,0.004407443682664055,513.2507695340313,513.0999755859375,0.000293888043790281,0.0003393213382256077,0.0006820806910735932,1,
2025-07-07,2025-07-08,360ONE,5,84.58333333333334,1253.0,NEUTRAL,1,1256.563426814609,1241.0,0.012541036917493233,0.012614690855921044,0.009669621273166801,1275.3748614852477,1249.5,0.02070817245718105,0.01931896863464169,0.0028011204481792717,1234.777582897124,1173.800048828125,0.05194882563676535,0.05273746375377317,0.06747311967736333,1253.4962218922938,1220.4000244140625,0.027119138656295408,0.026750489889421518,0.026712532721874842,0,
2025-07-07,2025-07-08,LAURUSLABS,6,83.78472222222223,776.25,NEUTRAL,1,776.8879278976127,775.0,0.002436035996919629,0.002126640106254942,0.0016129032258064516,785.5745543294673,779.7000122070312,0.007534361973148506,0.006404443131918676,0.0044247943478487204,767.5826558126345,761.2000122070312,0.008384975700535419,0.009127727669712083,0.019771397203913146,775.8106817004775,778.2999877929688,0.003198388965095808,0.0037373445977675803,0.002633930136350016,0,
2025-07-07,2025-07-08,KALYANKJIL,7,83.4375,584.0499877929688,NEUTRAL,1,584.9739004165937,586.0999755859375,0.0019213021945924363,0.0020242992459055757,0.0034976759569377742,593.1959050815649,586.0999755859375,0.012107029160909664,0.01110527457997671,0.0034976759569377742,575.8617152213592,562.9500122070312,0.022935789562749873,0.023486009340971843,0.03748108202931834,584.1425750879257,573.75,0.01811342063255025,0.01787776001648267,0.017952048440904138,0,
2025-07-07,2025-07-08,MOTILALOFS,8,82.22222222222223,930.0999755859376,NEUTRAL,1,932.4448606403922,930.1500244140624,0.002467167839699237,0.002239249885062447,5.3807264216651855e-05,946.5634572366195,953.0,0.006753979814670036,0.008231620538344775,0.024029406520527163,915.5188821357734,911.7000122070312,0.004188735195360484,0.0046343683385781905,0.02018203699960909,930.1142976204213,919.5999755859376,0.011433582333214337,0.010956027609308252,0.011418008132622838,0,
2025-07-07,2025-07-08,LTF,9,81.11111111111111,207.7700042724609,NEUTRAL,1,208.32494508120266,207.88999938964844,0.002092191509121129,0.0023098527236809626,0.0005772048561250003,210.64643366491174,209.22999572753903,0.006769765168934967,0.005676038750098396,0.006977926133398853,205.45992185437632,205.3300018310547,0.0006327376523793594,0.0017189257580084083,0.011883321578177616,207.82887338334228,208.25,0.0020222166466156836,0.0024012552764956637,0.0023049014527687438,1,
2025-07-07,2025-07-08,HONAUT,10,80.72916666666666,40710.0,NEUTRAL,1,40762.944722114684,41050.0,0.0069928204113353515,0.007020079740071437,0.008282582216808769,41125.331273988755,41145.0,0.0004780344151475239,0.001588231001962445,0.010572366022602989,40343.55766543385,40735.0,0.0096094840939278,0.008971805133625574,0.0006137228427642077,40689.41538691354,40870.0,0.004418512676448722,0.004878135735398295,0.003914851969659897,0,
2025-08-05,2025-08-06,GODFRYPHLP,1,88.09027777777777,3291.5,BEAR,1,3306.6410415171727,3306.0,0.0001939024552851339,0.00022207420391180408,0.0043859649122807015,3379.4697685840833,3620.5,0.0665737415870506,0.06952174388291513,0.09087142659853611,3238.1011737876593,3300.0,0.018757220064345676,0.017766047577418276,0.002575757575757576,3298.8728995299884,3618.166748046875,0.08824741112035392,0.08937109113839425,0.09028515565879135,1,
2025-08-05,2025-08-06,JKCEMENT,2,86.5625,6928.0,BEAR,1,6949.426302526226,6968.0,0.002665570820001979,0.00278439038335331,0.0057405281285878304,7042.819860403727,7031.0,0.0016811065856531125,0.000253946129471367,0.014649409756791352,6843.535041871496,6930.5,0.012548150657023865,0.011737962283630063,0.0003607243344636029,6932.457528658107,6960.0,0.0039572516295823795,0.0044149937542953726,0.004597701149425287,1,
2025-08-05,2025-08-06,GVT&D,3,86.49305555555556,2819.60009765625,BEAR,1,2827.4218382766767,2852.5,0.00879164302307566,0.008872870365457561,0.011533708095968449,2870.968520961392,2862.300048828125,0.003028498754634829,0.0009676938193218221,0.01491805556491434,2778.0803292130904,2784.10009765625,0.0021621954067769463,0.0013175605248370277,0.012750978325055591,2818.7551433607487,2799.5,0.006878065140471035,0.006292855268008174,0.007179888428737275,1,
2025-08-05,2025-08-06,VMM,4,86.38888888888889,146.6199951171875,BEAR,1,147.30683361756775,146.75,0.003794436916986353,0.004141265519154228,0.0008858935796422487,149.04669811529303,149.1699981689453,0.0008265740776683577,0.0017309353670164698,0.017094610733116442,144.84830317117522,145.3000030517578,0.0031087396496591495,0.0022218995264009396,0.009084597644223645,146.77376964716368,146.3699951171875,0.0027585881221961045,0.002222366130067565,0.0017080003302578763,0,
2025-08-05,2025-08-06,TATAINVEST,5,86.04166666666667,713.7999877929688,BEAR,1,716.7846147729056,715.0,0.0024959647173504475,0.0022172830336740887,0.0016783387510926574,730.7574015210107,721.7999877929688,0.012409828040356214,0.010390500342911165,0.011083402792041347,702.5061175010956,705.7000122070312,0.004525853267236019,0.004013013203272004,0.011477930346926521,713.9952137781011,708.4500122070312,0.007827230539237156,0.007050374320760061,0.0075516627761368004,0,
2025-08-05,2025-08-06,RADICO,6,85.27777777777777,2887.10009765625,BEAR,1,2897.9123399226737,2899.0,0.00037518457306874467,0.0002714980029563834,0.0041048300599344605,2936.8067782177595,2918.0,0.0064450919183548765,0.005038631795330243,0.010589411358379026,2847.995180136389,2570.699951171875,0.10786759802057286,0.10834618397408051,0.1230793762376435,2889.5627703356217,2837.60009765625,0.01831219019279388,0.01780287274590981,0.01744431854258996,0,
2025-08-05,2025-08-06,NIACL,7,85.03472222222221,198.5599975585937,BEAR,1,199.65876358543179,197.6100006103516,0.010367708965903784,0.010592198618194477,0.004807433557552135,204.70883797269636,198.9900054931641,0.028739295048306968,0.02642854040253084,0.0021609524232370043,194.23168061748987,189.0599975585937,0.027354718743680107,0.02761287646290123,0.05024859897745291,198.91072685911178,190.44000244140625,0.04447975377605743,0.04371879161554453,0.04263807505298561,0,
2025-08-05,2025-08-06,COROMANDEL,8,84.93055555555556,2619.0,BEAR,1,2627.408013194572,2620.0,0.0028274859521267366,0.0028150733017929886,0.0003816793893129771,2665.0002743507716,2647.0,0.006800254760397292,0.005314327804154618,0.010578012844729883,2583.168143838911,2490.0,0.037416925236510426,0.03825080273674363,0.051807228915662654,2620.6921363979914,2504.39990234375,0.046435169537184906,0.04580052181005732,0.045759504122724635,0,
2025-08-05,2025-08-06,POWERINDIA,9,84.6875,21345.0,BEAR,1,21409.782978294348,21350.0,0.002800139498564316,0.0030549492213362978,0.000234192037470726,21747.925597915553,21355.0,0.018399700206769058,0.016665578880184585,0.0004682744088035589,21004.716368986472,20305.0,0.034460298891232304,0.03512807467607504,0.05121891159812854,21340.378667877827,20420.0,0.04507241272663207,0.04447718469018493,0.045298726738491675,1,
2025-08-05,2025-08-06,HEROMOTOCO,10,81.94444444444444,4546.7998046875,BEAR,1,4553.376210777733,4549.60009765625,0.0008299879199115118,0.000783498828452288,0.0006155031010731219,4598.817209803522,4549.89990234375,0.010751293107475546,0.00964900694945274,0.0006813551336927377,4506.791381104431,4462.10009765625,0.010015750984980218,0.010844499487476792,0.01898202756046175,4550.328008009567,4474.89990234375,0.016855819641085505,0.016688821469367655,0.016067376681675512,0,
2025-09-08,2025-09-09,NATIONALUM,1,88.14583333333333,210.5599975585937,BULL,1,210.90224560216777,210.6100006103516,0.001387612131281728,0.00129982420541085,0.00023742012066372924,213.66913221452643,211.6999969482422,0.009301536583232298,0.008466579913031456,0.005384975938035601,207.7561674789511,206.19000244140625,0.007595737033806602,0.008094422114870799,0.021194020395966,210.4897039456953,206.6199951171875,0.018728627044604516,0.01840691870142352,0.019068834258618408,1,
2025-09-08,2025-09-09,ASHOKLEY,2,88.02777777777779,137.2899932861328,BULL,1,138.11511509541631,137.5399932861328,0.004181487838864736,0.004638790301270591,0.0018176531351132889,140.18518961470443,137.6999969482422,0.018047877425853235,0.016923552381743236,0.0029775139520408604,135.47126215205665,134.82000732421875,0.004830550307505532,0.005788744613826256,0.0183206188082617,137.6398519004367,135.05999755859375,0.019101542932604562,0.01876629754079136,0.016511148880863948,0,
2025-09-08,2025-09-09,NYKAA,3,87.31944444444446,247.27999877929688,BULL,1,247.93717384875617,248.0,0.00025333125501542634,0.0002474498253816465,0.0029032307286416333,250.75524709154132,248.38999938964844,0.009522314536434007,0.00867895137371919,0.004468781404561738,244.40947079458635,238.1100006103516,0.026456134425631935,0.02740054507911945,0.03851160449136813,247.2912798028045,241.4900054931641,0.024022833979374037,0.02348667492199632,0.02397611973343834,0,
2025-09-08,2025-09-09,LTF,4,86.86111111111111,233.57000732421875,BULL,1,234.13075638797824,234.3999938964844,0.00114862421295568,0.0010522327625893848,0.003540898438044293,236.55234526658137,235.1499938964844,0.005963646210912922,0.005114511155775351,0.006719058529770495,231.0836116062458,232.3099975585937,0.005279092442151895,0.0045531608143055905,0.005423829274963746,233.64845384589628,233.97000122070312,0.0013743102668257283,0.0017248670976253693,0.001709594795903181,1,
2025-09-08,2025-09-09,EXIDEIND,5,86.40277777777777,427.3500061035156,BULL,1,428.79963971978856,427.5,0.003040092911786102,0.003040064981281729,0.000350862915752924,434.1167042844138,430.0,0.00957373089398558,0.008496487288087252,0.006162776503452035,422.0260298668123,423.0499877929688,0.002420418285551704,0.001742100524957676,0.010164326757175445,427.5502727784371,426.75,0.001875273060192362,0.001213892936771791,0.0014059896977519038,0,
2025-09-08,2025-09-09,ENDURANCE,6,85.4375,3005.199951171875,BULL,1,3012.7341585260788,3010.0,0.0009083583143118845,0.0009292511083310464,0.0015947006073504983,3057.243728403864,3079.89990234375,0.007356139698775542,0.008512782541211496,0.024254019137125087,2964.1326184099726,2970.0,0.001975549356911594,0.0009773123200067508,0.011851835411405724,3006.2237422191097,2981.199951171875,0.008393865375382862,0.008014671050743652,0.00805044961528524,0,
2025-09-08,2025-09-09,SWIGGY,7,84.75694444444444,443.1499938964844,BULL,1,444.3351489996297,445.0,0.0014940471918433187,0.0014220709874697849,0.004157317086551966,451.0724109248472,445.0,0.01364586724684762,0.012301497170006243,0.004157317086551966,436.7806068424467,432.2000122070313,0.010598321392969285,0.01135004630342793,0.02533544974591032,443.4356178362894,436.6499938964844,0.015540190162956175,0.015254299035765674,0.01488606456167944,0,
2025-09-08,2025-09-09,HEROMOTOCO,8,84.27083333333333,5443.0,BULL,1,5457.115418934688,5465.5,0.0015340922267518026,0.0014874869437083353,0.0041167322294392095,5511.4108533267,5488.0,0.004265826043494881,0.002911864922235282,0.008199708454810495,5380.673949384134,5391.0,0.0019154239688120617,0.000990846957506809,0.009645705805972918,5445.24550025886,5423.5,0.004009495760829792,0.0036793051043719524,0.0035954641836452475,0,
2025-09-08,2025-09-09,ESCORTS,9,83.77777777777777,3772.300048828125,BULL,1,3782.2958044011393,3794.89990234375,0.0033213255334683064,0.0034218679356361114,0.005955322695512261,3841.6639648198093,3798.0,0.011496567883046151,0.010183410513780649,0.006766706469687993,3720.043178927567,3720.0,1.1607238593325002e-05,0.0008753354516549675,0.01405915291078629,3773.047518372757,3767.199951171875,0.0015522317043625852,0.000803270670076347,0.0013538165540333202,0,
2025-09-08,2025-09-09,LAURUSLABS,10,83.40277777777777,895.2000122070312,BULL,1,897.5765445023725,899.0,0.0015833765268381701,0.001495656332595339,0.004226905220209956,906.20426329968,904.0,0.0024383443580530432,0.001264483804454908,0.00973449977098313,885.0759388562194,894.5999755859375,0.010646140162791888,0.01005026241403715,0.0006707317655589507,895.7469352407568,902.2999877929688,0.007262609598655512,0.007636460715321718,0.007868752833859705,1,
2025-10-09,2025-10-10,MCX,1,88.52739726027397,1741.199951171875,NEUTRAL,1,1747.6171728528786,1741.199951171875,0.003685516805054281,0.0033201792056418724,0.0,1777.428579075618,1777.800048828125,0.00020894911818224136,0.002942567579761988,0.020587297024980813,1716.1540913263807,1723.0,0.0039732493752868865,0.0039858479124988975,0.010562943222214162,1742.9859274273779,1737.699951171875,0.0030419384266760796,0.0022186377604150134,0.002014156700435918,0,
2025-10-09,2025-10-10,NYKAA,2,86.8835616438356,264.1099853515625,NEUTRAL,1,265.0375560699773,263.0,0.007747361482803472,0.007941759110477738,0.004220476621910646,268.29869558189625,268.25,0.00018153059420784426,0.0009999315114432737,0.015433419006290774,260.7135332897371,262.70001220703125,0.007561777026978743,0.006839259296168601,0.0053672366920944955,264.2133277212758,265.19000244140625,0.003682924360416858,0.004240478649106454,0.004072616161623136,1,
2025-10-09,2025-10-10,NATIONALUM,3,86.36986301369862,229.5500030517578,NEUTRAL,1,230.51871133882068,230.0,0.002255266690524694,0.0025362784892922967,0.0019565084706182063,233.28924116563633,230.8000030517578,0.010785260316137399,0.009744175900815413,0.005415944469115464,226.66104550271888,223.3999938964844,0.014597366586077569,0.015377054801003287,0.02752913752595313,229.63473940276654,224.3000030517578,0.023783933474926102,0.023149705096165322,0.02340615215590768,0,
