prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-10-27,2025-10-28,BANKINDIA,2,87.08904109589042,139.7100067138672,NEUTRAL,1,140.4430661021719,139.7100067138672,0.005247007036554405,0.005316731830846812,0.0,142.54367727938134,142.0,0.003828713235079872,0.0024517206215824592,0.01612671328262544,137.79375348199443,139.32000732421875,0.010955022695860885,0.009901574071740396,0.0027993064107501076,139.79378538112147,141.08999633789062,0.009187121627425066,0.010068041331231443,0.00978091756922693,1,
2025-10-27,2025-10-28,COFORGE,3,85.9931506849315,1830.5999755859373,NEUTRAL,1,1837.032696894294,1841.9000244140625,0.0026425579321639877,0.002599674376170412,0.006134995753485563,1857.2397461833043,1846.0,0.006088703241226601,0.004859865743186234,0.008342375088874717,1810.6249076711931,1801.5,0.0050651721738512985,0.006415274611223683,0.01615319210987359,1831.870845440529,1809.800048828125,0.012195157485322818,0.01178668807530933,0.011492941870169892,0,
2025-10-27,2025-10-28,PRESTIGE,4,85.44520547945206,1784.800048828125,NEUTRAL,1,1789.1447048951457,1784.800048828125,0.002434253668848391,0.0024196765642112727,0.0,1809.0350997911842,1784.800048828125,0.013578580401189234,0.01249479395260191,0.0,1764.3741100319266,1742.9000244140625,0.012320893520604214,0.013205378455564491,0.024040406120338816,1784.8426038319942,1758.199951171875,0.01515336901378103,0.014693578701416448,0.015129165279819574,0,
2025-10-27,2025-10-28,GODREJPROP,5,85.17123287671232,2320.300048828125,NEUTRAL,1,2325.3660048252104,2324.0,0.000587781766441669,0.0005443014872410516,0.0015920616057981927,2351.9513711061873,2330.0,0.009421189315960194,0.008491504341980958,0.004163069172478541,2296.2482641317524,2275.300048828125,0.00920679244674417,0.010089318268182655,0.019777611319077185,2321.9352778721677,2296.60009765625,0.011031602864500892,0.010842750374138763,0.010319581191371332,0,
2025-10-27,2025-10-28,MOTILALOFS,6,83.63013698630137,1058.9000244140625,NEUTRAL,1,1061.565615987765,1064.199951171875,0.002475413742698457,0.0026326222218744227,0.004980198271928438,1073.0556824376927,1097.0999755859375,0.021916227949420282,0.023208941959883326,0.034819024721491974,1046.931819504074,1060.0,0.012328472165967993,0.011482781350701247,0.0010377128169221698,1059.3123386670618,1091.300048828125,0.02931156302559749,0.029700129445295483,0.02968938235534283,1,
2025-10-27,2025-10-28,INDIANB,7,82.0205479452055,825.8499755859375,NEUTRAL,1,827.1215077909987,830.0,0.0034680629024111463,0.003528883442526783,0.005000029414533132,836.0329791965847,855.4000244140625,0.022640921983540896,0.02368945110517826,0.03454529808830247,817.4104095800369,830.0,0.01516818122887119,0.014521449218510766,0.005000029414533132,826.3403198074941,852.9000244140625,0.031140466463012204,0.031325509567741106,0.03171538052974993,1,
2025-10-27,2025-10-28,BHARTIHEXA,8,80.27397260273973,1870.0999755859373,NEUTRAL,1,1876.8273257556234,1870.5999755859373,0.0033290656746296117,0.003245535269309554,0.0002672939198790391,1902.305032065571,1893.0,0.004915495016149452,0.0031989898794613694,0.01209721310832685,1844.629299965711,1841.4000244140625,0.0017537066953586214,0.00256158268498776,0.015585940475376696,1871.811880752372,1846.5,0.01370803181823556,0.013086648659533419,0.012780923685858257,0,
2025-10-27,2025-10-28,IDFCFIRSTB,9,79.93150684931507,78.02999877929688,NEUTRAL,1,78.14546926432008,78.16999816894531,0.0003137892439528391,0.00032542637021672243,0.001790960636149218,78.97424404917886,80.12999725341797,0.014423477397408816,0.015512708449924676,0.026207394809707393,77.28119249937255,78.0,0.009215480777274984,0.008560323992013945,0.0003845997345753205,78.02658505517701,79.19999694824219,0.014815807301508012,0.015133129407510902,0.01477270472257613,0,
2025-10-27,2025-10-28,AUBANK,10,79.65753424657534,864.2000122070312,NEUTRAL,1,865.0731165028183,864.2000122070312,0.0010103034985584466,0.0007439687981545421,0.0,874.894193670757,881.4000244140625,0.007381246384274238,0.008519457318889326,0.019514422203999238,855.2306401746456,864.2000122070312,0.010378814979971222,0.009634046786923185,0.0,864.4539440350853,879.9000244140625,0.017554358393458314,0.01782336894288618,0.01784295007547716,1,
2025-12-31,2026-01-01,SAIL,1,88.40136054421768,146.99000549316406,NEUTRAL,1,147.79407818444673,147.10000610351562,0.004718368811233648,0.005087996188781443,0.0007477947368279105,149.72143392012194,149.47000122070312,0.0016821616201605266,0.0005630361642718606,0.016591929532917927,144.9288920520447,145.4600067138672,0.003651276208636849,0.002622394271910681,0.010518346684161229,147.03328059586715,148.4499969482422,0.009543390916127659,0.010459588935670571,0.009834903907658267,1,
2025-12-31,2026-01-01,HINDPETRO,2,87.51700680272108,499.0499877929688,NEUTRAL,1,501.05979115698983,499.75,0.002620892760359843,0.0023057334261780554,0.0014007247764506116,508.1262286581483,502.1499938964844,0.011901294103960304,0.009736951220428131,0.006173466376969863,492.51384114967055,493.0,0.000986123428660133,0.0006053499307968038,0.012271780513121312,499.687405226739,498.6000061035156,0.002180904753133099,0.0014658135094399258,0.0009024903408439991,0,
2025-12-31,2026-01-01,AIIL,3,87.10884353741497,626.6799926757812,NEUTRAL,1,629.0830553556602,629.7999877929688,0.0011383493985461755,0.0015719416549596478,0.004953945979136985,640.2616283319982,640.52001953125,0.00040340846714038715,0.002042457502731265,0.021607485220520133,616.2813694045348,619.0,0.004391971882819454,0.0035827202696367107,0.012407096406754846,627.1143925736006,627.2000122070312,0.0001365108924812146,0.0009464303604793193,0.0008291127569020961,1,
2025-12-31,2026-01-01,SUNDARMFIN,4,86.46258503401361,5282.7998046875,NEUTRAL,1,5297.79145353033,5310.0,0.002299161293723198,0.0022828953719811265,0.005122447328154426,5358.094461855008,5336.0,0.004140641277175483,0.002834150307011703,0.009970051595296101,5220.026831982099,5270.0,0.009482574576451824,0.008554773460029048,0.0024288054435483873,5283.162317020596,5321.5,0.007204300099484025,0.007740928484565356,0.007272422308089824,1,
2025-12-31,2026-01-01,JSL,5,86.22448979591837,839.25,NEUTRAL,1,841.1080746440604,834.0,0.008522871275851758,0.008453260791109361,0.006294964028776978,853.3970705561877,857.9000244140625,0.005248809569565242,0.006055912198694366,0.02173915827406613,828.0904654163198,828.0499877929688,4.8883067384574984e-05,0.0005078892251880832,0.013525768217065063,839.2951658184513,853.75,0.01693099172070123,0.017259199990493076,0.01698389458272328,1,
2025-12-31,2026-01-01,NATIONALUM,6,85.95238095238095,314.29998779296875,NEUTRAL,1,314.67590658371944,315.5,0.0026120235064360114,0.002754351116427008,0.0038035252203843105,318.7916313569845,317.25,0.004859358099241955,0.0037725859292614514,0.009298698840130024,310.42136829900755,312.1000061035156,0.005378525381865291,0.00462064132201667,0.007048963942421222,314.0541717364977,314.6000061035156,0.00173501066887552,0.002179787146340509,0.0009536500468094629,0,
2025-12-31,2026-01-01,MAHABANK,7,85.68027210884354,62.04999923706055,NEUTRAL,1,62.32716768823978,62.45000076293945,0.0019669026933393555,0.0016012276621428603,0.006405148454638364,63.108030801270644,63.84000015258789,0.011465685300246272,0.012058909253089995,0.028038861391744253,61.42203074218645,61.43999862670898,0.0002924460436871805,0.0005066463362970228,0.00992839557269118,62.07343342819562,63.630001068115234,0.024462794496157944,0.0251429853188853,0.024831082893795844,1,
2025-12-31,2026-01-01,LAURUSLABS,8,83.57142857142858,1108.0,NEUTRAL,1,1110.8542329301094,1108.0,0.0025760225000987787,0.002649338521439486,0.0,1121.0322921736056,1115.9000244140625,0.00459921825186619,0.0031481588691900063,0.007079509132738526,1096.2656640582222,1101.0999755859375,0.004390438320682688,0.0041317665389675046,0.006266483123288358,1108.189047170382,1110.4000244140625,0.001991153814002399,0.00236082020822479,0.0021614052245081212,1,
2025-12-31,2026-01-01,RVNL,9,83.06122448979592,357.25,NEUTRAL,1,358.0285871118231,359.20001220703125,0.003261205610797716,0.0032568089241290185,0.005428764311698648,364.1866246932753,365.3999938964844,0.003320660162771715,0.004109474564541706,0.022304307697370185,352.22928306950195,355.5,0.009200328918419279,0.008314584023471745,0.004922644163150493,357.1115411021455,361.5,0.012139582013428745,0.012687964012364156,0.011756569847856155,0,
2025-12-31,2026-01-01,M&MFIN,10,82.82312925170068,403.0,NEUTRAL,1,404.0312527592138,402.5,0.0038043546812765914,0.0038834612100222244,0.0012422360248447205,410.1954080710788,405.7999877929688,0.010831494357640215,0.009310546812404836,0.0068999208407992995,396.7391062946921,398.25,0.003793832279492584,0.003225288539199184,0.011927181418706842,402.9001951954004,404.1499938964844,0.003092413014867204,0.003484838226601824,0.002845463104915758,0,
2026-03-09,2026-03-10,NATIONALUM,1,88.01333333333334,388.1000061035156,BEAR,1,388.8927295004953,390.0,0.002839155126935111,0.002701354519739396,0.004871779221754808,395.50633606077616,393.6499938964844,0.004715717497965818,0.0032675108243143437,0.014098787956359514,381.9848637335884,380.6499938964844,0.003506816914509183,0.004236951072851472,0.019571817487161813,387.93756743474137,388.75,0.0020898586887681857,0.0024119715662891394,0.0016720100231109325,0,
2026-03-09,2026-03-10,MCX,2,85.7,2577.10009765625,BEAR,1,2584.4204302530316,2605.0,0.007900026774268118,0.00785380787971416,0.010710135256717851,2621.226249634665,2623.89990234375,0.0010189613966207426,0.0024496506203523123,0.01783597180887005,2538.5864104725233,2562.10009765625,0.009177505283746121,0.008648324134646381,0.005854572197909697,2577.7247230992275,2578.199951171875,0.00018432553007825865,0.0005606679100501449,0.0004265974464568123,1,
2026-03-09,2026-03-10,POWERINDIA,3,84.17999999999999,25160.0,BEAR,1,25245.192121924905,25700.0,0.017696804594361664,0.017354019996020462,0.021011673151750974,25592.945378174565,26325.0,0.02780834270941823,0.028995472675584808,0.04425451092117759,24769.342137300613,25000.0,0.009226314507975475,0.008762204289277578,0.0064,25152.605891712912,25225.0,0.0028699349172284588,0.0030894917712074245,0.002576808721506442,0,
2026-03-09,2026-03-10,UBL,4,83.06,1721.5,BEAR,1,1723.26994694218,1721.5,0.0010281422841591711,0.000837500861608883,0.0,1745.9559282339865,1740.0,0.003422947260911764,0.002193513462969574,0.010632183908045977,1698.46977405068,1680.199951171875,0.010873600410512104,0.011411055087452748,0.02458043686962364,1721.218462305488,1697.5999755859375,0.013912869379842194,0.01377132520876534,0.014078713924234862,1,
2026-03-09,2026-03-10,AUROPHARMA,5,81.16000000000001,1247.300048828125,BEAR,1,1250.3295134753425,1260.0,0.0076749893052837,0.007644297628384345,0.010079326326884921,1268.485451991649,1291.800048828125,0.018048146737280477,0.019499021005429325,0.03444805567267846,1228.4308486734562,1249.0,0.016468495857921345,0.01581899824410059,0.0013610497773218575,1247.467268706527,1285.9000244140625,0.02988782563018298,0.030380868711457638,0.030017866749420193,1,
2026-03-09,2026-03-10,LUPIN,6,80.88666666666666,2303.10009765625,BEAR,1,2304.5491129838683,2318.0,0.0058027985401775985,0.005971096277273759,0.006427913004206212,2325.8628650173814,2358.0,0.013628980060482862,0.014237789724818118,0.02328240133322731,2282.058426143525,2314.60009765625,0.01405930620398589,0.013513345825169552,0.004968460863561196,2303.3003547919966,2337.39990234375,0.014588666456929864,0.014614893792842166,0.014674341627680831,1,
2026-03-09,2026-03-10,GLENMARK,7,80.86666666666667,2117.60009765625,BEAR,1,2119.652142892354,2140.0,0.009508344442825317,0.009672925089916278,0.010467244085864486,2145.5878290814962,2240.0,0.04214829058861775,0.0428722322930022,0.05464281354631696,2092.547294384518,2130.39990234375,0.01776784157640482,0.016976492582601234,0.006008169955987301,2118.0718060633385,2225.800048828125,0.04839978452759267,0.04853950003520462,0.048611712102729916,1,
2026-03-09,2026-03-10,BIOCON,8,80.64666666666668,389.7000122070313,BEAR,1,390.10914420854147,393.6499938964844,0.008994918691333764,0.00909106663200586,0.01003424806477139,394.04967419344615,398.4500122070313,0.011043638797277227,0.011953125286064662,0.02196009469678112,385.3424322294497,392.3999938964844,0.017985631439373782,0.017461953642680123,0.006880687389014911,389.77621689449495,395.7999877929688,0.015219229621666162,0.015379033909723457,0.015411762946107558,1,
2026-03-09,2026-03-10,POLYCAB,9,79.27999999999999,8228.5,BEAR,1,8234.476661997807,8363.0,0.015368090159296037,0.015485671174777312,0.016082745426282435,8340.27118551186,8363.0,0.0027177824331149607,0.0036492864260541202,0.016082745426282435,8121.042922525269,7684.0,0.056877007095948624,0.0580536015898959,0.07086153045288912,8225.228564081843,7723.0,0.06503024266241651,0.06496900630475784,0.06545383918166515,1,
2026-03-09,2026-03-10,BHARATFORG,10,78.86666666666666,1862.300048828125,BEAR,1,1864.9702399546368,1885.0,0.010625867398070673,0.010460376369509377,0.0120424144147878,1892.5801243682117,1886.5,0.0032229654748008097,0.0022050081822471584,0.012827962455274318,1833.1387091154843,1827.0999755859373,0.003305092009325018,0.004403175140881795,0.019265543053219803,1862.7217625056037,1842.199951171875,0.011139839256142741,0.011131931386791988,0.010910920740967214,0,
2026-05-15,2026-05-18,BIOCON,1,88.56666666666666,430.1000061035156,NEUTRAL,1,431.35670137522794,428.4500122070313,0.006784196721628506,0.0067363822878494075,0.0038510767871959466,437.1839067573115,431.8500061035156,0.012351280718790391,0.01094177631446121,0.0040523329287172,423.9554901295328,422.3500061035156,0.003801311714965788,0.0050009903325737935,0.018349709691019914,429.5917048784369,426.25,0.007839776840907618,0.006935454136656381,0.00903227238361437,1,
2026-05-15,2026-05-18,MCX,2,87.53333333333333,3391.0,NEUTRAL,1,3398.7127312621933,3348.199951171875,0.015086548242926398,0.015081971192928876,0.012783002643896736,3440.929293279366,3369.0,0.021350339352735528,0.01976423959714555,0.006530127634312852,3349.5219266245695,3306.199951171875,0.013103253309691414,0.014039931599237821,0.025648796225427265,3390.5340338870146,3348.39990234375,0.012583363030733687,0.012145741964429562,0.01272252386175008,1,
2026-05-15,2026-05-18,MANKIND,3,86.66666666666667,2503.0,NEUTRAL,1,2509.731505180645,2507.10009765625,0.0010495821554372333,0.000993756808374982,0.001635394478299034,2541.0854530214697,2513.0,0.011176065667118852,0.00977879984093744,0.003979307600477517,2470.182305835333,2467.0,0.0012899496697742012,0.001923404485659437,0.014592622618565058,2503.70177539961,2495.699951171875,0.0032062444942461228,0.002808411788559172,0.002925050675541828,0,
2026-05-15,2026-05-18,MEDANTA,4,85.76666666666667,1242.5,NEUTRAL,1,1247.062934257433,1242.9000244140625,0.0033493521293741888,0.003294818282413614,0.0003218476194423462,1266.8415949473142,1253.4000244140625,0.010724086701318958,0.00906663909257205,0.008696365247924762,1223.9395561561353,1220.199951171875,0.003064747692104697,0.003907700428586492,0.018275733257248638,1242.5305711585997,1239.199951171875,0.002687717977696071,0.001982105976659863,0.002663047900384632,0,
2026-05-15,2026-05-18,LAURUSLABS,5,85.7,1323.5999755859375,NEUTRAL,1,1325.0629068267574,1323.5999755859375,0.0011052668992172512,0.0009652115420437505,0.0,1339.96924942047,1333.5,0.00485133064902143,0.003366089902080378,0.007424090299259467,1309.898450711634,1307.5999755859375,0.001757781560577493,0.0027489804111149284,0.012236158074896244,1323.6310784750012,1327.300048828125,0.00276423583074762,0.0030649176201005576,0.0027876690319225857,1,
2026-05-15,2026-05-18,NLCINDIA,6,85.23333333333333,352.79998779296875,NEUTRAL,1,353.7933823719054,351.54998779296875,0.0063814383639171565,0.006754746786528545,0.0035556821032693003,361.6554480191628,354.3500061035156,0.020616457710778347,0.01860296076061145,0.004374257891487297,344.10056156054264,337.5,0.01955721943864487,0.019598027159056782,0.04533329716435185,352.466113599667,348.1499938964844,0.01239729937914611,0.01207473417721224,0.01335629463738253,1,
2026-05-15,2026-05-18,AJANTPHARM,7,84.96666666666667,3177.199951171875,NEUTRAL,1,3180.5746642840245,3182.300048828125,0.0005421816037541388,0.0006771034923069034,0.0016026451239656361,3225.360143092252,3229.0,0.0011272396741244344,0.0021699611174278524,0.016042133424628367,3130.201880120029,3150.0,0.006285117422213073,0.0057480301052166595,0.008634905133928571,3176.2307575675313,3214.10009765625,0.011782252866465897,0.011917304193839084,0.011480708553937978,0,
2026-05-15,2026-05-18,BSE,8,84.53333333333333,4000.60009765625,NEUTRAL,1,4006.0563064151406,3940.0,0.0167655600038428,0.01665857500169097,0.015380735445748731,4056.945922870676,4134.0,0.018639109126590232,0.019337379548422646,0.032268965250060476,3953.0384919871412,3940.0,0.003309261925670366,0.004524293507148831,0.015380735445748731,4002.564977995807,4120.7001953125,0.02866872417728364,0.02859968910748918,0.029145555843366085,1,
2026-05-15,2026-05-18,IPCALAB,9,82.66666666666666,1605.0,NEUTRAL,1,1609.9233592485361,1585.0,0.01572451687604804,0.015660274188897202,0.012618296529968454,1632.725507286267,1658.0,0.015243964242299774,0.01669598660159578,0.031966224366706875,1581.2619948688096,1585.0,0.0023583628587952356,0.0022343934487017874,0.012618296529968454,1605.1898531111565,1646.300048828125,0.024971265563790587,0.025497915780104005,0.02508658665078905,1,
2026-05-15,2026-05-18,TATACOMM,10,81.76666666666667,1680.0,NEUTRAL,1,1683.8657962594536,1667.5,0.009814570470436969,0.009828407954447975,0.0074962518740629685,1702.6331592990814,1678.0,0.014680071095996066,0.013385740819476414,0.0011918951132300357,1659.5167141767138,1637.300048828125,0.013569086108859551,0.014187521732807034,0.026079490562793853,1681.3757933492482,1668.4000244140625,0.007777372779494369,0.007528890003518472,0.006952754385154951,0,
2026-07-17,2026-07-20,KALYANKJIL,1,90.0,574.4000244140625,BULL,1,579.2637887439707,573.9000244140625,0.009346165014341138,0.00876700207774172,0.0008712318848748742,594.7506888229252,576.7000122070312,0.0312999414493057,0.02911658416587733,0.003988187522602428,559.187800267636,563.0999755859375,0.0069475679060909895,0.006304079064772106,0.020067571156199497,574.5715195288923,570.0,0.00802020969981102,0.005998805902767775,0.0077193410773026315,0,
2026-07-17,2026-07-20,EXIDEIND,2,87.26,435.2000122070313,BULL,1,436.87359271772647,435.0,0.004307109695922913,0.004382598422103524,0.000459798177083464,442.3513833988284,443.25,0.00202733581764608,0.003362348133096246,0.018161280976804722,429.8131999785896,433.7000122070313,0.008961983211995659,0.008067646325359678,0.0034586118463929374,435.2250577836203,436.6499938964844,0.003263337072671287,0.003921116047182274,0.003320695544992523,1,
2026-07-17,2026-07-20,DIXON,3,86.87333333333333,14329.0,BULL,1,14357.348521045742,14300.0,0.004010386087114826,0.00401344704789662,0.002027972027972028,14558.476288839292,14614.0,0.0037993507021149265,0.005042118713616078,0.019501847543451484,14136.06226286098,14165.0,0.0020429041397119732,0.0010536070294076812,0.011577832686198376,14323.738926379046,14589.0,0.01818226565363997,0.018477991420259913,0.01782164644595243,0,
2026-07-17,2026-07-20,FEDERALBNK,4,86.44,349.0,BULL,1,350.47350174352454,341.5,0.02627672545688005,0.026071583979998016,0.021961932650073207,356.2149989171369,352.20001220703125,0.011399734727281981,0.009163483530252406,0.009085781079275514,344.2419873257674,341.5,0.008029245463447764,0.008967852952668378,0.021961932650073207,349.2538376694895,350.75,0.004265608925190349,0.005396485399435986,0.004989308624376337,1,
2026-07-17,2026-07-20,IPCALAB,5,83.93333333333334,1900.5999755859373,BULL,1,1903.6324911409788,1901.0,0.0013847928148231457,0.001022932499619228,0.00021042841349959356,1933.5177145979362,1928.300048828125,0.002705837078094834,0.001208687513399714,0.014365022320578033,1871.1084826213767,1821.5,0.027234961636770052,0.028048069444850544,0.04342573460660844,1900.9661463878183,1838.5999755859373,0.03392046754596837,0.03367229949038641,0.03372131013992939,0,
2026-07-17,2026-07-20,AIIL,6,83.26,571.0,BULL,1,573.257742817595,564.4000244140625,0.015694043267854698,0.015469190543734098,0.01169379039766933,589.8151739870921,564.4000244140625,0.04503038354651837,0.04291031040708472,0.01169379039766933,558.7478122959827,548.0,0.01961279616055242,0.020921267544418077,0.041970802919708027,571.0231831726877,551.9500122070312,0.03455597525832157,0.03344163813312562,0.03451397295344796,0,
2026-07-17,2026-07-20,OFSS,7,82.90666666666667,11771.0,BULL,1,11796.285161225533,11800.0,0.0003148168452938435,0.0004092182962931937,0.0024576271186440676,11959.150025519511,11979.0,0.0016570644027455153,0.0028873835356122944,0.017363719843058685,11616.672517353021,11544.0,0.006295263110968577,0.00732210382540271,0.019663894663894663,11776.37120744592,11620.0,0.01345707465111187,0.013156880806400921,0.012994836488812393,0,
2026-07-17,2026-07-20,FLUOROCHEM,8,82.85333333333332,4144.89990234375,BULL,1,4152.222239074665,4160.0,0.00186965406859022,0.0019051587789741338,0.0036298311673677885,4204.221886251438,4329.2001953125,0.028868683226149647,0.029828677310965748,0.042571441525920566,4089.975442974886,4120.39990234375,0.007383860812043544,0.006971990932088771,0.005946024798724999,4146.154909457567,4316.2001953125,0.03939698766512423,0.03968879867219463,0.039687754324923656,1,
2026-07-17,2026-07-20,INDUSINDBK,9,81.49333333333334,1027.199951171875,BULL,1,1029.4913490780143,1029.0,0.0004775015335416028,0.000594973756632471,0.00174931858904276,1039.7165080862396,1034.6500244140625,0.004896809116731382,0.0038564133506083296,0.0072005732048443976,1016.6562609958881,1017.1500244140624,0.00048543814218426245,0.00023386604789577396,0.009880476347234967,1027.5886230025662,1032.8499755859375,0.005094014336773827,0.005355095781448927,0.005470324391359192,1,
2026-07-17,2026-07-20,PAYTM,10,80.92,1348.0,BULL,1,1350.4591576642686,1350.0,0.00034011678834708115,0.00032976411968606783,0.0014814814814814814,1369.2276132570398,1357.4000244140625,0.008713414343780373,0.007439594333718758,0.006925021544861199,1330.0505860034682,1335.5,0.004080429798975517,0.0032613223672912097,0.009359790340696368,1347.7681199216852,1347.5,0.0001989758231429935,0.00014301041524058088,0.00037105751391465676,1,
2026-09-21,2026-09-22,APARINDS,1,86.21333333333334,18945.0,BEAR,1,18997.84209922289,18899.0,0.005230017420122196,0.005220333542427184,0.0024339912164664797,19292.935292237773,19265.0,0.001450054100066076,9.607319589311037e-05,0.016610433428497273,18663.359584495454,17919.0,0.04154024133575838,0.04219722672164406,0.05725765946760422,18953.81089917139,18233.0,0.03953331317783079,0.03912850449035757,0.03905007404157297,0,
2026-09-21,2026-09-22,MEDANTA,2,82.17999999999999,1508.0999755859375,BEAR,1,1511.3085536973354,1508.0999755859375,0.002127563267250393,0.002087446245640574,0.0,1533.0004973822674,1516.0,0.011214048405189605,0.009946466633519802,0.005211097898458113,1487.7192224458672,1483.5999755859375,0.0027765212508195475,0.003745844575045404,0.01651388541599557,1509.056464468153,1487.800048828125,0.014287145410951444,0.013982334085202778,0.01364425735420688,0,
2026-09-21,2026-09-22,AUROPHARMA,3,81.09333333333333,1713.4000244140625,BEAR,1,1714.951055572076,1718.300048828125,0.0019490153994542298,0.0020460695107357464,0.0028516698334521383,1731.9730715129404,1719.0,0.0075468711535429615,0.0064934324609371066,0.003257693767270215,1696.21974952337,1689.300048828125,0.004096193982854131,0.004614737867336443,0.014266249268539215,1713.8897458384365,1700.0,0.008170438728492066,0.008137962806566413,0.007882367302389707,0,
2026-09-21,2026-09-22,JSWINFRA,4,80.57333333333334,349.6000061035156,BEAR,1,350.1815105891518,351.45001220703125,0.0036093372423393333,0.0035619362125309927,0.005263923856192181,354.1049640444269,375.5,0.05697745926916943,0.05793878329819616,0.0689746841450982,346.07061802853565,351.29998779296875,0.014885766997279034,0.01405531541137297,0.0048391168474932415,349.5619776344073,367.6000061035156,0.04906971754518645,0.049455764189680174,0.04896626686924272,0,
2026-09-21,2026-09-22,LICHSGFIN,5,80.46666666666667,568.0,BEAR,1,569.6039940628043,569.0,0.001061500989111255,0.0009740979272578243,0.0017574692442882249,578.014195740281,573.9500122070312,0.007081075785017618,0.005724220899704803,0.01036677773409473,559.818776851689,563.2000122070312,0.006003613782059578,0.005296352616548669,0.008522705413586325,568.4248331231048,565.0,0.006061651545318237,0.005494210964990949,0.005309734513274336,0,
2026-09-21,2026-09-22,LENSKART,6,79.85333333333334,683.8499755859375,BEAR,1,684.736227443379,685.0,0.0003850694257240971,0.00029617558486651213,0.0016788677577554744,692.5967767676785,697.0,0.0063173934466592046,0.00766240996914848,0.018866606046000718,676.0425811021636,669.2999877929688,0.010074097463274546,0.011078637721447205,0.021739112592766736,683.8477285877178,691.4500122070312,0.010994697353533605,0.01099158944483863,0.010991447663490932,0,
2026-09-21,2026-09-22,PATANJALI,7,79.69333333333334,396.2000122070313,BEAR,1,397.41391252747866,394.0,0.008664752607813853,0.008492783093342627,0.005583787327490626,405.2630349300133,412.7999877929688,0.0182581227854481,0.02156465446041747,0.04021312034113448,388.18764045342783,394.0,0.01475218159028469,0.0140907884111992,0.005583787327490626,396.0757619838609,404.0,0.01961445053499777,0.02057569712879157,0.01930690047764528,0,
2026-09-21,2026-09-22,PAYTM,8,79.42,1810.0,BEAR,1,1811.6869361313497,1808.699951171875,0.0016514541052204052,0.0013300927068085008,0.0007187752878981864,1835.9957984899122,1828.0999755859373,0.004319141737007127,0.0028801574605492866,0.009900976876352685,1787.1894178862306,1802.5999755859373,0.008549072400102244,0.007713230074582213,0.004105195004042614,1809.7965687919811,1814.4000244140625,0.0025371778880834083,0.0026779015152978945,0.0024250575148021354,0,
2026-09-21,2026-09-22,LAURUSLABS,9,79.20666666666666,2017.5,BEAR,1,2022.963893499991,2018.0,0.0024598084737318857,0.0024614553033150406,0.0002477700693756194,2043.2292258998725,2032.800048828125,0.005130449046259991,0.003876216761038861,0.007526588184088848,1994.7175061297314,2002.199951171875,0.0037371117893415956,0.003057449496814017,0.007641618819923543,2018.4875762254426,2006.5,0.005974371405652918,0.005593393301398701,0.00548218290555694,0,
2026-09-21,2026-09-22,IPCALAB,10,77.06666666666668,2008.199951171875,BEAR,1,2010.2003192531922,2015.5,0.002629462042573942,0.002733128250906178,0.0036219542684817665,2029.9676311073808,2037.0,0.0034523165894055773,0.004449568844192821,0.014138462851313205,1989.124074457448,1980.0,0.004608118412852491,0.005180340653644502,0.01424239958175505,2008.2781341440802,1992.4000244140625,0.007969338253088647,0.007690421254539377,0.007930097653185404,0,
