prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,close_direction_correct
2025-07-30,2025-07-31,COROMANDEL,1,89.13194444444444,2652.699951171875,2663.7817645291416,2630.0,0.012844777387506305,2732.6686760637294,2718.89990234375,0.005064097324109084,2594.9883910958774,2616.39990234375,0.008183577452625766,2658.921839491805,2691.39990234375,0.012067349346212857,1
2025-07-30,2025-07-31,LAURUSLABS,2,87.91666666666666,881.4500122070312,883.1568946627121,869.0,0.016291018023834463,900.5665340857732,881.4500122070312,0.02168758479097052,864.1619566300203,866.25,0.002410439676744227,881.6498859661657,874.3499755859375,0.008348957035580896,0
2025-07-30,2025-07-31,NIACL,3,85.86805555555556,204.3500061035156,205.6299022058346,199.9900054931641,0.028200892833433612,212.4772960101784,214.7400054931641,0.01053697226927618,199.46577684993102,194.27999877929688,0.02669229001038452,205.06090537806517,199.77999877929688,0.02643361012631839,0
2025-07-30,2025-07-31,IPCALAB,4,85.83333333333334,1529.5,1534.5134242685003,1502.5,0.021306771559733997,1560.2122574591776,1519.4000244140625,0.02686075581764839,1506.6190571411682,1460.699951171875,0.03143637126327946,1532.1063532662715,1473.9000244140625,0.03949136840224187,0
2025-07-30,2025-07-31,APARINDS,5,85.79861111111111,9669.5,9688.00491420081,9405.0,0.030090899968188214,9856.856030041161,9587.5,0.028094501177696053,9535.770973999935,8830.0,0.07992876262739926,9676.34144419588,8907.5,0.08631394265460335,0
2025-07-30,2025-07-31,PIIND,6,81.80555555555556,4324.2001953125,4335.903824630667,4240.0,0.022618826563836618,4400.281745247586,4315.0,0.019764019756103268,4263.195489467189,4175.0,0.021124668135853644,4329.6282337454495,4250.89990234375,0.018520391731240798,0
2025-07-30,2025-07-31,POWERINDIA,7,81.31944444444446,20825.0,20909.32883937904,20700.0,0.01011250431782797,21367.06766812383,20700.0,0.03222549121371156,20508.220424280877,19450.0,0.05440721975737155,20891.25098535029,20095.0,0.03962433368252246,0
2025-07-30,2025-07-31,FORTIS,8,80.86805555555556,842.7000122070312,844.0795887512962,832.5,0.013909415917472946,855.7441475403396,859.9500122070312,0.004890824590952087,831.3922234907877,830.1500244140625,0.0014963549240415896,842.9769674115049,857.4500122070312,0.016879170318364656,1
2025-07-30,2025-07-31,BIOCON,9,80.55555555555556,397.2999877929688,397.9504039983281,388.0,0.02564537112971163,404.21412283259446,396.1000061035156,0.020485020459601586,392.1032680305219,384.7999877929688,0.01897941909884478,397.5551064320615,391.3999938964844,0.015725888174655943,0
2025-07-30,2025-07-31,BALKRISIND,10,79.86111111111111,2759.10009765625,2763.948088149309,2725.0,0.014292876385067566,2800.656850122275,2728.0,0.02663374271344393,2723.992382352093,2652.89990234375,0.026798025792656246,2762.3094785541502,2676.199951171875,0.032176044000213413,0
2025-09-02,2025-09-03,APOLLOTYRE,1,86.94444444444444,487.7999877929688,489.9333307642165,491.0499877929688,0.0022740190540908407,500.57845234464787,495.7000122070313,0.00984151708186576,479.9513049277153,482.3999938964844,0.005076055140445424,489.0215445036476,485.6499938964844,0.006942346647865616,0
2025-09-02,2025-09-03,NATIONALUM,2,86.70138888888889,200.52999877929688,201.6449285453928,201.509994506836,0.0006696146207885251,206.07214746100686,208.3000030517578,0.01069541794580472,197.28230467624084,201.509994506836,0.02098005034907454,201.09621379718175,207.1199951171875,0.029083533516875214,1
2025-09-02,2025-09-03,VOLTAS,3,85.38194444444446,1440.5999755859375,1444.2466420860037,1436.0,0.0057427869679691525,1464.8785657682088,1438.5999755859375,0.018266780639675795,1419.4262418832093,1413.0,0.004547941884790719,1442.617287485472,1430.300048828125,0.008611646673324739,0
2025-09-02,2025-09-03,ENDURANCE,4,84.89583333333334,2911.199951171875,2916.804209840652,2934.60009765625,0.006064161120218955,2961.2052982566124,2969.60009765625,0.00282691242038386,2867.1255401502713,2891.5,0.008429693878515904,2912.3924118229124,2913.60009765625,0.00041449951704389606,1
2025-09-02,2025-09-03,HEROMOTOCO,5,84.40972222222223,5312.0,5325.94127512876,5325.0,0.000176765282396249,5415.021798826681,5363.5,0.009606003323703054,5230.1393163803605,5256.5,0.005014873702965762,5317.785884466988,5349.0,0.005835504866893226,1
2025-09-02,2025-09-03,DALBHARAT,6,84.375,2402.199951171875,2406.2263804132594,2402.199951171875,0.0016761424207923322,2436.302521940032,2426.800048828125,0.003915639080564385,2370.792954616419,2402.199951171875,0.013074264088688562,2404.66957349427,2411.60009765625,0.00287382811466773,1
2025-09-02,2025-09-03,EXIDEIND,7,84.34027777777777,416.2000122070313,416.96001997741877,416.2000122070313,0.0018260637868732401,423.2178721277429,420.7000122070313,0.0059849295166469665,410.27585647638944,412.2999877929688,0.004909365453573002,416.63741146034613,419.1000061035156,0.005875911733013067,1
2025-09-02,2025-09-03,LTF,8,82.91666666666666,221.92999267578125,222.30207271783019,223.02999877929688,0.003263803369281373,225.59264350551817,228.1699981689453,0.011295764930141155,218.90872125020192,222.19000244140625,0.014767906544623382,222.06342655170627,227.1499938964844,0.022392989132529562,1
2025-09-02,2025-09-03,ITCHOTELS,9,81.875,247.8600006103516,248.4690648250029,248.6999969482422,0.0009285570006956806,252.39460423281017,253.3999938964844,0.0039675993997258935,244.38997615906464,248.0,0.014556547745707077,248.19330115630515,250.6499938964844,0.009801287851592113,1
2025-09-02,2025-09-03,MRF,10,81.5625,153885.0,154445.2700728296,153885.0,0.0036408361622613608,157588.71810307715,154200.0,0.021976122588048937,151142.56593449463,150250.0,0.005940538665521681,154317.26003348877,150550.0,0.025023314735893514,0
2025-10-03,2025-10-06,TATAINVEST,1,89.86301369863014,1000.2000122070312,993.9065636059671,1020.2999877929688,0.025868298052314775,1023.8986982449209,1072.4000244140625,0.045226897673414146,949.3996020556137,978.0999755859376,0.029342985632047187,992.5933310129217,994.7000122070312,0.0021179060704295,1
2025-10-03,2025-10-06,GVT&D,2,87.91095890410958,3170.10009765625,3181.2051241687873,3193.0,0.003693979276922243,3238.417120955155,3204.89990234375,0.010458117143344737,3120.3577429176667,3122.5,0.0006860711232452664,3174.891463853486,3145.89990234375,0.009215665599575153,0
2025-10-03,2025-10-06,HINDPETRO,3,87.12328767123287,446.2999877929688,447.9075678170158,446.0,0.0042770578856855925,456.4207740663722,459.1499938964844,0.005944070274184714,439.2662524352297,440.1000061035156,0.0018944641143445054,447.14419268193615,456.2999877929688,0.02006529773388204,1
2025-10-03,2025-10-06,LTF,4,86.98630136986301,262.3299865722656,263.09517871205253,264.70001220703125,0.0060628387645238315,268.1914290802178,264.70001220703125,0.0131900895813174,258.21604453210216,252.509994506836,0.022597323469949585,262.73499846651055,259.8699951171875,0.011024756236406143,0
2025-10-03,2025-10-06,INDIANB,5,86.986301369863,765.9500122070312,768.8434348065481,765.9500122070312,0.003777560615450145,783.2090465971683,773.5999755859375,0.012421240065258124,753.6727646632022,755.8499755859375,0.002880480244836308,767.4540884884876,758.0499877929688,0.01240564718284414,0
2025-10-03,2025-10-06,SCHAEFFLER,6,86.64383561643837,4286.2001953125,4299.459342448073,4275.0,0.005721483613584251,4369.942917204118,4275.0,0.022208869521431158,4223.040963654745,4175.0,0.011506817641855018,4292.110294822743,4214.7998046875,0.01834262449411276,0
2025-10-03,2025-10-06,BHEL,7,85.41095890410958,245.0200042724609,245.77394521327554,244.6999969482422,0.004388836446371137,250.4237031407356,246.75,0.014888361259313464,241.27037004213773,243.17999267578125,0.007852712768971579,245.4142442029624,245.3099975585937,0.00042495880887942516,1
2025-10-03,2025-10-06,NAM-INDIA,8,84.45205479452055,887.0999755859375,889.0899698948639,895.7999877929688,0.007490531356934602,901.9079114799492,903.7000122070312,0.00198307038051855,874.8537004390741,865.5999755859375,0.010690532710415873,888.0598055819964,871.7999877929688,0.018650858014107936,0
2025-10-03,2025-10-06,BANKINDIA,9,83.56164383561644,125.52999877929688,125.81857833535408,125.9499969482422,0.0010434189446001426,128.03129618515393,126.4499969482422,0.012505332345393262,123.72381204359844,124.02999877929688,0.0024686506386513087,125.67584499069181,126.04000091552734,0.0028892091573340154,1
2025-10-03,2025-10-06,ABCAPITAL,10,83.18493150684932,303.95001220703125,304.76466564854593,305.0,0.0007715880375543315,310.2269652899998,305.0,0.017137591114753385,299.38270791635097,297.8999938964844,0.004977220712471084,304.4960177891113,304.04998779296875,0.0014669627168222856,1
2025-11-06,2025-11-07,3MINDIA,1,89.58904109589041,35790.0,35875.15112470107,35500.0,0.010567637315523133,36628.741671803255,36000.0,0.017465046438979295,34969.478893470565,34910.0,0.0017037780999875336,35805.18302720347,35580.0,0.006328921506561868,0
2025-11-06,2025-11-07,ASTRAL,2,86.57534246575342,1566.0999755859375,1572.5051109438966,1560.0999755859375,0.007951500257731907,1608.816801105648,1579.0,0.01888334458875743,1535.6285615722484,1548.0,0.007991885289245238,1570.2624076943541,1557.300048828125,0.008323610389650573,0
2025-11-06,2025-11-07,INDUSTOWER,3,85.58219178082192,398.2999877929688,399.3326004633899,396.5,0.007144011256973253,405.70626827025626,404.7999877929688,0.0022388352386783212,392.5948719355007,391.0,0.004078956356779262,398.82981401296996,400.7999877929688,0.004915603393222977,1
2025-11-06,2025-11-07,SUNDARMFIN,4,85.17123287671234,4858.39990234375,4870.725764692532,4875.0,0.0008767662169165515,4938.792174969183,4875.0,0.01308557435265296,4788.891625248259,4770.0,0.003960508437790064,4864.173828115896,4808.0,0.011683408509961721,0
2025-11-06,2025-11-07,BIOCON,5,84.28082191780821,385.2000122070313,386.133160736064,384.0,0.005555106083499961,392.04374407682707,384.4500122070313,0.019752195678710078,379.9785461308063,376.1499938964844,0.01017825946150498,385.69358398318207,380.3999938964844,0.013915852186207445,0
2025-11-06,2025-11-07,UPL,6,83.45890410958904,733.3499755859375,734.9029408887335,725.0,0.013659228812046202,747.3503111790377,753.7999877929688,0.008556217456058716,723.8518535226705,720.75,0.004303646927048862,734.1931142810881,747.9500122070312,0.01839280393264468,1
2025-11-06,2025-11-07,AUBANK,7,80.82191780821918,881.0,882.7371740200872,876.0499877929688,0.007633338645395638,896.194276058872,909.75,0.014900493477469643,868.3747452632502,870.8499755859375,0.0028423154298440824,881.853927274419,908.7000122070312,0.02954339668974919,1
2025-11-06,2025-11-07,IDFCFIRSTB,8,80.71917808219179,80.37000274658203,80.53135105563688,80.0,0.006641888195460943,81.76835743990704,81.75,0.00022455583984140918,79.22674591404326,78.72000122070312,0.006437305455819354,80.39287066245817,81.47000122070312,0.013221192366586585,1
2025-11-06,2025-11-07,INDIANB,9,80.68493150684932,865.7999877929688,867.4013359094001,864.0,0.003936731376620523,879.6318505798473,876.0,0.004145948150510627,853.7500780239438,850.0,0.004411856498757462,866.2613474685444,873.9500122070312,0.008797602415577843,1
2025-11-06,2025-11-07,LAURUSLABS,10,79.62328767123287,979.7999877929688,981.6121856297132,977.0,0.0047207631829203345,995.179384293322,989.7999877929688,0.005434831851582513,966.2421156487511,975.0,0.008982445488460401,980.3265886328096,982.1500244140624,0.001856575610574994,1
2025-12-05,2025-12-08,COFORGE,1,86.26712328767124,1977.9000244140625,1981.8701353712272,1980.0,0.0009445128137511145,2007.9046595411041,1989.699951171875,0.009149474200121027,1949.479606623346,1932.699951171875,0.008681976445074546,1979.9446399820604,1951.300048828125,0.01467974705947361,0
2025-12-05,2025-12-08,HEROMOTOCO,2,84.24657534246575,6350.5,6364.229569110313,6310.0,0.008594226483409302,6453.429461712713,6351.0,0.01612808403601219,6258.403065892944,6144.5,0.018537401886718877,6355.719999428289,6167.0,0.03060158901058686,0
2025-12-05,2025-12-08,IDEA,3,84.07534246575344,10.800000190734863,10.834391922158922,10.760000228881836,0.006913725993927466,11.169642295860752,10.81999969482422,0.03231447420500247,10.62049325430102,10.220000267028809,0.039187179726820585,10.816025367165,10.289999961853027,0.05112005901477634,0
2025-12-05,2025-12-08,LTTS,4,83.97260273972603,4546.39990234375,4552.898260533104,4560.0,0.001557399005898269,4632.479854183198,4591.39990234375,0.008947151786643105,4466.343420373194,4493.60009765625,0.006065665989564221,4547.595569190057,4540.10009765625,0.0016509485193237452,0
2025-12-05,2025-12-08,NATIONALUM,5,83.73287671232876,273.1499938964844,273.8677658661222,273.8999938964844,0.00011766349426911007,279.06511368179247,276.20001220703125,0.010373285112723398,269.2109802401973,266.6000061035156,0.009793601188695612,273.5489659780256,268.3500061035156,0.019373801961101784,0
2025-12-05,2025-12-08,MPHASIS,6,82.80821917808218,2953.60009765625,2960.6246042545495,2968.300048828125,0.0025858048200369005,2997.9779264243602,2968.300048828125,0.009998274132681423,2915.2077510740564,2868.699951171875,0.016212152087632176,2956.994949185698,2896.800048828125,0.020779791267237835,0
2025-12-05,2025-12-08,M&MFIN,7,81.74657534246576,367.5499877929688,369.1376557378191,367.0,0.005824675034929434,378.8026062103335,367.5,0.03075539104852659,360.8969488093025,344.0,0.049119037236344476,368.7005765473665,351.3999938964844,0.04923330378878304,0
2025-12-05,2025-12-08,POLICYBZR,8,81.06164383561645,1893.800048828125,1898.342836833293,1900.0,0.0008721911403721319,1927.9157031178895,1929.0,0.000562103101145927,1867.8045116258606,1893.5,0.01357036618650085,1896.9747852296139,1913.9000244140625,0.008843324608677124,1
2025-12-05,2025-12-08,MCX,9,80.89041095890411,2068.60009765625,2073.6820958048306,2077.800048828125,0.001981881281414395,2106.4033924738087,2103.199951171875,0.0015231273185170972,2041.5221984938435,2028.199951171875,0.006568507860514931,2072.067866090524,2036.5999755859373,0.017415246454759795,0
2025-12-05,2025-12-08,AJANTPHARM,10,80.82191780821918,2640.60009765625,2645.1300662511,2645.199951171875,2.6419522934062513e-05,2679.219688922343,2690.0,0.004007550586489661,2608.192486922733,2632.5,0.00923362320124094,2643.3297664978913,2658.300048828125,0.005631524679402952,1
2026-01-07,2026-01-08,NATIONALUM,1,88.70748299319727,352.6000061035156,353.7765191900103,348.0,0.016599193074742172,361.3816938390209,348.0,0.038453143215577294,344.8119746986682,331.75,0.03937294558754551,353.1665491192936,333.5,0.05897016227674249,0
2026-01-07,2026-01-08,TATAELXSI,2,88.33333333333334,5853.0,5878.725480846958,5853.0,0.004395264111901232,6017.947967796459,5950.0,0.011419826520413299,5726.879238849719,5645.5,0.014414885988790826,5867.301962532588,5716.5,0.026380121146258692,0
2026-01-07,2026-01-08,VOLTAS,3,84.31972789115646,1507.5999755859375,1511.3217252780314,1507.699951171875,0.002402184932977777,1537.559787100716,1512.0,0.01690462109835714,1482.2877285493096,1465.0999755859375,0.011731453996167174,1509.403011463991,1469.0999755859375,0.027433827886341838,0
2026-01-07,2026-01-08,PHOENIXLTD,4,81.90476190476191,1942.5999755859373,1945.9399499544795,1945.0,0.00048326475808715486,1970.7567594550912,1946.5,0.01246173103266953,1914.6063974542953,1889.0,0.013555530679881073,1943.9149241590453,1903.199951171875,0.021392903547575493,0
2026-01-07,2026-01-08,NMDC,5,81.29251700680271,86.16000366210938,86.49946312445354,86.30000305175781,0.002311240621580326,88.08454102882733,86.72000122070312,0.015735006791010545,84.82288682705071,81.30000305175781,0.04333190212859073,86.3262985125861,81.58999633789062,0.05805003538768305,0
2026-01-07,2026-01-08,BHEL,6,80.51020408163265,303.54998779296875,304.43523090877494,303.8999938964844,0.001761227453242003,309.7241094003392,303.8999938964844,0.019164579206403916,299.0885637140732,261.5,0.14374211745343476,304.13586056092043,271.75,0.11917519985619295,0
2026-01-07,2026-01-08,PETRONET,7,80.34013605442178,294.3500061035156,294.9406864095783,293.0,0.006623503104362767,299.72527385253915,293.29998779296875,0.02190687462321275,290.1902045564041,282.0,0.029043278568808957,294.54925202412954,283.1499938964844,0.040258726376001884,0
2026-01-07,2026-01-08,YESBANK,8,79.79591836734693,23.5,23.61857727980029,23.489999771118164,0.00547371264090936,24.102895457925353,23.5,0.025655125869163953,23.131112663764945,22.6200008392334,0.022595570537957084,23.545356648329875,22.71999931335449,0.03632734858800164,0
2026-01-07,2026-01-08,GLENMARK,9,78.9795918367347,2113.10009765625,2118.6378031525282,2122.10009765625,0.0016315415599601904,2149.2173035415085,2122.10009765625,0.012778476338231195,2083.8045181751277,2074.0,0.004727347239695115,2115.640589314646,2079.800048828125,0.01723268566452612,0
2026-01-07,2026-01-08,NLCINDIA,10,78.77551020408163,269.6499938964844,270.1414970928375,269.6000061035156,0.0020084976894026735,275.2836769876371,272.20001220703125,0.011328672455240158,265.10541605710137,257.5,0.029535596338257728,269.71234608778514,258.79998779296875,0.042165219511315834,0
2026-02-09,2026-02-10,POWERINDIA,1,86.7785234899329,22511.0,22587.49765027385,22551.0,0.0016184493048578782,23113.80416340862,22725.0,0.01710909409938915,22016.949447904957,22253.0,0.010607583341349158,22524.466846282463,22457.0,0.0030042679913818825,0
2026-02-09,2026-02-10,APLAPOLLO,2,82.3489932885906,2234.60009765625,2240.38595744779,2249.0,0.003830165652383222,2276.7805082971777,2259.89990234375,0.007469625506829192,2201.0249407577285,2222.39990234375,0.009617963699278165,2237.3692987633594,2238.699951171875,0.0005943862230483434,1
2026-02-09,2026-02-10,BSE,3,82.31543624161074,2985.10009765625,2994.2402213646064,3110.0,0.03722179377343844,3049.5425661495347,3188.39990234375,0.043550790505338804,2935.3202369625956,3070.0,0.04386962965387766,2989.978844926393,3174.199951171875,0.05803702006153393,1
2026-02-09,2026-02-10,BALKRISIND,4,81.87919463087249,2678.60009765625,2684.425584412868,2678.199951171875,0.002324558791164501,2737.7554550694254,2775.0,0.013421457632639513,2624.746627839373,2668.0,0.01621190860593212,2679.5365896013436,2716.300048828125,0.013534388162545588,1
2026-02-09,2026-02-10,GVT&D,5,81.61073825503357,3691.39990234375,3705.307422488186,3700.0,0.0014344385103205806,3785.0891735602618,3798.0,0.0033993750499574063,3619.116207230067,3600.0,0.005310057563907549,3701.8106044014407,3614.800048828125,0.024070641362728632,0
2026-02-09,2026-02-10,M&MFIN,6,81.14093959731544,389.8999938964844,391.0911580687767,390.0,0.0027978412019914836,398.8818396326842,396.8999938964844,0.00499331258925823,383.4712620782463,386.0,0.006551134512315291,390.6649678683141,392.7999877929688,0.005435386942476236,1
2026-02-09,2026-02-10,BHARATFORG,7,80.93959731543623,1590.4000244140625,1594.4948915167379,1590.5,0.0025117205386594654,1622.0962488161535,1617.0,0.0031516690266874133,1564.7268822416158,1582.199951171875,0.01104352766369227,1592.6078713810696,1614.0,0.013254106951010178,1
2026-02-09,2026-02-10,TORNTPOWER,8,80.57046979865771,1427.199951171875,1429.7790045274674,1445.0,0.010533560880645432,1456.8948060838093,1506.0,0.03260637046227804,1406.4207072730571,1425.9000244140625,0.013661067962327793,1428.0680712855697,1483.0,0.03704108477035087,1
2026-02-09,2026-02-10,APARINDS,9,79.2281879194631,9570.0,9594.947744715462,9609.5,0.0015143613387312296,9777.098610245082,9615.0,0.016858929822681484,9385.449475743948,9433.5,0.005093605157794253,9576.904624764604,9468.5,0.011448975525648603,0
2026-02-09,2026-02-10,BANKINDIA,10,78.99328859060404,168.41000366210938,169.0904767225577,168.5,0.0035043128935174843,173.05478037915162,168.94000244140625,0.02435644535504555,165.49214730135137,165.35000610351562,0.0008596382980884512,168.7551401461193,167.57000732421875,0.00707246386644546,0
2026-03-11,2026-03-12,GLENMARK,1,88.53333333333333,2272.699951171875,2278.785272441708,2273.199951171875,0.0024570303492016487,2318.671017073979,2273.199951171875,0.020003108780053742,2233.1594406272757,2215.39990234375,0.008016402936886125,2275.4394629628982,2256.39990234375,0.008438025812433164,0
2026-03-11,2026-03-12,AUROPHARMA,2,88.06666666666666,1304.800048828125,1308.0425451623107,1308.0,3.252688250054776e-05,1329.1595747309177,1319.800048828125,0.007091624152539779,1282.9640471027692,1289.4000244140625,0.004991451209424304,1306.3696129171904,1311.9000244140625,0.00421557389584028,1
2026-03-11,2026-03-12,ASTRAL,3,88.03333333333333,1746.300048828125,1753.5424067145195,1719.0,0.020094477437184136,1792.2880617019312,1725.0,0.03900757200111951,1718.2454978900128,1633.0999755859375,0.05213736058842694,1751.4404094653812,1696.0,0.032688920675342695,0
2026-03-11,2026-03-12,NATIONALUM,4,86.60000000000001,397.75,398.8085023950281,403.5,0.01162700769509768,405.7720595711308,410.2000122070313,0.010794618488859738,391.82817893291553,385.9500122070313,0.015230383572914778,398.4237439966753,409.1499938964844,0.026215935622188595,1
2026-03-11,2026-03-12,SUPREMEIND,5,85.33333333333333,4038.0,4050.5492029838424,4015.0,0.008854097878914672,4119.129471880407,4060.0,0.014563909330149614,3979.2787808332037,3925.10009765625,0.013803134144096032,4045.0811929695483,4043.699951171875,0.0003415787062225019,1
2026-03-11,2026-03-12,BIOCON,6,83.69999999999999,395.3500061035156,395.95318111436853,390.5,0.013964612328728638,402.4268595737592,397.5,0.012394615279897363,389.98521882357,389.0,0.0025326962045501135,395.6082178429267,392.2000122070313,0.008689968204530048,0
2026-03-11,2026-03-12,POWERINDIA,7,82.4,24955.0,24996.950507411162,24995.0,7.803590362720973e-05,25335.166642730226,25325.0,0.00040144689951534683,24632.88474058879,24385.0,0.010165459938027066,24962.16987068926,24880.0,0.0033026475357419726,0
2026-03-11,2026-03-12,IPCALAB,8,82.26666666666667,1533.9000244140625,1538.3127559315292,1549.5999755859375,0.007283957041971671,1562.6013343299862,1566.800048828125,0.0026798023789182056,1511.0598765083691,1519.5999755859375,0.005619965263736865,1536.445787700803,1560.800048828125,0.015603703463238307,1
2026-03-11,2026-03-12,AJANTPHARM,9,81.66666666666666,3048.199951171875,3054.977458715065,3040.0,0.004926795629955605,3099.024672290005,3150.0,0.01618264371745869,3007.7794351207,3020.0,0.004046544662019909,3052.536586060249,3119.5,0.021466072748758072,1
2026-03-11,2026-03-12,LUPIN,10,80.6,2344.60009765625,2348.422261133453,2337.0,0.004887574297583675,2377.4091265481934,2361.39990234375,0.006779548092872297,2314.722535529536,2306.0,0.0037825392582549393,2346.9063235314493,2357.300048828125,0.004409165181090418,1
2026-04-16,2026-04-17,THERMAX,1,87.06666666666666,4126.39990234375,4136.286566916899,4112.0,0.00590626627356485,4229.683213770927,4170.0,0.014312521287992102,4028.4694783220903,4058.0,0.00727711229125425,4129.392719355415,4141.39990234375,0.0028993053729344507,1
2026-04-16,2026-04-17,GROWW,2,85.53333333333333,202.9900054931641,203.4740957573877,205.0,0.007443435329816161,208.9070915583158,208.8000030517578,0.0005128759817664117,198.66477870137578,197.0,0.008450653306476043,202.98707775244804,198.33999633789065,0.023429875468186735,1
2026-04-16,2026-04-17,BHEL,3,85.5,309.260009765625,311.38048103028103,311.0,0.0012234116729293648,320.14484329672854,317.79998779296875,0.007378400232310103,302.30984416786083,307.3800048828125,0.01649476424754645,310.37394147097524,316.7900085449219,0.020253375740658233,1
2026-04-16,2026-04-17,NLCINDIA,4,83.33333333333334,297.75,299.30237896703846,300.0,0.0023254034432051186,307.2643620139076,308.3500061035156,0.003520817474034895,291.5303771428501,298.79998779296875,0.02432935390598333,298.5906345927676,300.6499938964844,0.0068496901564075756,1
2026-04-16,2026-04-17,BSE,5,81.56666666666666,3446.699951171875,3455.6914053734085,3455.0,0.00020011732949596028,3518.179505876245,3550.0,0.008963519471480282,3388.437602951125,3425.0,0.010675152423029206,3450.571299914518,3531.5,0.022916239582466934,1
2026-04-16,2026-04-17,LLOYDSME,6,81.23333333333333,1556.699951171875,1561.8877561129564,1572.300048828125,0.006622331865300887,1594.2393508744997,1631.0,0.02253871804138585,1528.9358317755884,1556.9000244140625,0.01796145686939555,1558.8789691159045,1623.300048828125,0.03968525705320261,1
2026-04-16,2026-04-17,POWERINDIA,7,79.9,28255.0,28314.082089885924,28500.0,0.006523435442599166,28765.712141498498,28970.0,0.007051703779824036,27809.95881233664,28180.0,0.013131340939082997,28268.691862765972,28925.0,0.022689996101435697,1
2026-04-16,2026-04-17,APARINDS,8,79.5,11266.5,11291.29355698714,11339.5,0.0042511965265540266,11516.365664933634,11779.0,0.022296827834821842,11082.426612052022,11266.0,0.0162944601409531,11277.634953289786,11482.0,0.017798732512647127,1
2026-04-16,2026-04-17,OBEROIRLTY,9,78.5,1710.4000244140625,1713.9417159017034,1725.0999755859375,0.006468181463189751,1739.5077018069314,1728.0,0.006659549656789026,1684.6585954323664,1700.5,0.009315733353504038,1711.8689923153897,1710.5999755859375,0.0007418547571401385,1
2026-04-16,2026-04-17,MCX,10,78.33333333333333,2862.199951171875,2867.6910689504607,2884.0,0.005654969157260505,2912.3498253236044,2884.0,0.009830036519973774,2815.7231233134844,2780.0,0.012850044357368487,2865.028732316181,2856.10009765625,0.0031261630736464712,0
2026-05-18,2026-05-19,BSE,1,87.03333333333333,4120.7001953125,4134.327455874672,4155.39990234375,0.005071099524547083,4200.799482904481,4298.89990234375,0.022819889196718648,4057.042343882212,4119.0,0.015041916998734594,4127.082283795284,4190.7998046875,0.015204143328666488,1
2026-05-18,2026-05-19,IPCALAB,2,86.33333333333333,1646.300048828125,1651.3919440838301,1651.0,0.0002373979914174075,1678.5140320389173,1662.199951171875,0.009814752344049016,1621.1341032338523,1634.0,0.007873865829955735,1648.5970762413156,1656.199951171875,0.004590553770503303,1
2026-05-18,2026-05-19,MCX,3,85.06666666666666,3348.39990234375,3354.7880106999064,3363.89990234375,0.0027087285318730826,3405.851394644763,3447.39990234375,0.012052128814745265,3298.9677879667342,3331.5,0.009765034378888114,3349.4646083282687,3414.699951171875,0.019104267952215974,1
2026-05-18,2026-05-19,AJANTPHARM,4,84.4,3214.10009765625,3220.6795233436233,3249.10009765625,0.008747214138809705,3265.851991582873,3314.89990234375,0.01479619662910441,3167.9785819260237,3172.10009765625,0.0012993019146121938,3217.5032834140648,3248.199951171875,0.009450362729897709,1
2026-05-18,2026-05-19,GODREJIND,5,84.10000000000001,1156.25,1159.771519722223,1156.25,0.003045638678679392,1183.7510125516899,1179.5999755859375,0.0035190208983265333,1137.0420012715801,1120.0999755859375,0.01512545849023885,1157.7494640063865,1134.0999755859375,0.02085308961251882,0
2026-05-18,2026-05-19,SAIL,6,83.76666666666667,192.72999572753903,193.19810144834884,192.0,0.006240111710150191,196.99074070950093,200.2899932861328,0.016472378487319625,189.84771534273153,191.25,0.007332207358266495,192.95751834779637,199.0500030517578,0.0306078101509863,1
2026-05-18,2026-05-19,BIOCON,7,83.03333333333333,426.25,427.10293124281014,427.0,0.00024105677473101506,434.4499088492852,435.75,0.002983571200722479,419.1690663182628,425.1499938964844,0.014067805866363935,426.37274548767937,428.1499938964844,0.004150994824572392,1
2026-05-18,2026-05-19,LAURUSLABS,8,82.96666666666667,1327.300048828125,1330.082807978622,1335.0,0.003683289903653943,1349.3228854094316,1353.0999755859375,0.002791434664589586,1307.9657749481894,1322.0999755859375,0.01069071998997959,1328.5202165514834,1344.9000244140625,0.012179201104346308,1
2026-05-18,2026-05-19,POLICYBZR,9,82.4,1748.300048828125,1753.6823952083964,1758.9000244140625,0.0029664160175358494,1784.483174094735,1833.300048828125,0.026627869652103352,1721.5200006744606,1751.0,0.016836093275579347,1752.1389375210279,1804.800048828125,0.02917836318837122,1
2026-05-18,2026-05-19,NLCINDIA,10,80.4,348.1499938964844,348.84947067610454,354.1000061035156,0.01482783207260428,355.5232332704218,366.7000122070313,0.03047935250762768,342.6564474782518,349.20001220703125,0.018738729954281816,348.2912336436943,358.3500061035156,0.028069686866185484,1
2026-06-16,2026-06-17,APARINDS,1,87.86666666666667,16168.0,16209.761154526892,16168.0,0.0025829511706390346,16584.60132535031,16470.0,0.006958186117201671,15815.32637962845,15791.0,0.001540521792695207,16180.455681373085,16103.0,0.004810015610326343,0
