prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2025-04-02,2025-04-03,LLOYDSME,2,87.97183098591549,1329.800048828125,BULL,1,1335.5271802633545,1326.0,0.007184902159392509,0.007199898210471651,0.002865798512914781,1362.6869885411224,1349.0,0.010146025604983282,0.00898630813098781,0.014232728815326168,1308.358173277633,1299.25,0.0070103315586939495,0.007932942206309504,0.023513603100346354,1330.4236418504101,1320.449951171875,0.007553251578890727,0.006516299828790586,0.007080993602182317,0,
2025-04-02,2025-04-03,ABCAPITAL,3,85.45070422535213,190.1600036621093,BULL,1,190.93659298203298,190.0,0.004929436747541983,0.0050722085357811485,0.0008421245374173144,193.4981091500873,193.6999969482422,0.0010422705283203763,0.002405906601671377,0.018275649674268223,187.41088787174232,187.4100036621093,4.718049280990153e-06,0.0009233792155515117,0.014673709760755943,190.37648617275966,193.33999633789065,0.015327972593688372,0.01565675138174992,0.016447671128656947,1,
2025-04-02,2025-04-03,BANKINDIA,4,84.97183098591549,111.5500030517578,BULL,1,111.82297544585603,110.25,0.01426735098282114,0.01426716363926384,0.01179141090029749,113.39272071855356,118.1500015258789,0.040264754514483324,0.04112772053033789,0.05586117976202888,109.99927540535693,109.58000183105467,0.0038261869620030563,0.004675389491452524,0.017977744002417348,111.54254168013992,114.91999816894533,0.029389632288717635,0.029904308922286404,0.02932470562898249,0,
2025-04-02,2025-04-03,KPRMILL,5,82.55633802816901,960.3499755859376,BULL,1,964.2862712588515,955.0,0.009723844250106238,0.009326103606773092,0.005602068676374464,983.6555508915856,1035.0,0.049608163389772406,0.05283771871656574,0.07212562745320038,943.8746491141304,947.0,0.003300264927000612,0.0023386429616796605,0.014097123110810574,960.5588222973713,986.6500244140624,0.026444231967850756,0.027536918055166597,0.026655904502453615,1,
2025-04-02,2025-04-03,JSWINFRA,6,82.48591549295774,322.20001220703125,BULL,1,323.0962795534654,317.8999938964844,0.016345661392724274,0.01628102655242036,0.013526323979569061,327.8228905933912,325.8999938964844,0.005900266133535437,0.004019654485285007,0.011353119848871033,317.7949418259441,317.20001220703125,0.001875566191733083,0.0028275461991494684,0.015762924992375416,322.0416214014394,322.5,0.0014213289877848501,0.002308657131531491,0.000930194706879845,0,
2025-04-02,2025-04-03,GMRAIRPORT,7,80.69014084507042,78.83999633789062,BULL,1,79.14583274062743,78.26000213623047,0.011319072070237812,0.011584943463804996,0.007411119164685634,80.1113987722506,83.19999694824219,0.03712257559231613,0.03810363702857849,0.05240385541196439,77.93945415315731,78.11000061035156,0.0021834138504877544,0.0011867157915896667,0.009345739621493735,78.85705024484207,82.69999694824219,0.046468522916696425,0.04705905149465421,0.0466747370349644,1,
2025-04-02,2025-04-03,COROMANDEL,8,80.38732394366197,2049.85009765625,BULL,1,2052.7247714462865,2049.85009765625,0.0014023824441227687,0.0012159970566991355,0.0,2080.1706902085352,2125.0,0.021096145784218714,0.022325041581593243,0.03536465992647059,2025.0895863477015,2020.0,0.0025195972018324107,0.00339937527298112,0.014777276067450495,2050.8318186950705,2060.5,0.004692153023503749,0.004891971727917462,0.0051686009918709055,1,
2025-04-02,2025-04-03,NHPC,9,79.89436619718309,83.69000244140625,BULL,1,83.99657179472193,83.0,0.012006889093035305,0.01231005798014656,0.008313282426581326,85.12392004716567,84.8499984741211,0.0032283038063709566,0.0023817136292041212,0.013671137932532053,82.60058791686457,82.6500015258789,0.000597865796758213,0.0003245255448547514,0.0125831929380147,83.69553884625746,84.52999877929688,0.009871760855198168,0.010531168810123937,0.0099372571870468,1,
2025-04-02,2025-04-03,JKCEMENT,10,79.85915492957747,4992.60009765625,BULL,1,5002.795400878565,4892.60009765625,0.0225228510450103,0.02233204892523332,0.02043902996443629,5078.005092864292,5021.0,0.011353334567674216,0.010041603791177784,0.005656224326578371,4918.71241342087,4876.2998046875,0.008697703265209267,0.009321174890345207,0.02385011127842316,4992.897181811616,4997.89990234375,0.0010009645310799292,0.001501670283559747,0.001060406328869186,1,
2025-05-07,2025-05-08,MRF,1,90.0,140420.0,BULL,1,140704.4272665419,140750.0,0.00032378496240214883,0.000806718105924205,0.002344582593250444,142867.99069131303,143275.0,0.002840755949656079,0.004641961299977928,0.01992671436049555,138334.10828525032,138350.0,0.00011486602638007344,0.0018515104128184225,0.014962052764727141,140252.78566913973,138760.0,0.010758040279185154,0.010542366810365581,0.011963101758431825,1,
2025-05-07,2025-05-08,APOLLOTYRE,2,87.97902097902099,494.75,BULL,1,496.30393174696155,498.5,0.004405352563768199,0.004567983254684838,0.007522567703109328,503.7111511155931,503.9500122070313,0.00047397774710255874,0.0020748297016618105,0.018255803123687166,487.63096749271944,481.0,0.013785795203158908,0.014649041538823421,0.028586278586278588,494.74220200039156,484.6000061035156,0.020929004888847347,0.020297988125947068,0.020945096509792923,1,
2025-05-07,2025-05-08,POLYCAB,3,86.59440559440559,5886.5,BULL,1,5897.6442213705295,5938.0,0.006796190405771384,0.006922541140056255,0.008672953856517346,5985.277674024544,5948.0,0.006267261940911829,0.005406244546612509,0.010339609952925353,5802.74938467907,5725.0,0.0135806785465625,0.014314253169121471,0.028209606986899564,5886.263683163155,5765.0,0.02103446368831835,0.02074680986878249,0.021075455333911534,1,
2025-05-07,2025-05-08,KPRMILL,4,85.2027972027972,1101.199951171875,BULL,1,1106.3751353312186,1100.0,0.005795577573835131,0.005578998859144493,0.0010908647017045454,1127.2047882154113,1217.0,0.07378406884518379,0.07611451282669762,0.09515205326879622,1081.6879957185124,1088.0,0.0058014745234260924,0.004661163511840146,0.01213230806238511,1101.4832302989178,1188.8499755859375,0.0734884527746742,0.07462008152399599,0.07372673273670485,1,
2025-05-07,2025-05-08,POWERINDIA,5,84.62237762237763,14680.0,BULL,1,14729.317976638364,14680.0,0.003359535193349025,0.0033484952643303223,0.0,14958.245880756107,15194.0,0.015516264265097604,0.016960992120606328,0.03382914308279584,14472.611977724393,14495.0,0.001544534134226078,9.025924139578503e-05,0.012763021731631597,14687.35688350714,14667.0,0.0013879377859916876,0.000979430043124363,0.0008863434921933593,0,
2025-05-07,2025-05-08,GODFRYPHLP,6,84.06993006993008,2810.0,BULL,1,2818.3209973350195,2806.833251953125,0.004092777999512707,0.004341019689755873,0.001128228064375192,2865.5465166624867,2848.5,0.005984383592236875,0.004560412851475882,0.013515885553800245,2763.345946116391,2712.0,0.018932870986869885,0.020118750639251698,0.036135693215339236,2810.3439973480367,2750.5,0.02175749767243655,0.021776077243488783,0.021632430467187783,0,
2025-05-07,2025-05-08,SCHAEFFLER,7,82.96503496503497,3621.39990234375,BULL,1,3629.087233333224,3666.39990234375,0.010176922868308442,0.010359253461544453,0.012273620226542582,3688.7778203442886,3750.0,0.016325914574856385,0.017757649412401467,0.034293359375,3568.2936433510213,3611.5,0.011963548843687865,0.010795271728368602,0.0027412162103696526,3621.4399832938207,3692.699951171875,0.01929752452685468,0.019736932256096244,0.01930837863106045,1,
2025-05-07,2025-05-08,SUNDARMFIN,8,82.8881118881119,5268.0,BULL,1,5284.621626644865,5329.5,0.00842074741629335,0.00845998880073441,0.011539544047283985,5371.249597949596,5329.5,0.007833680073101817,0.006391452912037177,0.011539544047283985,5182.858340842886,4934.0,0.050437442408367616,0.05123228120629677,0.06769355492501013,5271.466481475882,4985.5,0.05735963924899843,0.05677012017074807,0.05666432654698626,0,
2025-05-07,2025-05-08,VMM,9,82.62937062937063,118.58999633789062,BULL,1,118.92534505667501,120.0,0.008955457861041556,0.00844615465851876,0.011750030517578124,121.60005105208437,127.4499969482422,0.04589992966836644,0.04803354704700164,0.06951746428012585,115.64452165286556,117.48999786376952,0.015707517613914642,0.01579290072469323,0.009362486119001926,118.61448926684919,119.19000244140624,0.004828535638632672,0.00556861571517006,0.005034030465857014,1,
2025-05-07,2025-05-08,BSE,10,82.46853146853147,2217.5,BULL,1,2228.299753478775,2243.0,0.006553832599743614,0.006623136186269537,0.011368702630405706,2273.4291566081292,2298.0,0.01069227301647988,0.013064449787815527,0.035030461270670145,2177.1784027808258,2210.333251953125,0.014999932314732402,0.014439365450448887,0.003242383491512974,2217.9117638287075,2230.0,0.00542073370909976,0.006815741913827258,0.005605381165919282,1,
2025-06-06,2025-06-09,PRESTIGE,1,89.96527777777777,1714.5999755859375,BULL,1,1721.6337862526602,1754.699951171875,0.01884434139131967,0.01895721559943164,0.02285289605163365,1754.5090450495102,1754.699951171875,0.00010879701810974907,0.003477649352717172,0.02285289605163365,1680.618592337285,1683.0999755859375,0.0014742934374939005,0.001087167006056546,0.018715465781546283,1712.519025645601,1708.5,0.002352370878314899,0.000531331780009738,0.0035703690874670764,1,
2025-06-06,2025-06-09,GODREJIND,2,89.54166666666666,1359.5,BULL,1,1363.3916950231696,1351.5999755859375,0.008724267275989152,0.008521595911336954,0.005844942702546091,1399.804771078194,1386.800048828125,0.009377503455569078,0.006554312741678359,0.019685641669247207,1321.5178660375848,1322.0,0.00036470042542754825,0.0014587578830452497,0.028366111951588502,1355.3206567803718,1357.0,0.0012375410608903524,0.002481346627660505,0.0018422991893883567,1,
2025-06-06,2025-06-09,MCX,3,89.4375,1483.5999755859375,BULL,1,1488.8461637240196,1513.699951171875,0.01641922986693245,0.016677173126599693,0.019885034390491146,1512.9901921882017,1596.699951171875,0.052426731097621505,0.05478309160610411,0.0708335811640311,1460.3909949595227,1504.300048828125,0.029189026419834396,0.02836605919295888,0.013760601323062647,1482.4661637464449,1591.0999755859375,0.06827591823668228,0.06959767120634143,0.06756332200961294,0,
2025-06-06,2025-06-09,COCHINSHIP,4,88.73611111111111,2392.5,BULL,1,2406.7285687440117,2406.60009765625,5.338281498733324e-05,0.0001495773048549378,0.005858928398607589,2465.6285630840507,2418.60009765625,0.019444498275417152,0.018030320870835132,0.010791406847929246,2328.979849108559,2290.800048828125,0.016666579128093297,0.017233832098350048,0.04439494892795219,2387.4142543442067,2301.300048828125,0.03741980779947971,0.036510472467809724,0.03962975241682027,1,
2025-06-06,2025-06-09,GODREJPROP,5,86.35416666666666,2467.0,BULL,1,2474.8343664425283,2479.0,0.0016803685185444394,0.00210010877861489,0.004840661557079467,2518.2303611183856,2493.5,0.0099179310681314,0.00747259678936145,0.010627631842791257,2424.584606538717,2452.0,0.011180829307211745,0.01076280246102337,0.006117455138662317,2466.5336254003428,2467.300048828125,0.0003106324373260768,0.0016312924983512974,0.00012161019016212152,0,
2025-06-06,2025-06-09,OBEROIRLTY,6,85.94444444444443,1908.199951171875,BULL,1,1914.7989280157933,1929.0,0.007361882832662878,0.007839930024627623,0.010782814322511665,1946.1879059232522,1933.199951171875,0.006718371135641755,0.00414888640984724,0.012931926666377887,1880.2843051012915,1881.0,0.00038048638953138455,0.00032638890666828797,0.01446036744916268,1908.4081802247124,1903.0999755859373,0.00278924108395346,0.0016174551367049057,0.002679825364596265,0,
2025-06-06,2025-06-09,BSE,7,85.77777777777777,2933.199951171875,BULL,1,2940.927485495663,2970.0,0.009788725422335708,0.009931168621816977,0.012390588831018519,2982.282246119734,3024.89990234375,0.014088947601537229,0.01645327109595209,0.0303150365738794,2891.9635111219977,2935.300048828125,0.01476392088891517,0.013938816549293886,0.0007154626856932166,2932.6965024225974,2994.39990234375,0.02060626567375208,0.02122564583175416,0.020438135575670143,0,
2025-06-06,2025-06-09,MOTILALOFS,8,84.5625,870.3499755859375,BULL,1,873.5150702509662,880.0,0.007369238351174736,0.0076039230677234955,0.010965936834161931,887.8539502529262,896.9000244140625,0.010085933676995958,0.011469417103506198,0.02960201594984896,856.4154383260507,875.6500244140625,0.021966065838783685,0.021151094123847344,0.006052702198771142,870.8775452022663,893.7000122070312,0.025537055715601744,0.026195634156944727,0.02612737641507894,1,
2025-06-06,2025-06-09,NAM-INDIA,9,84.08333333333334,790.5,BULL,1,793.9890154233486,802.0,0.009988758823754822,0.010126540509282958,0.014339152119700748,807.5535170768229,821.9500122070312,0.017515049475517463,0.01998613913589849,0.03826268232855708,777.6062203233388,801.9000244140625,0.03029530284460942,0.029656487981854267,0.014216266450911189,791.2921474961198,806.4500122070312,0.0187957895486027,0.019768258018841422,0.01977805439345269,1,
2025-06-06,2025-06-09,LTF,10,81.83333333333334,189.7899932861328,BULL,1,190.69961621398454,191.7400054931641,0.005426041772052843,0.005245548741126695,0.010170085277799787,193.87145571511766,195.25,0.007060406068539503,0.008475133433496837,0.02796418291353233,187.2762492215279,191.3000030517578,0.021033736361944787,0.020066829017168126,0.007893412135578766,189.9752950172483,193.0,0.015672046542754923,0.016300980093223286,0.016632159139208225,1,
2025-07-08,2025-07-09,GLENMARK,1,86.14583333333334,1830.5,NEUTRAL,1,1832.0780834541144,1826.0,0.0033286327788140464,0.003127281950330083,0.0024644030668127055,1851.7563501889706,1832.9000244140625,0.010287700105703283,0.009423707251115299,0.0013094137062002248,1811.6590565495605,1792.5999755859375,0.010632088153071243,0.011351754591050412,0.02114248852517937,1830.8864561530352,1818.800048828125,0.006645264460322392,0.006580166684173554,0.006432785824595409,0,
2025-07-08,2025-07-09,KPRMILL,2,85.24305555555556,1209.5999755859375,NEUTRAL,1,1214.8803965873751,1205.0,0.008199499242634951,0.007991944016176939,0.003817407125259336,1236.5453268885374,1213.199951171875,0.01924280964082813,0.01741418191655758,0.002967339046181258,1192.1380730896058,1181.4000244140625,0.0090892571979326,0.00996974715223469,0.023869942939827932,1211.1404422681685,1205.199951171875,0.004929050229812297,0.004239117233503454,0.0036508667377426795,0,
2025-07-08,2025-07-09,GMRAIRPORT,3,84.61805555555557,91.23999786376952,NEUTRAL,1,91.44760120255697,91.5,0.0005726644529293187,0.0005369916662884601,0.002841553401426043,92.31845680794683,93.95999908447266,0.017470650197112428,0.018177478438632846,0.02894850199240405,90.41986899907191,91.44000244140624,0.011156314688289924,0.010481428951949916,0.0021872765999200352,91.3349090325599,92.8000030517578,0.01578765054976084,0.015853380492163293,0.016810400179816932,1,
2025-07-08,2025-07-09,LAURUSLABS,4,83.57638888888889,778.2999877929688,NEUTRAL,1,779.3120792766676,776.8499755859375,0.003169342560477149,0.0030448864638829027,0.0018665279688495598,787.7152065216311,797.7999877929688,0.012640738813792355,0.013649483522963794,0.024442216468246302,769.2476988794605,775.1500244140625,0.0076144299151168935,0.0070609615962828115,0.004063682228852813,777.9903580194996,794.4000244140625,0.02065667911662823,0.02119799415444791,0.020266913552739244,0,
2025-07-08,2025-07-09,360ONE,5,82.8125,1220.4000244140625,NEUTRAL,1,1223.833541078839,1211.0,0.010597474053541752,0.010820974248234706,0.00776220017676507,1244.4719431042115,1219.0,0.020895769568672277,0.019506874788890023,0.0011485023905352747,1199.666906492465,1188.0,0.009820628360660718,0.010965966114062755,0.027272747823284933,1220.1166640340823,1194.5999755859375,0.021360027598886534,0.021065485864367583,0.021597228658463998,1,
2025-07-08,2025-07-09,HONAUT,6,80.83333333333333,40870.0,NEUTRAL,1,40911.109791951945,40800.0,0.0027232792145084612,0.0026028079008570855,0.001715686274509804,41248.681986357704,40995.0,0.006188120169720792,0.005219545677892883,0.003049152335650689,40523.07909703021,40250.0,0.006784573839259911,0.007501708180814807,0.015403726708074534,40873.1212041659,40510.0,0.008963742388691727,0.008578579452777246,0.008886694643297952,0,
2025-07-08,2025-07-09,HINDPETRO,7,80.13888888888889,452.7000122070313,NEUTRAL,1,453.35029112915646,453.0,0.0007732696007868876,0.0006232347863043322,0.0006622247085401615,458.42682295072535,454.6499938964844,0.00830711339479506,0.007283897369283984,0.0042889733105265235,447.69030633985375,442.6499938964844,0.011386676861782748,0.012054934901106441,0.022704209757421056,452.90878696570206,445.4500122070313,0.016744358635698387,0.016444521751876207,0.016275675836395366,0,
2025-07-08,2025-07-09,BLUESTARCO,8,80.06944444444446,1810.0999755859373,NEUTRAL,1,1811.3609410589365,1810.0999755859373,0.0006966275288695476,0.000401678560811608,0.0,1833.718424226304,1834.0,0.00015353095621372778,0.0011973213807778434,0.013031638175606722,1790.2072104950348,1799.800048828125,0.005329946701210625,0.004698055634727311,0.005722817245459405,1809.7280941866475,1809.5999755859373,7.079940453066766e-05,0.00025156563452567515,0.00027630415934223423,1,
2025-07-08,2025-07-09,MPHASIS,9,79.44444444444446,2909.60009765625,NEUTRAL,1,2914.8505139525755,2858.0,0.01989171236969052,0.019816448500879748,0.018054617794349196,2943.036365431465,2875.0,0.02366482275877048,0.022632000645518374,0.012034816576086956,2879.0474252694034,2830.800048828125,0.01704372460402195,0.017631634282002477,0.027836670718140655,2910.4026393630616,2863.89990234375,0.016237556690181378,0.01584630210130236,0.015957329819767795,0,
2025-07-08,2025-07-09,IDFCFIRSTB,10,79.44444444444444,77.86000061035156,NEUTRAL,1,77.97967275976654,78.0,0.0002606056440186695,0.00015212640098674694,0.0017948639698517628,78.55103753148106,78.0,0.007064583736936633,0.005846070126973466,0.0017948639698517628,77.27966176004509,77.1500015258789,0.0016806251665813416,0.002729079084763506,0.009202839538953176,77.89526836000395,77.44999694824219,0.0057491469245548096,0.0055422379765880155,0.00529378538753681,0,
2025-08-06,2025-08-07,GODFRYPHLP,1,89.44444444444444,3618.166748046875,BEAR,1,3629.898946591256,3706.666748046875,0.02071073734806878,0.02078601333591746,0.02387589875637798,3755.07117004201,3814.666748046875,0.015622748182492744,0.015587753673435966,0.051511708093664746,3534.221039056259,3276.833251953125,0.0785477219354145,0.07939476287465634,0.10416565929630428,3621.478178044763,3332.833251953125,0.08660647091254405,0.08523604852494489,0.08561289285221135,0,
2025-08-06,2025-08-07,JSL,2,86.875,734.0,BEAR,1,735.9110463570539,734.0,0.0026036053910816342,0.0025079122665721543,0.0,747.3686919501835,734.0,0.018213476771367112,0.01685549237542232,0.0,723.0335236542155,680.5,0.06250334115241075,0.06307594158163823,0.07861866274797942,734.1830593058942,724.5999755859375,0.013225343696992884,0.012766766029866712,0.012972708709327934,0,
2025-08-06,2025-08-07,VMM,3,86.66666666666666,146.3699951171875,BEAR,1,146.68371896447798,146.0,0.004683006606013531,0.004827177965487774,0.002534213131421233,148.42525284038234,148.82000732421875,0.002652563260371284,0.0035680074180101827,0.016462922231240466,144.67497106567538,142.49000549316406,0.01533416722772279,0.016198496624577934,0.027229907182574845,146.40641491334293,144.5500030517578,0.012842696799670117,0.012597504982675733,0.01259074387413204,0,
2025-08-06,2025-08-07,GVT&D,4,86.63194444444444,2799.5,BEAR,1,2806.4832314630867,2795.0,0.004108490684467502,0.004138807647908776,0.0016100178890876566,2850.4267391022127,2848.0,0.0008520853589229811,0.0005089391993570207,0.017029494382022472,2759.1558117847903,2760.800048828125,0.0005955654209846156,0.00012469690635498338,0.014017658101788988,2796.9498852548127,2788.60009765625,0.0029942578018197956,0.002392859040136229,0.003908736269826248,1,
2025-08-06,2025-08-07,JKCEMENT,5,86.21527777777777,6960.0,BEAR,1,6971.110188854721,6960.0,0.0015962915021150784,0.0016030762634649176,0.0,7048.905078271369,7098.0,0.006916726081802008,0.007978705142402957,0.01944209636517329,6891.907400292985,6617.0,0.04154562494982389,0.042401364797560015,0.05183617953755478,6961.912236885329,6888.5,0.010657216648810138,0.010355668990671101,0.010379618204253467,0,
2025-08-06,2025-08-07,RADICO,6,84.02777777777779,2837.60009765625,BEAR,1,2845.0889341389748,2840.60009765625,0.0015802423179624816,0.001708129204546219,0.0010561148689937979,2898.8102371261957,2868.5,0.010566580835347993,0.009455822092611782,0.010772146537824647,2784.324801997528,2805.60009765625,0.0075831533070215285,0.006997630115313371,0.011405759511746614,2838.063655928931,2837.0,0.000374922780729991,0.00014916145345663642,0.00021152543399718013,0,
2025-08-06,2025-08-07,TATAINVEST,7,83.19444444444444,708.4500122070312,BEAR,1,709.7702420004103,709.2999877929688,0.0006629835267653452,0.0006613823287210302,0.0011983301854864713,719.5620221553546,712.2000122070312,0.010336997784525844,0.009499057735152229,0.0052653748044445454,699.3750257742211,685.0,0.0209854390864541,0.021413613055681603,0.034233594462819344,708.4737850270229,690.25,0.02640171680843597,0.026039101428362365,0.02636727592471025,0,
2025-08-06,2025-08-07,FORTIS,8,83.09027777777777,858.1500244140625,BEAR,1,858.9706613633191,885.0,0.029411682075345655,0.02952584429681029,0.030338955464336157,867.8521187711718,904.5,0.04051728162391174,0.04148985941867654,0.05124375410275014,849.1001575323245,874.0,0.028489522274228275,0.02789448255696027,0.018134983507937644,858.3306651384308,884.0,0.02903770911942212,0.029177560187646192,0.02924205383024604,1,
2025-08-06,2025-08-07,WAAREEENER,9,81.73611111111111,3218.39990234375,BEAR,1,3228.768700406024,3180.0,0.015336069310070434,0.015338362210536187,0.012075440988600628,3282.734895431456,3206.699951171875,0.02371127496097491,0.02168395885873787,0.0036485955499513767,3165.1295445854603,3102.10009765625,0.020318314994680967,0.020885895829252377,0.03749066794310369,3220.5782619296097,3162.89990234375,0.01823591051462591,0.017354459606320052,0.017547188249262578,0,
2025-08-06,2025-08-07,JSWENERGY,10,79.86111111111111,534.0499877929688,BEAR,1,534.9415956803382,530.0,0.009323765434600369,0.009392398275142053,0.00764148640182783,541.5498862397735,537.0,0.008472786293805426,0.007466657572861133,0.005493505041026536,527.3646347505288,514.5999755859375,0.02480501315620375,0.025662190616114685,0.037796372191593944,534.0720231057851,532.9000244140625,0.0021992843648510536,0.001918339402287767,0.0021579345584955916,0,
2025-09-09,2025-09-10,NYKAA,1,87.22916666666666,241.4900054931641,BULL,1,241.87783887714377,241.5,0.0015645502159162454,0.0016616837874822074,4.13851214737436e-05,245.26670854299385,243.259994506836,0.008249256275065267,0.007536695825102242,0.007276120421116608,238.1788872976344,237.0,0.004974208006896159,0.005845012174057177,0.018945170857232452,241.52300716424108,238.72000122070312,0.011741814381722037,0.011684294497195316,0.011603570116858461,0,
2025-09-09,2025-09-10,ENDURANCE,2,83.34722222222221,2981.199951171875,BULL,1,2987.112250969376,3005.0,0.005952661907029629,0.005904718082191859,0.007920149360440932,3029.1032183744123,3050.0,0.006851403811668087,0.007899326664732531,0.02255739305840164,2941.132168085693,2968.0,0.009052504014254333,0.008139968604586765,0.004447422901575134,2982.4318474862703,3041.199951171875,0.01932398547585121,0.01943871031231361,0.01972905463742363,1,
2025-09-09,2025-09-10,ASHOKLEY,3,82.55555555555556,135.05999755859375,BULL,1,135.27983067508865,135.97999572753906,0.005149029816513049,0.005119748831888631,0.006765687585317315,136.85785181805036,136.1300048828125,0.005346704687658173,0.004397047451078099,0.007860187216917135,133.56418325484566,132.72000122070312,0.006360624068551088,0.007086222905395627,0.017631075319230832,135.09425529154333,134.00999450683594,0.008090894926886125,0.007985935032601787,0.007835259270190114,0,
2025-09-09,2025-09-10,IDFCFIRSTB,4,82.19444444444444,73.52999877929688,BULL,1,73.78669048056125,73.52999877929688,0.003490979267317042,0.0037808267415888356,0.0,74.38322136483214,73.98999786376953,0.005314549431216512,0.004453201321908357,0.006217044164801938,72.93486090430491,72.55999755859375,0.005166253560144516,0.006107408990931868,0.01336826424118645,73.57539268834108,72.69000244140625,0.012180357919901373,0.011689179145368177,0.01155587164228983,0,
2025-09-09,2025-09-10,GLENMARK,5,81.89583333333333,2116.300048828125,BULL,1,2122.3166561027974,2112.0,0.004884780351703325,0.004761335543693432,0.002036007967862216,2142.938181780988,2135.0,0.0037181179302051936,0.002189466049443223,0.008758759331088993,2092.0701098785494,2104.0,0.005670099867609613,0.005232135906714857,0.005846030811846483,2117.9216184730712,2130.89990234375,0.006090517840093803,0.006547944593951896,0.006851496637437922,1,
2025-09-09,2025-09-10,NATIONALUM,6,81.67361111111111,206.6199951171875,BULL,1,206.9383524420822,207.25,0.0015037276618470863,0.0014497749345457071,0.0030398305563932447,209.3838002743625,211.3699951171875,0.009396768172908443,0.010253378885585503,0.022472442209058627,204.0695459650257,207.0200042724609,0.014252044471760747,0.013778784749538456,0.0019322246498795035,206.5846793563533,209.1300048828125,0.01217102026027064,0.012364581342306573,0.012002150370682113,0,
2025-09-09,2025-09-10,LAURUSLABS,7,81.52777777777777,902.2999877929688,BULL,1,903.5862026284948,907.0,0.0037638339266871127,0.003833599156057168,0.005181931871037762,911.7524323452365,911.4500122070312,0.0003318011236545069,0.0007323842521481136,0.010038975579040443,894.3641797821657,889.9500122070312,0.004960017433100027,0.005512344971537627,0.013877156488048336,902.6479699305646,896.4000244140625,0.00697004166257818,0.006578616490723038,0.006581842055128008,0,
2025-09-09,2025-09-10,EXIDEIND,8,81.41666666666666,426.75,BULL,1,427.10743737340005,427.0,0.00025160977377059954,5.378917909922221e-05,0.000585480093676815,432.0122905110676,431.0,0.0023487018818273554,0.001437488039778752,0.009860788863109048,422.7085343956382,421.0499877929688,0.003939072914745934,0.004658217356067764,0.01353761399426498,426.8787678593934,422.25,0.010962150051849393,0.010762322929932344,0.010657193605683837,0,
2025-09-09,2025-09-10,LTF,9,81.40972222222221,233.97000122070312,BULL,1,234.14544487052422,233.6000061035156,0.0023349261676256887,0.0020896869555857714,0.0015838831657545925,236.4707866991768,235.7100067138672,0.003227610044715456,0.0020217823551182145,0.007381975493625469,231.81691304555252,231.6000061035156,0.0009365584469802642,0.0013674478277669576,0.01023313926912523,234.04243363544822,232.72000122070312,0.005682504330562236,0.0053764226738820045,0.005371261573750791,0,
2025-09-09,2025-09-10,TIINDIA,10,81.15972222222221,3151.5,BULL,1,3161.8194566468655,3177.0,0.004778263567244084,0.004685124885941157,0.008026440037771483,3203.4663936345137,3255.0,0.015832137132253864,0.01726003487414913,0.03179723502304147,3113.2804705294475,3166.10009765625,0.016682867091253047,0.015816236721852034,0.004611382207106442,3154.49418536832,3235.10009765625,0.024916048918031033,0.0254075185241565,0.025841579899433777,1,
2025-10-10,2025-10-13,TATACOMM,1,89.58904109589041,1870.199951171875,NEUTRAL,1,1873.2747136415649,1833.0,0.021972020535496378,0.022278048154601764,0.020294572379637207,1923.1494999719343,1853.4000244140625,0.037633254904009504,0.03763087249993914,0.009064382505942645,1828.2062411020843,1786.0,0.023631713942936325,0.025673841849216204,0.0471444295475224,1864.2595635873772,1798.199951171875,0.036736522194014964,0.03707727219584114,0.04004004112728291,1,
2025-10-10,2025-10-13,YESBANK,2,88.93835616438356,24.0,NEUTRAL,1,24.208323576628565,24.200000762939453,0.0003439179101951946,0.0010900069193827693,0.008264494075791096,24.545078376170988,24.290000915527344,0.01050133598309526,0.00851108115378822,0.011939106817487237,23.62362240095466,23.81999969482422,0.008244218991834416,0.007811445389865678,0.007556687971532301,24.005356484120256,24.030000686645508,0.0010255597928029957,0.0021071423863245385,0.001248467989523632,1,
2025-10-10,2025-10-13,MCX,3,87.08904109589041,1737.699951171875,NEUTRAL,1,1740.518415466085,1740.0,0.00029793992303729254,0.00010309854127490849,0.0013218671426005748,1761.9314664644223,1797.5999755859375,0.019842295063387964,0.02097735453205117,0.033322221421669615,1715.5860394575345,1740.0,0.01403101180601464,0.013494049496510332,0.0013218671426005748,1738.1022279794227,1787.5,0.027635117214309005,0.027831169568156063,0.027860167176573428,1,
2025-10-10,2025-10-13,FORTIS,4,84.76027397260273,1060.300048828125,NEUTRAL,1,1061.3614079726028,1062.0,0.0006013107602609987,0.0007685343500992764,0.0016007073181497175,1073.3472993145176,1103.1500244140625,0.027016021792117158,0.0281910834347294,0.03884328934198886,1048.1548603128174,1060.300048828125,0.011454482652085917,0.011001819188956067,0.0,1060.298114083158,1095.1500244140625,0.03182386846911801,0.03201321687694564,0.0318221018207832,0,
