date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-18,SAIL,176.5,179.8000030517578,176.02999877929688,177.3300018310547,11881802.0,0.013256427615784716,-0.0093295987091917,0.022310590149874132,186.5739990234375,175.894599609375,181.39614264935912,179.34618749464843,24.70654223734269,24262831.65,0.4897120901384979,36.666666666666664,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35,10.333963780456084,47.000630447122745,74
2026-09-18,NTPCGREEN,88.5,88.94999694824219,86.91000366210938,88.55000305175781,4164366.0,0.01107560174038702,0.018518525018867305,-0.031499477674779564,88.84550094604492,90.93840072631836,88.69900831259471,91.02079469149105,44.89361443093968,1828297.7,2.277728621547793,35.3,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,,11.428038483816694,46.72803848381669,75
2026-09-18,LICI,400.0,407.70001220703125,398.79998779296875,407.70001220703125,6937082.0,0.01925003051757823,0.008908700938236258,-0.03445823041555651,410.3000015258789,415.11699951171875,407.4685869331637,412.1865619322628,41.416676839192704,7395085.1,0.9380665545011782,34.66666666666667,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53,12.012047758853605,46.678714425520276,76
2026-09-18,FLUOROCHEM,4490.0,4613.89990234375,4490.0,4586.7001953125,225937.0,0.025694439743155995,-0.03907231885709539,-0.007615852306407711,4665.105053710938,4550.808032226562,4633.129761164879,4493.893336429821,44.32760992288333,139094.6,1.6243405567146387,37.3,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07,8.594561986067928,45.89456198606793,77
2026-09-18,PIIND,2307.0,2366.800048828125,2302.5,2366.800048828125,558327.0,0.025921130831436878,0.047720251805278835,-0.05206664428776164,2385.510009765625,2546.258017578125,2384.727067802689,2509.542513398568,49.62353537250955,244364.1,2.2848159774696857,35.93333333333333,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66,8.662553600399091,44.59588693373242,78
2026-09-18,NIACL,196.75999450683594,196.75999450683594,186.0,187.66000366210938,9375719.0,-0.04765287614424463,-0.05408536599904301,0.0191712305745253,196.08600006103515,184.595400390625,194.00960745444806,187.18605360195664,48.63082248498203,13767144.3,0.6810213357028588,37.46666666666667,,0.0148599995,0.015,,42.104702,0.84256935,,0.81,6.698737824559089,44.16540449122576,79
2026-09-18,COFORGE,1793.0,1841.0,1754.199951171875,1841.0,2489460.0,0.026770775237032973,-0.0029786081776334017,-0.026801264725131113,1893.9500061035155,1768.0460034179687,1850.8388610042443,1770.6384737909584,30.557812459910252,2577812.15,0.9657259160641322,32.03333333333333,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91,12.104264029529254,44.137597362862586,80
2026-09-18,SRF,2536.60009765625,2569.89990234375,2512.0,2512.0,401209.0,-0.009463722397476393,0.011923984378303887,-0.02329013749297304,2545.17998046875,2623.0719873046874,2538.8084847949726,2595.1760959376834,42.51239587015836,244481.8,1.6410587618383046,31.6,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4,12.268101301916456,43.868101301916454,81
2026-09-18,M&MFIN,349.8500061035156,356.95001220703125,347.1000061035156,353.29998779296875,3129493.0,0.021984308121418383,-0.008002263519184538,-0.07416147237395487,366.4875,371.32900085449216,363.1581628661494,362.42434338734034,35.72462883548462,1801617.5,1.7370462931227078,28.53333333333333,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17,15.100473392918614,43.63380672625195,82
2026-09-18,OBEROIRLTY,1730.0999755859375,1785.0,1721.0,1785.0,766762.0,0.02544956056229064,0.025213959582814027,-0.05355249204665957,1820.5899963378906,1836.4499926757812,1796.8608085245353,1808.7255937482807,39.9612941936566,398785.0,1.9227453389671125,29.000000000000004,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47,14.130352737286653,43.13035273728666,83
2026-09-18,HEROMOTOCO,5325.0,5362.5,5285.5,5285.5,688654.0,-0.007417840375586904,0.012257014267930577,-0.07837837837837835,5376.2,5385.2,5349.230340070891,5346.628686407016,41.43675169182717,557559.75,1.2351214376575783,30.833333333333332,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53,11.836989660413046,42.67032299374638,84
2026-09-18,GVT&D,4389.7998046875,4433.89990234375,4357.5,4385.0,809572.0,0.010135913384012873,-0.03586114952489716,0.06246360546801144,4389.935009765625,4353.926005859375,4390.529647075411,4410.652429236875,47.95793231247064,950953.7,0.8513264105287145,31.433333333333334,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23,10.644631593960238,42.07796492729357,85
2026-09-18,NYKAA,324.1499938964844,332.1499938964844,322.70001220703125,332.1499938964844,4424240.0,0.025945927093387944,-0.03584907432080009,-0.0055389404296875,336.7725006103516,332.13800048828125,334.7332682925504,327.6856102936713,35.57213414180511,3952094.85,1.1194670593495497,33.4,,0.02405,0.291,2.5,355.76923,64.46635,82.829,,7.776430262772238,41.176430262772236,86
2026-09-18,HEXT,525.25,527.2000122070312,516.4500122070312,524.5499877929688,191368.0,-0.0036091259758871397,0.055326427271645606,-0.0148371194158049,531.6849929809571,550.438998413086,528.1178131631993,536.5135635330864,33.03371264256671,438367.35,0.43654711054552764,30.46666666666667,0.21473,0.09318,0.179,-0.125,24.149084,4.783083,10.18,2.73,10.474291460520133,40.9409581271868,87
2026-09-18,POLICYBZR,1770.0,1798.0,1743.0,1743.0,1368411.0,-0.012464589235127499,-0.030212010990334992,-0.029077513698571478,1810.9250061035157,1706.34599609375,1784.2110240152674,1735.4676292315776,35.76972982931741,1324014.25,1.0335319276208697,29.4,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,,11.526735085702631,40.92673508570263,88
2026-09-18,ACC,1236.5999755859375,1279.9000244140625,1236.5999755859375,1259.699951171875,386560.0,0.022068925900101455,0.010589611850681857,-0.036484681315166134,1270.3599975585937,1319.6300048828125,1267.6343096413766,1304.3477313746876,43.01163829873665,124356.9,3.1084724691593313,31.900000000000006,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61,8.762206815531577,40.66220681553158,89
2026-09-18,BANKINDIA,138.77999877929688,140.0,138.02000427246094,140.0,4269930.0,0.013244567238229754,0.0,-0.0195391373157503,141.80550079345704,142.1252001953125,140.94579331503346,141.96596562184553,44.15012227244862,5432449.25,0.78600458163507,25.833333333333336,0.13697,0.34992,0.185,0.803,5.115513,0.691732,,3.37,14.669675387299181,40.503008720632515,90
2026-09-18,PERSISTENT,5476.0,5500.0,5389.0,5416.0,494682.0,-0.010414763383884473,-0.0181290790427846,-0.04437582708425236,5586.0,5465.849990234375,5524.888744193997,5435.60441244506,39.96627318718381,466078.6,1.0613703353897819,28.866666666666667,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66,11.273929759557051,40.140596426223716,91
2026-09-18,SWIGGY,277.0,280.0,273.04998779296875,273.04998779296875,20140282.0,-0.012477440170094889,-0.018511948914761156,-0.033451370644358436,277.93750152587893,276.72659881591795,276.6131460470528,274.9382911925061,41.56338494461741,24300159.9,0.8288127355079669,29.833333333333336,,-0.1505,0.373,,,3.934543,13.929,,10.090015898251192,39.923349231584524,92
2026-09-18,AWL,184.0399932861328,187.5500030517578,183.49000549316406,186.97999572753906,2593357.0,0.01597480193794265,0.010593402928430473,-0.006059958639368923,190.19200057983397,190.50240020751954,187.9740510908232,189.7259059717985,36.906435802667524,3033103.45,0.8550176552665884,28.866666666666664,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55,10.912669218739858,39.779335885406525,93
2026-09-18,FEDERALBNK,332.79998779296875,335.3999938964844,325.3999938964844,332.75,14568034.0,0.0,-0.0341074020319303,-0.07825484764542934,345.11999969482423,349.6219989013672,344.23250039399085,342.85762258408215,20.174349136083237,5470365.1,2.663082579259655,25.266666666666666,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35,14.264413828589346,39.53108049525601,94
2026-09-18,BSE,3259.0,3296.0,3241.0,3266.39990234375,2075360.0,0.0022706051990641907,-0.0347518019078753,0.007837057187210839,3318.0800048828123,3451.73400390625,3333.148465382721,3443.378471289223,49.04082001497508,3887468.15,0.5338590362470237,26.43333333333333,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31,13.06237637107249,39.49570970440582,95
2026-09-18,TORNTPOWER,1277.0,1285.699951171875,1232.0,1258.800048828125,462594.0,-0.01378876155538844,-0.02990130046842221,0.008896447936721064,1267.1300048828125,1329.5360009765625,1283.2193786837372,1319.7548016291591,60.68462086251532,469241.4,0.9858337307833451,32.16666666666667,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54,7.121284027100958,39.28795069376763,96
2026-09-18,HUDCO,170.1999969482422,176.5,169.7100067138672,174.9199981689453,3438429.0,0.03167204376604005,0.012502915783688007,-0.06002471056350367,178.13500061035157,189.73020080566405,177.8772828523113,186.87791182255174,35.69994589340756,1627042.8,2.113299662430515,26.200000000000003,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54,13.060516708426338,39.26051670842634,97
2026-09-18,GLAXO,2800.0,2900.0,2800.0,2838.800048828125,125265.0,0.013893406136345154,-0.000739150828190982,-0.05363866552082719,2932.9099731445312,2738.067978515625,2868.5243116278816,2756.3313176881366,20.988768589104623,93404.35,1.3411045631172422,28.1,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0,10.567350955354101,38.6673509553541,98
2026-09-18,NAM-INDIA,1128.300048828125,1156.0999755859375,1124.0999755859375,1155.0,1528510.0,0.03217158176943702,-0.0290853869334482,-0.0767386091127098,1180.2550109863282,1178.9720092773437,1170.7861614688643,1169.5963480711396,46.108847497089634,1320717.95,1.1573326462323013,25.866666666666667,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91,12.548571587104004,38.41523825377067,99
2026-09-18,GROWW,189.0,195.5,185.6999969482422,191.75999450683594,73111303.0,0.023047332528605358,-0.042349234686859916,-0.026648394225592953,194.3540008544922,196.81419982910157,194.2565497922145,195.3354585826813,49.528593452913384,53702883.1,1.3614036859782672,23.96666666666667,,0.45354,0.652,0.857,47.453163,12.006149,3.028,,14.426118937674017,38.39278560434069,100
2026-09-18,DALBHARAT,1695.0,1805.0,1685.0999755859375,1761.4000244140625,374184.0,0.04021731153499175,0.008473633937364555,-0.06308509339677526,1773.7549987792968,1809.1939916992187,1759.720126967823,1786.490675273377,35.87604251804049,241196.9,1.551363222329972,31.833333333333332,,0.062030002,0.07,-0.521,33.893116,1.7665353,40.987,0.59,6.507619905906595,38.34095323923993,101
2026-09-18,YESBANK,23.200000762939453,23.3799991607666,22.719999313354492,22.719999313354492,73563796.0,-0.017725891149514506,-0.032367983121751376,-0.0035087687010102453,22.64499988555908,22.84939998626709,22.815363137358293,22.835705365653084,48.69358034915786,70033552.4,1.0504078899187754,27.866666666666667,0.074650005,0.23185,0.09,0.308,19.274998,1.3905253,,,10.20224888107518,38.068915547741845,102
2026-09-18,SJVN,64.83999633789062,65.2300033569336,63.70000076293945,63.95000076293945,4062726.0,-0.012355200572363612,-0.033695973586478245,-0.03194061267990178,65.33099994659423,67.03199989318847,65.53187088081356,67.14041750485661,45.8333420474637,1921455.7,2.1144000353481998,26.366666666666667,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34,11.258244715298726,37.62491138196539,103
2026-09-18,WAAREEENER,2490.10009765625,2560.699951171875,2486.10009765625,2560.699951171875,1224265.0,0.03546298065987674,-0.024495256696428602,-0.04387275115459044,2591.875,2669.5819970703124,2589.913808673844,2680.4918460608055,45.4226043172364,543767.9,2.251447722456585,25.53333333333333,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16,11.98219015817374,37.51552349150707,104
2026-09-18,NAUKRI,1265.0,1284.0,1251.199951171875,1251.199951171875,1486135.0,-0.010909129508399174,-0.010909129508399174,-0.08060847327078202,1306.5049987792968,1274.666005859375,1287.7509212098003,1253.2488433069711,27.475882816754336,1180852.95,1.2585267284973969,23.666666666666664,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15,13.4886082069022,37.155274873568864,105
2026-09-18,INDUSTOWER,380.8999938964844,382.5,375.8999938964844,375.8999938964844,4696284.0,-0.014291365202054984,-0.03118558274101968,0.0003991853532518963,378.8375015258789,384.62,379.1233510864049,384.8265985375175,40.70605545317065,4534092.5,1.0357715463458232,26.1,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73,10.767879059956293,36.867879059956294,106
2026-09-18,FORTIS,884.7000122070312,899.7000122070312,884.7000122070312,886.0,1928099.0,-0.00011282653051802871,-0.0020274699456163114,-0.023260915173443975,904.5574981689454,925.225,900.9508671161414,918.2346945546013,39.30397397164776,964003.6,2.000095227860145,29.56666666666667,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11,6.9958184352046615,36.56248510187133,107
2026-09-18,KALYANKJIL,585.0,588.5,580.0,581.8499755859375,5379085.0,0.0006878723372765183,-0.03210521175132053,-0.03595396014567531,600.0724975585938,593.2459954833985,595.3395652203698,568.0528618908008,43.46638212733136,8095817.55,0.6644276463468474,27.366666666666667,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43,8.85096411950579,36.21763078617246,108
2026-09-18,JSWENERGY,512.0,526.0,509.0,526.0,3397652.0,0.02734375,-0.0008548051982080196,-0.034773854083027245,529.6950012207031,545.2730041503906,528.7992794696255,540.2977744243166,52.860051671080655,2055270.55,1.6531409940165784,30.400000000000002,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4,5.672222924289483,36.072222924289484,109
2026-09-18,MANKIND,2300.0,2329.5,2287.699951171875,2300.699951171875,484552.0,0.0003043265964672859,0.009078925952576755,-0.03494129564938131,2330.75498046875,2421.4359912109376,2324.4169743766743,2377.2199919046425,34.49359202904385,309458.9,1.5658040534623499,26.200000000000003,,0.13859999,0.129,0.296,46.549282,5.8250704,38.111,0.08,8.698088006841227,34.89808800684123,110
2026-09-18,PHOENIXLTD,1880.0,1923.199951171875,1877.9000244140625,1877.9000244140625,421506.0,0.003044585723132709,-0.006402103484623001,-0.026994806003076466,1900.174993896484,1948.2059960937497,1895.0356497538621,1911.744827062369,45.67515361502339,372393.8,1.1318824319846357,25.76666666666667,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13,9.107033117905456,34.873699784572125,111
2026-09-18,INDUSINDBK,963.7999877929688,969.2999877929688,955.2999877929688,966.2999877929688,6250679.0,0.008453324444528842,-0.012165226196648171,-0.039081134394489014,990.5850006103516,1006.83,985.2262880639279,988.5059468815496,34.617734993838596,1763634.45,3.544203278632939,25.933333333333337,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16,8.71391000233572,34.64724333566906,112
2026-09-18,VMM,101.23999786376953,102.6500015258789,100.2300033569336,102.6500015258789,10785733.0,0.013927337928302919,0.009241986529028967,-0.007541320477573721,105.65900039672852,107.75259994506835,104.27898382920408,107.76530506155177,27.262384739473802,16742509.45,0.64421244809272,25.76666666666667,,0.0661,0.187,0.25,53.28421,6.3701,26.817,,8.250708601541495,34.01737526820816,113
2026-09-18,MPHASIS,2322.89990234375,2327.89990234375,2275.0,2300.39990234375,650262.0,-0.008448317955280227,0.0023528986247276507,-0.05333337352109058,2383.089990234375,2398.963994140625,2365.801893039883,2375.678235936181,36.26731263912414,419966.45,1.5483665421368777,22.3,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68,10.597977777480807,32.897977777480804,114
2026-09-18,LUPIN,2088.10009765625,2114.699951171875,2075.0,2083.0,1194290.0,-0.007197033960923971,-0.005727923627684928,-0.05395587528093415,2124.175,2270.84,2130.119372404075,2216.698599354473,28.95368541337197,720504.75,1.6575740826136123,19.933333333333334,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88,12.681505935450915,32.61483926878425,115
2026-09-18,POLYCAB,8256.0,8400.0,8235.0,8400.0,417221.0,0.02332947554364373,0.019293775027302562,-0.06312737006468883,8616.65,8927.7,8535.558018969074,8827.278641001092,21.634093376764383,396492.9,1.0522786158339783,19.900000000000002,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58,12.500145976146143,32.40014597614615,116
2026-09-18,APOLLOTYRE,414.75,418.75,407.8999938964844,409.29998779296875,2365364.0,-0.006914973057676299,-0.019992831858116067,-0.06913810227448614,427.2624984741211,431.0660009765626,422.6177500516673,427.40200250732937,28.986513434225188,892425.85,2.650487992924006,19.23333333333333,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67,12.584053127251071,31.8173864605844,117
2026-09-18,INDIANB,845.0,848.8499755859375,835.0,839.7999877929688,1400080.0,-0.0008328521202037864,-0.016051566733487066,-0.04230817149980548,866.9250061035157,859.72900390625,858.9249222878627,859.3978359830141,15.865670407468698,1034892.4,1.3528749462262937,17.8,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17,13.518671934996231,31.31867193499623,118
2026-09-18,MARICO,820.0499877929688,822.4500122070312,803.9000244140625,803.9000244140625,2848872.0,-0.01603424184325275,0.001120827414772707,-0.06343560636173573,822.0100036621094,844.1490014648438,820.5679941335375,831.6513444253521,41.37353433835846,1878667.65,1.5164321374246266,21.3,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49,8.982325167623486,30.282325167623487,119
2026-09-18,BHARATFORG,1940.0999755859375,1994.9000244140625,1940.0999755859375,1962.0999755859375,1602315.0,0.022619495240803644,0.008843617129912218,-0.048909367142056515,1986.9049865722657,2080.899997558594,1981.3026071868471,2029.2741723474523,32.58536960073171,900459.85,1.7794408046066685,24.700000000000003,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45,5.330953026354777,30.03095302635478,120
2026-09-18,COCHINSHIP,1335.0,1398.0,1333.0,1398.0,1456165.0,0.047740349876941535,0.012309920347574277,-0.0557244174265451,1467.075,1451.1639990234376,1436.985373014915,1457.653522623359,37.71929824561404,1161387.95,1.253814455367821,23.200000000000003,,0.13479,0.024,-0.193,51.617023,5.9769487,28.466,0.85,6.560149760478895,29.760149760478896,121
2026-09-18,ASTRAL,1400.0,1427.699951171875,1397.5,1427.699951171875,1389183.0,0.020587551830142825,0.011548764684611301,-0.06594703881460584,1475.45,1462.2540063476563,1453.9368071432868,1468.5791536546744,28.802144144894072,1191329.5,1.1660778986837814,18.9,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29,8.877866413946258,27.777866413946256,122
2026-09-18,BIOCON,380.04998779296875,388.0,379.29998779296875,385.0,7901211.0,0.013157894736842035,-0.014463058965211495,-0.07351699841268944,398.00499725341797,415.5850006103516,395.6020047158783,406.4705518139939,26.480846240384835,3094438.6,2.553358467025327,19.1,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13,7.892872499056374,26.992872499056375,123
2026-09-18,NATIONALUM,359.79998779296875,363.20001220703125,350.5,350.5,5809441.0,-0.014619094823096757,-0.02908587257617734,-0.11142099340071432,373.9449981689453,369.75199890136724,367.93370984891885,371.7576058647216,28.91158213788951,4741003.05,1.2253611606514365,9.666666666666664,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12,17.32126495613054,26.987931622797205,124
2026-09-18,BERGEPAINT,449.95001220703125,461.79998779296875,448.6000061035156,458.6499938964844,1220340.0,0.022403004137832472,0.0013099140257739617,-0.1253814406111895,479.7449981689453,503.8469982910157,477.14671220904967,495.2501333467237,21.625537324241506,302031.65,4.040437483952426,17.866666666666667,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89,9.029119390880394,26.895786057547063,125
2026-09-18,SUZLON,42.900001525878906,43.75,42.66999816894531,43.13999938964844,63471191.0,0.014104336182608979,-0.022212138847720997,-0.0764290251508688,45.24449996948242,47.794199829101565,44.94244998021027,47.47191887304146,22.278466220846013,39775644.35,1.5957300513222232,13.7,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,,13.102121997717882,26.802121997717883,126
2026-09-18,MRF,124900.0,126500.0,123815.0,125670.0,8232.0,0.008708913593129086,-0.020422480318029512,-0.05272679305016392,129781.75,131546.3,128820.11084358988,130446.02819099416,11.270983213429261,4095.6,2.009961910342807,18.099999999999998,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37,8.601090437050843,26.70109043705084,127
2026-09-18,LINDEINDIA,6139.0,6250.0,6116.0,6241.5,20753.0,0.02412010829436384,0.002248093135287066,-0.06452338129496404,6339.95,6665.68,6342.260349384309,6590.179060419697,37.5,22564.85,0.9197047620524843,17.46666666666667,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07,8.622314044883193,26.088980711549862,128
2026-09-18,ASHOKLEY,159.10000610351562,163.1199951171875,158.50999450683594,163.0,17546400.0,0.027613195168595173,-0.004580152671755711,-0.05780346820809246,168.35049896240236,166.62320007324217,165.8948895212317,166.35432745377813,29.30584555059754,12353381.8,1.4203721931430953,18.46666666666667,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24,6.955432787718726,25.422099454385396,129
2026-09-18,BDL,1151.9000244140625,1196.5999755859375,1151.0,1196.5999755859375,741593.0,0.038805408650470774,0.00554619797137601,-0.11949965004713947,1246.684991455078,1274.93,1226.9771378028302,1267.7462995226172,32.0676959812282,1087092.6,0.6821801565018472,11.466666666666667,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43,13.872345002809258,25.339011669475923,130
2026-09-18,UBL,1219.9000244140625,1258.0,1219.9000244140625,1251.5,276273.0,0.028517381475529957,-0.0036621094461781745,-0.07220700026035753,1285.489990234375,1347.6699975585936,1280.2012365357918,1323.8518998919499,34.340638334690425,146362.5,1.8875941583397386,19.833333333333336,,0.0419,0.071,-0.095,81.28257,7.11346,29.076,0.81,4.7954898966958135,24.62882323002915,131
2026-09-18,DIXON,13290.0,13383.0,13005.0,13005.0,371296.0,-0.021444695259593693,-0.031284916201117285,-0.12424242424242427,14068.65,14087.68,13787.027950207681,13733.790354851431,10.288420146362455,347090.15,1.0697393746264479,15.9,,0.03639,0.211,1.546,43.272987,14.804089,18.457,0.08,8.692109293576157,24.592109293576158,132
2026-09-18,AIAENG,3967.5,4039.800048828125,3900.0,3973.300048828125,75514.0,-0.0025354857064896485,-0.03473987868826556,-0.08819075642916896,4164.420007324219,4440.030004882812,4158.95811543443,4325.970469650853,36.384487407287736,47944.45,1.5750311037043914,13.3,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42,11.103229200911555,24.403229200911554,133
2026-09-18,LTTS,3340.89990234375,3367.89990234375,3286.800048828125,3347.5,103280.0,0.006978898063083605,-0.008999645703727688,-0.06470903057668376,3466.0499877929688,3480.4859912109373,3427.8266529081316,3453.4341198519924,25.606515447263916,82718.25,1.248575737518625,15.133333333333335,,0.11684,0.026,0.128,27.553253,5.4439335,8.911,1.73,9.216439349618074,24.34977268295141,134
2026-09-18,ENDURANCE,2680.800048828125,2743.60009765625,2680.800048828125,2732.0,88695.0,0.015311413120353556,0.005928089486050725,-0.08984907071294157,2809.9999877929686,2820.3939990234376,2771.0432864050354,2784.228707436784,31.361054614144564,102663.1,0.8639423512440204,14.200000000000003,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44,9.330942145181128,23.53094214518113,135
2026-09-18,HAVELLS,1086.0,1132.4000244140625,1086.0,1132.4000244140625,745375.0,0.03699635935353718,0.019261948167472953,-0.10694004383749012,1171.1900024414062,1217.5700024414064,1157.648807857803,1195.7428974495688,24.203244533054274,860583.2,0.8661277608022095,14.633333333333333,,0.06923,0.195,-0.166,41.919388,7.2441177,2.801,1.1,8.382793751938253,23.016127085271584,136
2026-09-18,KEI,4560.0,4650.0,4532.0,4650.0,573397.0,0.019736842105263053,0.01572739187418093,-0.15876692997895414,5012.314990234375,5179.0119921875,4898.562167237235,5105.30914593653,18.013262640506568,631703.9,0.9076990026498174,12.266666666666667,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1,10.30243683800575,22.56910350467242,137
2026-09-18,NMDC,81.37999725341797,81.69999694824219,79.1500015258789,79.1500015258789,18919633.0,-0.020420810192568584,-0.03944174684243529,-0.06453136798352244,84.27950057983398,84.40619995117187,83.21377971373927,84.45134095163228,19.933560880305663,13881035.1,1.362984306552182,11.133333333333335,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49,10.949631981849649,22.08296531518298,138
2026-09-18,PREMIERENE,880.0,905.7999877929688,878.2999877929688,902.0,3106714.0,0.02499999999999991,-0.07411210357456632,-0.14339981006647673,982.0550079345703,1018.3200012207031,969.1973768200814,1000.9068227442441,17.544699617977187,1207119.25,2.5736595618038565,9.866666666666667,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17,12.114282428465744,21.98094909513241,139
2026-09-18,TIINDIA,2598.89990234375,2637.800048828125,2571.5,2600.0,293372.0,0.00046173278025607445,-0.002340699676783742,-0.09903667752177892,2709.460009765625,2784.6120068359373,2680.369031704525,2776.3751107565836,29.545454545454547,187505.0,1.5646089437614996,15.7,,0.02626,0.168,-0.153,83.002235,6.489213,5.363,0.14,5.785962391237761,21.48596239123776,140
2026-09-18,TATAELXSI,3399.0,3399.0,3266.699951171875,3266.699951171875,297430.0,-0.0340351576067115,-0.034377785642366265,-0.1190129581521373,3513.984997558594,3597.86599609375,3483.535180419549,3622.3321331006427,24.61337117916773,176827.0,1.682039507541269,10.4,,0.1674,0.145,0.181,32.13417,6.927037,5.336,2.22,10.729189292965158,21.129189292965158,141
2026-09-18,KPITTECH,559.2999877929688,559.5,532.0,532.0,3944020.0,-0.04881099300698388,-0.0392776523702032,-0.09723398774801817,571.4774993896484,584.822001953125,568.1561014915522,595.1673426267874,22.309285767130035,1580227.6,2.495855660285898,13.333333333333334,,0.08839,0.089,-0.318,26.30762,4.299926,23.624,1.35,7.5833667112556356,20.91670004458897,142
2026-09-18,ESCORTS,2830.0,2836.800048828125,2769.39990234375,2798.199951171875,81690.0,-0.011236766370362195,-0.05415087765685733,-0.09504871679514693,2969.015002441406,3003.0260009765625,2942.0059906610936,2981.1972373656,23.271810659672568,60464.15,1.3510485138714428,8.633333333333333,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17,11.619437028031278,20.25277036136461,143
2026-09-18,ICICIGI,1485.699951171875,1486.800048828125,1458.0999755859375,1458.0999755859375,925599.0,-0.019237221043421626,-0.001164593221895216,-0.09826841336676717,1516.7200012207031,1598.7880053710937,1509.36710678577,1587.960950817851,26.014103746825796,920335.45,1.0057191646806607,12.533333333333333,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97,7.379325827728572,19.912659161061903,144
2026-09-18,360ONE,1060.5,1086.0999755859375,1060.5,1073.0999755859375,519067.0,0.011118370126188104,-0.016406988463852024,-0.10500419050380527,1132.9100036621094,1140.6000024414063,1112.9041764605358,1128.6171732597024,24.938529573354714,711718.55,0.729314979917272,7.733333333333333,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72,11.565369429683743,19.298702763017076,145
2026-09-18,GODREJIND,1127.300048828125,1132.4000244140625,1095.0999755859375,1107.4000244140625,114004.0,-0.017652819615105453,-0.017216918329244435,-0.09967477689913617,1141.9350219726562,1239.6760107421876,1151.0535432656825,1182.9170698153268,42.76562034618971,121418.8,0.938932027000761,12.366666666666667,,0.04761,-0.047,-0.186,32.31012,3.3971295,222.411,,4.888778257191595,17.255444923858263,146
