date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-25,NAUKRI,1216.4000244140625,1259.0,1215.4000244140625,1254.800048828125,1135427.0,0.02516343858506942,0.002877316014021636,-0.05654131667058271,1290.1850036621095,1282.6700073242187,1281.5386637138213,1256.9985725904078,38.03387764567981,0.033067300408667864,0.03474655235043712,0.021259022023003685,-8.351934604810822,-2.4444579215105087,-0.4677564595270066,-0.02742626424392358,-0.02172808153067618,1399731.15,0.8111750602964005,1772101.2,1.266029694345232,40.46666666666667,BEAR,0.0,,0.47402,0.114,0.507,50.76052,2.1437993,0.64,1.18,13.4980067031428,53.96467336980947,49
2026-09-25,BHEL,417.75,423.0,411.79998779296875,418.95001220703125,6848828.0,0.008667403516585903,-0.047624419141008234,-0.02761980672602171,426.8775009155273,419.7410009765625,424.221378731863,418.129739825119,48.69519816359332,0.027688271645470844,0.026733528775973812,0.021722915197141462,0.5351228994684334,2.11732759724209,-0.4753770490778109,-0.018570874996911124,-0.0018844686787589104,5973875.7,1.1464630909545037,5479554.6,0.9172528648361397,43.400000000000006,BEAR,0.0,,0.06758,0.403,,60.021492,5.5793796,31.312,0.34,9.090511126544955,52.49051112654496,50
2026-09-25,TATAINVEST,659.6500244140625,661.2999877929688,645.5,651.5999755859375,268567.0,-0.010252905369962928,-0.07225742402519719,0.02011737860812124,658.0074981689453,659.4940014648438,665.2797536723383,662.5091618433877,54.69427880143778,0.04755875557324515,0.024247987085574928,0.03344604528016418,5.236956869262713,5.5055682821855525,-0.10386463554322549,-0.00973776530030157,-0.01196982210811981,2380779.0,0.11280635455873897,458070.4,0.1924035788286103,41.3,BEAR,0.0,,1.05248,0.041,-0.018,76.749115,1.1282198,0.007,0.52,10.892068536042803,52.1920685360428,51
2026-09-25,YESBANK,22.479999542236328,22.579999923706055,22.350000381469727,22.5,30350691.0,0.002673772928450724,-0.009683068662118322,0.018099529937821268,22.780499935150146,22.773399963378907,22.83585306626581,22.84610816473969,50.93023142342728,0.024507940383184514,0.010222201877170139,0.020306568938468248,0.02922693456290304,0.05151803673678162,-0.3110128174094662,-0.012313159761579096,-0.012005232587955716,70282373.9,0.43183929790396564,53650995.8,0.7633634554851026,41.23333333333333,BEAR,0.0,0.074650005,0.23185,0.09,0.308,18.75,1.3526511,,,10.24962353563499,51.482956868968316,52
2026-09-25,GLENMARK,2425.0,2435.199951171875,2365.699951171875,2380.0,785241.0,-0.020737287841045005,-0.027539390795596863,-0.05367793240556662,2438.1649658203123,2347.2499853515624,2420.6960586864843,2369.560547627641,39.17496519104127,0.02239793866765456,0.029201680672268908,0.010847263770043282,18.018430572544275,26.61036696595157,-0.9516732847639421,-0.023856041997036503,0.013952503931332405,455965.15,1.7221513530145889,528726.2,1.1595759017986351,39.266666666666666,BEAR,0.0,,0.10137,0.231,9.307,37.37437,6.3896904,5.646,0.31,12.039743053765172,51.30640972043184,53
2026-09-25,INDUSTOWER,378.0,379.25,373.20001220703125,374.6499938964844,2950518.0,-0.013689646237926234,-0.0033253525413576845,-0.014078963430304237,378.8324996948242,381.98400024414065,379.3184245091663,383.9043945545198,48.60247144784456,0.021229339367704374,0.016148372858749756,0.017196230914196906,-0.6822412188657268,-0.9685332822273116,-0.40558648622884086,-0.01104051474387524,-0.019199773663213238,4094864.2,0.7205411109848282,3235963.8,0.7902493567430148,40.133333333333326,BEAR,0.0,0.18912001,0.21776,0.046,0.006,13.809436,2.387507,51.79,3.69,10.767879059956293,50.90121239328962,54
2026-09-25,ABCAPITAL,390.8999938964844,392.20001220703125,384.79998779296875,390.0,2752271.0,-0.0002563601690616091,-0.048896447725519376,-0.038342962054056295,397.05499877929685,402.53799987792974,397.37033925862136,397.2029776205037,42.85714285714285,0.024432227725074404,0.01897442157451923,0.021305112003901894,-2.3339880688669723,-2.1239968615888776,-0.4302797483365139,-0.017768316230715397,-0.031147369643938938,2634900.05,1.0445447446858565,2547091.6,0.9666748459775544,38.66666666666667,BEAR,0.0,,0.119449995,0.314,0.391,25.24272,2.967901,495.936,,12.221555443779721,50.88822211044639,55
2026-09-25,SUNDARMFIN,4590.2998046875,4590.2998046875,4455.0,4508.0,35731.0,-0.018292682926829285,-0.04705536148924028,-0.014515543844281997,4654.225024414062,4585.664013671875,4640.573306007489,4605.044765099001,31.29790481678772,0.026194696841032608,0.03001326634594055,0.010430625605627568,11.546483402819831,30.962800505798104,-0.9825472266531192,-0.031417695458863415,-0.01693626341579424,52818.35,0.6764883795120445,47460.2,0.8985551422942973,37.333333333333336,BEAR,0.0,,0.4609,0.268,0.338,22.40334,3.3628843,409.161,0.87,13.14603809540111,50.479371428734446,56
2026-09-25,CRISIL,4488.7998046875,4547.7998046875,4430.0,4520.0,36309.0,0.0036638170311980023,-0.012561441835062803,-0.038952242665555414,4670.330004882812,4544.02,4601.308079555319,4518.269506491,24.83941796636752,0.026588171803393647,0.02606190369192478,0.012170148331688727,-1.6059383534611698,28.3734204085453,-0.7176119298095082,-0.03218830462208089,-0.005286068283150258,56025.75,0.6480770003078942,47218.0,0.8427910380494683,37.46666666666667,BEAR,0.0,0.29052,0.21434,0.276,0.262,37.312202,10.104058,10.23,0.89,12.960766722908417,50.427433389575086,57
2026-09-25,COLPAL,1854.800048828125,1862.199951171875,1835.4000244140625,1855.800048828125,359605.0,0.0005391416722422271,-0.03232870915708086,0.015819160341481453,1846.5750122070312,1940.9240161132811,1864.2054539359958,1913.9127215391725,56.932164722582975,0.020911270936792695,0.01444117149082723,0.017070715142767215,-13.937474677462205,-24.508602601967198,0.13008517186838628,0.004995755146750325,-0.04385744448441509,461348.3,0.7794653193693355,385176.6,0.8348932899503477,40.66666666666667,BEAR,0.0,,0.21722999,0.118,0.07,37.47577,31.863604,2.993,2.59,9.647914737753894,50.314581404420565,58
2026-09-25,LUPIN,2091.300048828125,2095.699951171875,2077.5,2092.0,431661.0,-0.004141453503162973,0.004320691310609748,-0.036610637807966806,2108.0199951171876,2233.97,2121.80973914549,2197.3922245271083,47.47670903111465,0.017017205078658493,0.00869978545500717,0.01117482279635099,-34.72974023133111,-44.478396645586805,-0.24286496981541114,-0.007599546092681653,-0.06355054006992034,674372.1,0.6400932067029463,528068.8,0.7830525610415972,36.266666666666666,BEAR,0.0,,0.18450001,0.32,0.16,17.319315,4.260545,29.388,0.86,12.645817051077819,48.912483717744486,59
2026-09-25,MARICO,822.0,824.0,807.0499877929688,819.0,459489.0,-0.006730929446526535,0.018783399835002434,-0.012836767432851004,816.6775024414062,841.2900012207032,821.5960013385259,829.6801288220997,54.95804821545461,0.018925518925518924,0.020695985600770756,0.01417104064548161,-4.5440645985052015,-7.6552289008317675,0.09343375740704217,0.0028438368286758386,-0.026495026909104658,1722226.25,0.2667994405496955,995728.2,0.5781634091339625,39.86666666666667,BEAR,0.0,,0.13159999,0.214,0.247,56.443832,25.253616,12.394,0.49,8.974945140374153,48.84161180704082,60
2026-09-25,VMM,105.44999694824219,105.69000244140625,103.0,103.5,9374995.0,-0.018585237070813054,0.00828055003883077,-0.032710280373831724,104.16000022888184,106.82099990844726,104.25539236771282,107.11300527156263,48.303935503172355,0.020897180150507885,0.025990361752717392,0.017399357063410774,-1.0636613257540262,-1.5057391074348283,-0.11853904463859914,-0.006336407713436576,-0.031089391704754554,10080261.45,0.9300349049974295,13262444.0,1.3156845252262779,40.06666666666667,BEAR,0.0,,0.0661,0.187,0.25,54.473686,6.512301,26.817,,8.178757455764847,48.245424122431515,61
2026-09-25,DABUR,384.79998779296875,386.0,381.54998779296875,385.6000061035156,689913.0,-0.0002592846781190872,-0.0244149118190623,-0.0010362536178352144,381.8199996948242,399.7520007324219,386.4085087868842,397.9533449472895,60.83690080688098,0.017764532715929756,0.011540487906103998,0.012159527378324566,-3.0973664979233604,-5.219530429345609,0.3292589557356879,0.009899969649868057,-0.03540193570758143,2113712.4,0.3263987096825472,1291352.2,0.6109403530962869,37.400000000000006,BEAR,0.0,,0.14551,0.106,0.153,34.707474,5.9891586,10.907,2.14,9.92272495857868,47.32272495857869,62
2026-09-25,NAM-INDIA,1144.0,1161.5,1130.0,1157.0,752000.0,0.010568587062551593,0.0017316017316018062,-0.03131281283455256,1164.2050048828125,1175.5780078125,1164.4230407357657,1166.8718115790748,41.379306525115254,0.02463267823622129,0.027225583405358685,0.016742112304582092,-9.49859788973663,-8.477380683129878,-0.17276637818239732,-0.006188776764052606,-0.015803296496733177,1296419.5,0.5800591552348603,717246.8,0.5532520916262059,34.56666666666666,BEAR,0.0,,0.52507997,0.245,0.264,45.731228,15.846276,1.617,1.88,12.498236016634204,47.064902683300865,63
2026-09-25,TORNTPOWER,1244.0,1264.9000244140625,1233.800048828125,1254.5999755859375,120677.0,0.008358804711627865,-0.0033365690175318763,0.030303051567466266,1270.6350036621093,1311.6760009765626,1271.316162479718,1307.683332910418,43.18034941975111,0.02368427786690833,0.024788758322279447,0.014052429410533612,-12.447319097720765,-11.945889516215278,-0.29363194619492555,-0.012619696474563513,-0.04351381389011544,430799.25,0.2801235146068615,118658.2,0.2754373411745726,39.43333333333334,BEAR,0.0,,0.079629995,0.028,-0.127,27.179375,3.3142166,70.885,1.61,7.171732965972717,46.60506629930605,64
2026-09-25,BAJAJHFL,83.02999877929688,83.5999984741211,81.95999908447266,83.13999938964844,3120310.0,0.002169724049689181,-0.028511362341673174,-0.02188236012178313,83.55249977111816,84.64239990234375,83.75236231908225,84.49254288762208,45.68137703904974,0.019562512072096534,0.019725756575512194,0.012067833598580774,-0.3609720599801136,-0.36872471635363907,-0.28302267334101666,-0.004937020227997024,-0.01774997536020617,2847781.3,1.0956986057883027,2756010.8,0.9677747374772072,35.266666666666666,BEAR,0.0,0.12679,0.63176996,0.196,0.229,25.739937,3.074363,460.74,,10.791583304375092,46.05824997104176,65
2026-09-25,PERSISTENT,5277.0,5385.0,5230.0,5372.0,307913.0,0.018002653022550774,-0.008124076809453484,-0.08561702127659576,5497.775,5487.12,5450.707005191599,5418.080074686814,39.473684210526315,0.025648867141793423,0.02885331347728965,0.01829941211739001,-50.67608614404071,-19.452465874731782,-0.4577875778898357,-0.02287743678124321,-0.020980040531280553,453509.85,0.6789554846493412,362289.4,0.7988567392747921,33.8,BEAR,0.0,0.25203,0.12236,0.291,0.121,43.878136,9.982514,6.94,0.68,11.385253097831995,45.18525309783199,66
2026-09-25,HINDPETRO,352.54998779296875,353.79998779296875,348.6499938964844,351.0,4954415.0,0.0017123462156591884,-0.02228412256267409,-0.0357142857142857,354.98999938964846,372.6800012207031,357.38390283706104,367.93207105349387,44.32693227507824,0.022303623545688975,0.014672347283431269,0.013021538009688062,-4.90629169737781,-6.132617684777728,-0.3482725468808044,-0.011239751532461928,-0.058173234811878416,3855756.35,1.284939853629496,3494342.6,0.9062664449738895,35.0,BEAR,0.0,,0.00356,0.269,,44.713375,1.1394588,85.369,6.92,9.654500222838161,44.65450022283816,67
2026-09-25,POLYCAB,8394.0,8463.0,8350.0,8408.5,296609.0,0.005020020319129959,0.001011904761904825,-0.074768926056338,8443.275,8841.12,8475.960744411388,8746.745122623404,58.570598489250436,0.015600710165733653,0.01343878218469406,0.022300748947734247,-162.97974670108488,-198.3714438247573,-0.0550019272334057,-0.004118662485824487,-0.048932714407224465,384970.7,0.7704716229053276,240751.6,0.6253764247512863,32.1,BEAR,0.0,0.25549,0.09184,0.39,0.325,44.666668,10.467004,1.738,0.56,12.421572297254556,44.52157229725456,68
2026-09-25,KPRMILL,1118.0,1120.9000244140625,1101.0999755859375,1106.4000244140625,79073.0,-0.0066439433378086,-0.030664096067430258,-0.017842854492620908,1136.860009765625,1110.146005859375,1125.6502497839765,1114.6397242500827,33.4849077407911,0.031220961745644517,0.017895922262484487,0.019273090516408294,-1.6894317537673942,2.4463892179386146,-0.593482837774103,-0.026793083660179073,-0.003374314212311824,247813.2,0.3190830835484147,164617.2,0.6642793846332641,35.36666666666667,BEAR,0.0,,0.13378,0.096,0.215,41.391697,6.6375904,10.463,0.45,8.801077174336925,44.16774384100359,69
2026-09-25,ESCORTS,2822.89990234375,2866.300048828125,2817.10009765625,2855.699951171875,42484.0,0.011619274491770692,0.020548924667059376,-0.05299288636316535,2903.17998046875,2989.9860009765625,2889.9569847631765,2948.723976379022,37.58241614107342,0.019952581277344054,0.01722868368985514,0.010619523508873782,-55.65033882623493,-50.88807609030863,-0.27888209826566074,-0.016354490460907867,-0.04491193261802173,71219.65,0.5965207635813993,109424.4,1.5364355202531885,32.06666666666666,BEAR,0.0,,0.11291,0.283,-0.724,22.732843,2.5821848,1.309,1.17,11.542924437830946,43.60959110449761,70
2026-09-25,NATIONALUM,360.6000061035156,362.8999938964844,357.04998779296875,358.70001220703125,1869095.0,0.0008371046753798961,0.023395184613498543,-0.09178376726064752,363.9750015258789,369.9379992675782,363.788497181302,369.11776969377627,44.75220507080649,0.027201408254493513,0.016308909686178576,0.01813202726324504,-5.672892904206719,-5.236975219067606,-0.2725540573361489,-0.014492724216590425,-0.030378028433944326,4641721.7,0.4026727841093963,3402992.6,0.7331315447024753,25.733333333333334,BEAR,0.0,,0.34908,0.393,0.911,9.763201,3.0488997,0.277,1.12,17.347555344263036,43.08088867759637,71
2026-09-25,GVT&D,4292.0,4327.60009765625,4250.0,4280.0,325020.0,-0.0014697536277351597,-0.023945267958951022,-0.013643112243692301,4402.310009765625,4334.032001953125,4368.526469573871,4397.405370036687,46.57555050519383,0.03649698621599633,0.01813086393837617,0.030418959917901594,-10.92211978983687,5.360968725717434,-0.4308255304825218,-0.027783143280301847,-0.012466913471976038,796870.85,0.4078703594189699,396430.6,0.4974841280742042,32.400000000000006,BEAR,0.0,,0.19442,0.38,0.247,83.90512,40.730095,0.892,0.23,10.66141011745017,43.06141011745018,72
2026-09-25,HUDCO,174.61000061035156,175.3000030517578,173.24000549316406,173.99000549316406,835960.0,-0.0018930806401408207,-0.005316674396960708,-0.05042837117190535,175.40000076293944,186.59540069580078,176.52094115512787,184.61545116209592,40.83769438316665,0.023667202579940885,0.011839746500121156,0.014613105070092398,-3.779015224201686,-4.699099491480558,-0.17989109441282694,-0.008038741525896897,-0.06755469403657377,1800468.75,0.464301310422633,1690357.4,0.9388429540918163,28.700000000000003,BEAR,0.0,,0.90679,0.098,0.349,8.19162,1.5845363,645.775,3.44,13.029527072173542,41.729527072173546,73
2026-09-25,SCHAEFFLER,4033.0,4041.5,3968.0,4007.699951171875,20334.0,-0.004100193877094815,-0.04976767394353443,-0.006371783555838673,3996.610009765625,4048.982001953125,4021.681258320023,4039.854708323811,50.558071421434505,0.024896715240358542,0.01833969630847942,0.016829765746994258,4.099059814889642,-6.683621886142616,0.07291743314919763,0.0027748370191618132,-0.01019566171480546,48641.05,0.4180419624987536,37342.0,0.7677054668844525,31.133333333333333,BEAR,0.0,0.21645,0.119320005,0.173,0.13,50.046204,10.211091,0.783,0.87,10.314726198770565,41.4480595321039,74
2026-09-25,AUBANK,1001.0,1021.2000122070312,997.0,1018.0,2523678.0,0.017898235027528298,-0.03835251891392244,-0.054869535721405405,1052.2299926757812,1058.053994140625,1047.7634063344988,1052.2348979708152,41.860465116279066,0.02338620340292152,0.023772114152290028,0.017002143733636652,-12.387132277527598,-7.8355924261293675,-0.7769775326423859,-0.03253090380814527,-0.03785628556050935,1144962.35,2.2041580668569583,1749727.8,1.5281968005323494,27.73333333333333,BEAR,0.0,,0.25577998,0.298,0.351,27.002651,3.8093672,,0.1,13.652907161048912,41.38624049438224,75
2026-09-25,GROWW,186.5500030517578,189.39999389648438,185.0,187.05999755859375,14078562.0,0.002733822023548438,-0.024509788709211944,-0.02298134858967782,192.25350036621094,194.80959991455077,191.8763776896209,194.0645061201121,37.030774049628086,0.02666447844940439,0.02352183232070311,0.01415642331775464,-2.059275229319809,-1.3187813874703176,-0.6279149236838465,-0.02701382704462818,-0.039780392544085275,40287588.0,0.3494515978469597,15498630.4,0.3846998832494018,26.5,BEAR,0.0,,0.45354,0.652,0.857,47.477158,11.981809,3.028,,14.49782823085982,40.997828230859824,76
2026-09-25,NLCINDIA,263.25,264.0,258.75,262.54998779296875,815172.0,-0.0026591156962251228,-0.023251489151159377,-0.029748773573447074,267.5749938964844,278.5219952392578,267.72356546609797,278.07726846564145,41.65636840175455,0.02297523244819484,0.01999619213138123,0.01438826217562563,-4.176010088163196,-4.834195691788043,-0.47698085401968365,-0.018779804608571316,-0.05734558749146068,1522555.4,0.5353972669894311,956727.4,0.6283695161437147,30.06666666666667,BEAR,0.0,,0.17458001,0.233,-0.423,11.045435,1.6912303,110.358,1.46,10.779312502824341,40.84597916949101,77
2026-09-25,SWIGGY,268.8999938964844,268.95001220703125,261.3999938964844,264.8500061035156,9590042.0,-0.009721465637859028,-0.030031064112958306,-0.05579320462204773,275.145002746582,277.167799987793,275.12521892797434,274.6315796720196,40.397335266789106,0.03160819871725599,0.028506770385332666,0.019917872358046443,-1.5351776194585796,-0.49199902509189813,-0.9848139094951794,-0.03741662229115039,-0.04444164828966379,26494911.35,0.36195788215007557,19392453.8,0.7319312581885653,30.633333333333333,BEAR,0.0,,-0.1505,0.373,,,3.7687657,13.929,,10.198124006359299,40.83145733969263,78
2026-09-25,EXIDEIND,426.8500061035156,431.70001220703125,419.8500061035156,423.6499938964844,1863963.0,-0.006798719914374751,-0.027991309019584354,-0.0471210344566515,423.49000091552733,443.5380010986329,428.0208968658336,430.0067605242401,48.632807765774274,0.02684999963107847,0.027971217453648972,0.015654187152018006,-4.437554339516964,-6.049693235003971,0.008981708493451361,0.00037779636027091,-0.04483946618527923,2101324.0,0.8870421696035452,1985891.0,0.945066539001125,30.666666666666668,BEAR,0.0,,0.04948,0.177,0.283,38.654198,2.5897694,11.308,0.47,9.783004423749437,40.4496710904161,79
2026-09-25,KALYANKJIL,574.5999755859375,579.0999755859375,566.4000244140625,573.0,2831043.0,-0.0010459825862521033,-0.015210064376174226,-0.06950306697206055,591.0324981689453,596.9649951171875,588.7276173086047,570.0149180139719,39.98886565461803,0.027898278209046216,0.02216396365074171,0.020651632617943838,-3.084346212630294,0.9859285480043504,-0.6812292310301695,-0.030510163527066703,-0.040144724252186736,6727931.9,0.42078948510165504,3416502.2,0.5078086774332541,31.43333333333333,BEAR,0.0,,0.036730003,0.457,0.316,41.28242,9.368715,96.966,0.44,8.896051500119487,40.32938483345282,80
2026-09-25,JKCEMENT,5165.0,5165.0,4985.0,5000.0,23835.0,-0.035586845404571354,-0.012735709349392832,-0.03260133501015772,4997.925,5258.23,5051.2512792697535,5168.591945370356,47.71844660194174,0.030928571428571427,0.036,0.01958470905383987,-44.36275704743093,-78.78094449459599,0.008239979831141048,0.00041517229650311904,-0.04910968139468974,44534.8,0.5351994395394163,33963.2,0.7626215903069059,32.7,BEAR,0.0,,0.06559,0.28,-0.145,40.866367,5.489945,87.522,0.39,7.499499911146506,40.19949991114651,81
2026-09-25,BANKINDIA,137.60000610351562,138.3000030517578,137.1199951171875,137.94000244140625,1586705.0,0.0013066778582180305,-0.014714268275669684,-0.042083316379123215,140.3279998779297,141.5616000366211,139.8585840910562,141.28192554006534,36.308727100309575,0.017145151381508406,0.008554501331631865,0.010836853639161861,-1.2326508750654739,-1.0223048012457834,-0.5042948891937143,-0.017017255562687073,-0.025583192011661038,4499680.7,0.35262613189420305,2890288.4,0.6423318881270842,25.366666666666667,BEAR,0.0,0.13697,0.34992,0.185,0.803,5.108889,0.69058055,,3.38,14.669675387299181,40.036342053965846,82
2026-09-25,WAAREEENER,2494.39990234375,2516.0,2470.0,2495.0,616536.0,0.0052377115229653715,-0.025657028322200848,-0.05492424242424243,2554.575,2635.55599609375,2552.9904496019576,2647.116133140189,39.95489552698962,0.02333236506495133,0.01843687374749499,0.016511467358847332,-46.31033034244365,-44.23510474396724,-0.579420097055586,-0.02332090465145864,-0.05333068100320115,586450.7,1.0513006464140977,602223.0,1.0268945028115748,27.799999999999997,BEAR,0.0,,0.12703,0.792,0.142,18.847258,4.96816,21.402,0.16,11.96518489787989,39.76518489787989,83
2026-09-25,NMDC,80.76000213623047,81.12000274658203,79.56999969482422,79.9000015258789,11074332.0,-0.011383298347181658,0.009475678907659546,-0.07906870033935676,82.78900032043457,84.03440002441407,82.16684281260285,83.74400010594765,36.388717126848725,0.019730012197345926,0.019399286885567583,0.01504177135344283,-1.3126651768576636,-1.111469087640835,-0.5596920574238218,-0.03489592558641608,-0.04919888161674291,11060258.8,1.0012724114556886,9067689.6,0.8198442517457185,28.766666666666662,BEAR,0.0,,0.23216999,0.008,0.004,9.422171,2.0585356,18.802,2.47,10.959030478090249,39.72569714475691,84
2026-09-25,OFSS,10782.0,10805.0,10332.0,10770.0,545266.0,-0.014187643020594942,-0.09465366509751172,-0.11648892534864641,11643.65,11588.3,11432.499306134014,11397.360698002409,28.4858170195765,0.03324711500198965,0.043918291550603526,0.02312552183484756,-212.9821694126731,-83.34563535345237,-0.8628584951347278,-0.0750323137504133,-0.07061432651898891,230350.85,2.3671108658813282,331989.6,1.4412345341899107,22.800000000000004,BEAR,0.0,0.49897,0.38154,0.687,1.202,27.499043,13.53726,0.567,6.09,16.89800790039267,39.698007900392675,85
2026-09-25,INDIANB,829.8499755859375,835.7999877929688,825.2999877929688,832.0,1035484.0,0.002409638554216942,-0.009287911295959295,-0.057116979849960337,856.0025024414062,860.2680029296876,850.1263436030297,855.3243188895653,15.176933516097563,0.018380841056069176,0.012620192307692308,0.00938655610810778,-9.28314112841042,-6.488967628775072,-0.5890826156862443,-0.028040224617274734,-0.03285953078972992,1004029.6,1.0313281600462776,713267.0,0.7104043546126528,25.96666666666667,BEAR,0.0,0.16171,0.36413,0.103,0.475,8.769896,1.33566,,2.2,13.5228490444365,39.48951571110317,86
2026-09-25,UNOMINDA,1224.4000244140625,1236.199951171875,1215.0999755859375,1218.0,272546.0,-0.005227069819052965,-0.051401869158878455,-0.045454545454545414,1229.7249938964844,1226.3780029296875,1227.2632196380237,1216.0197649551196,45.68935275681599,0.026436798790097936,0.017323461072198277,0.023500177969040904,-3.350228838234216,-2.45733105319247,-0.1877638172593764,-0.00953464714036012,-0.006831501306834631,596977.35,0.45654328426363244,498896.6,0.8357044031905063,32.93333333333334,BEAR,0.0,,0.05801,0.238,0.012,58.585857,11.259117,37.74,0.22,6.438092319960514,39.371425653293855,87
2026-09-25,BSE,3206.10009765625,3209.699951171875,3155.300048828125,3191.5,4500591.0,0.0024184782504508284,-0.022930414089838425,-0.06270190895741556,3286.4650024414063,3400.2120068359377,3284.0112055069676,3400.7858397365685,32.5714973044944,0.03055436778566393,0.01704524591688861,0.02286698294139737,-56.35650881688116,-52.62424499040348,-0.5736099403882973,-0.028895789966076002,-0.06138205688831577,4100452.8,1.0975839058554704,4572341.6,1.115082119711267,25.466666666666665,BEAR,0.0,,0.48918,0.64,0.621,46.46913,16.436712,0.0,0.31,13.105968287299014,38.572634953965675,88
2026-09-25,AWL,184.38999938964844,185.10000610351562,181.61000061035156,184.33999633789062,1439611.0,-0.0018951004325568066,-0.01411915418746379,-0.060783653512378355,186.66399993896485,190.0179998779297,186.57960719791188,188.76009174620614,40.257773332859344,0.020075469268849334,0.01893243768306781,0.010855504258618328,-1.9394546916551292,-1.8930712693743192,-0.3441575085548156,-0.012450197155499332,-0.029881398307985085,1771271.7,0.8127556037845578,1734392.6,0.9791793094193286,27.433333333333337,BEAR,0.0,,0.01487,0.175,0.473,20.619688,2.283527,10.621,0.54,10.946339634121681,38.37967296745502,89
2026-09-25,GODREJIND,1093.0,1146.0,1090.4000244140625,1105.300048828125,262349.0,0.005732528506028123,-0.00189631166664328,-0.0532761894405781,1127.19501953125,1214.4580102539062,1131.9192594549168,1168.3152066918042,32.29371405909181,0.027439234401085248,0.05030306082487412,0.01358010111894407,-27.832858514172813,-29.66162307598874,-0.5187673949541924,-0.01942429688185643,-0.08988203832832353,103858.35,2.526027035861825,80906.2,0.7790052509018291,32.96666666666667,BEAR,0.0,,0.04761,-0.047,-0.186,31.62518,3.3308325,222.411,,4.960487550377399,37.92715421704407,90
2026-09-25,UBL,1270.199951171875,1271.199951171875,1243.199951171875,1251.300048828125,167958.0,-0.014879470217514235,-0.00015976921444271763,-0.0620642592557179,1259.3450012207031,1337.227998046875,1265.702990597233,1309.0443242540969,41.97979993272563,0.02458586249931189,0.022376727329486423,0.015558779035790948,-25.883743111614876,-30.193202537533907,-0.1472058369331086,-0.0063882036969853395,-0.0642582636201563,146159.75,1.1491398965857564,110675.0,0.7572194123211076,32.9,BEAR,0.0,,0.0419,0.071,-0.095,83.475655,7.3151484,29.076,0.79,4.689892770831997,37.589892770831995,91
2026-09-25,ALKEM,5322.5,5325.0,5237.0,5274.0,28706.0,-0.009763424708974844,-0.0352144882465929,-0.015126050420168013,5248.1,5420.06,5299.191327288874,5363.5094276254,51.75292153589316,0.023071401484370768,0.016685627607129314,0.013768464795728132,-12.261492343746795,-37.75148824332014,0.11930523024319929,0.004935119376536123,-0.026948041165596015,141088.6,0.20346080406212833,104813.0,0.742887802416354,29.0,BEAR,0.0,,0.14306,0.109,-0.217,29.210745,4.5628166,14.267,0.38,8.48627539441046,37.48627539441046,92
2026-09-25,FLUOROCHEM,4475.89990234375,4506.89990234375,4433.0,4441.39990234375,37518.0,-0.007707947173245411,-0.03167861137234207,-0.06912313033788953,4616.940014648438,4595.150029296875,4574.142353166663,4492.4998245130655,44.6357588638722,0.02878596745073247,0.016638876023019823,0.016527900348880492,-29.663547889393158,3.5820173892014404,-0.7355324430197309,-0.03802087784284425,-0.03345921808273378,130791.8,0.28685284551477996,65758.2,0.5027700513334934,28.4,BEAR,0.0,,0.11635,0.24,0.204,79.381584,6.3748827,28.94,0.07,8.599487970992149,36.99948797099215,93
2026-09-25,DIXON,13280.0,13514.0,13211.0,13390.0,275995.0,0.006842619745845546,0.02960399846212991,-0.08600682593856657,13702.0,14027.3,13583.918329757586,13649.177956295316,32.9152249134948,0.025957537608023044,0.022628827483196414,0.014581739854689215,-259.5875026182439,-225.30490201209656,-0.27000068214981404,-0.022770398481973486,-0.045432834544067546,301242.85,0.9161877203060588,254659.4,0.8453624708437064,28.066666666666666,BEAR,0.0,,0.03639,0.211,1.546,43.585823,14.915482,18.457,0.08,8.742444864045956,36.80911153071262,94
2026-09-25,ANTHEM,888.0,890.8499755859375,869.4000244140625,873.5999755859375,373409.0,-0.013550135874902725,-0.0591276514960285,-0.029441174001531678,922.6300018310546,875.4510021972657,907.2149900374284,878.6026179927359,31.26951009199948,0.03161793252704617,0.024553516221756045,0.017672477294265083,1.8071578633152967,12.727798132211676,-0.981844874678759,-0.053141591047128345,-0.0021143691727832925,970865.75,0.38461445364614005,418743.2,0.4313090661607952,29.933333333333334,BEAR,0.0,,0.28691998,-0.226,-0.128,86.49504,16.128496,1.772,0.23,6.6762786397844405,36.60961197311777,95
2026-09-25,BHARTIHEXA,1505.199951171875,1505.199951171875,1477.0,1481.800048828125,76048.0,-0.016852377366388005,-0.037854637804037417,-0.044061626884417615,1520.8899963378906,1563.1839990234375,1525.2047492404154,1541.2368584497333,40.46362862847459,0.022564253907465564,0.019030874775700545,0.01590131832797367,-14.550038380003343,-13.290150555324386,-0.8334221818573402,-0.025702021582027057,-0.05206293708620047,75047.8,1.0133275059362166,62391.2,0.8313528178041194,28.03333333333333,BEAR,0.0,,0.18999,0.109,0.232,40.630657,10.340256,85.654,1.19,8.47782332947615,36.51115666280948,96
