date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-23,KPRMILL,1120.800048828125,1145.5,1117.0,1136.699951171875,130890.0,0.014186207754339764,0.013643594100871237,0.014910670689174177,1138.9750061035156,1111.1720043945313,1129.1372777669649,1115.0240381087356,43.34055163041896,0.03128103861315085,0.025072579593777646,0.019022874116195507,1.1852267426945673,4.374487050252457,-0.04712366028342757,-0.0019974581702399963,0.022973893039407223,247706.9,0.5284067581484407,209987.2,0.8477244679094528,51.64429530201342,BEAR,0.0,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45,8.88727283870568,60.5315681407191,48
2026-09-23,GLAXO,2859.60009765625,2922.0,2839.89990234375,2876.89990234375,166996.0,0.0011483172937638564,0.007247374667653128,-0.029189445518840396,2923.714978027344,2763.8939794921876,2869.3208697489154,2769.335738937697,39.35240116515089,0.028267058669521988,0.028537696980477065,0.01296561066579665,15.87510246555621,34.44111261704989,-0.25935350929716183,-0.016012188614630496,0.040886489746008614,87642.6,1.9054204234014052,75985.6,0.8669939047905927,49.899328859060404,BEAR,0.0,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0,10.624624091230393,60.5239529502908,49
2026-09-23,JKCEMENT,5104.0,5160.0,5005.0,5085.0,61858.0,-0.003722570532915359,0.07052631578947377,-0.03638430926662872,5008.8,5270.93,5043.187850853079,5175.104810457433,52.75257108287961,0.026738305941845765,0.03048180924287119,0.017540589600851794,-62.943880889128195,-98.09243695747807,0.28126852921145334,0.015213224724484942,-0.035274609983437566,43171.6,1.4328401078486783,48753.4,1.1292933317273393,51.91275167785235,BEAR,0.0,,0.06559,0.28,-0.145,41.01999,5.5195904,87.522,0.42,7.610996144897095,59.52374782274944,50
2026-09-23,BHARATFORG,2010.0,2016.0,1982.5,2004.0,759098.0,-0.002488800398208091,0.06312997347480098,-0.0004987531172069293,1981.0749877929688,2073.2239990234375,1984.8839650492966,2025.3335822552544,53.40236686390532,0.024165958157624484,0.016716566866267466,0.01860597229087727,-27.76497242122423,-38.060321822050796,0.20103102924592756,0.011572006283603997,-0.0333895416298694,921354.1,0.8238938753298,910342.8,0.9880487860204888,54.06040268456376,BEAR,0.0,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45,5.33165579962151,59.39205848418527,51
2026-09-23,BHEL,427.25,430.0,419.04998779296875,423.1000061035156,5233851.0,-0.006340962345837142,0.030443253322428365,0.018291230092696953,428.40250091552736,420.20300048828125,425.76849660975813,418.20835128774377,45.411399994527414,0.028674415736044723,0.025880435001346278,0.023595501324413584,2.1771509752357474,2.8654776908911215,-0.3415985116081723,-0.012377366613593344,0.006894300164130174,6647472.65,0.7873444955053707,6283565.4,0.9452562997758254,49.86577181208054,BEAR,0.0,,0.06758,0.403,,61.48997,5.715884,31.312,0.34,9.086401975127934,58.95217378720847,52
2026-09-23,HUDCO,172.39999389648438,179.1999969482422,172.39999389648438,177.9199981689453,2918280.0,0.03201858740073593,0.04825312347590782,-0.04830167920140094,176.2775001525879,187.74100036621093,177.04707628913627,185.48706671992306,44.06778005047182,0.021466309806569144,0.038219442006180875,0.01486830795682515,-4.316140687527451,-5.154916380554077,0.1820052797108602,0.009317683850381675,-0.052311440644870255,1749650.4,1.6679217745442176,2097822.8,1.1989954107403398,45.0,BEAR,0.0,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54,13.115756711767899,58.1157567117679,53
2026-09-23,VMM,105.0,107.44999694824219,104.04000091552734,106.0,19971764.0,0.01893685709717774,0.04981676456853923,-0.033023195182276366,104.46200027465821,107.09759994506835,104.2164766452947,107.3339636822391,44.389020907574064,0.0199393609142046,0.032169773893536265,0.017295712629891775,-1.3865081098356313,-1.7390712291800294,0.26007677882653224,0.014723054520284773,-0.01024859516582377,9365994.55,2.1323698079666293,10872736.8,1.1608737056119682,49.53020134228188,BEAR,0.0,,0.0661,0.187,0.25,53.28421,6.3701,26.817,,8.272422347632613,57.80262368991449,54
2026-09-23,NHPC,76.0199966430664,76.8499984741211,76.0199966430664,76.73999786376953,6977840.0,0.009603942994643067,0.017636840433259637,0.006558237329615801,76.12950019836425,77.28619995117188,76.2857204311153,76.90032571149067,52.15454255860644,0.015590663471726836,0.010815765626266035,0.01145238647920194,-0.23090316610874595,-0.34229335693609186,0.5557145011416971,0.008019199703328539,-0.007067265407633361,10483234.3,0.6656190065312191,11432003.2,1.0905034527369095,45.671140939597315,BEAR,0.0,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13,11.673704659662361,57.34484559925968,55
2026-09-23,SUPREMEIND,3477.800048828125,3513.0,3465.10009765625,3497.10009765625,78013.0,0.010576534505490454,0.059727302320075726,-0.012118616481285316,3489.4299926757812,3494.6819873046875,3474.9689153911254,3487.471237083956,49.382577661523854,0.025343443139382044,0.013697034973592098,0.02411853208186538,-17.54182577194115,-19.86890734467923,0.03722469420091402,0.0021980968228529907,0.0006919400278329046,187185.5,0.41676839285094197,192372.6,1.0277110139407166,47.281879194630875,BEAR,0.0,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09,9.629677650644544,56.91155684527542,56
2026-09-23,COLPAL,1869.0,1901.300048828125,1863.300048828125,1886.699951171875,271482.0,0.009470278850655323,0.014354812457997301,0.014354812457997301,1844.6400085449218,1947.5820141601562,1866.173410746604,1918.7942436308883,55.9442755064515,0.020758090960718498,0.020140987429610777,0.01688124821763029,-15.330360359737142,-30.267244108803776,0.5911002911173997,0.02280116577333202,-0.03126033334957401,453371.4,0.5988070707592054,442080.6,0.9750959147401004,45.97315436241611,BEAR,0.0,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58,9.70790449979441,55.68105886221052,57
2026-09-23,ICICIAMC,3151.89990234375,3189.800048828125,3150.39990234375,3179.0,171583.0,0.008822051681546483,0.03003594909933449,-0.0135906814461082,3070.0650146484377,3108.41599609375,3108.5871310791185,3124.625415635711,78.36371633499851,0.023904634390938862,0.012393880617922303,0.016220572869131814,12.106630146008229,-8.396692647762507,0.7336083623822929,0.03548295714644234,0.02270738665447314,698776.65,0.24554770111451205,561632.0,0.8037360721769967,44.53020134228188,BEAR,0.0,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8,10.940256510123326,55.470457852405204,58
2026-09-23,JUBLFOOD,491.6499938964844,493.70001220703125,483.29998779296875,483.29998779296875,625150.0,-0.01588274936592604,0.026114623764264877,-0.032432456870933435,482.5824996948242,473.1539996337891,482.820929177855,474.7139842212909,50.23336855138435,0.023624778993138744,0.021518776488191345,0.016668803472906345,1.4298344667070637,1.2285269209738334,0.034859393166057115,0.0014867677518315414,0.02144331056491633,956305.65,0.6537135904195484,1657875.6,1.7336252274573511,50.80536912751678,BEAR,0.0,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25,4.291626874619332,55.09699600213611,59
2026-09-23,CRISIL,4525.0,4635.0,4510.5,4605.7998046875,32752.0,0.010088162193592654,0.00589674175585464,0.028080313546317015,4679.985009765625,4532.37,4621.06333264237,4518.798828147893,41.151474303755954,0.026238655206324832,0.027031135802579077,0.014797407724349204,16.15059479289812,43.46244361015013,-0.3791327112610556,-0.015851590319910125,0.016201193787687362,63073.15,0.51927008560695,57436.6,0.9106347154058422,41.91275167785235,BEAR,0.0,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87,12.90949574380865,54.822247421661,60
2026-09-23,PETRONET,282.04998779296875,286.8999938964844,282.04998779296875,285.8500061035156,1300396.0,0.014551929382486728,0.01329315816683807,-0.010899632859807551,288.2800048828125,284.06500122070315,286.70696572717605,284.87758718118573,45.8850187474669,0.0197531214229886,0.016966961693047084,0.01540120131771891,-0.13955650029788558,0.5150917567601779,-0.27881066370599034,-0.0084293004653051,0.006283790242169296,1501981.65,0.8657868756252781,1724446.0,1.1481138934020931,42.88590604026846,BEAR,0.0,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54,11.609671561806234,54.49557760207469,61
2026-09-23,MFSL,1562.4000244140625,1563.5,1548.0999755859375,1562.9000244140625,324128.0,0.005597782470413648,0.05061847947292808,-0.023187484741210906,1523.2149963378906,1531.0840014648438,1529.4701583287276,1542.5949268523416,54.00556924267739,0.02600020180101436,0.009853492976837103,0.020687220846335903,0.6989291236325244,-8.340777601012945,0.46344704527224034,0.026053464659672176,0.020780063614262323,525439.7,0.6168700233347424,599038.0,1.14006992619705,47.919463087248324,BEAR,0.0,,0.00221,0.168,0.373,498.07693,10.100485,36.453,,6.391252389590438,54.310715476838766,62
2026-09-23,NIACL,188.33999633789062,193.1999969482422,187.5,191.16000366210938,2807667.0,0.020009604219212607,0.037841365591601006,0.021754275503155007,196.41950073242188,185.11580017089844,192.5887616801326,187.32766934170482,48.16283413145418,0.0698442570875792,0.029817937011119695,0.058288218758679726,0.5837386737702843,2.7496679042247223,-0.19571836825106734,-0.02677685795300644,0.032650932473786476,13911337.25,0.2018258165655498,10223335.2,0.7348923411370822,47.51677852348993,BEAR,0.0,,0.0148599995,0.015,,42.104702,0.84256935,,0.81,6.744958208176197,54.26173673166613,63
2026-09-23,DABUR,388.29998779296875,395.45001220703125,387.3999938964844,387.3999938964844,1480179.0,-0.0018036902757598838,0.014136109676660569,-0.012238700053923357,381.86499938964846,401.45900085449216,386.577151398341,398.97827921243334,56.64679998716321,0.018419510381586658,0.020779603607061204,0.012604047259613917,-3.6965575052702206,-6.343164512911446,0.47935133625528553,0.014494636889169632,-0.03501978266294603,2197783.0,0.6734873279118093,1782826.4,0.811193097771709,44.127516778523486,BEAR,0.0,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16,9.954383607764226,54.081900386287714,64
2026-09-23,RVNL,211.8000030517578,213.86000061035156,210.4499969482422,211.77000427246094,2889998.0,0.0029363504328610013,0.07225318618967558,-0.043452708540173135,208.07300033569337,219.10459930419927,210.158494748056,219.02163019332312,52.96803904139126,0.02499341919122458,0.016102392186393415,0.02017628107911544,-3.3450484663971736,-4.794657681665207,0.37544619255259676,0.017767821537648,-0.0334753129556864,4556476.6,0.6342615695645184,5305087.6,1.1642960264516666,45.73825503355705,BEAR,0.0,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74,7.161078695214126,52.89933372877118,65
2026-09-23,LICI,404.3999938964844,407.5,401.6499938964844,407.5,3939197.0,0.007292083292660845,0.03034134007585343,-0.018781574818772184,407.8450012207031,413.02899963378906,406.6378283158793,411.2738891056837,41.72536015297469,0.018422453576906223,0.01435584319881135,0.013601722603780073,-3.257360611655315,-3.443783088484784,-0.02260510546308364,-0.000845912588533726,-0.013386468356196168,6350484.55,0.6202986510690748,6239489.6,0.9825218140244117,40.671140939597315,BEAR,0.0,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53,12.07881188447853,52.74995282407585,66
2026-09-23,MARICO,830.5,833.2000122070312,828.0,832.2999877929688,836665.0,0.0027710696300828896,0.02734056990855005,-0.0008403507887529971,817.657504272461,842.0860009765624,821.5870832525127,830.3432387599211,51.76004416279022,0.01863167812131773,0.006247761964793795,0.013976025622153766,-5.749744008452581,-9.327148516257644,0.55555769738981,0.017907844597520706,-0.011621156475995265,1880101.55,0.44501053679786606,1641954.4,0.8733328260912289,43.288590604026844,BEAR,0.0,,0.13159999,0.214,0.247,56.035667,25.191946,12.394,0.49,9.008813247369623,52.29740385139647,67
2026-09-23,360ONE,1093.699951171875,1122.0,1082.4000244140625,1108.0,3642232.0,0.03213786679087094,0.059678678147534026,-0.07450714568152295,1115.770001220703,1139.3760009765624,1105.9073654129047,1123.7077442488792,37.4733540687914,0.024136162099302153,0.035740050167813626,0.01607246667036221,-22.721819887308584,-21.215055263954095,-0.07764348209645794,-0.006963801869742325,-0.02753788121714862,860217.3,4.234083643749085,1103243.4,1.2825171035272132,40.50335570469798,BEAR,0.0,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72,11.617033377410383,52.12038908210836,68
2026-09-23,BLUESTARCO,1533.0,1547.9000244140625,1526.199951171875,1532.5999755859375,110416.0,0.00498359054815567,0.019015941214054255,0.032053855613426,1504.2450073242187,1558.13,1520.8756829297085,1548.4619491389224,55.84934523811336,0.030913844598989368,0.01415899359772025,0.023198393120513184,0.22294010604650794,-8.419098277048821,0.38883852587327145,0.018849966676743213,-0.0163850413085318,558446.95,0.19771976550324075,558029.6,0.9992526595408928,46.644295302013425,BEAR,0.0,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57,5.316644312737636,51.96093961475106,69
2026-09-23,ATGL,630.0,633.25,623.0499877929688,625.25,944466.0,-0.001596806387225591,0.06606990622335895,-0.028662438802466883,614.0000030517579,643.2469995117187,620.2355127391319,638.9834546823836,53.35129202104636,0.03173016507682641,0.016313494133596562,0.03214983243430984,-6.444891515429049,-12.023012895260752,0.27037408424749776,0.01832247050867486,-0.027978365270852512,2696379.65,0.3502718914230049,9133088.8,3.387167233664592,45.77181208053691,BEAR,0.0,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04,6.047902135858738,51.81971421639565,70
2026-09-23,AUBANK,1034.0,1055.800048828125,1032.5999755859375,1053.0,1565197.0,0.01601695792637825,0.019163811230989092,-0.05433318365514139,1059.7299926757812,1058.9979931640626,1056.2433881475024,1055.8172311597953,44.178919827007164,0.01959707953360297,0.022032358254688984,0.013009290258880856,-7.805917362021773,-5.560353224774243,-0.1844074238239973,-0.0063506673608323405,-0.0056638380835282165,934859.7,1.6742587149708132,959758.0,1.0266331942643372,38.02013422818792,BEAR,0.0,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1,13.678658714354059,51.69879294254198,71
2026-09-23,UNOMINDA,1235.0,1244.9000244140625,1220.300048828125,1223.0999755859375,742604.0,-0.0023654359005403913,0.031281598301802216,-0.029285733661954416,1235.4049926757812,1223.6380029296874,1228.6423239131136,1215.593588611282,42.20712981519515,0.026367448942572685,0.02011280850050925,0.02382135150286995,-3.1461211176979305,-2.044275965259324,-0.17926571672203306,-0.009960310313456011,-0.0004396948627467534,627603.95,1.1832366574493358,716845.2,1.142193576060189,44.463087248322154,BEAR,0.0,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22,6.47300410957992,50.93609135790207,72
2026-09-23,SRF,2545.0,2562.0,2540.0,2550.0,73197.0,0.004609364908327862,0.028184306919630808,-0.012775842044134733,2539.65498046875,2610.395986328125,2539.9234247029003,2589.2641303496807,39.12337662337662,0.017633053221288515,0.008627450980392156,0.011289452180503465,-22.657253945301818,-30.442755482715395,0.11455114003943515,0.004073395642639754,-0.023136714369945244,210008.7,0.3485427032308661,288834.4,1.3753449261863913,37.751677852349,BEAR,0.0,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4,12.320834153947091,50.07251200629609,73
2026-09-23,PIIND,2407.199951171875,2417.10009765625,2381.0,2386.0,102874.0,-0.009958506224066355,0.057624113475177374,-0.04875814154899982,2366.835009765625,2534.1040185546876,2382.120137491907,2494.150839370233,46.76589429239293,0.025763384554432105,0.015129965488788769,0.019488290560619813,-50.772265387686275,-66.31987177834523,0.14052884723587916,0.008097307228978723,-0.05844433277808303,269807.3,0.3812869407165781,340866.2,1.2633690785979477,38.89261744966443,BEAR,0.0,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66,8.708136526650794,47.60075397631522,74
2026-09-23,OIL,467.0,471.45001220703125,466.6000061035156,470.0,711987.0,0.0064239828693790635,-0.036095172032830525,0.0018118003081615264,485.25999908447267,469.08799865722654,480.080323581094,471.91942612151576,33.8449015893801,0.024878416670129674,0.01031916192237367,0.013581478506653408,1.0165233540823237,4.867895880334134,-0.7835701986535223,-0.03144705748106846,0.001944200971638832,2371888.0,0.30017732709132977,1920329.6,0.8096206903530015,31.3758389261745,BEAR,0.0,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67,16.1391128700834,47.514951796257904,75
2026-09-23,HINDPETRO,362.5,364.6499938964844,358.0,360.0,1968107.0,-0.0019407046945966178,0.028424546647652038,-0.04127829560585883,356.66999969482424,374.6480010986328,358.86177668442525,369.3669793453903,48.56535007637499,0.021210322304377482,0.018472205268012153,0.012534178396717426,-4.772301410948046,-6.822595663252973,0.24640705860063147,0.009336362206030735,-0.03909803617176233,3804767.4,0.5172739337495375,3627929.6,0.9535220471033262,37.11409395973155,BEAR,0.0,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93,9.63262353595668,46.74671749568823,76
2026-09-23,COROMANDEL,1944.199951171875,1989.0,1936.199951171875,1956.0,144853.0,0.0057072216806011156,0.009392068692990918,0.0032312914735102005,1940.5900085449218,2001.640009765625,1956.202918277608,1977.4859971790331,54.48927412655927,0.020493726092334942,0.026993889993928936,0.013435641137153537,-12.030826792718926,-17.24113713262052,0.3448565439177799,0.00794087951974598,-0.022801307699164775,106930.0,1.3546525764518844,146489.0,1.3699523052464229,38.758389261744966,BEAR,0.0,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57,7.657754658215409,46.416143919960376,77
2026-09-23,LUPIN,2125.0,2125.0,2090.10009765625,2102.800048828125,648712.0,-0.015081944342798637,0.028264082556540338,-0.03762011495280315,2114.8650024414064,2248.99,2127.49999118734,2205.8161519284317,44.66765048128152,0.018077926529025668,0.016596871568078694,0.011564711891529052,-38.573322941931565,-49.579256403714936,-0.1632064188262711,-0.005704833925264108,-0.06500249052769236,691749.5,0.9377845592949471,679123.2,0.9817472943601693,31.778523489932887,BEAR,0.0,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88,12.736148284394343,44.514671774327226,78
2026-09-23,BHARTIHEXA,1527.800048828125,1549.0,1521.5999755859375,1525.199951171875,69009.0,-0.005931106932571928,0.031028121968975197,-0.03456139762544741,1526.4999938964843,1568.07,1532.1498454839634,1545.15113229173,53.983732898379486,0.02242797383695278,0.017964873650179385,0.01580883265439002,-11.647038548188448,-13.164792458546223,-0.028519125271093373,-0.0008516493480559273,-0.027339371857203365,77042.95,0.8957211529413139,119588.0,1.5522250900309502,35.70469798657719,BEAR,0.0,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22,8.566751786207853,44.27144977278504,79
2026-09-23,BAJAJHFL,83.12000274658203,84.27999877929688,83.12000274658203,83.5199966430664,2175844.0,0.00481224594883467,0.0067502117258166905,-0.0065422035655327004,83.76199989318847,84.77459991455078,83.90701341590048,84.6125548532622,52.64623521319423,0.01949062175196269,0.013888841946105889,0.01248097308391081,-0.3070603880089635,-0.37643840429655806,-0.14195291023583811,-0.002889177078277294,-0.014799282718514273,2765316.0,0.7868337651103888,2561946.4,0.9264570125077929,33.12080536912752,BEAR,0.0,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,,10.886547507277374,44.007352876404894,80
2026-09-23,NLCINDIA,267.0,269.1499938964844,265.29998779296875,267.1000061035156,758835.0,0.00037455469481506576,0.046015272054611644,-0.015843728407041957,268.25499420166017,279.9319958496094,268.7963791779626,279.3420976777387,40.60242434582078,0.02369366218453656,0.014414099646345723,0.01429975788412766,-4.248234626386761,-5.197606184435038,-0.11434501628074822,-0.004305560467128822,-0.045839667977745635,1510562.55,0.502352583810581,1439230.0,0.952777493391452,32.6510067114094,BEAR,0.0,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51,10.82494114130128,43.47594785271068,81
2026-09-23,SBICARD,636.0,639.8499755859375,633.3499755859375,635.0,461160.0,7.872713128231901e-05,0.027341894647450626,-0.03802450615705222,646.8550048828125,647.0730004882812,643.9302707872837,643.0134576268817,39.66615076342359,0.025944898367196288,0.010236220472440945,0.021313319118969637,-2.677349169219042,-0.29691299243157965,-0.3639485814536507,-0.018327144094618553,-0.018657864690955872,3036721.4,0.15186114867172207,1428342.8,0.47035687896821887,32.651006711409394,BEAR,0.0,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4,10.622359616492684,43.27336632790208,82
2026-09-23,BSE,3249.0,3280.0,3214.199951171875,3270.699951171875,2795431.0,0.011035533592542501,0.00947529357156629,-0.016508342817005084,3304.35,3418.0420068359376,3305.3228248562436,3418.533346259749,47.71964886753837,0.03080161257002465,0.020118032779053663,0.0228616653393157,-51.00331001003315,-50.93927785963485,-0.21169901390618978,-0.010183560708800443,-0.043107151804859245,3955978.85,0.7066344654496826,3509062.4,0.8870275936889803,30.033557046979865,BEAR,0.0,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31,13.094202121149756,43.12775916812962,83
2026-09-23,BIOCON,389.0,397.20001220703125,388.6000061035156,395.0,2665407.0,0.012820512820512775,0.055021384720458144,-0.053892215568862256,394.7999969482422,413.52800048828124,395.0150254126132,404.984914929888,44.648320040615424,0.023155518681834866,0.02177216735067247,0.013870841699153976,-6.974918634800417,-8.109581367135823,0.009220270678044186,0.0005065933467673922,-0.044804706008792494,3165704.6,0.8419632709887082,3892758.0,1.229665585348677,32.281879194630875,BEAR,0.0,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13,7.915761595406844,40.19764079003772,84
2026-09-23,KALYANKJIL,585.0,589.3499755859375,582.5499877929688,584.25,2740874.0,0.0019722594104156776,0.005766871139860186,-0.043154236225856124,595.9574981689453,596.4529956054688,592.1498065396927,569.741775987888,49.47474289789989,0.027538365552314478,0.011638832337130938,0.02214851116307373,-0.8516995709967432,3.0268890662934305,-0.3894796997066861,-0.01964485421345674,-0.020459274570465258,7532147.65,0.36389010510169695,4278960.0,0.568092952877789,31.04026845637584,BEAR,0.0,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43,8.883667014426287,39.92393547080213,85
2026-09-23,NAM-INDIA,1153.300048828125,1175.800048828125,1153.300048828125,1165.0,494833.0,0.0051768766177739955,0.03647686832740216,-0.0474243663123467,1169.0300048828126,1176.3000073242188,1167.3417175532916,1168.187996470052,50.02189566754517,0.024800743229326332,0.019313304721030045,0.01647656650404523,-9.608377793180807,-7.7393675552928425,-0.08842465015728201,-0.0034473066268445596,-0.00960639909364902,1287291.8,0.3843984712712378,874870.0,0.6796205801979007,27.214765100671137,BEAR,0.0,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91,12.569239053968888,39.78400415464002,86
2026-09-23,NATIONALUM,352.5,363.95001220703125,352.5,363.45001220703125,6247849.0,0.03194207725747322,0.020927000581548505,-0.08978206031031799,367.3325012207032,369.4829992675782,364.94772015565775,369.99780021929996,42.627546755200996,0.02741584140719959,0.03150367814682863,0.019075834550599035,-6.287546793969398,-4.9113366723035154,-0.15208262992853816,-0.01056941327208949,-0.01632818579611528,4624416.2,1.3510568101547606,4147880.8,0.8969523115155594,21.946308724832214,BEAR,0.0,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12,17.37172426434539,39.3180329891776,87
2026-09-23,FORTIS,895.0,898.4000244140625,887.4000244140625,894.0,989288.0,-0.002844222662080509,0.027232003377517078,-0.02172126291649823,900.9699981689453,920.7179992675781,899.328786071526,915.5718797343673,38.273447379385466,0.017525570199831707,0.012304250559284116,0.010329323435701135,-9.347691375651152,-10.175866066850455,-0.23382365593649468,-0.007736104624027962,-0.029018656406013532,975366.0,1.0142736162630233,1163476.2,1.1928611413561678,32.147651006711406,BEAR,0.0,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11,7.036998702501153,39.18464970921256,88
2026-09-23,COFORGE,1812.0,1817.4000244140625,1774.0999755859375,1782.4000244140625,1473663.0,-0.011425388566798422,0.008886666483334249,-0.05191488063081784,1881.6300048828125,1783.8620043945311,1837.3267000498129,1773.8887210050016,26.134079783128428,0.033979070549757746,0.024293115033119036,0.023104473644580303,-5.62018411744657,13.658862506277524,-0.5949793047914099,-0.052736180976732494,-0.0008195588991004588,2588225.25,0.569372005006133,1684287.0,0.6507497753528214,26.879194630872483,BEAR,0.0,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91,12.15044627407029,39.029640904942774,89
2026-09-23,POWERINDIA,31565.0,31660.0,31050.0,31150.0,67872.0,-0.008435460767149405,0.0314569536423841,-0.05962264150943397,31868.5,32637.8,31883.654280418876,32475.08931967885,44.31057563587684,0.028376519146984636,0.01958266452648475,0.02070499283509937,-486.52857715177015,-516.1450563930708,-0.37160590323686987,-0.02254577404019642,-0.04558518037367709,84580.95,0.8024501971188548,89053.0,1.0528730169145653,26.879194630872483,BEAR,0.0,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03,11.533407818671444,38.412602449543925,90
2026-09-23,IRCTC,469.5,472.1000061035156,461.0,463.79998779296875,920014.0,-0.0124560974758684,0.023954024270957053,-0.05683784892126331,470.92249908447263,488.16099853515624,471.7544976361043,485.37828344028753,41.19084352536522,0.01739512338751781,0.023932743414539395,0.012694425139134134,-7.018172921682549,-8.086046281619955,-0.3805863942958535,-0.015124593336166448,-0.04990364001894565,652769.6,1.4094008054296647,792785.8,1.2144955892553821,26.67785234899329,BEAR,0.0,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99,11.602068008288573,38.27992035728187,91
2026-09-23,ICICIGI,1482.5999755859375,1505.0,1482.300048828125,1500.5999755859375,708998.0,0.013918902422930701,0.042083316379123215,-0.06030436931295036,1499.5599975585938,1580.7820043945312,1505.9808170050144,1577.6125099586966,46.26284430388122,0.019853979769182958,0.015127250127410789,0.01569213157959126,-34.712358125621904,-42.41650209141749,0.011454413775778924,0.0006935221191795016,-0.05072301467608431,713549.0,0.9936220217532363,896235.6,1.2560253044990604,30.469798657718123,BEAR,0.0,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97,7.274169967496977,37.7439686252151,92
2026-09-23,OFSS,10989.0,11072.0,10801.0,10849.0,174193.0,-0.012740012740012685,-0.0574283231972198,-0.08059322033898308,11761.15,11623.44,11562.997767327146,11443.292451272082,24.747474747474755,0.03144463610866045,0.024979260761360495,0.024197155495542338,-149.0777273274034,-18.890435787503257,-1.0395800042975718,-0.07755619135883818,-0.06662743559565842,226715.3,0.7683336766420265,253435.0,1.1178557424223245,20.63758389261745,BEAR,0.0,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78,16.809749016501044,37.447332909118494,93
2026-09-23,EXIDEIND,430.04998779296875,432.20001220703125,423.6499938964844,425.95001220703125,1108122.0,-0.008727018602441294,0.025150450558438564,-0.04065312565983947,425.09750213623045,443.6640014648438,428.6842555070567,430.41790334960274,51.939521814955505,0.026076170251572325,0.020072820907424165,0.016351985538901943,-5.051132493807643,-6.914204490449152,0.04059200955045677,0.0020054459659648582,-0.03992658678487848,2243490.15,0.4939277313074007,2280043.2,1.0162929398196825,26.812080536912752,BEAR,0.0,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48,9.881492425943287,36.69357296285604,94
2026-09-23,GODFRYPHLP,1979.9000244140625,2019.0999755859375,1977.800048828125,2003.0,144916.0,0.016751269035532923,0.035677352637021764,-0.06979986319599152,2007.4850036621094,2098.3400024414063,2008.6349455537122,2074.972137426069,43.55828220858896,0.020184009699736112,0.02061903482666625,0.015157366359828325,-40.21211545635788,-46.751309165614614,-0.03475542882411362,-0.002234140555933295,-0.04543591712042794,153193.0,0.9459701161280215,173356.0,1.1316182854307963,27.147651006711406,BEAR,0.0,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59,9.49255027915719,36.6402012858686,95
