date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-17,HEXT,522.0,528.0,515.0999755859375,526.4500122070312,107306.0,0.007077976484038739,0.046724325339764894,-0.032616684310634136,532.0799942016602,550.9529986572265,528.4933737284867,537.0018727469688,33.39012846142968,440686.2,0.24349752726543286,33.86666666666667,0.21473,0.09318,0.179,-0.125,24.149084,4.783083,10.18,2.73,10.474291460520133,44.3409581271868,74
2026-09-17,FORTIS,877.0,897.0,874.3499755859375,886.0999755859375,1175185.0,0.018154645541288206,-0.018117387556024434,-0.027652817452639145,905.9524963378906,927.6940002441406,902.9251369513074,920.1515095479092,38.13726768158407,896315.65,1.3111285070164735,37.1,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11,6.9958184352046615,44.09581843520466,75
2026-09-17,SJVN,64.0999984741211,64.95999908447266,63.79999923706055,64.75,1251682.0,0.010771190566704725,-0.03645828957595321,-0.019533629582734302,65.45400009155273,67.26079986572266,65.7151809016548,67.33960005428793,47.125129772778294,1759968.45,0.7111957035366174,32.56666666666666,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34,11.258244715298726,43.82491138196539,76
2026-09-17,RADICO,4450.0,4469.7998046875,4380.0,4380.0,155034.0,-0.019256605463502052,-0.017937219730941756,-0.06729131175468483,4496.425,4412.7519921875,4459.8912936377355,4349.551712346946,35.58432295120943,207847.85,0.7459013889246389,35.63333333333333,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2,8.140818331041691,43.774151664375026,77
2026-09-17,SAIL,173.0,176.25,173.0,175.00999450683594,11246822.0,0.00841251183754066,-0.047564655745110596,0.0006289343292753546,186.38049926757813,175.70699951171875,181.82415747233853,179.42848078704,16.777419083928265,24403117.1,0.46087645090224966,33.233333333333334,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35,10.333963780456084,43.56729711378942,78
2026-09-17,NLCINDIA,256.5,262.8999938964844,255.60000610351562,262.29998779296875,1656457.0,0.02721747218848969,-0.029955644550112348,-0.035839001791905245,269.05749359130857,283.04999572753906,269.5178126768333,281.4206926482482,40.63203738160666,1440773.65,1.1496996769756305,32.56666666666667,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51,10.779312502824341,43.34597916949101,79
2026-09-17,PAGEIND,34300.0,35290.0,34300.0,35020.0,14284.0,0.021735959153902362,-0.020419580419580474,-0.013660047880580173,35540.5,37755.0,35753.313683317945,37016.28271225716,40.83570750237417,18500.0,0.7721081081081081,36.43333333333334,,0.14126,0.079,-0.04,51.602444,25.995543,18.422,2.33,6.902463959742153,43.33579729307549,80
2026-09-17,APOLLOTYRE,414.25,414.29998779296875,403.25,412.1499938964844,887926.0,0.0004854513497443147,-0.017637931383127525,-0.039948740703796726,428.7824996948242,431.6820013427735,424.0196197631093,428.1408602507727,28.30448488207115,860573.0,1.031784636515438,30.666666666666664,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67,12.584053127251071,43.25071979391774,81
2026-09-17,GLAXO,2852.0,2862.300048828125,2794.5,2799.89990234375,28736.0,-0.019711522229046152,-0.031243529981900164,-0.02693403858701504,2944.6849609375,2719.1599755859374,2868.5492043816016,2745.68786540978,26.27960135410791,163295.4,0.17597556330429395,32.66666666666667,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0,10.567350955354101,43.23401762202077,82
2026-09-17,LICI,395.5,406.0,392.54998779296875,400.0,7410477.0,0.011378002528444897,-0.013806720954748775,-0.04534606205250602,411.02750091552736,415.8239990234375,407.4442263780198,412.3696864108437,30.46180748661942,7551348.3,0.9813448811518865,30.9,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53,12.012047758853605,42.9120477588536,83
2026-09-17,PHOENIXLTD,1878.0,1889.800048828125,1864.199951171875,1872.199951171875,157059.0,0.00927221087432617,-0.009418015252976142,-0.02742859679383114,1902.779992675781,1953.4259936523435,1896.8393997896305,1913.1262475786264,41.604190286901805,362955.35,0.4327226475653273,33.8,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13,9.107033117905456,42.907033117905456,84
2026-09-17,AWL,185.0,187.75,182.52999877929688,184.0399932861328,2242291.0,0.011542216206152256,-0.00893916903279246,-0.02479868537674057,190.2675003051758,190.51100006103516,188.26991018284286,189.94033449702334,17.31890207956414,3292634.8,0.6810020352090065,31.633333333333336,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55,10.912669218739858,42.54600255207319,85
2026-09-17,COFORGE,1766.800048828125,1797.4000244140625,1759.4000244140625,1793.0,1305337.0,0.014886539624727968,-0.02187549840161873,-0.0472901168969182,1896.4850036621094,1761.3020043945312,1851.8745305836385,1767.7665747620179,18.558483724374867,2552855.95,0.5113241896786225,29.566666666666666,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91,12.104264029529254,41.670930696195924,86
2026-09-17,HINDPETRO,352.25,353.6499938964844,350.3500061035156,350.6000061035156,2169849.0,0.0015712564768668447,-0.005813094650358841,-0.03469164559480642,359.0,377.24800048828126,358.59587552471805,371.1043083062368,34.87585964124294,3856976.3,0.5625777373845933,31.96666666666667,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93,9.613338772280738,41.58000543894741,87
2026-09-17,M&MFIN,345.1499938964844,352.5,343.25,345.70001220703125,1681384.0,0.0018838557804921052,-0.0377174329658142,-0.09609098921954329,367.90250091552736,371.08000122070314,364.1958655054316,362.79676606466165,26.23078508545626,1710850.6,0.982776637539245,25.9,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17,15.100473392918614,41.000473392918614,88
2026-09-17,NTPCGREEN,87.0,88.18000030517578,87.0,87.58000183105469,969313.0,-0.00011410557430990842,-0.0015959802519405208,-0.04680012571727965,88.98950080871582,91.04940063476562,88.71469307689333,91.1216433298475,33.36753772992991,1694183.8,0.5721415822769642,29.2,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,,11.428038483816694,40.628038483816695,89
2026-09-17,POWERINDIA,30435.0,31325.0,30380.0,31230.0,98656.0,0.03410596026490076,0.0011219746754287385,-0.07603550295857986,32321.25,32731.6,32024.149118176534,32640.597959985556,30.907780979827095,83889.45,1.1760239219591975,28.833333333333336,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03,11.521292440222675,40.35462577355601,90
2026-09-17,BAJAJHFL,82.9000015258789,83.51000213623047,82.62999725341797,82.69999694824219,1561540.0,-0.0031340662861595314,-0.01804802007159423,-0.03376562113917325,83.80149955749512,85.07899978637695,83.8786244448048,84.71621518997512,34.50135519188612,2612629.5,0.5976890332134732,29.5,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,,10.791392368119162,40.29139236811916,91
2026-09-17,UPL,551.0,558.0,549.7999877929688,554.75,1804536.0,0.007537276785466895,-0.035720473194871705,-0.02998780150714886,572.6199981689454,583.3409997558593,570.6259011656723,581.6998389318342,39.616613418530356,1954026.65,0.9234961048253871,30.93333333333333,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09,8.647180367354073,39.580513700687405,92
2026-09-17,CONCOR,487.0,494.0,485.0,488.1499938964844,791185.0,-0.0013297747805175453,-0.031736586717653004,-0.05944124490080083,505.27249908447266,505.44299865722655,502.197103072471,501.77325276879793,26.09440283748137,1105326.2,0.7157932201371867,29.833333333333332,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76,9.526131300254221,39.35946463358755,93
2026-09-17,ITCHOTELS,153.38999938964844,154.9499969482422,153.00999450683594,154.3300018310547,866754.0,0.006128185964838551,0.001297586076080659,-0.07097275242402756,159.12600021362306,164.70999938964843,158.12210203827317,162.20621154438527,29.807695129215617,1286165.0,0.6739057585924045,26.0,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65,12.94462110362426,38.94462110362426,94
2026-09-17,INDUSINDBK,946.0,970.7000122070312,945.2000122070312,958.2000122070312,3973540.0,0.01236134411730716,-0.03533673212251498,-0.049404749794611846,992.55,1007.82,987.2185301977131,989.4123125586344,39.94382020545539,1503269.75,2.6432647899686668,30.066666666666666,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16,8.71391000233572,38.780576669002386,95
2026-09-17,VMM,101.51000213623047,102.11000061035156,100.58999633789062,101.23999786376953,4261275.0,0.002674028323286226,-0.020889783657970007,-0.013255366769762689,105.69800033569337,108.07539993286133,104.45045565060674,107.97409296096698,35.45453669720354,17090346.35,0.24933813000226293,29.53333333333333,,0.0661,0.187,0.25,53.28421,6.3701,26.817,,8.250708601541495,37.78404193487483,96
2026-09-17,NAM-INDIA,1122.9000244140625,1123.199951171875,1106.0,1119.0,997028.0,-0.004448398576512469,-0.05569620253164553,-0.09208924949290065,1185.0550109863282,1180.1260083007812,1172.4478626761131,1170.1921173801657,31.909763936619427,1321553.9,0.7544361225069973,23.166666666666664,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91,12.548571587104004,35.715238253770664,97
2026-09-17,OBEROIRLTY,1705.0999755859375,1741.9000244140625,1695.800048828125,1740.699951171875,413370.0,0.019801937005311743,-0.02862725939069477,-0.08610280054824293,1825.6399963378906,1839.2459936523437,1798.1093146850126,1809.6939853298431,32.57880626963373,376632.1,1.09754319931838,21.2,,0.41592997,0.317,0.289,24.052782,3.5316124,15.765,0.47,14.130352737286653,35.33035273728665,98
2026-09-17,DIXON,13200.0,13495.0,13176.0,13290.0,267244.0,0.00826947879523554,-0.015555555555555545,-0.10505050505050506,14160.9,14096.0,13869.34668180849,13763.536899947409,19.61572832886506,357671.8,0.7471766015660167,26.6,,0.03639,0.211,1.546,43.272987,14.804089,18.457,0.08,8.692109293576157,35.29210929357616,99
2026-09-17,GICRE,338.0,346.70001220703125,337.79998779296875,339.79998779296875,519454.0,0.006069541948094059,-0.011347175663506515,-0.05506122907252453,350.7300003051758,355.78400268554685,349.1041745597107,355.5386183817622,36.41484415372621,1110607.85,0.4677204469606441,25.699999999999996,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92,8.933689266175174,34.63368926617517,100
2026-09-17,GMRAIRPORT,92.45999908447266,95.72000122070312,92.45999908447266,95.04000091552734,11553632.0,0.02790397854857818,-0.024830681219766837,-0.05348075441419842,96.78400001525878,102.98200042724609,97.30657111137621,100.56223353528004,42.825813246346925,12451697.35,0.9278760698436025,28.966666666666665,,0.030720001,0.237,,237.6,-39.96636,,,5.575671140939596,34.54233780760626,101
2026-09-17,3MINDIA,32040.0,32640.0,31710.0,32530.0,2039.0,0.018631595428213465,-0.014988644965934883,-0.06910859922735724,33171.75,34559.9,33205.11624864585,33811.5353102415,40.11406844106464,3730.9,0.5465169262108338,25.53333333333333,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5,8.850029193724723,34.383362527058054,102
2026-09-17,LTTS,3351.5,3377.0,3307.300048828125,3324.300048828125,51724.0,-0.008115754489594229,-0.011801412357870134,-0.05287895913831897,3483.964990234375,3472.42599609375,3442.170771253593,3460.1827979107893,26.52798691493662,89271.1,0.5794036367872692,24.933333333333337,,0.11684,0.026,0.128,27.553253,5.4439335,8.911,1.73,9.216439349618074,34.14977268295141,103
2026-09-17,TATAELXSI,3373.0,3405.0,3343.5,3381.800048828125,123605.0,0.0026089679300695945,-0.007978865113486333,-0.07601091562073092,3536.05,3606.337998046875,3506.3599413929883,3636.8477323630414,24.96697287724392,169356.15,0.7298524440948853,23.2,,0.1674,0.145,0.181,32.13417,6.927037,5.336,2.22,10.729189292965158,33.929189292965155,104
2026-09-17,ICICIGI,1440.0,1498.0999755859375,1435.5,1486.699951171875,728100.0,0.032430521647135446,0.014812253359641536,-0.07984155715696817,1531.2450012207032,1612.1760034179688,1518.9024053844619,1597.693353779398,27.879582894609996,931967.35,0.7812505448822858,26.500000000000004,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97,7.379325827728572,33.87932582772858,105
2026-09-17,GROWW,190.6999969482422,193.6999969482422,186.6999969482422,187.44000244140625,23614294.0,-0.012225928186070378,-0.04289212649897889,-0.06616181097316132,194.6165008544922,197.0683999633789,194.51934508541225,195.48139589189947,42.846965156190876,51518719.75,0.4583633699476781,19.166666666666664,,0.45354,0.652,0.857,47.453163,12.006149,3.028,,14.426118937674017,33.59278560434068,106
2026-09-17,ACC,1226.800048828125,1240.4000244140625,1225.0,1232.5,67608.0,0.004810064023720528,-0.0173802503224747,-0.04360980313591989,1274.3650024414062,1323.996005859375,1270.0383275365198,1307.98809675718,19.276223222132046,111353.8,0.6071458719864072,24.53333333333333,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61,8.762206815531577,33.29554014886491,107
2026-09-17,IREDA,108.37999725341797,109.73999786376953,108.12999725341797,108.98999786376953,2634033.0,0.005442770568133026,-0.03821039395266124,-0.051436062520662906,113.7194995880127,117.42519973754882,113.02739465666707,116.80500737347039,21.423467060535685,3838844.8,0.6861525112971486,18.933333333333337,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38,13.837389534412743,32.77072286774608,108
2026-09-17,KPITTECH,556.2000122070312,560.9500122070312,552.5,559.2999877929688,599882.0,0.007747725753096901,0.015155595609279704,-0.056670661557653323,574.3424987792969,585.417001953125,571.9620069117157,597.7456015095134,23.00644223528134,1428248.1,0.4200124614203932,25.166666666666668,,0.08839,0.089,-0.318,26.30762,4.299926,23.624,1.35,7.5833667112556356,32.75003337792231,109
2026-09-17,WAAREEENER,2499.0,2516.0,2470.0,2473.0,453090.0,-0.01119552179128347,-0.029434850863422346,-0.0755140186915888,2597.75,2676.82599609375,2592.9889515687883,2685.3813111583127,30.6354447637748,505042.3,0.8971327748190597,20.5,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16,11.98219015817374,32.48219015817374,110
2026-09-17,HUDCO,169.72999572753906,173.02999877929688,167.0500030517578,169.5500030517578,2067656.0,-0.0010604647399519163,-0.02602251109632492,-0.08868583568584953,178.69350051879883,190.3710009765625,178.18857597687614,187.3659899308622,17.020252851643917,1498921.35,1.3794292809292494,18.96666666666667,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54,13.060516708426338,32.027183375093,111
2026-09-17,GODREJIND,1124.0,1147.0,1124.0,1127.300048828125,38932.0,-0.008094985632974061,0.004455136578868535,-0.07446629817066908,1151.24501953125,1247.0700073242188,1157.1251542904631,1187.4324130969935,44.66422226464676,123080.75,0.31631266465308344,26.66666666666667,,0.04761,-0.047,-0.186,32.31012,3.3971295,222.411,,4.888778257191595,31.555444923858268,112
2026-09-17,BHARTIHEXA,1490.0,1491.9000244140625,1465.0,1481.0999755859375,82494.0,0.0012167421742723672,-0.04123515744999484,-0.0721669295987043,1542.4349975585938,1575.242001953125,1533.5242324622861,1548.1122530382481,34.90077971210792,69442.95,1.187939164450819,22.0,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22,8.511380376456014,30.511380376456014,113
2026-09-17,HONAUT,33730.0,34140.0,33730.0,33915.0,1048.0,0.0005900575306092559,-0.007753071971913439,-0.06826923076923075,35469.5,37049.6,35285.279472657705,36134.901934353366,28.22719449225474,2723.75,0.38476365305185867,22.266666666666666,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32,7.893992655053531,30.160659321720196,114
2026-09-17,NATIONALUM,356.0,360.75,354.20001220703125,355.70001220703125,3033265.0,-0.0008426623397999045,-0.04727465811689502,-0.07754147671993972,376.1424987792969,369.83899902343757,369.76883720143667,372.6252632469551,25.993901715179916,4770202.55,0.635877610689718,12.533333333333331,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12,17.32126495613054,29.854598289463873,115
2026-09-17,PIIND,2260.0,2317.0,2259.0,2307.0,136637.0,0.022606382978723305,-0.024524312896405887,-0.07069486404833836,2392.010009765625,2551.0700146484373,2386.61412243159,2515.3687364422594,36.38333519490674,222030.8,0.6153966026335085,21.099999999999998,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66,8.662553600399091,29.762553600399087,116
2026-09-17,IRCTC,454.0,458.3999938964844,452.1499938964844,457.0,413859.0,0.008941357067714595,-0.022982362373062504,-0.06419577293272394,474.5299987792969,491.09399841308596,473.3131239267302,488.7299121191643,16.61199065593877,684644.65,0.6044873059330851,18.166666666666668,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99,11.537551817998748,29.704218484665418,117
2026-09-17,POLYCAB,8130.0,8266.0,8112.5,8208.5,261101.0,0.010712306839869568,-0.017887054319215112,-0.10043835616438357,8644.95,8943.91,8549.827284123714,8844.718585531748,28.09464508094645,391524.25,0.6668833411978952,17.133333333333336,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58,12.500145976146143,29.63347930947948,118
2026-09-17,NMDC,80.41000366210938,81.3499984741211,80.4000015258789,80.80000305175781,4385275.0,0.005976137434728246,-0.044917204384178455,-0.037522263382885446,84.55250053405761,84.52159988403321,83.64154583877719,84.66772215268342,29.919125271771676,13878901.5,0.31596700934868654,18.666666666666668,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49,10.949631981849649,29.616298648516317,119
2026-09-17,BALKRISIND,2124.89990234375,2180.0,2120.0,2170.800048828125,216828.0,0.021601086448235662,-0.01012309674960099,-0.08265714232066068,2271.9900390625,2270.23400390625,2244.7415578217706,2265.0791984008383,26.03756391499556,760548.45,0.2850942632254395,17.266666666666666,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75,12.247247678333828,29.513914345000494,120
2026-09-17,VOLTAS,1131.0999755859375,1141.199951171875,1125.0999755859375,1135.0,379667.0,0.0035366931918656697,-0.020284851100561108,-0.06929069290692902,1180.0650024414062,1257.6260034179688,1179.2919773244237,1230.6821160389518,32.74946027270158,669140.4,0.5673951236541688,21.0,,0.02999,0.187,0.52,83.64039,5.8899236,15.51,0.35,8.448312413735257,29.44831241373526,121
2026-09-17,AIAENG,3817.5,3998.0,3790.0,3983.39990234375,69100.0,0.046665576550799504,-0.04522906711143049,-0.10437093828582278,4191.680004882813,4463.17400390625,4184.373983931681,4346.9744971915825,36.57183831515519,47234.85,1.4629029201955759,17.766666666666666,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42,11.103229200911555,28.869895867578222,122
2026-09-17,EXIDEIND,415.3500061035156,421.95001220703125,411.0,418.6000061035156,1041144.0,0.007460905182949729,-0.005346322840367401,-0.09803921439693197,429.08000030517576,442.87300109863287,427.5113326392201,430.2601273786195,31.560283687943254,2048036.85,0.5083619467100897,18.866666666666667,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48,9.824168234782551,28.690834901449218,123
2026-09-17,BHARATFORG,1885.9000244140625,1941.0,1878.0,1918.699951171875,522074.0,0.01787795818136595,-0.01851760846595607,-0.06949565898551169,1991.9499877929688,2083.997998046875,1983.323936829048,2032.0159762969017,36.28399566872499,864239.05,0.6040851775906214,22.900000000000002,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45,5.330953026354777,28.23095302635478,124
2026-09-17,MRF,125100.0,125850.0,124300.0,124585.0,3594.0,-0.0033997280217582526,-0.028728463397520887,-0.07026119402985076,130131.5,131721.4,129151.70145870461,130640.96811715717,15.94729668332576,3824.55,0.9397183982429305,19.400000000000002,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37,8.601090437050843,28.001090437050845,125
2026-09-17,GODFRYPHLP,1941.4000244140625,1948.800048828125,1929.5,1943.0,99664.0,0.004653567735263708,-0.014705882352941124,-0.08245187457702552,2036.530010986328,2107.652004394531,2020.2806708655623,2092.6439022293753,21.004705841680575,170148.65,0.5857466397764544,18.43333333333333,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59,9.44101678802567,27.874350121359,126
2026-09-17,LINDEINDIA,6100.0,6148.0,6047.5,6094.5,29616.0,0.0008210854749979291,-0.021356884785226793,-0.09071242073853036,6377.6,6693.81,6361.558945127348,6615.7987320475895,11.645569620253156,21752.85,1.3614767720091852,19.033333333333335,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07,8.622314044883193,27.65564737821653,127
2026-09-17,ENDURANCE,2639.89990234375,2706.60009765625,2628.5,2690.800048828125,194228.0,0.023740735353373177,-0.02355114979631623,-0.10850478570782052,2834.754992675781,2818.02,2780.6202569179873,2788.0582720135753,22.897536671536628,109691.9,1.7706685726111044,18.200000000000003,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44,9.330942145181128,27.53094214518113,128
2026-09-17,SUZLON,42.0099983215332,42.900001525878906,42.0099983215332,42.540000915527344,31153614.0,0.00925265422372501,-0.037991864739913894,-0.09489359754197146,45.422999954223634,48.0097998046875,45.13218162132204,47.648731913179944,23.536733212479234,38210706.4,0.8153111244234941,13.966666666666669,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,,13.102121997717882,27.06878866438455,129
2026-09-17,BIOCON,374.0,382.0,370.5,380.0,3043285.0,0.014957281503225506,-0.029745931515483548,-0.07878787878787874,399.5324966430664,416.25500061035154,396.7180052122865,407.34690086762623,20.82552024436957,2810646.0,1.0827706513022273,19.1,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13,7.892872499056374,26.992872499056375,130
2026-09-17,RVNL,196.5,201.89999389648438,196.5,201.6999969482422,3554203.0,0.021265807332871756,-0.01896891556175273,-0.09753916354254055,210.95899963378906,220.85959899902343,209.77041300149614,220.7862490324772,29.96076251162694,3983594.95,0.8922099371573909,19.566666666666666,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74,7.116509858053696,26.683176524720363,131
2026-09-17,ESCORTS,2815.60009765625,2843.60009765625,2809.0,2830.0,51122.0,0.005114327974252042,-0.05325838143061079,-0.07579768467853187,2988.585009765625,3004.4820068359377,2960.5993047595707,2990.5129841748867,25.627274699317894,61573.95,0.8302537030676123,14.899999999999999,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17,11.619437028031278,26.519437028031277,132
2026-09-17,JSWENERGY,505.0,514.0,504.6000061035156,512.0,1016989.0,0.014464013505857132,-0.034781811259211204,-0.05535055350553508,530.6425018310547,545.8220043945313,529.0939404664282,540.8813570538805,38.20849217630782,1934062.65,0.5258304326387773,20.7,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4,5.672222924289483,26.37222292428948,133
2026-09-17,SUPREMEIND,3300.0,3381.39990234375,3300.0,3344.39990234375,84828.0,0.013454515861742511,-0.047179515001780636,-0.07357343425380891,3508.9349853515623,3477.3219873046874,3457.3241137773407,3481.4689584111657,32.33997349288258,165176.9,0.5135584939540577,13.7,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09,9.578571657750304,23.278571657750305,134
2026-09-17,TIINDIA,2566.0,2626.60009765625,2560.39990234375,2598.800048828125,199703.0,0.012545760908089676,-0.020060313413225894,-0.12232352285439885,2736.1000122070313,2796.44400390625,2694.161253737722,2788.540583470187,24.357041780453528,188214.25,1.061040808546643,17.46666666666667,,0.02626,0.168,-0.153,83.002235,6.489213,5.363,0.14,5.785962391237761,23.25262905790443,135
2026-09-17,BERGEPAINT,449.3999938964844,452.3500061035156,443.8999938964844,448.6000061035156,443456.0,0.0010041553345088161,-0.03277270825681455,-0.16290355352380914,485.23499908447263,504.868998413086,480.1215319897221,497.53650771506835,11.973876242129705,248192.1,1.7867450253251413,13.800000000000002,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89,9.029119390880394,22.829119390880397,136
2026-09-17,360ONE,1041.0,1065.0,1037.0999755859375,1061.300048828125,442034.0,0.015015372617419365,-0.03068771105738044,-0.10097412212780599,1142.5100036621093,1140.9840014648437,1118.6016452674914,1131.3019787048854,17.64177025562215,777089.9,0.5688325121713717,10.266666666666666,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72,11.565369429683743,21.832036096350407,137
2026-09-17,PRESTIGE,1424.0,1456.699951171875,1420.0999755859375,1440.0999755859375,598316.0,0.011306162630574157,-0.06705105055518823,-0.0917061018064097,1558.7899963378907,1603.2280004882812,1533.1837188549373,1560.5652073915371,31.700059056574986,483290.75,1.2380042448567452,16.266666666666666,0.07752,0.08725,0.159,-0.193,54.36391,3.8118253,105.493,0.14,5.469921047270607,21.736587713937272,138
2026-09-17,KEI,4498.0,4561.0,4463.5,4560.0,218838.0,0.011984021304926706,-0.017241379310344862,-0.19647577092511015,5056.194995117187,5189.0019921875,4924.726605893786,5123.893192709449,21.7023360675922,617513.3,0.35438588934035914,10.6,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1,10.30243683800575,20.902436838005748,139
2026-09-17,BDL,1130.0,1152.9000244140625,1129.199951171875,1151.9000244140625,677240.0,0.013996500364491737,-0.03606692517651677,-0.14610821021937548,1258.5699951171875,1279.5800024414064,1232.836974830599,1272.5296757366136,10.004060738319666,1223915.6,0.5533388086564138,6.9,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43,13.872345002809258,20.77234500280926,140
2026-09-17,HAVELLS,1089.9000244140625,1095.5999755859375,1083.5,1092.0,579815.0,0.0019267598301655475,-0.021505376344086002,-0.1515151515151515,1184.3700012207032,1219.5060034179687,1164.0058039426146,1200.7817347245739,15.413169091828209,824190.65,0.703496211707813,11.6,,0.06923,0.195,-0.166,41.919388,7.2441177,2.801,1.1,8.382793751938253,19.982793751938253,141
2026-09-17,PREMIERENE,885.9000244140625,904.2999877929688,880.0,880.0,927298.0,-0.021134593993325956,-0.09081518978912573,-0.15384615384615385,989.6050079345703,1022.6240002441406,976.2707849064058,1004.9438359174785,17.703812620642353,1187277.1,0.7810291295940939,7.3,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17,12.114282428465744,19.414282428465743,142
2026-09-17,UBL,1228.0,1239.5,1213.5,1216.800048828125,155452.0,-0.008555365095948453,-0.03174974448478596,-0.10186004947325422,1292.7349914550782,1349.9699975585938,1285.1563552209286,1328.7751582731305,9.987649963386403,131566.8,1.1815442801679452,14.266666666666666,,0.0419,0.071,-0.095,81.28257,7.11346,29.076,0.81,4.7954898966958135,19.06215656336248,143
2026-09-17,ASHOKLEY,156.88999938964844,159.63999938964844,156.0800018310547,158.6199951171875,8725516.0,0.013546294678514315,-0.045148087048216046,-0.087341816271716,168.85049896240236,166.51300018310548,166.19961473399295,166.49123877842212,17.383047494896815,11766152.75,0.7415776579987031,11.966666666666667,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24,6.955432787718726,18.922099454385393,144
2026-09-17,ASTRAL,1370.0999755859375,1401.0,1355.0,1398.9000244140625,473351.0,0.011862585471293041,-0.04119258093621492,-0.09450449717959819,1482.1800048828125,1456.7540087890625,1456.9298017039741,1469.9381975528538,18.572161278716393,1120189.85,0.4225631931944393,8.433333333333332,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29,8.877866413946258,17.311199747279588,145
2026-09-17,THERMAX,3536.800048828125,3591.39990234375,3502.10009765625,3569.5,80547.0,0.009245631848119329,-0.020820734179246347,-0.11514625681705504,3766.5650024414062,4097.68599609375,3753.1963358196244,4004.869648539824,17.881001760007024,115111.1,0.6997326930243912,13.2,,0.05474,0.071,-0.834,67.732445,7.246789,42.166,0.4,3.7363926539380596,16.936392653938057,146
2026-09-17,ATGL,589.7000122070312,589.7000122070312,582.0,587.0,373861.0,0.0008525149190110604,-0.02604946389421703,-0.11629657508468194,617.65,651.8109997558594,613.8629948545291,640.8669937989989,13.735177415806206,566534.75,0.6599083286594511,10.533333333333333,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04,6.0365660385752715,16.569899371908605,147
