date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-21,COFORGE,1809.0,1819.4000244140625,1791.0,1814.0,1932416.0,-0.014665942422596445,-0.01760086650419712,-0.031500266951414835,1891.0000061035157,1773.5080029296876,1847.3303980514593,1772.3389257991562,27.832717103164356,2599042.6,0.7435107065963443,32.8,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91,12.104264029529254,44.90426402952925,74
2026-09-21,SAIL,178.0,179.8000030517578,175.10000610351562,177.3000030517578,7044243.0,-0.00016916922679255375,-0.00949718965498425,-0.013080940298170307,186.45649948120118,176.10039978027345,181.00603411625423,179.26594496747626,26.183239856208118,22203712.7,0.31725518588609736,34.233333333333334,,0.03844,0.013,1.211,16.925531,1.1986903,52.899,1.35,10.333963780456084,44.56729711378942,75
2026-09-21,NIACL,186.6199951171875,188.7899932861328,184.47000122070312,186.55999755859375,2009703.0,-0.005861697122719001,-0.05963003108750431,0.013472379959096115,196.20999984741212,184.6902001953125,193.30012079770003,187.16150238456987,50.313464610703406,13837233.55,0.14523878582652092,37.53333333333333,,0.0148599995,0.015,,42.104702,0.84256935,,0.81,6.698737824559089,44.23207115789242,76
2026-09-21,NLCINDIA,268.79998779296875,268.95001220703125,263.79998779296875,266.6499938964844,1193291.0,-0.007998489561466426,0.008509833781920939,-0.023617766616183977,268.684992980957,281.36799560546876,269.1828336873514,280.36592896178246,41.073520645476954,1484934.75,0.803598272584031,33.3,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51,10.779312502824341,44.07931250282434,77
2026-09-21,LUPIN,2084.0,2129.0,2080.0,2124.5,429137.0,0.019923187710033652,0.014081145584725618,-0.029021937842778844,2121.0,2263.477998046875,2129.5841940798773,2213.0829680072393,44.444444444444436,718203.15,0.5975147839437908,30.833333333333336,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88,12.681505935450915,43.51483926878425,78
2026-09-21,ITCHOTELS,157.99000549316406,160.25,155.24000549316406,155.86000061035156,2084859.0,-0.018513868922584442,0.01411931898285057,-0.05304086470490621,158.38050079345703,163.5293994140625,157.96507704629974,161.8290020297567,38.12291443033612,1448289.05,1.4395323916865903,30.566666666666666,,0.20283002,0.148,0.359,37.09856,2.7575178,0.634,0.65,12.94462110362426,43.51128777029093,79
2026-09-21,PERSISTENT,5416.0,5458.0,5380.5,5449.0,352582.0,0.006093057607090113,-0.012146482958665716,-0.04302774850720059,5573.75,5470.9819921875,5517.66124474695,5436.1297296040775,25.523012552301253,465265.8,0.7578076875626792,31.133333333333333,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66,11.273929759557051,42.40726309289038,80
2026-09-21,GVT&D,4399.0,4458.2998046875,4366.10009765625,4366.10009765625,207424.0,-0.004310125962086686,-0.040016709415386265,0.04504660229100321,4399.34501953125,4350.736005859375,4388.203023321205,4408.905278978811,51.534594906884166,916424.35,0.2263405593707762,31.566666666666663,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23,10.644631593960238,42.211298260626904,81
2026-09-21,RVNL,214.00999450683594,214.27999877929688,209.35000610351562,209.7100067138672,6562323.0,-0.021372843883335935,0.023474929041788162,-0.05408204961398433,208.91650009155273,219.7317993164063,209.86663777391394,219.65098721165637,51.47026526275448,4757704.4,1.3793044813797173,35.03333333333333,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74,7.116509858053696,42.14984319138703,82
2026-09-21,INDUSTOWER,376.0,380.70001220703125,374.25,377.6499938964844,1695335.0,0.004655493557900625,-0.02667527346266918,0.009084820030686336,379.00750122070315,383.9820001220703,378.98303135403154,384.54516306139857,52.3103693238508,4511723.6,0.3757621588343754,31.199999999999996,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73,10.767879059956293,41.96787905995629,83
2026-09-21,DALBHARAT,1765.0,1814.4000244140625,1757.0999755859375,1764.4000244140625,123783.0,0.0017031906201987468,0.010191256771404422,-0.04781434192441314,1769.325,1809.3399926757813,1760.1658314865126,1785.6243752396786,42.698964217739864,229316.75,0.5397904863033337,35.13333333333333,,0.062030002,0.07,-0.521,33.893116,1.7665353,40.987,0.59,6.507619905906595,41.64095323923993,84
2026-09-21,BIOCON,388.29998779296875,396.1499938964844,387.6000061035156,395.0,3037626.0,0.025974025974025983,0.011135303139588215,-0.035173410139633154,397.2849975585938,415.26600036621096,395.54467093341384,406.02072625266084,44.641287436059024,3158262.15,0.9618029966258501,33.2,,0.0286,0.1,2.346,110.46511,1.8083441,42.145,0.13,7.892872499056374,41.09287249905638,85
2026-09-21,UPL,564.2000122070312,569.2000122070312,559.9000244140625,559.9000244140625,2691176.0,-0.03465513032058187,-0.022776834828398984,-0.020982688385604686,572.5699981689453,582.4090002441407,570.4121345718784,580.7808980259778,46.727294921875,2159222.05,1.2463637077066716,32.266666666666666,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09,8.647180367354073,40.91384703402074,86
2026-09-21,IREDA,112.69999694824219,113.12999725341797,110.55000305175781,111.0,2970335.0,-0.02904128502175396,-0.0063557344041850206,-0.038128262285093584,113.46549949645996,116.90739974975585,112.94569038426333,116.48373036285858,41.95171373637127,3899795.0,0.7616643951797466,26.833333333333332,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38,13.837389534412743,40.67072286774608,87
2026-09-21,KALYANKJIL,587.0,588.9500122070312,579.0999755859375,581.5,4439649.0,-0.0006014876697125748,-0.032687388532031236,-0.04350688654649448,598.7499969482421,594.6629956054687,594.0215113898583,568.5802006401811,53.57443523184138,8019951.45,0.5535755456474739,31.1,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43,8.85096411950579,39.95096411950579,88
2026-09-21,BANKINDIA,139.22000122070312,139.61000061035156,138.1999969482422,138.6300048828125,2616892.0,-0.009785679408482184,-0.009785679408482184,-0.02373235998019363,141.63700103759766,141.98600036621093,140.72524203577433,141.83514363207954,36.90138726211839,5206119.85,0.5026568875474505,25.03333333333333,0.13697,0.34992,0.185,0.803,5.115513,0.691732,,3.37,14.669675387299181,39.70300872063251,89
2026-09-21,TORNTPOWER,1250.0,1269.800048828125,1250.0,1262.0,121302.0,0.0025420647026936916,-0.02743524680621401,0.012597248300389108,1267.9150024414062,1325.9380004882812,1281.1984854757623,1317.4899074476236,60.49140108093841,453201.95,0.267655512073591,32.33333333333333,,0.079629995,0.028,-0.127,27.681631,3.3718047,70.885,1.54,7.121284027100958,39.454617360434284,90
2026-09-21,POWERINDIA,32480.0,32595.0,31805.0,31870.0,64069.0,-0.025382262996941907,0.013838078574836876,-0.05821513002364065,32061.5,32715.9,32018.34220959757,32574.65111223852,44.79025710419485,83336.4,0.7687997081707394,27.766666666666666,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03,11.521292440222675,39.28795910688934,91
2026-09-21,AUBANK,1046.800048828125,1046.800048828125,1037.199951171875,1038.0,704386.0,-0.01945964109297793,-0.019737486006412563,-0.06822262118491917,1067.364990234375,1058.7879931640625,1058.7095103748316,1056.7294526672424,36.46518909675961,1146601.95,0.6143247881272137,25.533333333333335,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1,13.614556250214779,39.147889583548114,92
2026-09-21,FORTIS,887.2000122070312,906.5,887.2000122070312,893.5,916405.0,0.008465011286681756,0.006420378785092273,-0.026688453159041448,903.3324981689453,923.825,900.2412607241279,917.2647065328523,38.92893645427768,989751.45,0.9258940716884022,32.1,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11,6.9958184352046615,39.09581843520466,93
2026-09-21,ICICIGI,1459.9000244140625,1514.5,1459.9000244140625,1509.0999755859375,1427947.0,0.03497702548105841,0.03377169825236592,-0.06845680519386577,1511.175,1593.22400390625,1509.3416657191192,1584.8683635538544,39.596825293597064,960646.2,1.4864442288950916,30.833333333333336,0.1463,0.08764,0.109,-0.462,30.72964,4.3539376,,0.97,7.379325827728572,38.21265916106191,94
2026-09-21,TATACOMM,1771.0,1789.5999755859375,1725.0,1732.699951171875,110793.0,-0.02662773162415233,-0.016405554504194342,0.026177051330692924,1737.8400024414063,1749.7119970703125,1749.749349384893,1758.8576128578768,49.81117463957236,274912.65,0.403011647517857,34.46666666666666,,0.0372,0.105,-0.294,54.11054,14.812855,335.854,0.97,3.5131443404858165,37.97981100715248,95
2026-09-21,HINDPETRO,356.8500061035156,359.8500061035156,355.5,357.6000061035156,1629936.0,-0.0038997044470316933,0.015909108248624015,-0.03858046950547833,358.0699996948242,375.84200073242187,358.53585333508136,370.11866392381137,44.466802163861544,3853580.9,0.4229665971200968,28.066666666666666,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93,9.613338772280738,37.680005438947404,96
2026-09-21,BHARTIHEXA,1540.0,1546.4000244140625,1512.0999755859375,1522.0,101028.0,-0.011752467939005862,-0.014886731391585806,-0.052185855199892606,1532.1599975585937,1572.112001953125,1532.7320832513585,1546.4416057001672,51.91095525568181,78235.25,1.2913360665428946,28.933333333333334,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22,8.511380376456014,37.44471370978935,97
2026-09-21,BSE,3258.0,3258.0,3085.10009765625,3161.0,6738927.0,-0.03226791130752915,-0.06589834515366433,-0.045793447462155745,3310.495007324219,3438.8700048828123,3316.753373441509,3432.3048057484693,45.390391758902545,4009252.25,1.6808438531150043,24.366666666666667,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31,13.06237637107249,37.429043037739156,98
2026-09-21,LICI,400.20001220703125,402.20001220703125,396.04998779296875,400.0,7381704.0,-0.018886465480705383,-0.010146018415217117,-0.05179567568420029,409.20750122070314,414.2909997558594,406.757292939529,411.7086575427623,40.17785553961833,7221746.4,1.0221494346575226,25.1,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53,12.012047758853605,37.112047758853606,99
2026-09-21,ENDURANCE,2745.0,2780.0,2702.699951171875,2756.39990234375,90302.0,0.008931150199030125,0.023694496907667117,-0.07757179995174701,2781.564990234375,2821.682001953125,2762.2940067285704,2779.5508948272004,40.845663081498174,85978.25,1.0502888811996056,27.333333333333332,,0.0622,0.3,0.08,39.076385,5.5329027,19.393,0.44,9.330942145181128,36.66427547851446,100
2026-09-21,FEDERALBNK,333.1000061035156,335.3500061035156,328.79998779296875,332.0,4137418.0,-0.002253944402704766,-0.036284470246734424,-0.07197763801537382,343.8324996948242,349.6119989013672,343.06750035646786,342.43183346313776,24.21525604649254,5440762.15,0.7604482397746426,22.133333333333333,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35,14.264413828589346,36.39774716192268,101
2026-09-21,ACC,1260.0,1272.0,1251.0,1256.300048828125,66808.0,-0.002698977911833045,0.007862052810369002,-0.03428393784989414,1268.1299987792968,1317.1800048828125,1266.5548562305908,1302.4635085297245,43.2998407158178,123277.3,0.5419326996941043,27.633333333333333,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61,8.762206815531577,36.39554014886491,102
2026-09-21,GODFRYPHLP,1997.0,2004.0,1972.0,1980.0,121765.0,-0.018830525272547027,0.0275038920601971,-0.057367293501547234,2021.8500061035156,2101.9900024414064,2013.357371161183,2082.314256328699,36.17439538282349,168156.15,0.7241186242667902,26.56666666666667,,0.22389999,-0.189,-0.443,22.177834,4.8783183,3.757,2.59,9.44101678802567,36.00768345469234,103
2026-09-21,LINDEINDIA,6241.0,6296.0,6206.5,6276.5,13582.0,0.005607626371865848,0.00786832597350462,-0.03896799877507273,6327.225,6648.93,6335.997458966755,6577.877920795395,41.938178780284034,21694.25,0.6260645101812692,26.833333333333332,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07,8.622314044883193,35.455647378216526,104
2026-09-21,GROWW,192.0,192.22999572753906,189.1999969482422,190.58999633789062,15975276.0,-0.006101367347002062,-0.04819221379617311,-0.029928257984827122,194.06000061035155,196.46239990234375,193.9073542251361,195.14936202406204,51.94461571886822,53434921.6,0.2989669587163762,21.0,,0.45354,0.652,0.857,47.453163,12.006149,3.028,,14.426118937674017,35.42611893767402,105
2026-09-21,SJVN,64.0,64.75,63.20000076293945,63.349998474121094,2552770.0,-0.009382365624084121,-0.04276219126631464,-0.03723411039524671,65.2084997177124,66.88759986877442,65.3240735087476,66.99177362129836,41.74553447867822,1990437.95,1.2825167446189418,24.1,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34,11.258244715298726,35.358244715298724,106
2026-09-21,BHARATFORG,1964.9000244140625,1981.800048828125,1942.199951171875,1968.9000244140625,685946.0,0.003465699461157268,0.012339965910191486,-0.03532580871432511,1983.2999877929688,2077.36599609375,1980.1214088275342,2026.9065587030057,38.560844226402395,885072.85,0.7750164294385485,29.73333333333333,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45,5.330953026354777,35.06428635968811,107
2026-09-21,HONAUT,35350.0,35430.0,34455.0,34685.0,2807.0,-0.021441670193257156,0.0030364372469635637,-0.05490463215258856,35276.5,36878.8,35207.488602739635,36019.09113858741,43.47490347490347,3391.8,0.8275841735951411,26.6,,0.117180005,0.018,0.209,54.379723,6.7192554,2.476,0.32,7.893992655053531,34.49399265505353,108
2026-09-21,DIXON,13128.0,13415.0,13125.0,13350.0,219611.0,0.026528258362168433,-0.005586592178770999,-0.08373369938229236,14007.65,14084.88,13745.406240664091,13718.739752700396,25.625274243089066,321301.15,0.6835051788641279,25.2,,0.03639,0.211,1.546,43.272987,14.804089,18.457,0.08,8.692109293576157,33.892109293576155,109
2026-09-21,BALKRISIND,2259.0,2259.0,2200.5,2216.800048828125,180232.0,-0.021409967313199774,0.024115286342449638,-0.060040645937487036,2256.090051269531,2272.2020068359375,2242.106534020981,2262.8671927111513,35.65370310133899,802998.8,0.2244486542196576,21.6,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75,12.247247678333828,33.84724767833383,110
2026-09-21,HUDCO,175.4499969482422,177.0,173.0,173.22999572753906,1093890.0,-0.009661573628499398,0.002720544313773665,-0.07625448272192126,177.42000045776368,188.99000061035156,177.4346840785235,186.34269942666887,38.44490817699937,1637136.4,0.6681727924441727,19.566666666666666,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54,13.060516708426338,32.627183375093004,111
2026-09-21,PIIND,2324.0,2342.699951171875,2315.699951171875,2321.800048828125,68758.0,-0.019013012959113618,0.02779993308017925,-0.06189897017045454,2377.8500122070313,2541.3140185546877,2378.73401837654,2502.18006380757,41.49920705312055,242141.7,0.2839576991488868,23.433333333333334,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66,8.662553600399091,32.09588693373242,112
2026-09-21,INDIANB,842.5,849.5499877929688,838.4000244140625,841.0,363123.0,0.0014289262020412696,-0.014645577035735213,-0.033833088395691546,865.452505493164,859.6980041503906,857.2177868318757,858.6763522189744,21.11979319867254,1016587.1,0.3571981190790243,18.5,0.16171,0.36413,0.103,0.475,8.854825,1.3493055,,2.17,13.518671934996231,32.018671934996235,113
2026-09-21,POLYCAB,8352.5,8429.0,8331.0,8369.5,211821.0,-0.003630952380952346,0.015592767867977253,-0.07560194389220232,8582.425,8908.96,8519.742969543448,8809.326537432424,30.120937263794403,399945.7,0.5296243965118265,19.333333333333332,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58,12.500145976146143,31.833479309479475,114
2026-09-21,GICRE,349.1000061035156,349.1000061035156,345.1000061035156,346.20001220703125,205977.0,-0.013675178897346818,-0.009158505281488871,-0.030116261751981677,349.45500030517576,354.8730023193359,348.78198513204296,354.73803099162524,42.558751035845575,1181867.7,0.1742809283983309,22.56666666666667,0.091079995,0.16819,-0.008,-0.311,6.716742,0.60361993,,3.92,8.933689266175174,31.500355932841842,115
2026-09-21,JSWENERGY,519.0,522.1500244140625,514.5499877929688,517.0,1672819.0,-0.017110266159695797,-0.017950445413447813,-0.050853702196178685,528.3100006103516,544.5400036621094,527.6755385677563,539.3841362115983,49.52153054156061,2102857.35,0.7954980873999845,25.300000000000004,,0.10373,0.012,-0.395,40.25157,2.9239767,229.16,0.4,5.672222924289483,30.972222924289486,116
2026-09-21,HEXT,520.8499755859375,524.5,512.0999755859375,515.25,151434.0,-0.017729459554652216,0.036616060062377276,-0.08399999999999996,529.322492980957,549.4199981689453,526.8923071476565,535.6796982964948,31.061824438044653,310697.55,0.4874000454783116,19.96666666666667,0.21473,0.09318,0.179,-0.125,24.149084,4.783083,10.18,2.73,10.474291460520133,30.440958127186803,117
2026-09-21,WAAREEENER,2546.300048828125,2553.60009765625,2495.0,2499.0,492008.0,-0.02409495542171536,-0.04800000000000004,-0.06572455720761106,2583.084997558594,2661.957998046875,2581.2553507049065,2673.3745187643035,41.58153768845148,538242.2,0.9141014955720678,17.333333333333332,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16,11.98219015817374,29.315523491507072,118
2026-09-21,AWL,185.60000610351562,187.0500030517578,182.6999969482422,183.55999755859375,1572742.0,-0.018290716906041782,-0.007891074911646756,-0.05322883775692344,189.67600021362304,190.38600006103516,187.5536650401347,189.48410564186892,26.33420863275731,2692232.0,0.5841777380255491,17.933333333333334,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55,10.912669218739858,28.84600255207319,119
2026-09-21,MPHASIS,2300.39990234375,2313.699951171875,2257.10009765625,2296.199951171875,206512.0,-0.001825748282981543,0.0005228545411219976,-0.053893716039606465,2376.5499877929688,2397.0799951171875,2359.173136671501,2372.561440455228,23.06307370654251,420854.4,0.49069702015708994,17.866666666666667,0.17743999,0.115559995,0.175,0.107,23.181454,3.905349,24.675,2.68,10.597977777480807,28.464644444147474,120
2026-09-21,VOLTAS,1125.0,1158.800048828125,1125.0,1142.0999755859375,887002.0,0.028085291642991228,-0.019656673316791884,-0.08043480226575084,1168.8650024414062,1249.9620043945313,1169.8566977697521,1222.6951789741897,36.17581139241253,678272.7,1.3077365490310904,19.033333333333335,,0.02999,0.187,0.52,83.64039,5.8899236,15.51,0.35,8.448312413735257,27.48164574706859,121
2026-09-21,CONCOR,498.6000061035156,501.95001220703125,487.04998779296875,487.04998779296875,885349.0,-0.03468437305201311,-0.02443667943321237,-0.056835854441323885,503.27999725341795,506.7209979248047,500.9572635659854,501.3004911405143,34.322264387830174,1156737.0,0.7653848714098365,17.73333333333333,,0.13670999,0.003,0.006,29.892836,2.8726194,7.39,1.76,9.526131300254221,27.25946463358755,122
2026-09-21,BDL,1180.0,1182.9000244140625,1164.300048828125,1175.0,841005.0,-0.018051124876014346,-0.012605042016806678,-0.14108187134502925,1237.0349914550782,1272.3739990234376,1222.0269342025606,1264.1091897374165,32.5743454885593,1082871.55,0.7766433608861549,13.233333333333334,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43,13.872345002809258,27.105678336142592,123
2026-09-21,NATIONALUM,355.29998779296875,357.3999938964844,351.54998779296875,352.5,2961381.0,0.005706134094151105,-0.023545706371191133,-0.12596079675322636,371.40499877929693,369.69799865722666,366.4638327204504,371.0024056347325,35.227286388710354,4524820.35,0.654474823514264,9.766666666666667,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12,17.32126495613054,27.087931622797207,124
2026-09-21,SUZLON,43.13999938964844,43.630001068115234,43.11000061035156,43.34000015258789,26003443.0,0.004636086364605774,-0.01767902987715586,-0.07885226662342537,45.05900001525879,47.59759986877442,44.7898357109129,47.30988284478838,27.683610644301567,39621353.9,0.6562986985661791,13.666666666666664,0.39366,0.18090001,0.225,-0.083,18.57642,5.980599,2.807,,13.102121997717882,26.768788664384545,125
2026-09-21,AIAENG,3984.0,4023.800048828125,3908.10009765625,3941.0,75488.0,-0.008129275018545767,-0.03798274030830395,-0.09379381257405373,4144.025012207031,4425.180004882813,4138.200199678769,4310.873588488075,33.63663077048136,50651.35,1.4903452721398345,14.833333333333334,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42,11.103229200911555,25.93656253424489,126
2026-09-21,360ONE,1073.300048828125,1085.9000244140625,1062.800048828125,1072.699951171875,573949.0,-0.0003727745999100307,-0.01677364695520167,-0.0984199805434417,1127.054998779297,1139.6940014648437,1109.0752026235205,1126.4243410209642,26.09368432758039,704772.8,0.8143745048049527,13.8,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72,11.565369429683743,25.365369429683746,127
2026-09-21,BERGEPAINT,460.79998779296875,463.0,448.1000061035156,450.6000061035156,860289.0,-0.01755148348434432,-0.016264560392959537,-0.1258971753569047,476.49999847412107,502.9999981689453,474.61845448471314,493.49914796463713,21.27051604993987,337076.6,2.552206234428614,15.966666666666667,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89,9.029119390880394,24.99578605754706,128
2026-09-21,COCHINSHIP,1373.800048828125,1392.5,1363.0999755859375,1385.0,784923.0,-0.009298998569384875,0.002896451846488013,-0.08520475561426688,1460.625,1450.627998046875,1432.0343851087327,1454.8043648734235,39.549319462958024,1158044.5,0.677800378137455,18.266666666666666,,0.13479,0.024,-0.193,51.617023,5.9769487,28.466,0.85,6.560149760478895,24.82681642714556,129
2026-09-21,APOLLOTYRE,410.0,413.79998779296875,408.3500061035156,409.29998779296875,446863.0,0.0,-0.019992831858116067,-0.08197828375056893,425.43499755859375,430.44000061035166,421.34939174131506,426.69211957735445,24.999977157497213,651920.4,0.6854563839388981,12.200000000000001,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67,12.584053127251071,24.78405312725107,130
2026-09-21,ESCORTS,2798.0,2859.300048828125,2797.199951171875,2819.800048828125,59112.0,0.007719283122424425,-0.027554541397105448,-0.08959416124537023,2945.7949951171877,2999.1860009765624,2924.4180971267942,2971.3499304326037,24.605411018739773,59531.95,0.992945804731745,12.833333333333332,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17,11.619437028031278,24.45277036136461,131
2026-09-21,NAM-INDIA,1155.0,1158.0,1135.0999755859375,1146.699951171875,654535.0,-0.007186189461580117,-0.03606256329396118,-0.08102267486781911,1175.2000061035155,1177.6000073242187,1168.4922366786748,1168.6984501535212,42.812479734409735,1310300.85,0.49953031778923135,11.5,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91,12.548571587104004,24.048571587104004,132
2026-09-21,ASHOKLEY,163.0,163.19000244140625,160.8699951171875,161.75,7883370.0,-0.0076687116564416735,-0.012213740458015265,-0.0665935353063245,167.77349929809571,166.67380004882813,165.50013813825726,166.17376559284565,33.54574372805979,12298927.65,0.6409802727801233,16.96666666666667,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24,6.955432787718726,23.922099454385396,133
2026-09-21,VMM,101.69999694824219,102.4800033569336,100.55000305175781,101.6500015258789,6538236.0,-0.009741841063177104,-0.0005898884980218844,-0.10440527289974533,105.06650047302246,107.46139999389648,104.02860456222074,107.52548923662341,33.08010915089818,9339215.45,0.7000840739786125,15.433333333333334,,0.0661,0.187,0.25,53.28421,6.3701,26.817,,8.250708601541495,23.684041934874827,134
2026-09-21,TATAELXSI,3306.89990234375,3318.0,3266.699951171875,3287.0,336930.0,0.0062142373439724174,-0.028377180017735704,-0.10521301211378797,3494.6599975585937,3587.133994140625,3464.8175441891153,3609.1818533712058,19.48888379555352,183326.0,1.8378735149405976,12.833333333333334,,0.1674,0.145,0.181,32.13417,6.927037,5.336,2.22,10.729189292965158,23.56252262629849,135
2026-09-21,NMDC,80.08999633789062,80.8499984741211,79.80000305175781,79.80000305175781,8513163.0,0.008212274331623082,-0.031553378956000744,-0.0710127865630289,83.97450065612793,84.31960006713867,82.8886581268839,84.26893554379407,27.672485597279106,12873192.55,0.6613093812536813,11.933333333333334,,0.23216999,0.008,0.004,9.528303,2.0817232,18.802,2.49,10.949631981849649,22.882965315182982,136
2026-09-21,INDUSINDBK,961.0,966.0,956.0,956.0,588104.0,-0.010659203066424427,-0.022694757646693597,-0.06127260695026426,987.4649993896485,1005.6919995117188,982.4428320578395,987.2312038665868,37.78371379142587,1745634.6,0.3368998300102438,13.966666666666667,,0.076469995,0.01,0.717,56.564342,1.1350498,,0.16,8.71391000233572,22.680576669002384,137
2026-09-21,KPITTECH,536.0,538.0999755859375,526.9500122070312,536.7999877929688,2223576.0,0.009022533445429914,-0.030609502856941306,-0.0794031722372196,569.1625,584.0890014648437,565.16980494883,592.8784267509515,22.146572666074846,1635509.55,1.359561611853627,14.766666666666667,,0.08839,0.089,-0.318,26.30762,4.299926,23.624,1.35,7.5833667112556356,22.3500333779223,138
2026-09-21,LTTS,3347.5,3348.199951171875,3294.199951171875,3307.0,44214.0,-0.012098581030619893,-0.0091088581630272,-0.07744241759011161,3438.8099731445313,3481.8559912109376,3408.4546559454784,3443.3022244445315,17.619909629650493,78745.8,0.5614775645177267,13.066666666666665,,0.11684,0.026,0.128,27.553253,5.4439335,8.911,1.73,9.216439349618074,22.28310601628474,139
2026-09-21,PREMIERENE,910.0,919.9000244140625,887.2000122070312,919.9000244140625,1174173.0,0.01984481642357272,-0.05573802824119578,-0.10689318018052185,976.5500091552734,1014.5280017089843,964.502390876651,997.7300855548252,26.91162146812873,1234113.8,0.9514300869174301,9.933333333333334,,0.19667,0.353,0.53,23.643202,9.203384,86.005,0.17,12.114282428465744,22.04761576179908,140
2026-09-21,HAVELLS,1108.5999755859375,1113.4000244140625,1100.5,1103.0999755859375,647751.0,-0.025874291943154715,-0.007110733045960882,-0.130390243921216,1162.9200012207032,1216.0560009765625,1152.453680974768,1192.1098416902107,23.34075542179484,877588.15,0.7381036309571865,12.366666666666667,,0.06923,0.195,-0.166,41.919388,7.2441177,2.801,1.1,8.382793751938253,20.74946041860492,141
2026-09-21,KEI,4619.5,4630.0,4586.5,4596.0,221739.0,-0.011612903225806437,0.003931847968545288,-0.16345103749544954,4967.414990234375,5168.6919921875,4869.74672273845,5085.336238252744,22.474377745241583,630268.8,0.3518165582684721,10.433333333333334,,0.08076,0.23,0.4,43.808243,6.5406723,3.796,0.1,10.30243683800575,20.735770171339084,142
2026-09-21,ASTRAL,1421.800048828125,1426.0999755859375,1400.9000244140625,1400.9000244140625,184200.0,-0.018771399926024168,-0.007439421721959438,-0.08605168333267232,1468.854998779297,1463.6540063476561,1448.8856849785986,1465.9250701550427,27.3773921499118,1185094.9,0.15543059041094517,10.633333333333333,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29,8.877866413946258,19.51119974727959,143
2026-09-21,MRF,125780.0,125780.0,124700.0,124855.0,2449.0,-0.00648523911832577,-0.026775274768103485,-0.07077736017564096,129306.25,131417.7,128442.48123943846,130226.77218350419,11.953204476093589,3952.4,0.6196235198866511,10.866666666666667,,0.075840004,0.096,-0.01,21.855253,2.5191605,15.288,0.37,8.601090437050843,19.46775710371751,144
2026-09-21,PRESTIGE,1442.199951171875,1478.0,1442.199951171875,1474.0,294871.0,0.027106142481940987,-0.01602136181575431,-0.09891187431131165,1540.9049926757812,1592.26,1519.0955137843494,1552.4432374296434,35.88234280384221,465785.85,0.6330613091831794,12.799999999999999,0.07752,0.08725,0.159,-0.193,54.36391,3.8118253,105.493,0.14,5.469921047270607,18.269921047270607,145
2026-09-21,TIINDIA,2601.0,2614.199951171875,2569.10009765625,2588.0,95386.0,-0.004615384615384577,-0.006945281062890829,-0.10138888888888886,2694.860009765625,2777.9500048828127,2671.5719810659984,2768.9878515112273,29.871326880884382,185762.95,0.5134823709464131,12.100000000000001,,0.02626,0.168,-0.153,83.002235,6.489213,5.363,0.14,5.785962391237761,17.88596239123776,146
