date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-24,KPRMILL,1130.0,1141.9000244140625,1109.9000244140625,1113.800048828125,158616.0,-0.020145951726435296,0.016797538802233225,-0.019542210538622373,1137.865008544922,1110.6520043945313,1127.676589296599,1114.9760385291038,37.44906897767864,0.03146885654006787,0.028730470997616244,0.01930467778355189,-0.09622589668424553,3.4803444608651164,-0.48547476578638943,-0.021149222039590354,0.0028344111577143227,250707.6,0.6326732815439181,201948.6,0.8055144718389071,45.16666666666667,BEAR,0.0,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45,8.837315000445823,54.0039816671125,48
2026-09-24,NHPC,76.16999816894531,76.7699966430664,75.7699966430664,76.25,8147680.0,-0.0063851691088053775,0.013962807105969643,-0.003919046894811595,76.11450004577637,77.23299987792969,76.2823184852948,76.8748227424126,50.0,0.015840738551119733,0.013114754098360656,0.01151404517849047,-0.20842205188658625,-0.31551909592619076,0.12517537276352708,0.001780212103372536,-0.012727718455626036,10540924.1,0.7729568985322643,10737689.4,1.0186667979138566,41.9,BEAR,0.0,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13,11.609355034542013,53.50935503454201,49
2026-09-24,PIIND,2386.0,2410.0,2365.300048828125,2393.5,115493.0,0.0031433361274098015,0.03749458170784559,-0.029793271179570313,2363.160009765625,2529.338017578125,2383.203933921249,2490.203747630224,42.651593011305245,0.024062193704023543,0.018675559294704408,0.019230507932353376,-43.97807679897687,-61.851512782471566,0.2356297931183367,0.012838737160834057,-0.05370496811185066,270214.05,0.4274130083169251,336637.4,1.2458175287332396,44.833333333333336,BEAR,0.0,,0.17879999,-0.104,-0.389,30.078228,3.1163883,3.048,0.66,8.662553600399091,53.49588693373243,50
2026-09-24,COLPAL,1875.0,1885.699951171875,1852.199951171875,1854.800048828125,373931.0,-0.016907777160823145,0.007879149929509222,0.005311679581639472,1845.1300109863282,1944.656015625,1865.0902334210348,1916.2846673641131,54.00251927628064,0.021107395528091356,0.01806124602011172,0.017238953542297035,-14.687946480252094,-27.151384583093442,0.13562350496174214,0.005240843617641655,-0.04620661241623025,457535.85,0.8172714771968143,433617.0,0.9477224571582752,43.766666666666666,BEAR,0.0,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58,9.655294765003227,53.42196143166989,51
2026-09-24,LICI,400.8999938964844,417.79998779296875,398.5,406.0,14735359.0,-0.0036809815950920033,0.014999999999999902,-0.01920524694429826,407.44750061035154,412.3829998779297,406.57708276198605,411.06706992506867,41.7621135898601,0.021182281043141935,0.047536915746228446,0.013606044364904675,-2.911640017497575,-3.337354474287342,-0.09647083210543916,-0.003552606429498728,-0.01547832931963522,6816403.5,2.1617498142532203,7705495.6,1.1304341945132796,40.699999999999996,BEAR,0.0,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53,12.012047758853605,52.7120477588536,52
2026-09-24,EXIDEIND,426.0,436.79998779296875,421.8999938964844,426.54998779296875,3273736.0,0.001408558677645777,0.018991833668265956,-0.025585407668832105,424.5375015258789,443.7690014648438,428.4809919152388,430.26622038659747,51.46081204362921,0.02650836827717157,0.03493141325259226,0.016112280949139957,-4.606821832582,-6.452727958875722,0.09981632044402035,0.004740420480773944,-0.038801749592775936,2309502.2,1.417507201335422,2727260.6,1.1808867729158257,42.86666666666666,BEAR,0.0,,0.04948,0.177,0.283,38.158615,2.5588987,11.308,0.48,9.824168234782551,52.69083490144921,53
2026-09-24,TATAINVEST,671.0,672.1500244140625,655.7000122070312,658.3499755859375,325156.0,-0.02365417840097661,-0.08473517759126403,0.02530758545064793,657.3649993896485,659.7080017089844,666.7197303130121,662.954434751855,54.87828358437915,0.046219446429674,0.024986728665692726,0.03337170011256289,7.41780982330431,5.572721135416262,0.015826136594145536,0.0014983703075210908,-0.0020585260744585554,2380924.45,0.13656712206890897,876565.4,0.36816178690592216,41.46666666666667,BEAR,0.0,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5,10.75280099479716,52.21946766146383,54
2026-09-24,UBL,1240.0,1289.699951171875,1227.0999755859375,1270.199951171875,133074.0,0.022458263903368803,0.04388551956024189,-0.05673550111332737,1263.4849975585937,1338.99599609375,1267.2190897308235,1311.401233455157,48.084912617007426,0.02432125518061599,0.049283560063266674,0.015384814169983578,-27.98875593625644,-31.270567394013664,0.10515980488881961,0.005314628686732714,-0.051378827959585704,139587.5,0.9533375123130653,132332.2,0.948023282887078,46.3,BEAR,0.0,,0.0419,0.071,-0.095,81.28257,7.11346,29.076,0.81,4.7954898966958135,51.09548989669581,55
2026-09-24,HUDCO,176.0,176.39999389648438,171.14999389648438,174.32000732421875,2632546.0,-0.02023376170062774,0.028133318706015098,-0.04550181972521983,175.86200027465821,187.17420043945313,176.7873554353346,185.04914282205232,39.52702894273575,0.023806793607154875,0.03011702489339331,0.014669877538082687,-4.025937269285066,-4.9291205583002755,-0.18044587271712947,-0.008768198633196556,-0.06867502617911514,1809430.25,1.4549032768740326,2210822.4,1.2218334472964625,37.86666666666667,BEAR,0.0,,0.90679,0.098,0.349,7.9788237,1.5441009,645.775,3.54,13.060516708426338,50.92718337509301,56
2026-09-24,HEROMOTOCO,5331.5,5368.0,5294.0,5296.0,360285.0,-0.018168335187245033,-0.005446009389671325,-0.04576576576576574,5327.575,5422.747998046875,5354.792905982478,5349.899864028853,49.77324263038549,0.018497788088044885,0.013972809667673716,0.01746190138723551,-35.33979038975849,-44.35213582883217,-0.1418908201622997,-0.005926711496318626,-0.023373388933530803,550727.4,0.6541984292047208,450178.0,0.8174243736556416,38.83333333333333,BEAR,0.0,,0.10724,0.349,-0.172,19.561384,4.9302135,3.57,3.53,11.836989660413046,50.670322993746375,57
2026-09-24,UNOMINDA,1216.300048828125,1252.9000244140625,1212.300048828125,1224.4000244140625,445746.0,0.0010629129703827456,0.016099605322873467,-0.04343748092651367,1232.6249938964843,1225.11400390625,1228.2382953893946,1215.9389390349204,45.42497005636423,0.026870323226109726,0.03315907773308535,0.023489984024117942,-2.9934291736228715,-2.2341066069320337,-0.12563581934091053,-0.0066727265171069305,-0.0005827861651331867,610982.0,0.7295566808842159,699976.6,1.145658300899208,44.06666666666666,BEAR,0.0,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22,6.459683459972707,50.52635012663937,58
2026-09-24,BLUESTARCO,1522.5999755859375,1545.5999755859375,1514.0999755859375,1525.0,204694.0,-0.004958877532953099,-0.01802962009014808,0.01870407481629921,1505.6450073242188,1553.7960009765625,1521.268475031641,1547.541872702102,55.03933378624601,0.030683833888319672,0.020655737704918034,0.023196862859520457,0.2820784936648124,-6.678862922906095,0.26365590303933545,0.012854950922447594,-0.01853267800822256,562262.35,0.3640542533214255,495480.4,0.8812263527870932,45.13333333333333,BEAR,0.0,,0.03979,0.133,-0.151,62.570507,9.304806,23.588,0.57,5.288118310251582,50.421451643584916,59
2026-09-24,BAJAJHFL,83.27999877929688,83.38999938964844,82.08000183105469,82.95999908447266,4575576.0,-0.006704951881008503,0.0031439195383911045,-0.027318581381683416,83.64549980163574,84.7063998413086,83.81682157481212,84.54774874468222,49.46427367171955,0.020328200864544732,0.015790713272065812,0.012054196139380092,-0.34756078504887,-0.37066288044702045,-0.43414647687960234,-0.008195308997958506,-0.020617105202295205,2776243.3,1.6481178000501615,3164961.0,1.1400157183630124,38.666666666666664,BEAR,0.0,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,,10.791392368119162,49.458059034785826,60
2026-09-24,CRISIL,4588.89990234375,4599.0,4489.0,4503.5,14050.0,-0.02221108363923796,-0.01239035087719298,-0.0021934467492253917,4679.490014648438,4538.242001953125,4609.866824771668,4518.198874102878,28.147380591035017,0.027128105161759106,0.024425446874653048,0.015631261932617484,5.4915260546340505,35.868260099046914,-0.891147993859449,-0.037608802262111385,-0.007655387689368021,62726.45,0.22398844506583745,56348.2,0.8983164199472471,35.43333333333333,BEAR,0.0,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87,12.897851180833568,48.3311845141669,61
2026-09-24,IDEA,14.420000076293945,14.5,14.039999961853027,14.119999885559082,363848472.0,-0.02754824790592303,-0.007032375498725707,-0.05678025159036493,14.604000139236451,13.952800025939942,14.408027814349513,14.152934619746796,38.03191711968277,0.031970860714523784,0.032577906648386556,0.023907084163082532,0.00792998915139087,0.12466318961374089,-0.4663169935396316,-0.03314162209414184,0.011983247757317184,406425293.4,0.8952407192873789,362560275.4,0.8920711414561778,34.766666666666666,BEAR,0.0,,0.82278,0.061,,4.0744987,-4.309091,,,13.5,48.266666666666666,62
2026-09-24,LUPIN,2099.89990234375,2114.800048828125,2084.5,2100.699951171875,533163.0,-0.0009987148599412965,0.0012391465586076844,-0.026597536669736965,2111.9949951171875,2240.9939990234375,2124.9476064239625,2201.6939479771945,48.1685617442727,0.017514565399576756,0.014423787086405236,0.011299856785003518,-36.26077813089387,-46.91556074915073,-0.1584910560864149,-0.00534804484453133,-0.06260349109042629,670195.05,0.7955340762364628,680594.4,1.0155169006395974,35.53333333333333,BEAR,0.0,,0.18450001,0.32,0.16,17.38997,4.2729683,29.388,0.88,12.681505935450915,48.214839268784246,63
2026-09-24,FLUOROCHEM,4476.39990234375,4532.7998046875,4430.2998046875,4475.89990234375,66948.0,-0.00011169690173085112,0.0009168786250117744,-0.04199400509653539,4633.430029296875,4589.220029296875,4588.11524272697,4494.585535622017,45.23489620976002,0.0295199982931904,0.022900422761091492,0.017378446792314373,-21.45559674121796,11.89340870885009,-0.6758097768137006,-0.0339985984372424,-0.024692676801222557,134466.55,0.4978784686600497,103442.0,0.7692768201459769,39.43333333333334,BEAR,0.0,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07,8.594561986067928,48.02789531940127,64
2026-09-24,DABUR,387.20001220703125,388.8999938964844,383.45001220703125,385.70001220703125,835354.0,-0.004388182024358422,0.002990571968712885,-0.0012946659352564005,381.8399993896484,400.58400085449216,386.493614332502,398.4575628592803,54.62429020245658,0.018417356120062223,0.014130105047877862,0.01215997535408438,-3.3776990093600716,-5.750071412201171,0.33537832317306404,0.010108979739034352,-0.03715572418197344,2175469.6,0.3839878985208527,1644307.8,0.7558403941843177,37.599999999999994,BEAR,0.0,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16,9.896547938848148,47.49654793884814,65
2026-09-24,GMRAIRPORT,98.58000183105469,99.58999633789062,97.11000061035156,97.3499984741211,10721557.0,-0.01805528471401463,0.024305529633221523,-0.013477926904555626,96.6345001220703,101.55220031738281,97.77554207509412,100.19564404322341,49.770856082514854,0.025423730331637227,0.025475046393537735,0.022916529516057174,-0.8914027734128922,-1.4894670537398416,0.16496908343131564,0.007404170882520766,-0.04137972225248199,14172686.1,0.7564943528947558,16077508.0,1.1344009093660798,41.83333333333334,BEAR,0.0,,0.030720001,0.237,,237.6,-39.96636,,,5.575671140939596,47.40900447427294,66
2026-09-24,NAM-INDIA,1159.0,1170.5999755859375,1130.9000244140625,1144.9000244140625,985353.0,-0.0172531979278433,0.023145687590761854,-0.049086358460081025,1166.0750061035155,1176.1680078125,1165.2044134447935,1167.2747426639348,46.91865118770349,0.025672866831501617,0.03467547412464478,0.016553495232402925,-10.152911686219568,-8.222076381478189,-0.48508647734717125,-0.018159193515526972,-0.026584623277240316,1284069.2,0.7673675219372913,872536.8,0.6795091728701227,34.7,BEAR,0.0,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91,12.548571587104004,47.24857158710401,67
2026-09-24,BHEL,421.3999938964844,422.6499938964844,415.3500061035156,415.3500061035156,5473583.0,-0.018317182434887225,-0.03226935160671629,-0.04286209374420269,427.4725006103516,419.8020007324219,424.7762594186874,418.0962593197348,42.268039383715575,0.028822513570006793,0.017575509054282786,0.021633373421870602,1.1024830948630324,2.5128787716855037,-0.7423057012832016,-0.02835853648954556,-0.010604986686911788,5923262.0,0.9240825410052772,5643405.2,0.9527529256683227,37.13333333333333,BEAR,0.0,,0.06758,0.403,,61.48997,5.715884,31.312,0.34,9.06407694610159,46.19741027943492,68
2026-09-24,NLCINDIA,267.0,267.04998779296875,261.75,263.25,1007068.0,-0.014414099646345768,0.0036218537981065335,-0.020647276953164817,267.97749481201174,279.18299560546876,268.2681525895852,278.7110350237097,38.735646214978445,0.02412157649991309,0.020132907095797722,0.014497218583701753,-4.203285725731121,-4.998742092694255,-0.4572054146643198,-0.017641387443106393,-0.05707007896707539,1527620.05,0.6592398417394429,1309377.2,0.8571353852026228,33.5,BEAR,0.0,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51,10.779312502824341,44.27931250282434,69
2026-09-24,NAUKRI,1232.0,1257.5999755859375,1202.300048828125,1224.0,3151146.0,-0.05628373168851197,-0.032411067193675924,-0.07517944843218738,1293.945001220703,1281.7140063476563,1284.3532547544207,1257.0883082541745,28.884462151394416,0.0334792221738956,0.04517967872370302,0.02032426913866276,-7.101257386192856,-0.9675887506854302,-0.9237526261969599,-0.05405562149451271,-0.04502877089727442,1391876.85,2.263954602018131,1841330.0,1.3229115779891014,29.833333333333336,BEAR,0.0,,0.47402,0.114,0.507,51.38099,2.1612258,0.64,1.15,13.4886082069022,43.321941540235535,70
2026-09-24,SRF,2540.0,2558.800048828125,2515.199951171875,2533.800048828125,110055.0,-0.00635292202818627,-0.0008674886324427922,-0.027332034998800436,2536.0949829101564,2603.285986328125,2539.3402460481598,2587.0890683292278,47.403628303030246,0.01618686614420561,0.0172073947494061,0.011147418400180189,-20.54621140865129,-28.463446667902573,-0.027026056164770922,-0.0009049085690781,-0.026691626607650787,204246.25,0.5388348623291738,151455.0,0.7415313622649131,30.833333333333336,BEAR,0.0,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4,12.268101301916456,43.10143463524979,71
2026-09-24,BHARTIHEXA,1511.0,1519.9000244140625,1496.800048828125,1507.199951171875,27837.0,-0.011801731298358487,0.01762202148144132,-0.028302511188860624,1524.3049926757812,1565.657998046875,1529.7736650732882,1543.6628506791867,52.3246490961849,0.022610516712273723,0.015326417419252737,0.015520020568972812,-12.216723161588334,-12.975178599154646,-0.3816494510552371,-0.011221534788703802,-0.037337686102536516,76492.4,0.36391850693663685,108676.6,1.4207502967615084,34.43333333333333,BEAR,0.0,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22,8.511380376456014,42.94471370978934,72
2026-09-24,SUPREMEIND,3472.60009765625,3495.300048828125,3429.0,3434.0,64733.0,-0.018043549196243958,0.026791083683939343,-0.04211994421199439,3481.879992675781,3492.90798828125,3471.0671139253036,3485.374325825762,47.773675773505026,0.026156502204842332,0.01930694491209231,0.024222949944794826,-18.54188561024921,-19.603502997793225,-0.23663540045500822,-0.01375118981024559,-0.016865027214826966,182811.95,0.35409610804982933,188361.6,1.030357151159976,33.233333333333334,BEAR,0.0,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09,9.578571657750304,42.81190499108364,73
2026-09-24,IREDA,110.0,110.5999984741211,109.05999755859375,110.11000061035156,2507803.0,-0.0080180125193553,0.01027619752761133,-0.06209540733200403,112.19299926757813,116.24919967651367,112.29780918734394,115.80150256413445,40.96262416811078,0.01979838114735315,0.013986022223149153,0.016147872374183355,-1.7864845374454603,-1.9177133595131062,-0.45077243769679526,-0.0185662088617371,-0.05281067812290874,3216387.35,0.7796955798871675,3060777.4,0.9516196486719797,27.633333333333333,BEAR,0.0,,0.69254994,0.237,0.33,15.481534,2.2210221,565.671,1.38,13.837389534412743,41.470722867746076,74
2026-09-24,POLYCAB,8371.0,8420.0,8324.0,8366.5,237657.0,-0.005999762385648144,0.019248340135225694,-0.0784778059257627,8477.25,8850.19,8483.061875402062,8760.55104599579,53.87755102040816,0.016306528587649725,0.011474332158011117,0.022236538372281477,-178.3994773143586,-207.21936810567541,-0.15949944198427687,-0.013064378188681447,-0.05465306394551983,382761.9,0.6209003560699223,264851.0,0.6919471347592328,28.866666666666667,BEAR,0.0,0.25549,0.09184,0.39,0.325,43.19354,10.218041,1.738,0.58,12.500145976146143,41.36681264281281,75
2026-09-24,NATIONALUM,355.95001220703125,361.6499938964844,354.3999938964844,358.3999938964844,3244873.0,-0.013894670906408613,0.007590614553821373,-0.07937322082043619,365.78750152587895,369.56199890136725,364.3241271785936,369.54298428507195,39.73856230009008,0.02837014489901555,0.02022879498735147,0.018601467300153714,-5.994632299700072,-5.127995797782827,-0.3130542360512873,-0.020196172910713628,-0.030203335402625986,4641568.0,0.6990898334355976,4190474.4,0.9028143937565926,23.733333333333334,BEAR,0.0,,0.34908,0.393,0.911,9.673647,3.0234,0.277,1.12,17.32126495613054,41.054598289463875,76
2026-09-24,ESCORTS,2804.0,2861.89990234375,2789.10009765625,2822.89990234375,321119.0,0.0092960066172596,-0.0025088684297702724,-0.050838973251658204,2911.1699829101562,2991.612001953125,2893.562988299103,2952.5208753670686,31.20327215242031,0.020186948593090535,0.02578901385311502,0.010793451567866832,-60.270102781149944,-49.697510406327055,-0.5021668198510468,-0.030321170211492388,-0.056395047051298275,72390.4,4.435933493943948,117264.0,1.6198832994430201,28.899999999999995,BEAR,0.0,,0.11291,0.283,-0.724,22.535435,2.5589464,1.309,1.17,11.619437028031278,40.51943702803128,77
2026-09-24,FEDERALBNK,328.0,332.70001220703125,325.95001220703125,329.5,6030925.0,-0.00543310552155396,-0.009767092411720468,-0.04437351605173334,341.36999969482423,349.73499877929686,339.5087328802291,340.9466428002349,27.574732641465815,0.017873390672420334,0.0204855842185129,0.013902967483768021,-5.153149372751841,-3.5978892274768226,-0.7429793455634228,-0.03477165452569264,-0.05785808926737224,4929377.75,1.2234657812540335,7097276.6,1.4397915842420475,26.166666666666668,BEAR,0.0,,0.30721,0.214,0.327,17.794117,2.0483856,,0.35,14.264413828589346,40.43108049525601,78
2026-09-24,BSE,3235.0,3308.0,3175.0,3183.800048828125,5654318.0,-0.026569206482121466,-0.023074547766761322,-0.04332931225116432,3297.140002441406,3408.0180078125,3293.7492271392803,3409.3281189094896,35.11981996463591,0.030859344511143916,0.04177398013702333,0.02358272338957308,-54.69878373038091,-51.69117903378407,-0.6774732632448938,-0.03437523233146211,-0.06579130699144797,4113852.0,1.3744582935895604,4086170.4,0.9932711239976547,27.366666666666664,BEAR,0.0,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31,13.06237637107249,40.429043037739156,79
2026-09-24,RVNL,209.75,210.10000610351562,205.25999450683594,206.0,2860320.0,-0.027246560684001886,0.021318805735337953,-0.04629629629629628,207.57300033569337,218.69659942626956,209.76244762919353,218.5109780288791,42.656701317490956,0.02625867232535647,0.023495201925629552,0.02035476529483954,-3.295661758070338,-4.494858496946233,-0.1720531283999102,-0.007578058481350958,-0.05805576977226856,4470222.7,0.6398607389291813,5167145.2,1.155903306562333,32.86666666666667,BEAR,0.0,,0.0432,0.106,0.169,46.798145,4.2817416,49.078,1.74,7.116509858053696,39.98317652472036,80
2026-09-24,AWL,188.49000549316406,189.3300018310547,183.6999969482422,184.69000244140625,3160592.0,-0.008002955704105696,0.0035318907791028753,-0.0753479655445034,187.26050033569337,190.10440002441408,186.81535570949308,188.9405038036884,43.750013754936184,0.020188249994913112,0.03048353894845307,0.01130920389901122,-1.9923254925286642,-1.8814754138041168,-0.3254301431068901,-0.013726855848826158,-0.02848117972183961,1755912.5,1.7999712400247734,1964550.8,1.1188204423625894,29.03333333333333,BEAR,0.0,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55,10.912669218739858,39.94600255207319,81
2026-09-24,BANKINDIA,138.25999450683594,138.75,137.11000061035156,137.75999450683594,3667591.0,-0.013533830807392677,-0.0029673855941435567,-0.04730298276601097,140.63099975585936,141.66619995117188,140.06054005417727,141.4183305645004,29.54800355521226,0.018660829489718714,0.01190475794892005,0.010815459277599845,-1.2181190789753487,-0.9697182827908608,-0.5900526894883686,-0.020415166314735722,-0.027573305740411502,4654838.4,0.7879094148574524,3426014.0,0.7360113725967371,25.066666666666666,BEAR,0.0,0.13697,0.34992,0.185,0.803,5.115513,0.691732,,3.37,14.669675387299181,39.73634205396585,82
2026-09-24,IRCTC,463.79998779296875,464.54998779296875,460.04998779296875,461.20001220703125,467961.0,-0.005605812105148433,0.009190398702475289,-0.05404569017675109,469.6050003051758,487.3869989013672,470.7493085476212,484.4301159409442,38.110498641490224,0.017423491051659128,0.009757154988929108,0.012641983815602132,-7.0251195621084435,-7.873860937717653,-0.48156673333289773,-0.017897995320923954,-0.05372935009215418,647094.05,0.7231730843453127,803656.4,1.2419468236495144,28.166666666666664,BEAR,0.0,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99,11.537551817998748,39.70421848466541,83
2026-09-24,COFORGE,1762.0,1803.4000244140625,1758.0999755859375,1785.9000244140625,1123372.0,0.001963644497340322,-0.003959830220824023,-0.06094227649509165,1875.8350036621093,1788.966005859375,1832.4289214178366,1774.3597525112393,26.596550911369306,0.03450441888119626,0.025365388996501936,0.02289664162596021,-8.470500679514316,9.232989869119157,-0.5234668171323801,-0.04794397112351079,-0.0017138287900778648,2556413.65,0.43943279680109676,1647879.8,0.6446060871252194,27.133333333333333,BEAR,0.0,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91,12.104264029529254,39.23759736286259,84
2026-09-24,SWIGGY,275.70001220703125,276.6000061035156,265.6000061035156,267.45001220703125,15658426.0,-0.03967679638408883,-0.0327305164302667,-0.06059009223875955,275.92750244140626,277.4081997680664,276.20682027791736,275.03082757277485,42.562335439739655,0.030846894011134825,0.04112918114763433,0.020042878479084213,-0.7352749562464282,-0.2312043765002277,-0.8914949431339495,-0.030723614570371538,-0.035897235803991956,26256393.2,0.5963662213894634,21501370.0,0.8189003659497299,29.13333333333333,BEAR,0.0,,-0.1505,0.373,,,3.934543,13.929,,10.090015898251192,39.22334923158452,85
2026-09-24,JUBLFOOD,484.6499938964844,484.75,476.04998779296875,478.8999938964844,339323.0,-0.009104063744295399,-0.0027072433933766904,-0.04980159941173734,481.32749938964844,474.2689996337891,482.4475067701054,474.87814146345534,47.886531708219515,0.024147599552527807,0.018166657585950572,0.016558573049957396,0.9812021455098829,1.1790619658810435,-0.13501029725834776,-0.005043355088255486,0.009764488647310055,924545.3,0.3670160888817454,1562316.8,1.6898217967253741,34.900000000000006,BEAR,0.0,,0.04415,0.137,0.06,84.99115,13.778262,205.318,0.25,4.264260743505894,39.1642607435059,86
2026-09-24,GLAXO,2874.0,2880.0,2815.0,2829.199951171875,17952.0,-0.01658033049151797,0.010464677256354138,-0.07816628290083383,2901.419970703125,2777.2459765625,2862.94118081958,2774.091982315779,31.972019796205885,0.027483812911925826,0.022974692889089203,0.011432903770575676,9.281851389912845,25.167056091764707,-0.43746399907590633,-0.02489126712454115,0.018707012287647817,71515.95,0.25102092610110055,73830.8,1.0323683038538956,28.46666666666667,BEAR,0.0,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0,10.567350955354101,39.03401762202077,87
2026-09-24,OFSS,10600.0,10995.0,10600.0,10925.0,142508.0,0.007005253940455258,-0.05981067125645434,-0.07844791227330239,11714.65,11608.32,11502.236075200752,11422.967257104548,27.86244626807347,0.0317162471395881,0.036155606407322655,0.024246464563104766,-179.12076604322283,-50.936501838647175,-0.8295580824013753,-0.0674070501466113,-0.05886467637005177,224503.4,0.6347698965806309,255505.2,1.138090558984853,22.1,BEAR,0.0,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78,16.803776084684344,38.903776084684345,88
2026-09-24,HDBFS,669.0,670.75,658.0,661.0,344057.0,-0.014609403654302633,-0.03000955585986298,-0.035247790343020835,677.875,685.1040002441406,678.0934408287181,684.8583445633527,39.05146105545821,0.020137228717395858,0.019288956127080183,0.013551654005191155,-4.199169377466092,-3.587324539324879,-0.9489332583476477,-0.02489397012723582,-0.035182979862255936,478690.25,0.7187466216410299,498262.8,1.0408877139235653,26.433333333333334,BEAR,0.0,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59,12.392972445381343,38.826305778714676,89
2026-09-24,GVT&D,4372.10009765625,4405.0,4286.2998046875,4286.2998046875,337257.0,-0.02959026382442831,-0.01260082822218378,-0.027564772762771583,4405.27001953125,4336.18,4377.845045318489,4402.197425956551,49.24687497241974,0.03653000272065695,0.02769292880136135,0.030611283584865454,-3.584456303112347,9.43174085460601,-0.4253017506966617,-0.02700633884331327,-0.01150325754754189,806602.7,0.4181203459894196,493234.2,0.6114958454763417,27.566666666666666,BEAR,0.0,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23,10.644631593960238,38.211298260626904,90
2026-09-24,PERSISTENT,5188.0,5345.0,5188.0,5277.0,411630.0,0.007061068702290063,-0.0358121688287959,-0.06667845772904135,5522.925,5483.357998046875,5458.991953106504,5419.960894061786,27.295285359801497,0.02565039659979967,0.029751752889899563,0.02016452126215578,-50.93797364447801,-11.64656080740455,-0.7798346382735851,-0.04452803541601602,-0.03763350817516886,485995.25,0.8469835867737391,399641.2,0.8223150329144163,26.566666666666666,BEAR,0.0,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66,11.273929759557051,37.84059642622372,91
2026-09-24,ATGL,623.9000244140625,623.9000244140625,611.0999755859375,612.4000244140625,633524.0,-0.020551740241403493,0.04327091041577935,-0.05105749193212339,612.352505493164,641.3409997558593,619.4892757557919,637.9409672208809,50.014038951584794,0.03296748310463281,0.020901450551658523,0.0324295859542218,-6.3937968985360385,-10.89716969591581,0.0012214449050987593,7.760059846617651e-05,-0.04512572150044025,2691359.5,0.2353918159205413,9185079.8,3.412803009036883,31.766666666666666,BEAR,0.0,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04,6.0365660385752715,37.80323270524194,92
2026-09-24,WAAREEENER,2502.0,2511.89990234375,2470.0,2482.0,388759.0,-0.011942675159235638,0.003639304488475492,-0.05411585365853655,2561.825,2642.4699951171874,2559.0947074547953,2653.324954901013,35.19736282674134,0.023943810052916716,0.016881507793614022,0.016534304569653508,-46.86410768386713,-43.71629834434814,-0.7563243875943152,-0.031159427361353687,-0.06072727236778741,580034.4,0.6702343860984796,723709.2,1.2477004812128383,25.799999999999997,BEAR,0.0,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16,11.98219015817374,37.782190158173734,93
2026-09-24,HINDPETRO,356.04998779296875,358.0,349.29998779296875,350.3999938964844,3087516.0,-0.026666683620876763,-0.000570485463631698,-0.05552562292052732,355.63999938964844,373.6680010986328,358.05589260938325,368.6231759944528,44.11196530187942,0.022790284625317778,0.024828802393191306,0.013537652151170676,-4.905613255126639,-6.439199181627707,-0.43786623993576285,-0.01473401614598191,-0.062269199218925486,3765525.3,0.8199429705066648,3811290.8,1.0121538155645906,27.96666666666667,BEAR,0.0,,0.00356,0.269,,44.719387,1.1381602,85.369,6.93,9.613338772280738,37.58000543894741,94
