date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,fundamental_score,total_score,rank
2026-09-17,POWERINDIA,30435.0,31325.0,30380.0,31230.0,98632.0,0.03410596026490076,0.0011219746754287385,-0.07603550295857986,32321.25,32731.6,32024.149118176534,32640.597959985556,30.907780979827095,83888.25,1.175754649787068,28.833333333333336,0.0,28.833333333333336,94
2026-09-17,GMRAIRPORT,92.45999908447266,95.72000122070312,92.45999908447266,95.04000091552734,11553632.0,0.02790397854857818,-0.024830681219766837,-0.05348075441419842,96.78400001525878,102.98200042724609,97.30657111137621,100.56223353528004,42.825813246346925,12451697.35,0.9278760698436025,28.833333333333332,0.0,28.833333333333332,95
2026-09-17,GODREJIND,1124.0,1147.0,1124.0,1127.300048828125,38931.0,-0.008094985632974061,0.004455136578868535,-0.07446629817066908,1151.24501953125,1247.0700073242188,1157.1251542904631,1187.4324130969935,44.66422226464676,123080.7,0.3163046684004885,26.66666666666667,0.0,26.66666666666667,96
2026-09-17,ICICIGI,1440.0,1498.0999755859375,1435.5,1486.699951171875,728100.0,0.032430521647135446,0.014812253359641536,-0.07984155715696817,1531.2450012207032,1612.1760034179688,1518.9024053844619,1597.693353779398,27.879582894609996,931967.35,0.7812505448822858,26.500000000000004,0.0,26.500000000000004,97
2026-09-17,DIXON,13200.0,13495.0,13176.0,13290.0,267244.0,0.00826947879523554,-0.015555555555555545,-0.10505050505050506,14160.9,14096.0,13869.34668180849,13763.536899947409,19.61572832886506,357671.8,0.7471766015660167,26.46666666666667,0.0,26.46666666666667,98
2026-09-17,M&MFIN,345.1499938964844,352.5,343.25,345.70001220703125,1681384.0,0.0018838557804921052,-0.0377174329658142,-0.09609098921954329,367.90250091552736,371.08000122070314,364.1958655054316,362.79676606466165,26.23078508545626,1710850.6,0.982776637539245,26.06666666666667,0.0,26.06666666666667,99
2026-09-17,ITCHOTELS,153.38999938964844,154.9499969482422,153.00999450683594,154.3300018310547,866047.0,0.006128185964838551,0.001297586076080659,-0.07097275242402756,159.12600021362306,164.70999938964843,158.12210203827317,162.20621154438527,29.807695129215617,1286129.65,0.6733745699743413,26.0,0.0,26.0,100
2026-09-17,GICRE,338.0,346.70001220703125,337.79998779296875,339.79998779296875,519454.0,0.006069541948094059,-0.011347175663506515,-0.05506122907252453,350.7300003051758,355.78400268554685,349.1041745597107,355.5386183817622,36.41484415372621,1110607.85,0.4677204469606441,25.433333333333334,0.0,25.433333333333334,101
2026-09-17,3MINDIA,32040.0,32640.0,31710.0,32530.0,2039.0,0.018631595428213465,-0.014988644965934883,-0.06910859922735724,33171.75,34559.9,33205.11624864585,33811.5353102415,40.11406844106464,3730.9,0.5465169262108338,25.200000000000003,0.0,25.200000000000003,102
2026-09-17,KPITTECH,556.2000122070312,560.9500122070312,552.5,559.2999877929688,599762.0,0.007747725753096901,0.015155595609279704,-0.056670661557653323,574.3424987792969,585.417001953125,571.9620069117157,597.7456015095134,23.00644223528134,1428242.1,0.41993020651050683,25.166666666666668,0.0,25.166666666666668,103
2026-09-17,LTTS,3351.5,3377.0,3307.300048828125,3324.300048828125,51724.0,-0.008115754489594229,-0.011801412357870134,-0.05287895913831897,3483.964990234375,3472.42599609375,3442.170771253593,3460.1827979107893,26.52798691493662,89271.1,0.5794036367872692,24.96666666666667,0.0,24.96666666666667,104
2026-09-17,ACC,1226.800048828125,1240.4000244140625,1225.0,1232.5,67568.0,0.004810064023720528,-0.0173802503224747,-0.04360980313591989,1274.3650024414062,1323.996005859375,1270.0383275365198,1307.98809675718,19.276223222132046,111351.8,0.6067975551360643,24.333333333333332,0.0,24.333333333333332,105
2026-09-17,NAM-INDIA,1122.9000244140625,1123.199951171875,1106.0,1119.0,996997.0,-0.004448398576512469,-0.05569620253164553,-0.09208924949290065,1185.0550109863282,1180.1260083007812,1172.4478626761131,1170.1921173801657,31.909763936619427,1321552.35,0.7544135500950832,23.4,0.0,23.4,106
2026-09-17,TATAELXSI,3373.0,3405.0,3343.5,3381.800048828125,123605.0,0.0026089679300695945,-0.007978865113486333,-0.07601091562073092,3536.05,3606.337998046875,3506.3599413929883,3636.8477323630414,24.96697287724392,169356.15,0.7298524440948853,23.166666666666664,0.0,23.166666666666664,107
2026-09-17,BHARATFORG,1885.9000244140625,1941.0,1878.0,1918.699951171875,522074.0,0.01787795818136595,-0.01851760846595607,-0.06949565898551169,1991.9499877929688,2083.997998046875,1983.323936829048,2032.0159762969017,36.28399566872499,864239.05,0.6040851775906214,22.8,0.0,22.8,108
2026-09-17,HONAUT,33730.0,34140.0,33730.0,33915.0,1048.0,0.0005900575306092559,-0.007753071971913439,-0.06826923076923075,35469.5,37049.6,35285.279472657705,36134.901934353366,28.22719449225474,2723.75,0.38476365305185867,22.1,0.0,22.1,109
2026-09-17,BHARTIHEXA,1490.0,1491.9000244140625,1465.0,1481.0999755859375,82494.0,0.0012167421742723672,-0.04123515744999484,-0.0721669295987043,1542.4349975585938,1575.242001953125,1533.5242324622861,1548.1122530382481,34.90077971210792,69442.95,1.187939164450819,21.93333333333333,0.0,21.93333333333333,110
2026-09-17,OBEROIRLTY,1705.0999755859375,1741.9000244140625,1695.800048828125,1740.699951171875,413370.0,0.019801937005311743,-0.02862725939069477,-0.08610280054824293,1825.6399963378906,1839.2459936523437,1798.1093146850126,1809.6939853298431,32.57880626963373,376632.1,1.09754319931838,21.3,0.0,21.3,111
2026-09-17,PIIND,2260.0,2317.0,2259.0,2307.0,136634.0,0.022606382978723305,-0.024524312896405887,-0.07069486404833836,2392.010009765625,2551.0700146484373,2386.61412243159,2515.3687364422594,36.38333519490674,222030.65,0.6153835067365699,21.166666666666664,0.0,21.166666666666664,112
2026-09-17,VOLTAS,1131.0999755859375,1141.199951171875,1125.0999755859375,1135.0,379575.0,0.0035366931918656697,-0.020284851100561108,-0.06929069290692902,1180.0650024414062,1257.6260034179688,1179.2919773244237,1230.6821160389518,32.74946027270158,669135.8,0.5672615334585296,20.96666666666667,0.0,20.96666666666667,113
2026-09-17,JSWENERGY,505.0,514.0,504.6000061035156,512.0,1016962.0,0.014464013505857132,-0.034781811259211204,-0.05535055350553508,530.6425018310547,545.8220043945313,529.0939404664282,540.8813570538805,38.20849217630782,1934061.3,0.5258168394145522,20.766666666666666,0.0,20.766666666666666,114
2026-09-17,WAAREEENER,2499.0,2516.0,2470.0,2473.0,452921.0,-0.01119552179128347,-0.029434850863422346,-0.0755140186915888,2597.75,2676.82599609375,2592.9889515687883,2685.3813111583127,30.6354447637748,505033.85,0.8968131542073864,20.666666666666668,0.0,20.666666666666668,115
2026-09-17,RVNL,196.5,201.89999389648438,196.5,201.6999969482422,3551415.0,0.021265807332871756,-0.01896891556175273,-0.09753916354254055,210.95899963378906,220.85959899902343,209.77041300149614,220.7862490324772,29.96076251162694,3983455.55,0.8915412649703095,19.7,0.0,19.7,116
2026-09-17,MRF,125100.0,125850.0,124300.0,124585.0,3594.0,-0.0033997280217582526,-0.028728463397520887,-0.07026119402985076,130131.5,131721.4,129151.70145870461,130640.96811715717,15.94729668332576,3824.55,0.9397183982429305,19.500000000000004,0.0,19.500000000000004,117
2026-09-17,LINDEINDIA,6100.0,6148.0,6047.5,6094.5,29616.0,0.0008210854749979291,-0.021356884785226793,-0.09071242073853036,6377.6,6693.81,6361.558945127348,6615.7987320475895,11.645569620253156,21752.85,1.3614767720091852,19.266666666666666,0.0,19.266666666666666,118
2026-09-17,BIOCON,374.0,382.0,370.5,380.0,3042904.0,0.014957281503225506,-0.029745931515483548,-0.07878787878787874,399.5324966430664,416.25500061035154,396.7180052122865,407.34690086762623,20.82552024436957,2810626.95,1.0826424332122766,19.200000000000003,0.0,19.200000000000003,119
2026-09-17,GROWW,190.6999969482422,193.6999969482422,186.6999969482422,187.44000244140625,23571768.0,-0.012225928186070378,-0.04289212649897889,-0.06616181097316132,194.6165008544922,197.0683999633789,194.51934508541225,195.48139589189947,42.846965156190876,51516593.45,0.45755680687384426,19.1,0.0,19.1,120
2026-09-17,IREDA,108.37999725341797,109.73999786376953,108.12999725341797,108.98999786376953,2632914.0,0.005442770568133026,-0.03821039395266124,-0.051436062520662906,113.7194995880127,117.42519973754882,113.02739465666707,116.80500737347039,21.423467060535685,3838788.85,0.6858710137182982,19.1,0.0,19.1,121
2026-09-17,EXIDEIND,415.3500061035156,421.95001220703125,411.0,418.6000061035156,1040864.0,0.007460905182949729,-0.005346322840367401,-0.09803921439693197,429.08000030517576,442.87300109863287,427.5113326392201,430.2601273786195,31.560283687943254,2048022.85,0.5082287045771975,18.93333333333333,0.0,18.93333333333333,122
2026-09-17,NMDC,80.41000366210938,81.3499984741211,80.4000015258789,80.80000305175781,4380101.0,0.005976137434728246,-0.044917204384178455,-0.037522263382885446,84.55250053405761,84.52159988403321,83.64154583877719,84.66772215268342,29.919125271771676,13878642.8,0.3156000959978594,18.833333333333336,0.0,18.833333333333336,123
2026-09-17,GODFRYPHLP,1941.4000244140625,1948.800048828125,1929.5,1943.0,99664.0,0.004653567735263708,-0.014705882352941124,-0.08245187457702552,2036.530010986328,2107.652004394531,2020.2806708655623,2092.6439022293753,21.004705841680575,170148.65,0.5857466397764544,18.299999999999997,0.0,18.299999999999997,124
2026-09-17,ENDURANCE,2639.89990234375,2706.60009765625,2628.5,2690.800048828125,194228.0,0.023740735353373177,-0.02355114979631623,-0.10850478570782052,2834.754992675781,2818.02,2780.6202569179873,2788.0582720135753,22.897536671536628,109691.9,1.7706685726111044,18.266666666666666,0.0,18.266666666666666,125
2026-09-17,IRCTC,454.0,458.3999938964844,452.1499938964844,457.0,413815.0,0.008941357067714595,-0.022982362373062504,-0.06419577293272394,474.5299987792969,491.09399841308596,473.3131239267302,488.7299121191643,16.61199065593877,684642.45,0.6044249812438596,18.233333333333334,0.0,18.233333333333334,126
2026-09-17,AIAENG,3817.5,3998.0,3790.0,3983.39990234375,69100.0,0.046665576550799504,-0.04522906711143049,-0.10437093828582278,4191.680004882813,4463.17400390625,4184.373983931681,4346.9744971915825,36.57183831515519,47234.85,1.4629029201955759,17.7,0.0,17.7,127
2026-09-17,TIINDIA,2566.0,2626.60009765625,2560.39990234375,2598.800048828125,199631.0,0.012545760908089676,-0.020060313413225894,-0.12232352285439885,2736.1000122070313,2796.44400390625,2694.161253737722,2788.540583470187,24.357041780453528,188210.65,1.0606785535249998,17.366666666666667,0.0,17.366666666666667,128
2026-09-17,BALKRISIND,2124.89990234375,2180.0,2120.0,2170.800048828125,216828.0,0.021601086448235662,-0.01012309674960099,-0.08265714232066068,2271.9900390625,2270.23400390625,2244.7415578217706,2265.0791984008383,26.03756391499556,760548.45,0.2850942632254395,17.166666666666668,0.0,17.166666666666668,129
2026-09-17,POLYCAB,8130.0,8266.0,8112.5,8208.5,261051.0,0.010712306839869568,-0.017416806320325606,-0.1019146608315098,8689.15,8960.57,8584.54526363337,8869.74001896921,28.415571534837596,405034.0,0.644516262832256,16.566666666666666,0.0,16.566666666666666,130
2026-09-17,PRESTIGE,1424.0,1456.699951171875,1420.0999755859375,1440.0999755859375,598316.0,0.011306162630574157,-0.06705105055518823,-0.0917061018064097,1558.7899963378907,1603.2280004882812,1533.1837188549373,1560.5652073915371,31.700059056574986,483290.75,1.2380042448567452,16.433333333333334,0.0,16.433333333333334,131
2026-09-17,HUDCO,169.72999572753906,173.02999877929688,167.0500030517578,169.5500030517578,2067305.0,-0.0010604647399519163,-0.03307671998787298,-0.09967079196288364,179.3580009460449,191.01200103759766,178.8511817184325,187.97762462575676,19.35329562249686,1589150.45,1.3008868984053712,16.333333333333332,0.0,16.333333333333332,132
2026-09-17,ESCORTS,2815.60009765625,2843.60009765625,2809.0,2830.0,51122.0,0.005114327974252042,-0.05325838143061079,-0.07579768467853187,2988.585009765625,3004.4820068359377,2960.5993047595707,2990.5129841748867,25.627274699317894,61573.95,0.8302537030676123,14.966666666666667,0.0,14.966666666666667,133
2026-09-17,UBL,1228.0,1239.5,1213.5,1216.800048828125,155452.0,-0.008555365095948453,-0.03174974448478596,-0.10186004947325422,1292.7349914550782,1349.9699975585938,1285.1563552209286,1328.7751582731305,9.987649963386403,131566.8,1.1815442801679452,14.533333333333333,0.0,14.533333333333333,134
2026-09-17,SUZLON,42.0099983215332,42.900001525878906,42.0099983215332,42.540000915527344,31147093.0,0.00925265422372501,-0.037991864739913894,-0.09489359754197146,45.422999954223634,48.0097998046875,45.13218162132204,47.648731913179944,23.536733212479234,38210380.35,0.8151474210593667,14.2,0.0,14.2,135
2026-09-17,BERGEPAINT,449.3999938964844,452.3500061035156,443.8999938964844,448.6000061035156,443455.0,0.0010041553345088161,-0.03277270825681455,-0.16290355352380914,485.23499908447263,504.868998413086,480.1215319897221,497.53650771506835,11.973876242129705,248192.05,1.7867413561393284,13.966666666666667,0.0,13.966666666666667,136
2026-09-17,SUPREMEIND,3300.0,3381.39990234375,3300.0,3344.39990234375,84828.0,0.013454515861742511,-0.047179515001780636,-0.07357343425380891,3508.9349853515623,3477.3219873046874,3457.3241137773407,3481.4689584111657,32.33997349288258,165176.9,0.5135584939540577,13.7,0.0,13.7,137
2026-09-17,THERMAX,3536.800048828125,3591.39990234375,3502.10009765625,3569.5,80547.0,0.009245631848119329,-0.020820734179246347,-0.11514625681705504,3766.5650024414062,4097.68599609375,3753.1963358196244,4004.869648539824,17.881001760007024,115111.1,0.6997326930243912,13.2,0.0,13.2,138
2026-09-17,NATIONALUM,356.0,360.75,354.20001220703125,355.70001220703125,3032915.0,-0.0008426623397999045,-0.04727465811689502,-0.07754147671993972,376.1424987792969,369.83899902343757,369.76883720143667,372.6252632469551,25.993901715179916,4770185.05,0.6358065710679296,12.666666666666664,0.0,12.666666666666664,139
2026-09-17,ASHOKLEY,156.88999938964844,159.63999938964844,156.0800018310547,158.6199951171875,8721803.0,0.013546294678514315,-0.045148087048216046,-0.087341816271716,168.85049896240236,166.51300018310548,166.19961473399295,166.49123877842212,17.383047494896815,11765967.1,0.7412737878554837,11.966666666666669,0.0,11.966666666666669,140
2026-09-17,HAVELLS,1089.9000244140625,1095.5999755859375,1083.5,1092.0,579815.0,0.0019267598301655475,-0.021505376344086002,-0.1515151515151515,1184.3700012207032,1219.5060034179687,1164.0058039426146,1200.7817347245739,15.413169091828209,824190.65,0.703496211707813,11.666666666666666,0.0,11.666666666666666,141
2026-09-17,ATGL,589.7000122070312,589.7000122070312,582.0,587.0,373861.0,0.0008525149190110604,-0.02604946389421703,-0.11629657508468194,617.65,651.8109997558594,613.8629948545291,640.8669937989989,13.735177415806206,566534.75,0.6599083286594511,10.700000000000001,0.0,10.700000000000001,142
2026-09-17,360ONE,1041.0,1065.0,1037.0999755859375,1061.300048828125,441938.0,0.015015372617419365,-0.03068771105738044,-0.10097412212780599,1142.5100036621093,1140.9840014648437,1118.6016452674914,1131.3019787048854,17.64177025562215,777085.1,0.568712487216651,10.533333333333335,0.0,10.533333333333335,143
2026-09-17,KEI,4498.0,4561.0,4463.5,4560.0,218799.0,0.011984021304926706,-0.017241379310344862,-0.19647577092511015,5056.194995117187,5189.0019921875,4924.726605893786,5123.893192709449,21.7023360675922,617511.35,0.3543238516992441,10.399999999999999,0.0,10.399999999999999,144
2026-09-17,DALBHARAT,1680.0999755859375,1700.0,1676.4000244140625,1693.300048828125,43923.0,-0.00017709421477096754,-0.02979430387050941,-0.09690664062499998,1788.8399963378906,1810.2639916992186,1764.2609908331042,1790.482050368426,20.433210118313255,264530.4,0.16604140771722264,9.200000000000001,0.0,9.200000000000001,145
2026-09-17,COCHINSHIP,1312.0,1349.9000244140625,1310.0999755859375,1334.300048828125,778344.0,0.011599733759003028,-0.12240198145067605,-0.10389519890656485,1471.2,1451.5639990234374,1441.0890964901694,1460.0883602814554,25.952560785041015,1129422.1,0.6891524435372745,8.733333333333334,0.0,8.733333333333334,146
2026-09-17,ASTRAL,1370.0999755859375,1401.0,1355.0,1398.9000244140625,473300.0,0.011862585471293041,-0.04119258093621492,-0.09450449717959819,1482.1800048828125,1456.7540087890625,1456.9298017039741,1469.9381975528538,18.572161278716393,1120187.3,0.42251862701889226,8.533333333333333,0.0,8.533333333333333,147
2026-09-17,PREMIERENE,885.9000244140625,904.2999877929688,880.0,880.0,927298.0,-0.021134593993325956,-0.09081518978912573,-0.15384615384615385,989.6050079345703,1022.6240002441406,976.2707849064058,1004.9438359174785,17.703812620642353,1187277.1,0.7810291295940939,7.233333333333333,0.0,7.233333333333333,148
2026-09-17,BDL,1130.0,1152.9000244140625,1129.199951171875,1151.9000244140625,676968.0,0.013996500364491737,-0.03606692517651677,-0.14610821021937548,1258.5699951171875,1279.5800024414064,1232.836974830599,1272.5296757366136,10.004060738319666,1223902.0,0.553122717341748,6.966666666666668,0.0,6.966666666666668,149
2026-09-17,GODREJPROP,1664.0,1695.300048828125,1657.699951171875,1678.199951171875,569975.0,0.0077462931396823365,-0.1035256671090411,-0.16920794496441827,1913.0549865722655,2012.2979931640625,1866.1685617277033,1932.3106558242343,13.455525696933563,706467.45,0.8067958403462184,6.466666666666667,0.0,6.466666666666667,150
