date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-22,BHARATFORG,1965.0,2010.0,1965.0,2009.0,982186.0,0.02036668956712062,0.07021098031983564,-0.021193666260657773,1981.1249877929688,2075.1519970703125,1982.8717508439595,2026.2043407146525,47.02969698704553,0.02485956315303233,0.022399203583872575,0.01931903091700518,-33.453388956760364,-40.634159172257434,0.24434537944615103,0.014070294594630717,-0.03187814539065359,906210.45,1.0838387484937964,886202.8,0.9779216295729101,51.833333333333336,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45,5.330953026354777,57.16428635968811,50
2026-09-22,MFSL,1574.9000244140625,1581.0999755859375,1549.199951171875,1554.199951171875,279756.0,-0.009432790840105176,0.08997820643879573,-0.024050266140109855,1525.0699951171875,1532.0480004882813,1525.951225056587,1541.7661473600265,57.097509709975675,0.027046529150910815,0.020525045307078868,0.020673326548289676,-2.435873968385067,-10.600704282174313,0.3211441702834997,0.019100733833825823,0.014459044805732901,518682.75,0.5393585963674327,720190.2,1.388498460764311,50.76666666666667,,0.00221,0.168,0.373,498.07693,10.100485,36.453,,6.353902824049787,57.12056949071646,51
2026-09-22,GLAXO,2862.699951171875,2880.89990234375,2840.0,2873.60009765625,37100.0,0.003737537349363995,0.019404802301429713,-0.01981780348715456,2928.0399780273438,2755.6239794921876,2868.5230768441957,2764.945364921123,34.119810359342466,0.02843623075298383,0.014232983349739079,0.013242728548154883,16.54221530206587,39.0826151549233,-0.302564710388101,-0.01859260146023367,0.042812850752519394,88014.6,0.42152097492915946,59678.4,0.6780511415151577,46.46666666666667,,0.27008,0.166,0.157,44.358364,20.918972,1.467,2.0,10.567350955354101,57.03401762202077,52
2026-09-22,INDUSTOWER,377.6499938964844,382.1000061035156,373.6499938964844,382.1000061035156,3537129.0,0.011783429839670623,0.008179435629328768,-0.013298886756576866,378.75000152587893,383.5190002441406,379.2798860920776,384.4492745532463,52.68166532998309,0.020759340587108398,0.02211466127205985,0.017562449696245097,-0.8073658690151433,-1.4645916546403899,0.3423799749809615,0.008844896538984681,-0.0036999317888336547,4338796.3,0.815232787028974,3547138.0,0.8175396480355623,46.06666666666667,0.18912001,0.21776,0.046,0.006,14.061578,2.4302037,51.79,3.73,10.767879059956293,56.83454572662296,53
2026-09-22,CRISIL,4597.5,4677.7998046875,4515.5,4559.7998046875,76168.0,-0.009944478894738928,-0.008070677727251452,0.01822151887278589,4673.69501953125,4521.3280029296875,4622.670019795515,4515.24776788097,28.37901949209997,0.027020295003968988,0.03559362507991138,0.01465901208756836,19.104544671841722,50.29040581446313,-0.5346447786829153,-0.02436941528443448,0.008508960582573,62381.65,1.2210000857623997,65316.8,1.047051496714178,43.9,0.29052,0.21434,0.276,0.262,37.723362,10.193475,10.23,0.87,12.897851180833568,56.79785118083357,54
2026-09-22,COLPAL,1892.0999755859375,1892.300048828125,1863.0,1869.0,200332.0,-0.012156448202959802,0.0267538042441009,-0.00415603613874338,1843.3050109863282,1950.0840161132812,1864.012722280786,1920.1042147516644,51.2396694214876,0.020530462173896948,0.015676858656032636,0.016888502996474337,-19.175317072047164,-34.001465046070436,0.37349819621337355,0.013939629556978694,-0.0415797552532583,451170.95,0.4440268151129854,680827.8,1.5090240185011912,46.2,,0.21722999,0.118,0.07,37.192806,31.597473,2.993,2.58,9.655294765003227,55.85529476500323,55
2026-09-22,OIL,476.6000061035156,479.1499938964844,463.25,467.0,2646604.0,-0.02372740871473822,-0.03830314223585629,-0.0010695187165775666,485.2174987792969,468.4319989013672,481.1414102738407,471.9977700448429,26.771056118243564,0.02617772459145094,0.03404709613808218,0.013526730636863426,2.085141023014046,5.830739011897086,-0.9285942891030653,-0.03754501604976779,-0.0030570048688511875,2386540.85,1.108970751537733,2036808.4,0.8534563319961608,39.3,,0.21685,0.577,0.914,9.298792,1.3386873,58.741,2.67,16.084535317723216,55.38453531772321,56
2026-09-22,DABUR,388.29998779296875,390.1000061035156,385.20001220703125,388.1000061035156,1352480.0,0.0033609574756312544,0.008313879599311846,-0.0175926639772368,382.1050003051758,402.33700073242187,386.4905363985365,399.4508622865537,58.85213655473535,0.01765929449296174,0.012625596030465994,0.012690358545787667,-4.222857830172245,-7.004816264821751,0.4909254949007762,0.015689419906967483,-0.035385745290612,2187615.45,0.6182439422797091,1845362.2,0.8435496284321816,45.06666666666667,,0.14551,0.106,0.153,34.581833,5.9728494,10.907,2.16,9.896547938848148,54.96321460551482,57
2026-09-22,ATGL,640.0,642.9500122070312,622.2000122070312,626.25,1213795.0,-0.019031992401964626,0.07946216262336181,-0.02186645841468171,614.9225036621094,645.05,619.70767197483,639.5440038530932,53.38323111463758,0.03154832912300399,0.03313373253493014,0.03218083687962488,-7.724724100425533,-13.417543240218677,0.2607790811797618,0.01842101447000366,-0.02914502751724668,2686005.5,0.4518959473463476,9111923.4,3.3923695986475084,48.36666666666667,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04,6.0365660385752715,54.40323270524194,58
2026-09-22,IDFCFIRSTB,85.63999938964844,86.0999984741211,84.9000015258789,85.37000274658203,7197166.0,-0.005011658390226215,0.0067216942725381035,0.004352973489200274,85.64600067138672,84.70840042114258,85.64837087414989,84.02132842836932,51.48939796684456,0.01613145344601926,0.014056423915134897,0.012854914903871889,0.3139450247801676,0.4841817441491312,-0.1276926123562753,-0.0032225430567814906,0.007810350828845403,16466204.5,0.43708712593724924,17210045.6,1.0451738043214513,43.63333333333333,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29,10.660081802163184,54.29341513549652,59
2026-09-22,ICICIAMC,3207.0,3216.10009765625,3141.0,3151.199951171875,335026.0,-0.017644521726635443,0.028123964493270703,-0.042712222969406466,3072.255017089844,3107.78599609375,3101.1752501400783,3122.406044845332,76.97904109142716,0.02458019237264185,0.023832222270859585,0.016674857598734535,7.114746676053983,-13.52252334620519,0.5049529522959751,0.025696087610855622,0.013969415890506376,697712.75,0.4801775515783537,586009.0,0.8399000878226749,42.766666666666666,,0.55504,0.181,0.231,44.02444,36.70964,4.066,0.8,10.903729426317579,53.67039609298425,60
2026-09-22,GVT&D,4420.0,4513.5,4348.0,4348.0,544681.0,-0.004145598417674035,0.02380562292048749,0.03894862604540017,4407.49501953125,4347.72400390625,4384.374163957281,4406.516836665916,54.13539345169541,0.035908131894590294,0.038063477460901565,0.030949070706565957,3.0102609811256116,14.559294321456397,-0.2156434238922845,-0.013498601647331632,6.348059202987422e-05,900213.8,0.6050573763699245,556728.6,0.6184404193759304,42.8,,0.19442,0.38,0.247,85.18446,41.310596,0.892,0.23,10.644631593960238,53.44463159396024,61
2026-09-22,UNOMINDA,1227.5,1240.0999755859375,1220.699951171875,1226.0,316922.0,-0.0012219959266802638,0.05717000225888502,-0.021860558385477513,1237.2499938964843,1222.3300024414064,1229.2257290001849,1215.2872054694592,48.459643100509794,0.026806125716434107,0.01582383720559747,0.023863086010990027,-3.162881193014755,-1.7688146771496718,-0.1625023108417332,-0.009092741121019987,0.0030024605067890953,630423.0,0.5027132576064007,641771.6,1.018001564029231,46.8,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22,6.459683459972707,53.259683459972706,62
2026-09-22,SBICARD,637.0999755859375,642.6500244140625,630.6500244140625,634.9500122070312,676490.0,-0.0032181911977531286,0.02643071009759912,-0.024654359128984282,648.1100036621094,647.18,644.8702992912083,643.3405375300198,49.934032982301034,0.028843681904653327,0.018899125552087226,0.02159973680476228,-2.2136034438764227,0.29819605176528596,-0.40387594631769397,-0.020305181806666073,-0.018897351266987106,3116764.85,0.21704877735643097,1597475.0,0.5125426770646493,39.83333333333333,,0.18199,0.234,0.195,26.628345,3.8561432,280.206,0.4,10.576775989042208,50.41010932237553,63
2026-09-22,PETRONET,287.6000061035156,288.25,280.29998779296875,281.75,1996318.0,-0.020000000000000018,-0.00774788558708428,-0.03675213675213673,288.43750457763673,283.9160009765625,286.79717200335085,284.83789661292735,40.81380612066734,0.019749023808863606,0.028216547318655725,0.015182931473074337,-0.09594353787105092,0.6787538210246937,-0.7736363750966507,-0.023185280941288577,-0.007629020446583756,1514290.1,1.3183193893957306,1602770.8,1.0584304817154917,38.2,,0.113199994,-0.532,0.351,10.108773,1.9075469,10.507,3.54,11.549770340084942,49.74977034008494,64
2026-09-22,KPRMILL,1121.0,1131.9000244140625,1105.5,1120.800048828125,109610.0,0.0013401232328815738,0.0005357058403923087,0.007641822913660112,1138.1400085449218,1110.7640063476563,1128.3412068822374,1114.1393069633011,41.56601566212285,0.03306949907453044,0.02355462461093357,0.018824383041197906,0.4719602111531458,5.1718021271419286,-0.3537604399238239,-0.015235348539381688,0.009035260796277145,247983.45,0.4420053031764821,216243.4,0.8720073859767657,40.33333333333333,,0.13378,0.096,0.215,41.041588,6.5715985,10.463,0.45,8.837315000445823,49.170648333779155,65
2026-09-22,RADICO,4493.0,4512.2998046875,4436.0,4448.7998046875,160806.0,-0.006964329310825912,0.020366927680619318,-0.039136111298596066,4476.144995117187,4438.629990234375,4466.454436916941,4365.086552841253,48.460305875509654,0.02256626321611809,0.01715064917218939,0.015541452970556204,-5.356804888294391,1.503126005848079,-0.17541758848117556,-0.0061090939769637975,0.002291205726879575,223638.0,0.7190459582003058,277464.4,1.2406853933589106,40.53333333333333,,0.11297,0.118,0.76,83.11195,17.687609,15.033,0.2,8.140818331041691,48.674151664375024,66
2026-09-22,LINDEINDIA,6287.0,6479.5,6276.5,6320.0,30577.0,0.00693061419580987,0.03947368421052633,-0.026719026719026706,6318.55,6633.7,6334.473891446112,6567.76506115636,47.385358004827026,0.019705018083182643,0.03212025316455696,0.011135333416575719,-126.94204567795259,-146.40616636138137,0.005138886221030244,0.00022948303012548799,-0.04728884333026817,22288.05,1.371901086007973,21314.4,0.9563151554308251,39.800000000000004,,0.20587,0.216,-0.025,95.315926,12.182324,1.85,0.07,8.622314044883193,48.422314044883194,67
2026-09-22,NHPC,75.88999938964844,76.48999786376953,75.5999984741211,76.01000213623047,9871676.0,0.002770436359075923,-0.00039451313697647095,-0.007961375469655363,76.10450019836426,77.3331999206543,76.23790175399381,76.90686970527521,52.64706806329716,0.016416999145720628,0.011708977300820463,0.011297583683768982,-0.30612934288363647,-0.3701409046429283,-0.08896105681695572,-0.0012416882298351695,-0.01711034569604597,10327486.05,0.9558643751448107,11963862.6,1.1584486817099113,35.800000000000004,,0.31094998,0.185,0.028,27.545786,1.8275049,113.111,2.13,11.609355034542013,47.40935503454202,68
2026-09-22,BHARTIHEXA,1533.4000244140625,1550.0,1526.4000244140625,1534.300048828125,37933.0,0.008081503829254322,0.019129889623463958,-0.0367882319591859,1529.229998779297,1570.362001953125,1532.8814133062886,1545.9654662149892,50.609769997036636,0.02259755537502048,0.015381590845912311,0.01584985641933413,-12.583229626384536,-13.544230936135666,0.09859482059597695,0.003315426752597883,-0.022964101958750982,77322.6,0.4905810202967825,116217.2,1.5030172291154202,38.800000000000004,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22,8.511380376456014,47.311380376456015,69
2026-09-22,NYKAA,335.0,337.6499938964844,330.29998779296875,333.54998779296875,1885766.0,-0.007291702997116789,-0.007882285299950054,-0.001347341937219304,337.0350006103516,332.4720001220703,334.7297263966335,328.22885392925326,46.464639671071396,0.022785169547872425,0.0220356959151733,0.018404516578864105,0.4857907126269083,1.6980268087978583,-0.2773673004223166,-0.01034021039675892,0.003242341221223466,3966207.65,0.4754582125824905,4113716.2,1.0371913331365796,39.36666666666666,,0.02405,0.291,2.5,355.76923,64.46635,82.829,,7.776430262772238,47.1430969294389,70
2026-09-22,ICICIPRULI,495.8999938964844,497.8999938964844,486.04998779296875,486.6499938964844,517509.0,-0.01288033692396684,0.06348336408543931,-0.04578432569316793,486.94249725341797,499.1049981689453,486.24495088577976,494.8918473847964,43.67928830541718,0.028929563425683504,0.02435016182500199,0.021901200379460944,-4.997816446326738,-6.971961393207788,-0.008180232510107624,-0.0006006938367126846,-0.024954677509049783,1348451.25,0.3837802812671203,1414736.8,1.0491568011820969,39.733333333333334,0.12571,0.02555,0.125,0.285,42.248062,5.2150335,18.052,0.35,7.156826989468698,46.89016032280203,71
2026-09-22,NIACL,187.0,191.5399932861328,186.55999755859375,187.41000366210938,2272094.0,0.004556207732842932,0.01078690448464048,0.0006407730272766088,196.21600036621095,184.8936001586914,192.73915726097712,187.1712475327087,44.84672319714179,0.07320847848356901,0.026572731605713745,0.05814790533142764,0.7551450646136004,3.291150211838332,-0.32493069197932095,-0.044879095933391566,0.013610008682064523,13831348.6,0.16427132781542358,10275586.0,0.7429200360115282,40.16666666666667,,0.0148599995,0.015,,42.104702,0.84256935,,0.81,6.698737824559089,46.86540449122576,72
2026-09-22,IDEA,13.890000343322754,14.359999656677246,13.710000038146973,14.270000457763672,527690767.0,0.031069385869578747,-0.01245670269047694,-0.0605661058613679,14.673500156402588,13.93120002746582,14.429751394846633,14.1393514838707,46.48649972227486,0.03213534823480035,0.04555007692215157,0.02280082682757834,0.028862505529454907,0.18349756906099027,-0.3886066663499161,-0.027498530980207492,0.02431954387489199,420090458.55,1.2561360446542806,334208748.6,0.7955637691785895,33.3,,0.82278,0.061,,4.0744987,-4.309091,,,13.5,46.8,73
2026-09-22,VMM,102.0,104.02999877929688,101.33999633789062,104.02999877929688,12802856.0,0.023413647001392812,0.03926074290792125,-0.0752888997395833,104.6430004119873,107.25639999389648,104.02873734479942,107.38841117947335,34.70350504778909,0.02002170502579727,0.02585794937009641,0.017387969927741186,-1.755092056220775,-1.8272120090161288,-0.09700142570142964,-0.005858028059946618,-0.030081199954344995,8858753.85,1.4452208760716385,8784551.0,0.9916237823901157,38.5,,0.0661,0.187,0.25,53.28421,6.3701,26.817,,8.250708601541495,46.7507086015415,74
2026-09-22,SUPREMEIND,3495.0,3511.199951171875,3435.89990234375,3460.5,194928.0,-0.011285714285714232,0.04863636363636359,-0.03687726134149738,3491.574987792969,3493.895986328125,3472.639317257954,3487.0782223667193,46.002048475005594,0.026298833970627693,0.021759875401856667,0.02418014669812229,-22.434969146635467,-20.45067773786375,-0.14992184941610504,-0.008899991522911987,-0.009558380231926233,191071.05,1.0201859465366419,193694.2,1.0137286627147337,37.06666666666666,,0.09115,0.042,0.387,41.19734,6.8864264,1.473,1.09,9.578571657750304,46.645238324416965,75
2026-09-22,COROMANDEL,1935.0,1953.4000244140625,1935.0,1944.9000244140625,77210.0,0.0021125182825572075,0.002991103553787733,0.016356631076221317,1940.2750061035156,2003.64201171875,1956.2242780963036,1978.3629766557283,55.39723556333316,0.020074488327169425,0.009460653084009216,0.014026248040871474,-13.583304168867699,-18.54371471759592,0.10436659682570985,0.002383692154976913,-0.029317606119816708,114291.1,0.6755556644393133,135301.8,1.183834961777426,38.6,,0.05619,0.159,-0.245,31.025724,4.5255747,11.469,0.57,7.615795818306279,46.21579581830628,76
2026-09-22,SRF,2540.0,2554.300048828125,2526.39990234375,2538.300048828125,69481.0,-0.0006692721149114123,0.033846570262672904,-0.014252408222087398,2541.30498046875,2614.90798828125,2538.862732566364,2590.8667479149735,40.45731572585866,0.018476935773254658,0.010991666055104817,0.01125804246124587,-26.671601390376964,-32.389130867068786,-0.03255996254098511,-0.0011824364504533502,-0.029296609974975962,217513.65,0.31943282639963055,306150.8,1.4075015522014365,32.2,,0.12715,0.318,0.756,34.782608,5.35317,36.195,0.4,12.268101301916456,44.46810130191646,77
2026-09-22,IRCTC,472.0,474.6000061035156,466.3500061035156,469.6499938964844,429651.0,-0.0022307590467727234,0.02420675258752203,-0.02673296906603384,472.3199996948242,488.95099853515626,472.5918144616975,486.25903020140254,47.4325372373202,0.016281119554710614,0.017566272984597085,0.013376954447247938,-7.171948754155437,-8.353014621604306,-0.12987308610098447,-0.005652959434419458,-0.03947431275627944,652557.85,0.6584105914900878,874319.8,1.339834928045077,32.56666666666666,,0.25677,0.181,0.0,26.204128,8.485434,1.874,1.99,11.537551817998748,44.10421848466541,78
2026-09-22,BSE,3170.800048828125,3254.0,3170.800048828125,3235.0,3164450.0,0.0234103131920278,-0.0226586102719033,-0.020587344838026045,3307.095007324219,3427.716005859375,3308.967337875651,3424.5673623857847,53.81288582905592,0.03296753387889159,0.025718686606452858,0.02276853458047692,-54.392665463643425,-50.923269822035266,-0.4551431180067041,-0.021800101649499082,-0.05622286255044007,4056663.8,0.7800621781869131,3528561.4,0.8698185439966704,30.96666666666667,,0.48918,0.64,0.621,47.44504,16.784348,0.0,0.31,13.06237637107249,44.02904303773916,79
2026-09-22,LICI,400.8500061035156,406.79998779296875,399.54998779296875,404.54998779296875,5526404.0,0.011374969482421893,0.03333330215317698,-0.04587267029960196,408.23500061035156,413.67399963378904,406.54707340176134,411.42792539571155,47.039990234375,0.019068823350736532,0.017921147494163903,0.014135624105152969,-3.8039732883925694,-3.4903887076921514,-0.23592502209037436,-0.009026694947452674,-0.022056043766099487,6912691.75,0.7994576063658559,6854178.6,0.9915354029781525,31.9,,0.06515,0.068,0.4,8.421053,2.865145,0.431,2.53,12.012047758853605,43.9120477588536,80
2026-09-22,NLCINDIA,266.0,269.79998779296875,265.3999938964844,267.0,1007593.0,0.0013126049560365782,0.022792616300560953,-0.015849568693125482,268.4699935913086,280.63599548339846,268.9749447647465,279.8417748848498,39.88095238095238,0.024745873807904044,0.016479377889454586,0.014299734433031109,-4.635813886470373,-5.434949073947107,-0.14439826006533357,-0.005475448379331227,-0.04858961680917062,1504772.2,0.66959836179855,1909062.8,1.2686722947167686,33.0,,0.17458001,0.233,-0.423,11.04421,1.6896199,110.358,1.51,10.779312502824341,43.77931250282434,81
2026-09-22,ANTHEM,921.0,921.0,890.0999755859375,891.7000122070312,499404.0,-0.028066924254603665,-0.05425037355186746,0.01943523466646102,927.9625,868.3640026855469,916.7170500255571,878.3919643272915,37.246715720348185,0.033431329475618936,0.03465293707643043,0.022219015250250385,12.268888908229314,20.490925890669438,-0.9914906885540055,-0.03907753577646589,0.026873533966532692,1081212.45,0.4618925725466813,1567204.2,1.449487748684359,37.099999999999994,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22,6.645289003531646,43.74528900353164,82
2026-09-22,BAJAJHFL,84.02999877929688,84.30999755859375,82.9800033569336,83.12000274658203,1743658.0,-0.010240540318822933,-0.0104761577787853,-0.01071166308548821,83.78950004577636,84.8533999633789,83.94775202356722,84.65714906592324,51.61291957081465,0.019421144754001404,0.016000892176520613,0.012426368442107984,-0.30791875429106597,-0.3937829083684567,-0.39240917193343694,-0.007990229072002641,-0.020428140976613496,2732711.8,0.63806874914508,2627404.0,0.9614639933856179,31.76666666666667,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,,10.791392368119162,42.55805903478583,83
2026-09-22,LTF,308.1499938964844,309.25,302.04998779296875,304.8999938964844,2576869.0,-0.009421682948327348,0.027291126808151045,-0.045696419729313376,310.6474945068359,311.79199645996096,308.9472702287212,309.0002913343267,43.03351283272648,0.023766577856408837,0.023614340279310413,0.01887646668712983,-2.4006563125722664,-1.8894813818847491,-0.3983183599146574,-0.018501680238805496,-0.02210448838240664,3510976.2,0.7339465872767807,3027849.0,0.8623951936786127,29.4,,0.33076,0.293,0.282,23.840693,2.697036,393.442,0.93,13.088180789898434,42.488180789898436,84
2026-09-22,OFSS,10962.0,11111.0,10835.0,10989.0,232627.0,0.007148748968930363,-0.06896551724137934,-0.06309148264984232,11808.7,11638.96,11638.155427045793,11467.54928601788,26.07449856733524,0.030673530673530673,0.025116025116025117,0.024200938064100112,-100.82530005990702,13.656387097471782,-1.071247136298151,-0.06941492289583107,-0.055843477424099675,232557.55,1.0002986357570416,267706.0,1.1511387181366506,25.6,0.49897,0.38154,0.687,1.202,29.69285,14.60566,0.567,5.78,16.803776084684344,42.403776084684345,85
2026-09-22,COFORGE,1814.0,1818.0,1784.4000244140625,1803.0,1220404.0,-0.006063947078280063,0.015488594762038899,-0.047442966246604934,1886.5100036621093,1778.8780029296875,1843.108455379892,1773.541320865856,28.720922509837806,0.033983046067194565,0.018635593780331392,0.023032113125835463,-1.5440319365175128,18.478624162208547,-0.5215046495050805,-0.044266928614213,0.013560231241594556,2595645.0,0.4701736947849186,2108337.6,0.8122596117727964,30.133333333333333,,0.0964,0.499,0.309,36.771946,6.314203,7.518,0.91,12.104264029529254,42.23759736286259,86
2026-09-22,HDBFS,680.9500122070312,684.0999755859375,672.75,674.5499877929688,153151.0,-0.00939866994541838,0.014818678208282643,-0.018979040512397072,679.9175018310547,688.5470007324219,680.8498832945481,686.4457123721656,49.716270564389795,0.022496467907846495,0.01682599628097689,0.013177982527683044,-2.524269411541468,-3.5318276021640598,-0.3336300050260076,-0.007894360747636164,-0.0203283333230182,711924.35,0.2151225758748103,519139.2,0.7292055679792383,28.833333333333332,,0.29786,0.21,0.326,20.384386,2.7382207,484.313,0.59,12.392972445381343,41.226305778714675,87
2026-09-22,AUBANK,1037.9000244140625,1043.5,1027.5999755859375,1036.4000244140625,506494.0,-0.0015414022985910103,0.008171229974768934,-0.08169409282860152,1062.7549926757813,1058.7499926757812,1056.584797426187,1055.9322201867255,36.393442622950815,0.019497445816577228,0.015341590157769161,0.01243000687763358,-8.686329499266321,-4.99896219046236,-0.6058189789858975,-0.02479872448809939,-0.02110976946052534,887525.9,0.5706808105543737,849399.0,0.9570413663420977,26.7,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1,13.614556250214779,40.31455625021478,88
2026-09-22,M&MFIN,355.6499938964844,356.8500061035156,349.79998779296875,352.3999938964844,1732374.0,-0.006484404373813257,0.029506299923166557,-0.07615681578423983,363.83499908447266,372.31500061035155,361.4047551070282,361.74019571193185,36.211227599134794,0.02648168207331393,0.020005727674949337,0.015444925786349074,-6.98121933161525,-5.45294249701658,-0.44372157350195973,-0.03142909620229628,-0.053489670524205724,1764484.6,0.9818017113892634,1743270.6,0.9879772257575952,24.966666666666665,,0.30887,0.367,0.64,14.735722,1.8027179,429.851,2.17,15.100473392918614,40.06714005958528,89
2026-09-22,PERSISTENT,5454.5,5463.0,5359.0,5366.0,350321.0,-0.015232152688566702,-0.02035600182565034,-0.05110521662245804,5559.3,5475.719990234375,5503.217316675812,5433.379544129408,26.521739130434767,0.02419998935093978,0.019381289601192696,0.019836820268794235,-23.632060962617288,7.935014020790988,-0.7365649311091923,-0.034770564639433066,-0.020037545825946856,464868.1,0.7535922555236636,368620.6,0.792957400174372,28.333333333333332,0.25203,0.12236,0.291,0.121,44.71405,10.1701975,6.94,0.66,11.273929759557051,39.607263092890385,90
2026-09-22,POWERINDIA,32170.0,32550.0,31195.0,31415.0,89143.0,-0.014276749294006907,0.02029879831114001,-0.05660660660660666,31967.25,32694.4,31960.881046778755,32529.17459803309,44.69952734638757,0.0283986266797026,0.043132261658443416,0.020672163323289548,-480.9337637337667,-523.549176203396,-0.2788907509852546,-0.01727549288725183,-0.039132083781932114,83375.9,1.0691698680314097,94192.6,1.1297341318054739,28.0,,0.12555,0.686,1.235,123.10786,26.893456,1.663,0.03,11.521292440222675,39.52129244022267,91
2026-09-22,FLUOROCHEM,4582.89990234375,4590.0,4478.2998046875,4487.2001953125,47912.0,-0.015964869449013208,-0.024797256040296034,-0.02583474337939118,4656.025048828125,4575.288037109375,4612.930276606908,4496.121615028787,37.753340242235936,0.03535770971318437,0.024893071503514882,0.018770288338354705,-4.738148917355829,28.833303147263646,-0.8036177751716905,-0.036259438414773304,-0.01925296092451667,138625.45,0.34562196191247707,141988.6,1.0242606967191088,29.999999999999996,,0.11635,0.24,0.204,80.19727,6.4185166,28.94,0.07,8.594561986067928,38.59456198606792,92
2026-09-22,SJVN,63.400001525878906,63.90999984741211,62.849998474121094,63.11000061035156,2783713.0,-0.0037884430868230234,-0.022762483416286394,-0.041755237997489036,65.0709997177124,66.74219993591309,65.11320942318608,66.8395472287122,45.37144252232144,0.023281366513539955,0.016796091951188318,0.010585823672584338,-0.8455530504174789,-0.697586657844096,-0.8957933398446771,-0.030136299055922522,-0.05442133056820464,2071345.55,1.3439153114747078,2442306.8,1.1790919192599225,27.333333333333332,,0.12771,0.52,-0.017,36.789772,1.7883282,226.528,2.34,11.258244715298726,38.59157804863206,93
2026-09-22,FORTIS,894.2000122070312,908.7999877929688,892.3499755859375,896.5499877929688,808359.0,0.0034135285875420696,0.018691072222879468,-0.029655310408636004,901.9624969482422,922.3609997558593,899.8897109211604,916.4523646214843,40.788807312276454,0.01751954136954553,0.018348126073289162,0.010559133003946791,-10.095946634483767,-10.38290973965028,-0.17951041019091055,-0.00600081397351504,-0.027983633273439,955244.8,0.8462322956377255,1184584.4,1.2400846358964737,30.53333333333333,,0.11023,0.175,0.023,64.02457,6.760303,34.15,0.11,6.9958184352046615,37.52915176853799,94
2026-09-22,KALYANKJIL,583.8499755859375,590.9500122070312,578.9000244140625,583.0999755859375,3439751.0,0.002751462744518429,-0.03492227109367174,-0.04815540511862404,597.2749969482422,595.7299951171875,592.9813651228183,569.1496035792304,46.666650941004,0.028493043020687833,0.020665388951285966,0.02213041030186641,-0.34306625692306625,3.9965362256159733,-0.46924399723780974,-0.023732822292464206,-0.021200912552280515,7604321.85,0.45234158520000045,5227616.8,0.6874533854718419,28.03333333333333,,0.036730003,0.457,0.316,41.891212,9.506876,96.966,0.43,8.85096411950579,36.88429745283912,95
2026-09-22,UPL,559.25,562.5499877929688,555.0,559.9000244140625,2741067.0,0.0,-0.0016047849473892484,-0.04290594117254276,571.3149993896484,581.7440002441406,569.410981223515,579.9620402372752,40.59807669582207,0.020156659749255824,0.013484528422498001,0.017448658431802756,-4.911673634567819,-4.258584990049745,-0.5484333545172899,-0.019980177288852596,-0.0375491209551122,2103050.5,1.3033766901936021,2812187.2,1.3371943279536085,27.033333333333335,,0.03825,0.105,,22.744978,1.3497305,57.128,1.09,8.647180367354073,35.680513700687406,96
2026-09-22,WAAREEENER,2529.0,2547.0,2480.199951171875,2494.800048828125,1148126.0,-0.0016806527298419693,-0.023561624724804275,-0.0603389646598399,2575.075,2655.4519970703127,2573.0215124309275,2666.3715983746497,41.79501570735072,0.024682757063320893,0.02677571249026662,0.01628819292325235,-46.300079364721114,-42.27027430350121,-0.7842557882227975,-0.031173830343533604,-0.06049890881832187,574485.75,1.9985282489600482,788386.0,1.3723334303766455,23.333333333333336,,0.12703,0.792,0.142,18.65711,4.9243526,21.402,0.16,11.98219015817374,35.31552349150708,97
2026-09-22,NAM-INDIA,1149.0,1164.9000244140625,1139.199951171875,1159.0,699387.0,0.010726475409329916,0.005116663376100172,-0.05341393589514154,1171.9300048828125,1176.9260083007812,1167.5882141378486,1168.318118774952,47.26954885694356,0.025379024333053432,0.022174351373759706,0.01638602317076448,-10.82013927964249,-7.27211499582085,-0.2511027710238728,-0.011033086301178385,-0.01523121094644031,1285603.8,0.5440144156387838,1020488.6,0.7937815678516196,22.666666666666664,,0.52507997,0.245,0.264,44.246735,15.325828,1.617,1.91,12.548571587104004,35.215238253770664,98
